date,CMCT_Open,CMCT_High,CMCT_Low,CMCT_Close,CMCT_Volume,CMCT_Dividends,CMCT_Stock Splits
1995-03-15 00:00:00+00:00,204.375,204.375,202.5,5.301551342010498,180,0.0,
1995-03-16 00:00:00+00:00,204.375,206.25,200.625,5.301551342010498,673,0.0,
1995-03-17 00:00:00+00:00,206.25,206.25,200.625,5.252912521362305,360,0.0,
1995-03-20 00:00:00+00:00,206.25,206.25,202.5,5.301551342010498,440,0.0,
1995-03-21 00:00:00+00:00,202.5,204.375,202.5,5.301551342010498,373,0.0,
1995-03-22 00:00:00+00:00,202.5,204.375,200.625,5.301551342010498,753,0.0,
1995-03-23 00:00:00+00:00,206.25,208.125,206.25,5.398829460144043,80,0.0,
1995-03-24 00:00:00+00:00,208.125,208.125,202.5,5.252912521362305,440,0.0,
1995-03-27 00:00:00+00:00,196.875,196.875,195.0,5.173325538635254,447,4.5,
1995-03-28 00:00:00+00:00,195.0,195.0,191.25,5.07383918762207,247,0.0,
1995-03-29 00:00:00+00:00,189.375,189.375,181.875,4.974347114562988,820,0.0,
1995-03-30 00:00:00+00:00,189.375,191.25,189.375,5.07383918762207,300,0.0,
1995-03-31 00:00:00+00:00,189.375,189.375,187.5,5.024093151092529,287,0.0,
1995-04-03 00:00:00+00:00,193.125,195.0,191.25,5.173325538635254,200,0.0,
1995-04-04 00:00:00+00:00,195.0,195.0,189.375,5.07383918762207,473,0.0,
1995-04-05 00:00:00+00:00,191.25,191.25,189.375,5.024093151092529,200,0.0,
1995-04-06 00:00:00+00:00,191.25,193.125,187.5,4.974347114562988,280,0.0,
1995-04-07 00:00:00+00:00,189.375,193.125,189.375,5.07383918762207,147,0.0,
1995-04-10 00:00:00+00:00,191.25,191.25,189.375,5.07383918762207,93,0.0,
1995-04-11 00:00:00+00:00,191.25,191.25,187.5,4.974347114562988,200,0.0,
1995-04-12 00:00:00+00:00,189.375,189.375,187.5,5.024093151092529,247,0.0,
1995-04-13 00:00:00+00:00,189.375,189.375,187.5,4.974347114562988,167,0.0,
1995-04-17 00:00:00+00:00,187.5,191.25,187.5,5.024093151092529,1080,0.0,
1995-04-18 00:00:00+00:00,185.625,193.125,185.625,5.024093151092529,567,0.0,
1995-04-19 00:00:00+00:00,187.5,189.375,183.75,4.924607276916504,460,0.0,
1995-04-20 00:00:00+00:00,183.75,185.625,183.75,4.924607276916504,93,0.0,
1995-04-21 00:00:00+00:00,187.5,189.375,187.5,5.024093151092529,307,0.0,
1995-04-24 00:00:00+00:00,191.25,191.25,191.25,5.07383918762207,13,0.0,
1995-04-25 00:00:00+00:00,189.375,189.375,187.5,5.024093151092529,213,0.0,
1995-04-26 00:00:00+00:00,189.375,193.125,189.375,5.123580455780029,133,0.0,
1995-04-27 00:00:00+00:00,195.0,198.75,193.125,5.272813320159912,500,0.0,
1995-04-28 00:00:00+00:00,196.875,200.625,196.875,5.322554111480713,187,0.0,
1995-05-01 00:00:00+00:00,204.375,204.375,202.5,5.372297286987305,293,0.0,
1995-05-02 00:00:00+00:00,202.5,206.25,202.5,5.422041893005371,320,0.0,
1995-05-03 00:00:00+00:00,206.25,206.25,202.5,5.372297286987305,327,0.0,
1995-05-04 00:00:00+00:00,206.25,206.25,202.5,5.422041893005371,293,0.0,
1995-05-05 00:00:00+00:00,206.25,206.25,202.5,5.422041893005371,200,0.0,
1995-05-08 00:00:00+00:00,202.5,210.0,200.625,5.571270942687988,927,0.0,
1995-05-09 00:00:00+00:00,210.0,213.75,210.0,5.621015548706055,240,0.0,
1995-05-10 00:00:00+00:00,210.0,215.625,208.125,5.670758724212647,693,0.0,
1995-05-11 00:00:00+00:00,215.625,217.5,211.875,5.7205023765563965,193,0.0,
1995-05-12 00:00:00+00:00,215.625,217.5,215.625,5.770245552062988,247,0.0,
1995-05-15 00:00:00+00:00,215.625,215.625,210.0,5.571270942687988,580,0.0,
1995-05-16 00:00:00+00:00,206.25,217.5,206.25,5.670758724212647,1040,0.0,
1995-05-17 00:00:00+00:00,211.875,219.375,211.875,5.819992542266846,500,0.0,
1995-05-18 00:00:00+00:00,221.25,221.25,219.375,5.819992542266846,500,0.0,
1995-05-19 00:00:00+00:00,221.25,221.25,217.5,5.770245552062988,353,0.0,
1995-05-22 00:00:00+00:00,217.5,219.375,217.5,5.770245552062988,647,0.0,
1995-05-23 00:00:00+00:00,219.375,219.375,217.5,5.770245552062988,500,0.0,
1995-05-24 00:00:00+00:00,217.5,219.375,217.5,5.819992542266846,27,0.0,
1995-05-25 00:00:00+00:00,217.5,217.5,211.875,5.670758724212647,353,0.0,
1995-05-26 00:00:00+00:00,213.75,213.75,211.875,5.670758724212647,93,0.0,
1995-05-30 00:00:00+00:00,213.75,213.75,213.75,5.670758724212647,0,0.0,
1995-05-31 00:00:00+00:00,213.75,213.75,210.0,5.571270942687988,193,0.0,
1995-06-01 00:00:00+00:00,211.875,211.875,206.25,5.571270942687988,213,0.0,
1995-06-02 00:00:00+00:00,210.0,211.875,208.125,5.521529674530029,700,0.0,
1995-06-05 00:00:00+00:00,211.875,213.75,210.0,5.571270942687988,413,0.0,
1995-06-06 00:00:00+00:00,210.0,210.0,208.125,5.571270942687988,1493,0.0,
1995-06-07 00:00:00+00:00,210.0,210.0,206.25,5.471786022186279,247,0.0,
1995-06-08 00:00:00+00:00,206.25,208.125,206.25,5.521529674530029,160,0.0,
1995-06-09 00:00:00+00:00,208.125,213.75,208.125,5.621015548706055,287,0.0,
1995-06-12 00:00:00+00:00,210.0,213.75,210.0,5.621015548706055,267,0.0,
1995-06-13 00:00:00+00:00,211.875,215.625,211.875,5.670758724212647,367,0.0,
1995-06-14 00:00:00+00:00,215.625,217.5,215.625,5.7205023765563965,1073,0.0,
1995-06-15 00:00:00+00:00,213.75,215.625,213.75,5.7205023765563965,147,0.0,
1995-06-16 00:00:00+00:00,217.5,217.5,213.75,5.670758724212647,173,0.0,
1995-06-19 00:00:00+00:00,215.625,219.375,215.625,5.819992542266846,313,0.0,
1995-06-20 00:00:00+00:00,219.375,219.375,217.5,5.819992542266846,113,0.0,
1995-06-21 00:00:00+00:00,219.375,221.25,217.5,5.770245552062988,207,0.0,
1995-06-22 00:00:00+00:00,217.5,223.125,215.625,5.919475555419922,693,0.0,
1995-06-23 00:00:00+00:00,225.0,226.875,225.0,6.018967151641846,1387,0.0,
1995-06-26 00:00:00+00:00,225.0,225.0,221.25,5.919475555419922,293,0.0,
1995-06-27 00:00:00+00:00,221.25,221.25,219.375,5.819992542266846,267,0.0,
1995-06-28 00:00:00+00:00,215.625,215.625,215.625,5.84642505645752,33,4.725,
1995-06-29 00:00:00+00:00,215.625,219.375,215.625,5.948104381561279,200,0.0,
1995-06-30 00:00:00+00:00,217.5,219.375,213.75,5.948104381561279,380,0.0,
1995-07-03 00:00:00+00:00,223.125,223.125,221.25,5.998941421508789,113,0.0,
1995-07-05 00:00:00+00:00,219.375,223.125,219.375,6.049778461456299,460,0.0,
1995-07-06 00:00:00+00:00,221.25,223.125,219.375,6.049778461456299,573,0.0,
1995-07-07 00:00:00+00:00,223.125,225.0,221.25,5.998941421508789,540,0.0,
1995-07-10 00:00:00+00:00,223.125,223.125,221.25,5.998941421508789,207,0.0,
1995-07-11 00:00:00+00:00,223.125,225.0,221.25,6.049778461456299,373,0.0,
1995-07-12 00:00:00+00:00,223.125,225.0,221.25,5.998941421508789,973,0.0,
1995-07-13 00:00:00+00:00,223.125,223.125,221.25,5.998941421508789,260,0.0,
1995-07-14 00:00:00+00:00,221.25,223.125,221.25,6.049778461456299,213,0.0,
1995-07-17 00:00:00+00:00,221.25,223.125,221.25,6.049778461456299,613,0.0,
1995-07-18 00:00:00+00:00,225.0,225.0,221.25,5.998941421508789,293,0.0,
1995-07-19 00:00:00+00:00,223.125,223.125,217.5,5.948104381561279,360,0.0,
1995-07-20 00:00:00+00:00,215.625,219.375,215.625,5.948104381561279,273,0.0,
1995-07-21 00:00:00+00:00,215.625,217.5,215.625,5.84642505645752,147,0.0,
1995-07-24 00:00:00+00:00,213.75,213.75,213.75,5.795587062835693,93,0.0,
1995-07-25 00:00:00+00:00,217.5,217.5,215.625,5.897263050079346,693,0.0,
1995-07-26 00:00:00+00:00,217.5,217.5,211.875,5.84642505645752,573,0.0,
1995-07-27 00:00:00+00:00,215.625,217.5,215.625,5.84642505645752,773,0.0,
1995-07-28 00:00:00+00:00,217.5,217.5,215.625,5.84642505645752,287,0.0,
1995-07-31 00:00:00+00:00,215.625,215.625,215.625,5.84642505645752,7,0.0,
1995-08-01 00:00:00+00:00,213.75,213.75,211.875,5.744748592376709,140,0.0,
1995-08-02 00:00:00+00:00,213.75,213.75,210.0,5.693909645080566,213,0.0,
1995-08-03 00:00:00+00:00,208.125,210.0,208.125,5.643072128295898,547,0.0,
1995-08-04 00:00:00+00:00,206.25,210.0,206.25,5.693909645080566,667,0.0,
1995-08-07 00:00:00+00:00,210.0,210.0,210.0,5.693909645080566,207,0.0,
1995-08-08 00:00:00+00:00,210.0,211.875,208.125,5.693909645080566,500,0.0,
1995-08-09 00:00:00+00:00,211.875,211.875,210.0,5.693909645080566,413,0.0,
1995-08-10 00:00:00+00:00,210.0,211.875,210.0,5.744748592376709,467,0.0,
1995-08-11 00:00:00+00:00,213.75,217.5,211.875,5.897263050079346,587,0.0,
1995-08-14 00:00:00+00:00,217.5,219.375,217.5,5.897263050079346,193,0.0,
1995-08-15 00:00:00+00:00,217.5,221.25,215.625,5.998941421508789,407,0.0,
1995-08-16 00:00:00+00:00,221.25,223.125,221.25,6.049778461456299,347,0.0,
1995-08-17 00:00:00+00:00,221.25,221.25,221.25,5.998941421508789,80,0.0,
1995-08-18 00:00:00+00:00,223.125,223.125,219.375,5.948104381561279,360,0.0,
1995-08-21 00:00:00+00:00,223.125,225.0,223.125,6.1006178855896,300,0.0,
1995-08-22 00:00:00+00:00,223.125,225.0,221.25,6.049778461456299,320,0.0,
1995-08-23 00:00:00+00:00,225.0,226.875,223.125,6.151459693908691,493,0.0,
1995-08-24 00:00:00+00:00,225.0,225.0,223.125,6.049778461456299,173,0.0,
1995-08-25 00:00:00+00:00,225.0,225.0,223.125,6.049778461456299,127,0.0,
1995-08-28 00:00:00+00:00,223.125,223.125,223.125,6.049778461456299,120,0.0,
1995-08-29 00:00:00+00:00,225.0,226.875,223.125,6.049778461456299,333,0.0,
1995-08-30 00:00:00+00:00,223.125,225.0,223.125,6.049778461456299,187,0.0,
1995-08-31 00:00:00+00:00,225.0,225.0,225.0,6.1006178855896,73,0.0,
1995-09-01 00:00:00+00:00,225.0,225.0,223.125,6.1006178855896,73,0.0,
1995-09-05 00:00:00+00:00,225.0,225.0,221.25,5.998941421508789,107,0.0,
1995-09-06 00:00:00+00:00,219.375,221.25,217.5,5.998941421508789,393,0.0,
1995-09-07 00:00:00+00:00,223.125,223.125,211.875,5.744748592376709,847,0.0,
1995-09-08 00:00:00+00:00,213.75,219.375,213.75,5.948104381561279,420,0.0,
1995-09-11 00:00:00+00:00,217.5,217.5,215.625,5.84642505645752,347,0.0,
1995-09-12 00:00:00+00:00,213.75,215.625,213.75,5.84642505645752,427,0.0,
1995-09-13 00:00:00+00:00,213.75,217.5,213.75,5.84642505645752,280,0.0,
1995-09-14 00:00:00+00:00,219.375,221.25,217.5,5.998941421508789,540,0.0,
1995-09-15 00:00:00+00:00,221.25,221.25,219.375,5.998941421508789,107,0.0,
1995-09-18 00:00:00+00:00,221.25,221.25,217.5,5.948104381561279,167,0.0,
1995-09-19 00:00:00+00:00,221.25,223.125,219.375,5.998941421508789,587,0.0,
1995-09-20 00:00:00+00:00,223.125,223.125,223.125,6.049778461456299,67,0.0,
1995-09-21 00:00:00+00:00,223.125,223.125,219.375,5.998941421508789,307,0.0,
1995-09-22 00:00:00+00:00,217.5,219.375,217.5,5.948104381561279,173,0.0,
1995-09-25 00:00:00+00:00,221.25,223.125,221.25,5.998941421508789,153,0.0,
1995-09-26 00:00:00+00:00,217.5,225.0,217.5,6.1006178855896,353,0.0,
1995-09-27 00:00:00+00:00,221.25,221.25,217.5,6.133886814117432,400,4.95,
1995-09-28 00:00:00+00:00,219.375,219.375,217.5,6.029921531677246,60,0.0,
1995-09-29 00:00:00+00:00,217.5,217.5,217.5,6.029921531677246,33,0.0,
1995-10-02 00:00:00+00:00,219.375,219.375,219.375,6.081906795501709,87,0.0,
1995-10-03 00:00:00+00:00,217.5,219.375,217.5,6.081906795501709,240,0.0,
1995-10-04 00:00:00+00:00,219.375,219.375,215.625,6.029921531677246,207,0.0,
1995-10-05 00:00:00+00:00,219.375,219.375,215.625,5.977941513061523,187,0.0,
1995-10-06 00:00:00+00:00,215.625,219.375,215.625,6.029921531677246,153,0.0,
1995-10-09 00:00:00+00:00,217.5,219.375,217.5,6.029921531677246,73,0.0,
1995-10-10 00:00:00+00:00,217.5,219.375,213.75,5.925957202911377,300,0.0,
1995-10-11 00:00:00+00:00,215.625,215.625,208.125,5.977941513061523,867,0.0,
1995-10-12 00:00:00+00:00,215.625,219.375,213.75,6.081906795501709,313,0.0,
1995-10-13 00:00:00+00:00,219.375,219.375,215.625,6.029921531677246,67,0.0,
1995-10-16 00:00:00+00:00,219.375,219.375,219.375,6.081906795501709,53,0.0,
1995-10-17 00:00:00+00:00,219.375,219.375,215.625,5.977941513061523,360,0.0,
1995-10-18 00:00:00+00:00,217.5,219.375,217.5,6.081906795501709,340,0.0,
1995-10-19 00:00:00+00:00,221.25,221.25,219.375,6.133886814117432,147,0.0,
1995-10-20 00:00:00+00:00,223.125,223.125,221.25,6.133886814117432,260,0.0,
1995-10-23 00:00:00+00:00,223.125,223.125,221.25,6.185869693756104,47,0.0,
1995-10-24 00:00:00+00:00,223.125,225.0,221.25,6.185869693756104,420,0.0,
1995-10-25 00:00:00+00:00,223.125,225.0,221.25,6.133886814117432,227,0.0,
1995-10-26 00:00:00+00:00,223.125,225.0,219.375,6.237850189208984,260,0.0,
1995-10-27 00:00:00+00:00,225.0,225.0,223.125,6.237850189208984,193,0.0,
1995-10-30 00:00:00+00:00,223.125,225.0,219.375,6.133886814117432,707,0.0,
1995-10-31 00:00:00+00:00,223.125,223.125,221.25,6.133886814117432,180,0.0,
1995-11-01 00:00:00+00:00,221.25,223.125,217.5,6.133886814117432,753,0.0,
1995-11-02 00:00:00+00:00,221.25,223.125,221.25,6.185869693756104,167,0.0,
1995-11-03 00:00:00+00:00,223.125,225.0,221.25,6.185869693756104,647,0.0,
1995-11-06 00:00:00+00:00,225.0,225.0,221.25,6.237850189208984,127,0.0,
1995-11-07 00:00:00+00:00,223.125,226.875,223.125,6.289835453033447,180,0.0,
1995-11-08 00:00:00+00:00,223.125,225.0,221.25,6.133886814117432,693,0.0,
1995-11-09 00:00:00+00:00,223.125,226.875,221.25,6.289835453033447,440,0.0,
1995-11-10 00:00:00+00:00,226.875,226.875,223.125,6.237850189208984,333,0.0,
1995-11-13 00:00:00+00:00,225.0,226.875,225.0,6.237850189208984,93,0.0,
1995-11-14 00:00:00+00:00,226.875,226.875,225.0,6.289835453033447,187,0.0,
1995-11-15 00:00:00+00:00,226.875,228.75,225.0,6.341814994812012,327,0.0,
1995-11-16 00:00:00+00:00,230.625,230.625,226.875,6.341814994812012,580,0.0,
1995-11-17 00:00:00+00:00,228.75,238.125,228.75,6.497760772705078,513,0.0,
1995-11-20 00:00:00+00:00,236.25,236.25,230.625,6.393795967102051,327,0.0,
1995-11-21 00:00:00+00:00,230.625,232.5,228.75,6.44577693939209,200,0.0,
1995-11-22 00:00:00+00:00,234.375,236.25,234.375,6.497760772705078,373,0.0,
1995-11-24 00:00:00+00:00,236.25,236.25,236.25,6.549744606018066,20,0.0,
1995-11-27 00:00:00+00:00,236.25,236.25,232.5,6.44577693939209,227,0.0,
1995-11-28 00:00:00+00:00,234.375,234.375,230.625,6.393795967102051,220,0.0,
1995-11-29 00:00:00+00:00,230.625,230.625,228.75,6.393795967102051,67,0.0,
1995-11-30 00:00:00+00:00,228.75,230.625,228.75,6.393795967102051,60,0.0,
1995-12-01 00:00:00+00:00,230.625,232.5,230.625,6.393795967102051,100,0.0,
1995-12-04 00:00:00+00:00,230.625,234.375,230.625,6.393795967102051,420,0.0,
1995-12-05 00:00:00+00:00,230.625,232.5,228.75,6.393795967102051,273,0.0,
1995-12-06 00:00:00+00:00,230.625,232.5,230.625,6.44577693939209,627,0.0,
1995-12-07 00:00:00+00:00,230.625,230.625,230.625,6.393795967102051,153,0.0,
1995-12-08 00:00:00+00:00,232.5,234.375,230.625,6.44577693939209,787,0.0,
1995-12-11 00:00:00+00:00,232.5,234.375,232.5,6.44577693939209,133,0.0,
1995-12-12 00:00:00+00:00,234.375,234.375,230.625,6.44577693939209,593,0.0,
1995-12-13 00:00:00+00:00,230.625,232.5,228.75,6.44577693939209,253,0.0,
1995-12-14 00:00:00+00:00,230.625,232.5,230.625,6.44577693939209,287,0.0,
1995-12-15 00:00:00+00:00,234.375,238.125,234.375,6.6017279624938965,227,0.0,
1995-12-18 00:00:00+00:00,238.125,240.0,238.125,6.6017279624938965,540,0.0,
1995-12-19 00:00:00+00:00,240.0,240.0,234.375,6.6537065505981445,613,0.0,
1995-12-20 00:00:00+00:00,240.0,243.75,240.0,6.705691337585449,867,0.0,
1995-12-21 00:00:00+00:00,243.75,249.375,243.75,6.913618087768555,373,0.0,
1995-12-22 00:00:00+00:00,251.25,255.0,251.25,7.0695648193359375,460,0.0,
1995-12-26 00:00:00+00:00,253.125,256.875,253.125,7.121546268463135,47,0.0,
1995-12-27 00:00:00+00:00,249.375,249.375,243.75,6.9337992668151855,300,6.525,
1995-12-28 00:00:00+00:00,245.625,247.5,245.625,6.987135887145996,107,0.0,
1995-12-29 00:00:00+00:00,245.625,245.625,240.0,6.9337992668151855,513,0.0,
1996-01-02 00:00:00+00:00,241.875,241.875,236.25,6.773791790008545,280,0.0,
1996-01-03 00:00:00+00:00,238.125,241.875,238.125,6.82712459564209,287,0.0,
1996-01-04 00:00:00+00:00,240.0,241.875,240.0,6.880465507507324,240,0.0,
1996-01-05 00:00:00+00:00,240.0,241.875,240.0,6.82712459564209,107,0.0,
1996-01-08 00:00:00+00:00,241.875,241.875,240.0,6.82712459564209,80,0.0,
1996-01-09 00:00:00+00:00,238.125,238.125,236.25,6.720454216003418,40,0.0,
1996-01-10 00:00:00+00:00,238.125,238.125,236.25,6.773791790008545,260,0.0,
1996-01-11 00:00:00+00:00,238.125,240.0,238.125,6.82712459564209,307,0.0,
1996-01-12 00:00:00+00:00,238.125,241.875,238.125,6.880465507507324,200,0.0,
1996-01-15 00:00:00+00:00,241.875,241.875,241.875,6.880465507507324,227,0.0,
1996-01-16 00:00:00+00:00,243.75,245.625,240.0,6.82712459564209,440,0.0,
1996-01-17 00:00:00+00:00,240.0,243.75,240.0,6.9337992668151855,267,0.0,
1996-01-18 00:00:00+00:00,243.75,247.5,243.75,6.9337992668151855,587,0.0,
1996-01-19 00:00:00+00:00,245.625,247.5,245.625,7.040473937988281,293,0.0,
1996-01-22 00:00:00+00:00,247.5,247.5,243.75,6.9337992668151855,200,0.0,
1996-01-23 00:00:00+00:00,243.75,247.5,243.75,7.040473937988281,147,0.0,
1996-01-24 00:00:00+00:00,247.5,249.375,247.5,7.093811511993408,553,0.0,
1996-01-25 00:00:00+00:00,249.375,253.125,247.5,7.200483798980713,187,0.0,
1996-01-26 00:00:00+00:00,253.125,255.0,251.25,7.147146701812744,567,0.0,
1996-01-29 00:00:00+00:00,251.25,251.25,249.375,7.093811511993408,153,0.0,
1996-01-30 00:00:00+00:00,247.5,247.5,245.625,6.987135887145996,513,0.0,
1996-01-31 00:00:00+00:00,243.75,243.75,241.875,6.9337992668151855,1573,0.0,
1996-02-01 00:00:00+00:00,243.75,245.625,243.75,6.987135887145996,93,0.0,
1996-02-02 00:00:00+00:00,245.625,245.625,243.75,6.987135887145996,233,0.0,
1996-02-05 00:00:00+00:00,243.75,245.625,241.875,6.987135887145996,127,0.0,
1996-02-06 00:00:00+00:00,245.625,245.625,241.875,6.987135887145996,207,0.0,
1996-02-07 00:00:00+00:00,245.625,245.625,240.0,6.82712459564209,500,0.0,
1996-02-08 00:00:00+00:00,238.125,238.125,238.125,6.773791790008545,207,0.0,
1996-02-09 00:00:00+00:00,238.125,240.0,238.125,6.82712459564209,300,0.0,
1996-02-12 00:00:00+00:00,241.875,243.75,241.875,6.9337992668151855,580,0.0,
1996-02-13 00:00:00+00:00,243.75,245.625,241.875,6.880465507507324,447,0.0,
1996-02-14 00:00:00+00:00,243.75,245.625,243.75,6.987135887145996,213,0.0,
1996-02-15 00:00:00+00:00,245.625,247.5,240.0,6.880465507507324,800,0.0,
1996-02-16 00:00:00+00:00,243.75,245.625,241.875,6.987135887145996,527,0.0,
1996-02-20 00:00:00+00:00,245.625,247.5,243.75,6.987135887145996,880,0.0,
1996-02-21 00:00:00+00:00,245.625,247.5,243.75,6.9337992668151855,607,0.0,
1996-02-22 00:00:00+00:00,245.625,251.25,245.625,7.147146701812744,793,0.0,
1996-02-23 00:00:00+00:00,253.125,253.125,251.25,7.147146701812744,213,0.0,
1996-02-26 00:00:00+00:00,249.375,251.25,249.375,7.147146701812744,133,0.0,
1996-02-27 00:00:00+00:00,249.375,251.25,247.5,7.093811511993408,287,0.0,
1996-02-28 00:00:00+00:00,249.375,251.25,247.5,7.093811511993408,167,0.0,
1996-02-29 00:00:00+00:00,247.5,251.25,247.5,7.147146701812744,373,0.0,
1996-03-01 00:00:00+00:00,249.375,249.375,247.5,7.093811511993408,473,0.0,
1996-03-04 00:00:00+00:00,249.375,251.25,249.375,7.147146701812744,373,0.0,
1996-03-05 00:00:00+00:00,251.25,256.875,251.25,7.30715799331665,460,0.0,
1996-03-06 00:00:00+00:00,256.875,262.5,255.0,7.360494613647461,773,0.0,
1996-03-07 00:00:00+00:00,258.75,260.625,255.0,7.253822326660156,233,0.0,
1996-03-08 00:00:00+00:00,255.0,255.0,253.125,7.253822326660156,147,0.0,
1996-03-11 00:00:00+00:00,255.0,258.75,255.0,7.360494613647461,320,0.0,
1996-03-12 00:00:00+00:00,258.75,258.75,256.875,7.30715799331665,247,0.0,
1996-03-13 00:00:00+00:00,258.75,262.5,256.875,7.467166900634766,140,0.0,
1996-03-14 00:00:00+00:00,266.25,266.25,258.75,7.467166900634766,600,0.0,
1996-03-15 00:00:00+00:00,262.5,264.375,260.625,7.467166900634766,287,0.0,
1996-03-18 00:00:00+00:00,260.625,260.625,258.75,7.413834571838379,313,0.0,
1996-03-19 00:00:00+00:00,262.5,262.5,258.75,7.360494613647461,513,0.0,
1996-03-20 00:00:00+00:00,260.625,260.625,256.875,7.30715799331665,173,0.0,
1996-03-21 00:00:00+00:00,258.75,260.625,256.875,7.413834571838379,433,0.0,
1996-03-22 00:00:00+00:00,264.375,264.375,262.5,7.520503520965576,307,0.0,
1996-03-25 00:00:00+00:00,266.25,266.25,264.375,7.5738420486450195,187,0.0,
1996-03-26 00:00:00+00:00,268.125,268.125,258.75,7.360494613647461,413,0.0,
1996-03-27 00:00:00+00:00,255.0,258.75,255.0,7.467324256896973,307,5.55,
1996-03-28 00:00:00+00:00,258.75,260.625,258.75,7.57634162902832,87,0.0,
1996-03-29 00:00:00+00:00,258.75,260.625,258.75,7.57634162902832,67,0.0,
1996-04-01 00:00:00+00:00,260.625,260.625,260.625,7.57634162902832,313,0.0,
1996-04-02 00:00:00+00:00,260.625,260.625,255.0,7.412824153900146,327,0.0,
1996-04-03 00:00:00+00:00,256.875,256.875,255.0,7.412824153900146,233,0.0,
1996-04-04 00:00:00+00:00,256.875,256.875,255.0,7.467324256896973,100,0.0,
1996-04-08 00:00:00+00:00,253.125,253.125,251.25,7.358312606811523,260,0.0,
1996-04-09 00:00:00+00:00,253.125,255.0,253.125,7.412824153900146,193,0.0,
1996-04-10 00:00:00+00:00,255.0,256.875,255.0,7.412824153900146,187,0.0,
1996-04-11 00:00:00+00:00,256.875,256.875,255.0,7.412824153900146,240,0.0,
1996-04-12 00:00:00+00:00,255.0,255.0,255.0,7.412824153900146,60,0.0,
1996-04-15 00:00:00+00:00,256.875,256.875,255.0,7.412824153900146,20,0.0,
1996-04-16 00:00:00+00:00,256.875,256.875,255.0,7.467324256896973,280,0.0,
1996-04-17 00:00:00+00:00,256.875,258.75,255.0,7.412824153900146,273,0.0,
1996-04-18 00:00:00+00:00,256.875,256.875,253.125,7.358312606811523,127,0.0,
1996-04-19 00:00:00+00:00,253.125,253.125,253.125,7.358312606811523,113,0.0,
1996-04-22 00:00:00+00:00,253.125,253.125,253.125,7.358312606811523,1240,0.0,
1996-04-23 00:00:00+00:00,253.125,253.125,251.25,7.358312606811523,67,0.0,
1996-04-24 00:00:00+00:00,249.375,249.375,247.5,7.249303817749023,913,0.0,
1996-04-25 00:00:00+00:00,247.5,249.375,247.5,7.194796562194824,67,0.0,
1996-04-26 00:00:00+00:00,249.375,249.375,249.375,7.249303817749023,7,0.0,
1996-04-29 00:00:00+00:00,247.5,247.5,247.5,7.194796562194824,167,0.0,
1996-04-30 00:00:00+00:00,247.5,247.5,245.625,7.140289783477783,193,0.0,
1996-05-01 00:00:00+00:00,243.75,243.75,241.875,7.031280040740967,453,0.0,
1996-05-02 00:00:00+00:00,240.0,241.875,240.0,6.976775169372559,227,0.0,
1996-05-03 00:00:00+00:00,238.125,238.125,228.75,6.758747577667236,1247,0.0,
1996-05-06 00:00:00+00:00,234.375,236.25,234.375,6.81325626373291,87,0.0,
1996-05-07 00:00:00+00:00,234.375,234.375,228.75,6.758747577667236,767,0.0,
1996-05-08 00:00:00+00:00,232.5,234.375,230.625,6.758747577667236,127,0.0,
1996-05-09 00:00:00+00:00,234.375,236.25,234.375,6.86776065826416,240,0.0,
1996-05-10 00:00:00+00:00,238.125,240.0,238.125,6.976775169372559,247,0.0,
1996-05-13 00:00:00+00:00,240.0,240.0,240.0,6.976775169372559,107,0.0,
1996-05-14 00:00:00+00:00,238.125,241.875,238.125,6.976775169372559,247,0.0,
1996-05-15 00:00:00+00:00,241.875,241.875,240.0,7.031280040740967,253,0.0,
1996-05-16 00:00:00+00:00,240.0,241.875,240.0,7.031280040740967,127,0.0,
