date,TACT_Open,TACT_High,TACT_Low,TACT_Close,TACT_Volume,TACT_Dividends,TACT_Stock Splits
1997-08-28 00:00:00+00:00,11.0,11.0,10.75,8.308975219726562,43650,0.0,
1997-08-29 00:00:00+00:00,10.75,10.75,10.583333015441896,8.117229461669922,29400,0.0,
1997-09-02 00:00:00+00:00,10.833333015441896,11.083333015441896,10.583333015441896,8.308975219726562,49950,0.0,
1997-09-03 00:00:00+00:00,10.833333015441896,10.875,10.5,8.308975219726562,61050,0.0,
1997-09-04 00:00:00+00:00,10.416666984558104,10.833333015441896,10.416666984558104,8.245062828063965,71100,0.0,
1997-09-05 00:00:00+00:00,10.833333015441896,10.833333015441896,10.5,8.308975219726562,79950,0.0,
1997-09-08 00:00:00+00:00,10.583333015441896,10.833333015441896,10.583333015441896,8.213106155395508,262350,0.0,
1997-09-09 00:00:00+00:00,10.833333015441896,10.833333015441896,10.666666984558104,8.181147575378418,217500,0.0,
1997-09-10 00:00:00+00:00,10.75,11.666666984558104,10.708333015441896,8.82030200958252,307200,0.0,
1997-09-11 00:00:00+00:00,11.583333015441896,11.833333015441896,11.333333015441896,9.044001579284668,220650,0.0,
1997-09-12 00:00:00+00:00,12.416666984558104,12.5,11.791666984558104,9.139877319335938,769200,0.0,
1997-09-15 00:00:00+00:00,12.0,12.416666984558104,11.916666984558104,9.45945167541504,558000,0.0,
1997-09-16 00:00:00+00:00,13.166666984558104,13.333333015441896,12.5,9.779026985168455,843900,0.0,
1997-09-17 00:00:00+00:00,12.958333015441896,12.958333015441896,12.25,9.587279319763184,333300,0.0,
1997-09-18 00:00:00+00:00,12.5,12.5,12.166666984558104,9.395537376403809,173250,0.0,
1997-09-19 00:00:00+00:00,12.416666984558104,12.416666984558104,12.166666984558104,9.363576889038086,76650,0.0,
1997-09-22 00:00:00+00:00,12.291666984558104,12.75,12.208333015441896,9.523365020751951,209850,0.0,
1997-09-23 00:00:00+00:00,12.666666984558104,12.75,12.416666984558104,9.715113639831545,108750,0.0,
1997-09-24 00:00:00+00:00,12.666666984558104,12.666666984558104,12.0,9.331620216369627,113100,0.0,
1997-09-25 00:00:00+00:00,12.166666984558104,12.25,11.833333015441896,9.331620216369627,42900,0.0,
1997-09-26 00:00:00+00:00,11.916666984558104,12.25,11.916666984558104,9.331620216369627,33000,0.0,
1997-09-29 00:00:00+00:00,12.25,13.0,12.083333015441896,9.970770835876465,127800,0.0,
1997-09-30 00:00:00+00:00,12.833333015441896,13.0,12.666666984558104,9.970770835876465,83850,0.0,
1997-10-01 00:00:00+00:00,13.083333015441896,13.5,12.916666984558104,10.098603248596191,102900,0.0,
1997-10-02 00:00:00+00:00,13.166666984558104,13.166666984558104,12.666666984558104,9.715113639831545,37800,0.0,
1997-10-03 00:00:00+00:00,12.833333015441896,13.0,12.5,9.651198387145996,70650,0.0,
1997-10-06 00:00:00+00:00,12.5,13.333333015441896,12.5,10.034689903259276,127500,0.0,
1997-10-07 00:00:00+00:00,13.333333015441896,13.333333015441896,12.75,9.970770835876465,33900,0.0,
1997-10-08 00:00:00+00:00,13.0,13.0,12.75,9.87489891052246,64650,0.0,
1997-10-09 00:00:00+00:00,12.75,12.875,12.333333015441896,9.587279319763184,58200,0.0,
1997-10-10 00:00:00+00:00,12.333333015441896,13.25,12.25,9.970770835876465,172350,0.0,
1997-10-13 00:00:00+00:00,12.916666984558104,13.083333015441896,12.166666984558104,9.45945167541504,104550,0.0,
1997-10-14 00:00:00+00:00,12.416666984558104,12.416666984558104,12.083333015441896,9.45945167541504,56550,0.0,
1997-10-15 00:00:00+00:00,12.166666984558104,12.25,11.833333015441896,9.267706871032717,80850,0.0,
1997-10-16 00:00:00+00:00,12.083333015441896,12.166666984558104,11.5,9.203789710998535,197850,0.0,
1997-10-17 00:00:00+00:00,11.833333015441896,12.083333015441896,11.75,9.267706871032717,158100,0.0,
1997-10-20 00:00:00+00:00,12.083333015441896,12.666666984558104,11.916666984558104,9.45945167541504,73950,0.0,
1997-10-21 00:00:00+00:00,12.333333015441896,12.333333015441896,9.75,7.957443237304687,2043750,0.0,
1997-10-22 00:00:00+00:00,10.416666984558104,10.666666984558104,10.333333015441896,8.053317070007324,447150,0.0,
1997-10-23 00:00:00+00:00,9.916666984558104,10.25,9.333333015441896,7.669825077056885,316500,0.0,
1997-10-24 00:00:00+00:00,10.333333015441896,10.333333015441896,9.583333015441896,7.510037422180176,233250,0.0,
1997-10-27 00:00:00+00:00,9.333333015441896,9.75,8.666666984558105,6.647182464599609,183600,0.0,
1997-10-28 00:00:00+00:00,8.166666984558105,8.833333015441895,7.3333330154418945,6.391521453857422,250800,0.0,
1997-10-29 00:00:00+00:00,9.083333015441896,9.5,8.375,6.615224838256836,177000,0.0,
1997-10-30 00:00:00+00:00,8.583333015441895,8.666666984558105,8.0,6.327607154846191,90000,0.0,
1997-10-31 00:00:00+00:00,8.583333015441895,8.583333015441895,7.8333330154418945,6.391521453857422,116400,0.0,
1997-11-03 00:00:00+00:00,7.8333330154418945,8.666666984558105,7.8333330154418945,6.647182464599609,137100,0.0,
1997-11-04 00:00:00+00:00,8.75,8.833333015441895,8.333333015441895,6.519351959228516,76200,0.0,
1997-11-05 00:00:00+00:00,9.0,9.0,8.5,6.647182464599609,111600,0.0,
1997-11-06 00:00:00+00:00,8.583333015441895,8.666666984558105,8.25,6.359563827514648,59700,0.0,
1997-11-07 00:00:00+00:00,7.8333330154418945,7.9166669845581055,7.1666669845581055,5.816283702850342,167400,0.0,
1997-11-10 00:00:00+00:00,7.5,8.083333015441895,7.375,5.816283702850342,89850,0.0,
1997-11-11 00:00:00+00:00,7.5833330154418945,8.333333015441895,7.5833330154418945,6.263691425323486,114300,0.0,
1997-11-12 00:00:00+00:00,7.75,8.25,7.1666669845581055,5.880199432373047,285450,0.0,
1997-11-13 00:00:00+00:00,8.0,8.0,7.3333330154418945,5.752369403839111,129750,0.0,
1997-11-14 00:00:00+00:00,7.5,7.8333330154418945,7.5,5.880199432373047,129900,0.0,
1997-11-17 00:00:00+00:00,7.9166669845581055,7.9166669845581055,7.5,5.880199432373047,62250,0.0,
1997-11-18 00:00:00+00:00,7.8333330154418945,7.8333330154418945,7.4166669845581055,5.752369403839111,115500,0.0,
1997-11-19 00:00:00+00:00,7.4166669845581055,7.5833330154418945,7.4166669845581055,5.688453674316406,71250,0.0,
1997-11-20 00:00:00+00:00,7.5833330154418945,7.8333330154418945,7.4166669845581055,6.008028984069824,108600,0.0,
1997-11-21 00:00:00+00:00,7.8333330154418945,9.083333015441896,7.75,6.71109676361084,207900,0.0,
1997-11-24 00:00:00+00:00,9.083333015441896,9.416666984558104,8.833333015441895,7.222419738769531,124500,0.0,
1997-11-25 00:00:00+00:00,9.5,9.5,9.25,7.28633451461792,62700,0.0,
1997-11-26 00:00:00+00:00,9.5,9.666666984558104,9.416666984558104,7.414164066314697,138450,0.0,
1997-11-28 00:00:00+00:00,10.333333015441896,10.416666984558104,9.75,7.733738422393799,237300,0.0,
1997-12-01 00:00:00+00:00,10.166666984558104,10.166666984558104,8.916666984558105,7.030673503875732,146700,0.0,
1997-12-02 00:00:00+00:00,9.25,9.333333015441896,8.916666984558105,7.030673503875732,84750,0.0,
1997-12-03 00:00:00+00:00,9.166666984558104,9.5,9.125,7.0626301765441895,60750,0.0,
1997-12-04 00:00:00+00:00,9.25,9.333333015441896,9.083333015441896,7.0626301765441895,47250,0.0,
1997-12-05 00:00:00+00:00,9.25,9.25,8.833333015441895,6.838929176330566,51600,0.0,
1997-12-08 00:00:00+00:00,9.0,9.0,8.583333015441895,6.647182464599609,93450,0.0,
1997-12-09 00:00:00+00:00,8.583333015441895,8.75,8.0,6.327607154846191,46950,0.0,
1997-12-10 00:00:00+00:00,8.166666984558105,8.666666984558105,8.0,6.199775695800781,27150,0.0,
1997-12-11 00:00:00+00:00,7.8333330154418945,8.083333015441895,7.5,5.880199432373047,55050,0.0,
1997-12-12 00:00:00+00:00,8.0,8.0,7.6666669845581055,5.944115161895752,74250,0.0,
1997-12-15 00:00:00+00:00,7.75,8.0,7.5833330154418945,5.880199432373047,72900,0.0,
1997-12-16 00:00:00+00:00,7.5833330154418945,7.9166669845581055,7.4166669845581055,5.880199432373047,108750,0.0,
1997-12-17 00:00:00+00:00,7.6666669845581055,8.166666984558105,7.6666669845581055,6.263691425323486,96150,0.0,
1997-12-18 00:00:00+00:00,8.0,8.083333015441895,7.0,5.816283702850342,408900,0.0,
1997-12-19 00:00:00+00:00,7.6666669845581055,7.6666669845581055,6.6666669845581055,5.241047382354736,324450,0.0,
1997-12-22 00:00:00+00:00,6.833333015441895,7.3333330154418945,6.6666669845581055,5.496707916259766,351750,0.0,
1997-12-23 00:00:00+00:00,7.0,8.333333015441895,7.0,6.008028984069824,190650,0.0,
1997-12-24 00:00:00+00:00,7.75,7.75,7.1666669845581055,5.624537944793701,37500,0.0,
1997-12-26 00:00:00+00:00,7.3333330154418945,7.5,7.083333015441895,5.4327921867370605,16650,0.0,
1997-12-29 00:00:00+00:00,7.1666669845581055,7.625,7.1666669845581055,5.624537944793701,62400,0.0,
1997-12-30 00:00:00+00:00,7.25,7.5833330154418945,7.1666669845581055,5.752369403839111,108300,0.0,
1997-12-31 00:00:00+00:00,7.5833330154418945,7.5833330154418945,7.1666669845581055,5.688453674316406,83400,0.0,
1998-01-02 00:00:00+00:00,7.25,7.5,7.25,5.624537944793701,15300,0.0,
1998-01-05 00:00:00+00:00,7.3333330154418945,7.5833330154418945,7.3333330154418945,5.752369403839111,12750,0.0,
1998-01-06 00:00:00+00:00,7.4166669845581055,7.625,7.083333015441895,5.816283702850342,85200,0.0,
1998-01-07 00:00:00+00:00,7.625,7.9166669845581055,6.9166669845581055,5.496707916259766,120450,0.0,
1998-01-08 00:00:00+00:00,7.4166669845581055,7.6666669845581055,7.1666669845581055,5.624537944793701,34200,0.0,
1998-01-09 00:00:00+00:00,7.6666669845581055,7.6666669845581055,7.3333330154418945,5.624537944793701,47850,0.0,
1998-01-12 00:00:00+00:00,7.0,7.5,6.9166669845581055,5.496707916259766,35250,0.0,
1998-01-13 00:00:00+00:00,7.5,7.5833330154418945,7.083333015441895,5.560624122619629,85500,0.0,
1998-01-14 00:00:00+00:00,7.5833330154418945,7.6666669845581055,7.3333330154418945,5.720411777496338,59250,0.0,
1998-01-15 00:00:00+00:00,7.5833330154418945,7.6666669845581055,7.4166669845581055,5.880199432373047,60900,0.0,
1998-01-16 00:00:00+00:00,7.5,7.6666669845581055,7.25,5.624537944793701,89550,0.0,
1998-01-20 00:00:00+00:00,7.25,7.6666669845581055,7.25,5.816283702850342,98400,0.0,
1998-01-21 00:00:00+00:00,7.4166669845581055,7.6666669845581055,7.4166669845581055,5.816283702850342,100050,0.0,
1998-01-22 00:00:00+00:00,7.4166669845581055,7.5833330154418945,7.4166669845581055,5.688453674316406,17850,0.0,
1998-01-23 00:00:00+00:00,7.4166669845581055,7.6666669845581055,7.4166669845581055,5.880199432373047,41400,0.0,
1998-01-26 00:00:00+00:00,7.3333330154418945,7.7083330154418945,7.3333330154418945,5.752369403839111,19650,0.0,
1998-01-27 00:00:00+00:00,7.6666669845581055,7.6666669845581055,7.25,5.560624122619629,101550,0.0,
1998-01-28 00:00:00+00:00,7.3333330154418945,7.5833330154418945,7.3333330154418945,5.688453674316406,59100,0.0,
1998-01-29 00:00:00+00:00,7.4166669845581055,7.5,7.3333330154418945,5.624537944793701,224250,0.0,
1998-01-30 00:00:00+00:00,7.3333330154418945,7.5,7.3333330154418945,5.624537944793701,38250,0.0,
1998-02-02 00:00:00+00:00,7.5833330154418945,7.5833330154418945,7.083333015441895,5.4327921867370605,28800,0.0,
1998-02-03 00:00:00+00:00,7.1666669845581055,7.3333330154418945,7.1666669845581055,5.560624122619629,13950,0.0,
1998-02-04 00:00:00+00:00,7.3333330154418945,7.3333330154418945,7.125,5.560624122619629,24750,0.0,
1998-02-05 00:00:00+00:00,7.3333330154418945,7.3333330154418945,7.1666669845581055,5.624537944793701,7500,0.0,
1998-02-06 00:00:00+00:00,7.1666669845581055,7.4166669845581055,7.1666669845581055,5.624537944793701,70500,0.0,
1998-02-09 00:00:00+00:00,7.3333330154418945,7.5833330154418945,7.083333015441895,5.816283702850342,68100,0.0,
1998-02-10 00:00:00+00:00,7.5416669845581055,7.6666669845581055,7.3333330154418945,5.688453674316406,14850,0.0,
1998-02-11 00:00:00+00:00,7.6666669845581055,8.166666984558105,7.0,5.4327921867370605,157350,0.0,
1998-02-12 00:00:00+00:00,7.5,7.8333330154418945,7.1666669845581055,5.752369403839111,124950,0.0,
1998-02-13 00:00:00+00:00,7.4166669845581055,7.6666669845581055,7.4166669845581055,5.752369403839111,34200,0.0,
1998-02-17 00:00:00+00:00,7.4166669845581055,7.5,7.3333330154418945,5.624537944793701,49800,0.0,
1998-02-18 00:00:00+00:00,7.25,7.5,7.2083330154418945,5.592580795288086,18600,0.0,
1998-02-19 00:00:00+00:00,7.4166669845581055,7.5,6.9166669845581055,5.496707916259766,93600,0.0,
1998-02-20 00:00:00+00:00,7.1666669845581055,7.5,7.1666669845581055,5.688453674316406,27000,0.0,
1998-02-23 00:00:00+00:00,7.4166669845581055,7.5,7.25,5.560624122619629,45750,0.0,
1998-02-24 00:00:00+00:00,7.3333330154418945,7.3333330154418945,6.75,5.560624122619629,141150,0.0,
1998-02-25 00:00:00+00:00,5.9166669845581055,6.9166669845581055,5.6666669845581055,5.113217353820801,216600,0.0,
1998-02-26 00:00:00+00:00,6.6666669845581055,6.7916669845581055,6.6666669845581055,5.145174026489258,70800,0.0,
1998-02-27 00:00:00+00:00,6.6666669845581055,6.9166669845581055,6.4166669845581055,5.113217353820801,63450,0.0,
1998-03-02 00:00:00+00:00,7.0,7.0,6.6666669845581055,5.241047382354736,21900,0.0,
1998-03-03 00:00:00+00:00,6.6666669845581055,6.6666669845581055,6.333333015441895,5.113217353820801,54600,0.0,
1998-03-04 00:00:00+00:00,6.5416669845581055,6.5416669845581055,6.458333015441895,4.953429222106934,20100,0.0,
1998-03-05 00:00:00+00:00,6.333333015441895,6.583333015441895,6.25,4.857556343078613,14250,0.0,
1998-03-06 00:00:00+00:00,6.583333015441895,7.125,6.4166669845581055,5.336921215057373,200550,0.0,
1998-03-09 00:00:00+00:00,6.958333015441895,6.958333015441895,6.333333015441895,5.113217353820801,84600,0.0,
1998-03-10 00:00:00+00:00,6.75,6.75,6.333333015441895,4.857556343078613,142650,0.0,
1998-03-11 00:00:00+00:00,6.333333015441895,6.583333015441895,6.25,4.953429222106934,174300,0.0,
1998-03-12 00:00:00+00:00,6.5,6.833333015441895,6.25,4.985385417938232,176250,0.0,
1998-03-13 00:00:00+00:00,6.4166669845581055,6.6666669845581055,6.4166669845581055,5.113217353820801,11700,0.0,
1998-03-16 00:00:00+00:00,6.583333015441895,6.625,6.4166669845581055,4.953429222106934,68100,0.0,
1998-03-17 00:00:00+00:00,6.5,6.6666669845581055,6.4166669845581055,5.081259727478027,102450,0.0,
1998-03-18 00:00:00+00:00,6.4166669845581055,7.1666669845581055,6.4166669845581055,5.368876457214356,91050,0.0,
1998-03-19 00:00:00+00:00,7.25,7.25,6.9166669845581055,5.464750289916992,74400,0.0,
1998-03-20 00:00:00+00:00,6.958333015441895,7.083333015441895,6.6666669845581055,5.304963111877441,74250,0.0,
1998-03-23 00:00:00+00:00,6.9166669845581055,7.0,6.75,5.177131175994873,32250,0.0,
1998-03-24 00:00:00+00:00,6.833333015441895,6.833333015441895,6.4166669845581055,4.985385417938232,42000,0.0,
1998-03-25 00:00:00+00:00,6.4166669845581055,6.5,6.125,4.857556343078613,40950,0.0,
1998-03-26 00:00:00+00:00,6.5,6.5416669845581055,6.333333015441895,4.92147159576416,40050,0.0,
1998-03-27 00:00:00+00:00,6.4166669845581055,6.4166669845581055,6.25,4.92147159576416,16350,0.0,
1998-03-30 00:00:00+00:00,6.4166669845581055,6.4166669845581055,6.083333015441895,4.697768688201904,85350,0.0,
1998-03-31 00:00:00+00:00,6.083333015441895,6.208333015441895,6.083333015441895,4.729726314544678,50100,0.0,
1998-04-01 00:00:00+00:00,6.1666669845581055,6.1666669845581055,6.083333015441895,4.729726314544678,50100,0.0,
1998-04-02 00:00:00+00:00,6.083333015441895,6.1666669845581055,6.0416669845581055,4.665809631347656,59100,0.0,
1998-04-03 00:00:00+00:00,6.0,6.333333015441895,6.0,4.793639659881592,131550,0.0,
1998-04-06 00:00:00+00:00,6.333333015441895,6.5,6.1666669845581055,4.92147159576416,57450,0.0,
1998-04-07 00:00:00+00:00,6.25,6.4166669845581055,6.25,4.857556343078613,19800,0.0,
1998-04-08 00:00:00+00:00,6.5,6.5,6.1666669845581055,4.825599670410156,60750,0.0,
1998-04-09 00:00:00+00:00,6.208333015441895,6.5,6.208333015441895,4.8895134925842285,38100,0.0,
1998-04-13 00:00:00+00:00,6.5,6.5,6.208333015441895,4.793639659881592,30150,0.0,
1998-04-14 00:00:00+00:00,6.25,6.4166669845581055,6.1666669845581055,4.92147159576416,22350,0.0,
1998-04-15 00:00:00+00:00,6.5,6.5,6.1666669845581055,4.793639659881592,33300,0.0,
1998-04-16 00:00:00+00:00,6.25,6.5,6.083333015441895,4.857556343078613,29550,0.0,
1998-04-17 00:00:00+00:00,6.083333015441895,6.1666669845581055,5.9166669845581055,4.665809631347656,100200,0.0,
1998-04-20 00:00:00+00:00,6.0,6.25,5.875,4.665809631347656,104850,0.0,
1998-04-21 00:00:00+00:00,6.0,6.1666669845581055,5.958333015441895,4.601894855499268,34200,0.0,
1998-04-22 00:00:00+00:00,5.958333015441895,6.333333015441895,5.958333015441895,4.793639659881592,24300,0.0,
1998-04-23 00:00:00+00:00,6.0416669845581055,6.333333015441895,6.0,4.793639659881592,27450,0.0,
1998-04-24 00:00:00+00:00,6.0416669845581055,6.083333015441895,6.0,4.601894855499268,14100,0.0,
1998-04-27 00:00:00+00:00,5.9166669845581055,6.333333015441895,5.583333015441895,4.793639659881592,204150,0.0,
1998-04-28 00:00:00+00:00,6.083333015441895,6.4166669845581055,6.083333015441895,4.92147159576416,121350,0.0,
1998-04-29 00:00:00+00:00,6.5,6.5416669845581055,6.25,4.793639659881592,48300,0.0,
1998-04-30 00:00:00+00:00,6.208333015441895,6.2916669845581055,6.1666669845581055,4.793639659881592,29700,0.0,
1998-05-01 00:00:00+00:00,6.5,6.5,6.083333015441895,4.729726314544678,17400,0.0,
1998-05-04 00:00:00+00:00,6.0416669845581055,6.333333015441895,5.833333015441895,4.601894855499268,176100,0.0,
1998-05-05 00:00:00+00:00,5.833333015441895,5.9166669845581055,5.75,4.537980556488037,11550,0.0,
1998-05-06 00:00:00+00:00,5.7916669845581055,6.0416669845581055,5.7916669845581055,4.633853435516357,49200,0.0,
1998-05-07 00:00:00+00:00,6.0416669845581055,6.125,5.75,4.665809631347656,79800,0.0,
1998-05-08 00:00:00+00:00,6.0,6.583333015441895,6.0,4.857556343078613,395700,0.0,
1998-05-11 00:00:00+00:00,6.583333015441895,6.583333015441895,6.333333015441895,5.0493011474609375,189150,0.0,
1998-05-12 00:00:00+00:00,6.333333015441895,6.583333015441895,6.333333015441895,4.857556343078613,21900,0.0,
1998-05-13 00:00:00+00:00,6.5,6.583333015441895,6.1666669845581055,4.729726314544678,25200,0.0,
1998-05-14 00:00:00+00:00,6.0,6.583333015441895,6.0,4.985385417938232,44400,0.0,
1998-05-15 00:00:00+00:00,7.0,7.083333015441895,6.6666669845581055,5.113217353820801,92850,0.0,
1998-05-18 00:00:00+00:00,6.6666669845581055,6.75,6.5,5.177131175994873,57600,0.0,
1998-05-19 00:00:00+00:00,6.583333015441895,6.833333015441895,6.4166669845581055,4.985385417938232,17850,0.0,
1998-05-20 00:00:00+00:00,6.583333015441895,6.75,6.125,4.729726314544678,47700,0.0,
1998-05-21 00:00:00+00:00,6.583333015441895,6.6666669845581055,6.1666669845581055,4.729726314544678,32700,0.0,
1998-05-22 00:00:00+00:00,6.4166669845581055,6.5,6.1666669845581055,4.857556343078613,44400,0.0,
1998-05-26 00:00:00+00:00,6.1666669845581055,6.375,6.1666669845581055,4.729726314544678,11250,0.0,
1998-05-27 00:00:00+00:00,6.5,6.5,6.0,4.665809631347656,20250,0.0,
1998-05-28 00:00:00+00:00,6.083333015441895,6.4166669845581055,6.0,4.92147159576416,37500,0.0,
1998-05-29 00:00:00+00:00,6.4166669845581055,6.4166669845581055,6.1666669845581055,4.92147159576416,30450,0.0,
1998-06-01 00:00:00+00:00,6.4166669845581055,6.583333015441895,6.083333015441895,4.665809631347656,34650,0.0,
1998-06-02 00:00:00+00:00,6.0,6.1666669845581055,6.0,4.665809631347656,3450,0.0,
1998-06-03 00:00:00+00:00,6.0,6.2916669845581055,6.0,4.825599670410156,6600,0.0,
1998-06-04 00:00:00+00:00,6.2916669845581055,6.4166669845581055,6.083333015441895,4.665809631347656,49200,0.0,
1998-06-05 00:00:00+00:00,6.0,6.75,5.5,4.985385417938232,80250,0.0,
1998-06-08 00:00:00+00:00,6.6666669845581055,6.6666669845581055,6.0,4.665809631347656,12750,0.0,
1998-06-09 00:00:00+00:00,6.0,6.25,5.9166669845581055,4.665809631347656,35100,0.0,
1998-06-10 00:00:00+00:00,6.333333015441895,6.333333015441895,5.958333015441895,4.729726314544678,24750,0.0,
1998-06-11 00:00:00+00:00,6.1666669845581055,6.1666669845581055,5.9166669845581055,4.601894855499268,19050,0.0,
1998-06-12 00:00:00+00:00,5.9166669845581055,6.25,5.9166669845581055,4.793639659881592,4650,0.0,
1998-06-15 00:00:00+00:00,5.9166669845581055,6.0,5.833333015441895,4.601894855499268,31650,0.0,
1998-06-16 00:00:00+00:00,5.9166669845581055,6.0,5.833333015441895,4.474064826965332,64650,0.0,
1998-06-17 00:00:00+00:00,5.9166669845581055,6.125,5.9166669845581055,4.537980556488037,47100,0.0,
1998-06-18 00:00:00+00:00,5.9166669845581055,5.9166669845581055,5.75,4.41015100479126,29850,0.0,
