date,HSON_Open,HSON_High,HSON_Low,HSON_Close,HSON_Volume,HSON_Dividends,HSON_Stock Splits
2004-04-06 00:00:00+00:00,148.9499969482422,149.5,144.0,138.4932098388672,10920,0.0,
2004-04-07 00:00:00+00:00,144.4499969482422,144.4499969482422,143.10000610351562,138.44522094726562,8260,0.0,
2004-04-08 00:00:00+00:00,143.5500030517578,147.1999969482422,143.5500030517578,140.2207794189453,15640,0.0,
2004-04-12 00:00:00+00:00,145.35000610351562,146.8000030517578,144.6999969482422,139.1650390625,31860,0.0,
2004-04-13 00:00:00+00:00,145.0,146.0,144.4499969482422,139.4049835205078,46520,0.0,
2004-04-14 00:00:00+00:00,144.35000610351562,145.6999969482422,144.35000610351562,139.1650390625,3020,0.0,
2004-04-15 00:00:00+00:00,144.6999969482422,144.6999969482422,142.1999969482422,137.62940979003906,6700,0.0,
2004-04-16 00:00:00+00:00,142.89999389648438,145.60000610351562,142.75,139.5489501953125,4600,0.0,
2004-04-19 00:00:00+00:00,144.0500030517578,145.5500030517578,143.10000610351562,139.64492797851562,9980,0.0,
2004-04-20 00:00:00+00:00,145.5,146.60000610351562,144.25,140.02882385253906,22780,0.0,
2004-04-21 00:00:00+00:00,146.0500030517578,150.6999969482422,145.85000610351562,143.8198699951172,16500,0.0,
2004-04-22 00:00:00+00:00,148.75,152.5500030517578,148.75,146.31524658203125,24520,0.0,
2004-04-23 00:00:00+00:00,152.5,154.5,149.89999389648438,143.86785888671875,20040,0.0,
2004-04-26 00:00:00+00:00,150.60000610351562,152.85000610351562,148.5500030517578,145.4514617919922,20820,0.0,
2004-04-27 00:00:00+00:00,151.5,154.4499969482422,151.0500030517578,148.04281616210938,14620,0.0,
2004-04-28 00:00:00+00:00,153.5,153.5,151.5,145.64340209960938,21020,0.0,
2004-04-29 00:00:00+00:00,149.75,158.25,149.75,148.28274536132812,46100,0.0,
2004-04-30 00:00:00+00:00,153.1999969482422,154.35000610351562,151.10000610351562,146.7951202392578,24800,0.0,
2004-05-03 00:00:00+00:00,152.1999969482422,153.9499969482422,151.9499969482422,146.02731323242188,23640,0.0,
2004-05-04 00:00:00+00:00,149.1999969482422,152.85000610351562,149.1999969482422,146.123291015625,19880,0.0,
2004-05-05 00:00:00+00:00,150.6999969482422,150.89999389648438,148.1999969482422,142.7161407470703,16960,0.0,
2004-05-06 00:00:00+00:00,149.60000610351562,149.64999389648438,144.9499969482422,140.50869750976562,17040,0.0,
2004-05-07 00:00:00+00:00,145.89999389648438,146.9499969482422,142.5,136.76564025878906,5460,0.0,
2004-05-10 00:00:00+00:00,142.5500030517578,142.5500030517578,132.3000030517578,131.2470245361328,27560,0.0,
2004-05-11 00:00:00+00:00,135.4499969482422,140.14999389648438,135.4499969482422,134.4142303466797,6020,0.0,
2004-05-12 00:00:00+00:00,139.5500030517578,140.5,138.0500030517578,133.11856079101562,10700,0.0,
2004-05-13 00:00:00+00:00,139.1999969482422,139.6999969482422,137.5,134.07830810546875,5540,0.0,
2004-05-14 00:00:00+00:00,139.8000030517578,140.85000610351562,137.85000610351562,132.68666076660156,4340,0.0,
2004-05-17 00:00:00+00:00,138.25,138.64999389648438,133.85000610351562,128.99159240722656,17180,0.0,
2004-05-18 00:00:00+00:00,133.75,134.14999389648438,132.5,127.59993743896484,5340,0.0,
2004-05-19 00:00:00+00:00,134.64999389648438,135.0500030517578,131.10000610351562,125.96835327148438,7360,0.0,
2004-05-20 00:00:00+00:00,131.25,132.0,129.5,126.68817138671876,9260,0.0,
2004-05-21 00:00:00+00:00,131.89999389648438,132.5500030517578,130.6999969482422,126.2082977294922,8960,0.0,
2004-05-24 00:00:00+00:00,130.0500030517578,132.14999389648438,129.4499969482422,125.39249420166016,7400,0.0,
2004-05-25 00:00:00+00:00,130.0500030517578,134.0500030517578,129.64999389648438,128.17581176757812,10240,0.0,
2004-05-26 00:00:00+00:00,134.35000610351562,138.35000610351562,132.1999969482422,132.15879821777344,19820,0.0,
2004-05-27 00:00:00+00:00,136.5,141.6999969482422,136.0500030517578,135.70989990234375,9380,0.0,
2004-05-28 00:00:00+00:00,139.35000610351562,140.3000030517578,138.0500030517578,133.16653442382812,9580,0.0,
2004-06-01 00:00:00+00:00,138.75,143.85000610351562,137.85000610351562,138.0613250732422,18280,0.0,
2004-06-02 00:00:00+00:00,141.75,145.35000610351562,140.85000610351562,138.0613250732422,24260,0.0,
2004-06-03 00:00:00+00:00,144.8000030517578,144.8000030517578,141.5,136.47772216796875,28780,0.0,
2004-06-04 00:00:00+00:00,144.5,149.25,144.25,138.97308349609375,51500,0.0,
2004-06-07 00:00:00+00:00,144.1999969482422,153.14999389648438,144.1999969482422,145.8353729248047,13540,0.0,
2004-06-08 00:00:00+00:00,151.9499969482422,153.64999389648438,150.35000610351562,144.92359924316406,10780,0.0,
2004-06-09 00:00:00+00:00,152.39999389648438,153.75,149.5,143.86785888671875,8540,0.0,
2004-06-10 00:00:00+00:00,149.5500030517578,150.64999389648438,149.39999389648438,144.25177001953125,8480,0.0,
2004-06-14 00:00:00+00:00,149.8000030517578,150.6999969482422,148.75,142.86012268066406,4100,0.0,
2004-06-15 00:00:00+00:00,149.0,152.39999389648438,149.0,145.59542846679688,6340,0.0,
2004-06-16 00:00:00+00:00,151.1999969482422,153.39999389648438,150.0,144.7316436767578,3980,0.0,
2004-06-17 00:00:00+00:00,152.5,152.5,150.0,143.96383666992188,4520,0.0,
2004-06-18 00:00:00+00:00,149.5,151.25,148.60000610351562,142.62017822265625,11080,0.0,
2004-06-21 00:00:00+00:00,147.64999389648438,149.64999389648438,146.14999389648438,140.50869750976562,4440,0.0,
2004-06-22 00:00:00+00:00,146.5500030517578,150.5,144.89999389648438,144.25177001953125,3200,0.0,
2004-06-23 00:00:00+00:00,149.9499969482422,151.5500030517578,148.35000610351562,144.39572143554688,3200,0.0,
2004-06-24 00:00:00+00:00,152.0500030517578,153.39999389648438,150.6999969482422,147.03506469726562,4820,0.0,
2004-06-25 00:00:00+00:00,153.60000610351562,161.1999969482422,152.10000610351562,154.1852569580078,19180,0.0,
2004-06-28 00:00:00+00:00,161.25,161.25,158.5500030517578,152.16976928710938,6020,0.0,
2004-06-29 00:00:00+00:00,161.14999389648438,162.0500030517578,156.5,150.2022705078125,13640,0.0,
2004-06-30 00:00:00+00:00,160.0,160.0,153.3000030517578,147.13104248046875,12560,0.0,
2004-07-01 00:00:00+00:00,154.3000030517578,156.75,151.89999389648438,146.2192840576172,34100,0.0,
2004-07-02 00:00:00+00:00,152.9499969482422,153.4499969482422,151.9499969482422,146.17127990722656,12840,0.0,
2004-07-06 00:00:00+00:00,152.10000610351562,152.25,148.25,144.77963256835938,15900,0.0,
2004-07-07 00:00:00+00:00,149.3000030517578,152.25,148.5,144.15577697753906,17520,0.0,
2004-07-08 00:00:00+00:00,147.89999389648438,149.25,144.39999389648438,138.733154296875,22340,0.0,
2004-07-09 00:00:00+00:00,144.75,145.85000610351562,138.85000610351562,135.56594848632812,8560,0.0,
2004-07-12 00:00:00+00:00,142.39999389648438,145.25,140.6999969482422,138.92510986328125,8100,0.0,
2004-07-13 00:00:00+00:00,143.60000610351562,145.4499969482422,142.5,136.81362915039062,3440,0.0,
2004-07-14 00:00:00+00:00,143.14999389648438,143.14999389648438,141.5,136.57369995117188,4400,0.0,
2004-07-15 00:00:00+00:00,142.1999969482422,146.0500030517578,142.0,138.39723205566406,4780,0.0,
2004-07-16 00:00:00+00:00,142.89999389648438,144.5,139.25,135.56594848632812,18880,0.0,
2004-07-19 00:00:00+00:00,140.89999389648438,143.39999389648438,140.75,136.1417999267578,8840,0.0,
2004-07-20 00:00:00+00:00,142.14999389648438,142.25,140.75,136.0458221435547,8500,0.0,
2004-07-21 00:00:00+00:00,141.5500030517578,142.89999389648438,137.10000610351562,131.58294677734375,9320,0.0,
2004-07-22 00:00:00+00:00,138.5500030517578,141.5500030517578,135.39999389648438,132.92660522460938,9100,0.0,
2004-07-23 00:00:00+00:00,135.3000030517578,138.85000610351562,133.75,131.82289123535156,6720,0.0,
2004-07-26 00:00:00+00:00,137.39999389648438,140.1999969482422,135.5500030517578,131.1030731201172,12880,0.0,
2004-07-27 00:00:00+00:00,135.0500030517578,141.60000610351562,135.0500030517578,133.6944122314453,10000,0.0,
2004-07-28 00:00:00+00:00,141.5,149.5,141.5,136.8616180419922,45900,0.0,
2004-07-29 00:00:00+00:00,142.85000610351562,147.35000610351562,138.10000610351562,141.37249755859375,13080,0.0,
2004-07-30 00:00:00+00:00,147.5500030517578,153.3000030517578,147.35000610351562,145.59542846679688,17420,0.0,
2004-08-02 00:00:00+00:00,150.10000610351562,153.0,146.6999969482422,142.1403045654297,12420,0.0,
2004-08-03 00:00:00+00:00,146.4499969482422,149.85000610351562,146.4499969482422,142.09230041503906,7720,0.0,
2004-08-04 00:00:00+00:00,148.4499969482422,149.9499969482422,145.39999389648438,141.228515625,10660,0.0,
2004-08-05 00:00:00+00:00,145.8000030517578,148.39999389648438,144.35000610351562,139.02108764648438,7980,0.0,
2004-08-06 00:00:00+00:00,143.35000610351562,144.35000610351562,133.3000030517578,128.41574096679688,13480,0.0,
2004-08-09 00:00:00+00:00,134.25,138.25,130.0500030517578,131.9668426513672,26160,0.0,
2004-08-10 00:00:00+00:00,138.9499969482422,140.1999969482422,138.5500030517578,134.2222900390625,25540,0.0,
2004-08-11 00:00:00+00:00,138.75,140.60000610351562,136.9499969482422,132.83062744140625,24800,0.0,
2004-08-12 00:00:00+00:00,137.6999969482422,139.1999969482422,135.89999389648438,130.4312286376953,15980,0.0,
2004-08-13 00:00:00+00:00,137.9499969482422,137.9499969482422,136.0,131.9668426513672,16280,0.0,
2004-08-16 00:00:00+00:00,137.5,137.75,136.5,131.9668426513672,9760,0.0,
2004-08-17 00:00:00+00:00,138.0,138.0,135.0500030517578,130.23927307128906,8420,0.0,
2004-08-18 00:00:00+00:00,137.60000610351562,137.60000610351562,134.9499969482422,129.5674591064453,12400,0.0,
2004-08-19 00:00:00+00:00,134.75,136.25,134.75,130.143310546875,7940,0.0,
2004-08-20 00:00:00+00:00,135.9499969482422,136.5,133.89999389648438,129.18356323242188,23660,0.0,
2004-08-23 00:00:00+00:00,135.89999389648438,135.89999389648438,130.14999389648438,126.92811584472656,17080,0.0,
2004-08-24 00:00:00+00:00,133.85000610351562,133.85000610351562,125.3499984741211,122.36925506591795,43060,0.0,
2004-08-25 00:00:00+00:00,127.3499984741211,128.5,126.8499984741211,122.75316619873048,19920,0.0,
2004-08-26 00:00:00+00:00,128.3000030517578,132.3000030517578,128.1999969482422,126.68817138671876,20600,0.0,
2004-08-27 00:00:00+00:00,130.0500030517578,140.39999389648438,130.0500030517578,132.44671630859375,13980,0.0,
2004-08-30 00:00:00+00:00,138.0,140.10000610351562,133.9499969482422,131.77490234375,8800,0.0,
2004-08-31 00:00:00+00:00,137.64999389648438,138.0500030517578,133.39999389648438,131.9188690185547,2520,0.0,
2004-09-01 00:00:00+00:00,137.64999389648438,141.0,137.1999969482422,132.63868713378906,8660,0.0,
2004-09-02 00:00:00+00:00,138.60000610351562,141.9499969482422,138.60000610351562,135.8538818359375,7340,0.0,
2004-09-03 00:00:00+00:00,142.25,143.35000610351562,141.0,136.0938262939453,3620,0.0,
2004-09-07 00:00:00+00:00,143.10000610351562,143.10000610351562,140.64999389648438,137.3415069580078,2340,0.0,
2004-09-08 00:00:00+00:00,143.14999389648438,149.3000030517578,142.5500030517578,141.56443786621094,9660,0.0,
2004-09-09 00:00:00+00:00,147.3000030517578,152.39999389648438,147.0,143.33999633789062,15480,0.0,
2004-09-10 00:00:00+00:00,148.9499969482422,152.14999389648438,148.9499969482422,144.44371032714844,5260,0.0,
2004-09-13 00:00:00+00:00,149.5500030517578,152.6999969482422,149.10000610351562,145.3074951171875,12440,0.0,
2004-09-14 00:00:00+00:00,150.4499969482422,152.39999389648438,149.3000030517578,144.92359924316406,8280,0.0,
2004-09-15 00:00:00+00:00,150.8000030517578,155.6999969482422,150.8000030517578,148.3787384033203,13980,0.0,
2004-09-16 00:00:00+00:00,153.85000610351562,156.1999969482422,153.4499969482422,148.186767578125,10700,0.0,
2004-09-17 00:00:00+00:00,157.1999969482422,158.89999389648438,153.14999389648438,147.6109161376953,12940,0.0,
2004-09-20 00:00:00+00:00,152.89999389648438,154.6999969482422,150.89999389648438,148.47470092773438,7060,0.0,
2004-09-21 00:00:00+00:00,155.1999969482422,155.1999969482422,150.1999969482422,144.3477325439453,7720,0.0,
2004-09-22 00:00:00+00:00,150.5,150.85000610351562,148.5,142.76414489746094,9780,0.0,
2004-09-23 00:00:00+00:00,148.14999389648438,148.35000610351562,146.10000610351562,140.2687530517578,2880,0.0,
2004-09-24 00:00:00+00:00,146.9499969482422,149.0500030517578,145.0,142.23626708984375,5780,0.0,
2004-09-27 00:00:00+00:00,149.9499969482422,149.9499969482422,146.6999969482422,140.796630859375,11820,0.0,
2004-09-28 00:00:00+00:00,148.25,148.25,146.0500030517578,140.2687530517578,7580,0.0,
2004-09-29 00:00:00+00:00,145.6999969482422,146.9499969482422,145.0500030517578,140.46072387695312,9800,0.0,
2004-09-30 00:00:00+00:00,148.25,148.25,144.89999389648438,140.07679748535156,7520,0.0,
2004-10-01 00:00:00+00:00,144.89999389648438,150.0,144.5,142.5721893310547,22720,0.0,
2004-10-04 00:00:00+00:00,148.5500030517578,149.0,143.1999969482422,139.1650390625,12440,0.0,
2004-10-05 00:00:00+00:00,144.9499969482422,145.0,142.25,136.52569580078125,4240,0.0,
2004-10-06 00:00:00+00:00,142.14999389648438,143.39999389648438,140.64999389648438,135.90185546875,15260,0.0,
2004-10-07 00:00:00+00:00,140.64999389648438,143.39999389648438,140.10000610351562,137.05357360839844,8840,0.0,
2004-10-08 00:00:00+00:00,141.75,143.6999969482422,140.5500030517578,137.1495361328125,12660,0.0,
2004-10-11 00:00:00+00:00,143.60000610351562,144.1999969482422,140.0500030517578,138.20529174804688,5140,0.0,
2004-10-12 00:00:00+00:00,144.6999969482422,146.0,143.10000610351562,137.86935424804688,4640,0.0,
2004-10-13 00:00:00+00:00,143.9499969482422,144.0,139.1999969482422,135.0860595703125,2920,0.0,
2004-10-14 00:00:00+00:00,141.0500030517578,141.64999389648438,138.39999389648438,135.70989990234375,2780,0.0,
2004-10-15 00:00:00+00:00,140.9499969482422,143.9499969482422,139.85000610351562,136.23777770996094,4600,0.0,
2004-10-18 00:00:00+00:00,144.4499969482422,144.4499969482422,141.8000030517578,137.7733917236328,2360,0.0,
2004-10-19 00:00:00+00:00,141.25,147.75,141.25,139.1650390625,29000,0.0,
2004-10-20 00:00:00+00:00,145.5,146.85000610351562,145.10000610351562,140.70065307617188,34940,0.0,
2004-10-21 00:00:00+00:00,146.3000030517578,149.14999389648438,146.14999389648438,140.84461975097656,58020,0.0,
2004-10-22 00:00:00+00:00,146.39999389648438,146.39999389648438,143.75,138.87710571289062,9220,0.0,
2004-10-25 00:00:00+00:00,144.3000030517578,144.64999389648438,141.39999389648438,137.3415069580078,5840,0.0,
2004-10-26 00:00:00+00:00,142.75,143.5500030517578,138.85000610351562,134.94210815429688,10780,0.0,
2004-10-27 00:00:00+00:00,138.75,141.0,138.75,134.75015258789062,8860,0.0,
2004-10-28 00:00:00+00:00,139.9499969482422,142.35000610351562,139.5500030517578,136.62167358398438,12860,0.0,
2004-10-29 00:00:00+00:00,142.5,144.5500030517578,139.0500030517578,137.10157775878906,18900,0.0,
2004-11-01 00:00:00+00:00,141.3000030517578,146.25,141.25,139.1650390625,7980,0.0,
2004-11-02 00:00:00+00:00,143.60000610351562,144.89999389648438,143.14999389648438,138.34922790527344,11000,0.0,
2004-11-03 00:00:00+00:00,144.39999389648438,145.0500030517578,141.85000610351562,138.15728759765625,8580,0.0,
2004-11-04 00:00:00+00:00,142.89999389648438,144.6999969482422,140.4499969482422,137.7253875732422,6220,0.0,
2004-11-05 00:00:00+00:00,142.5,149.89999389648438,142.5,142.0443115234375,39640,0.0,
2004-11-08 00:00:00+00:00,147.8000030517578,148.1999969482422,146.39999389648438,141.42047119140625,5320,0.0,
2004-11-09 00:00:00+00:00,146.25,149.14999389648438,146.25,141.8523712158203,10180,0.0,
2004-11-10 00:00:00+00:00,146.60000610351562,146.60000610351562,142.6999969482422,139.596923828125,7960,0.0,
2004-11-11 00:00:00+00:00,145.0,145.60000610351562,143.10000610351562,139.1650390625,7460,0.0,
2004-11-12 00:00:00+00:00,145.8000030517578,145.8000030517578,137.0500030517578,137.86935424804688,33440,0.0,
2004-11-15 00:00:00+00:00,142.0500030517578,142.5500030517578,139.1999969482422,136.81362915039062,5820,0.0,
2004-11-16 00:00:00+00:00,144.75,144.75,140.8000030517578,135.66192626953125,3800,0.0,
2004-11-17 00:00:00+00:00,139.4499969482422,145.60000610351562,139.4499969482422,138.01333618164062,2040,0.0,
2004-11-18 00:00:00+00:00,143.6999969482422,145.0,141.8000030517578,136.0938262939453,8540,0.0,
2004-11-19 00:00:00+00:00,141.5500030517578,141.9499969482422,138.64999389648438,134.0303192138672,15400,0.0,
2004-11-22 00:00:00+00:00,139.64999389648438,139.6999969482422,135.4499969482422,131.00709533691406,15720,0.0,
2004-11-23 00:00:00+00:00,137.4499969482422,140.4499969482422,133.4499969482422,134.3662567138672,32600,0.0,
2004-11-24 00:00:00+00:00,140.0,140.0,137.6999969482422,134.3662567138672,2800,0.0,
2004-11-26 00:00:00+00:00,140.0,141.25,139.35000610351562,135.5179443359375,160,0.0,
2004-11-29 00:00:00+00:00,142.5,142.8000030517578,137.8000030517578,132.8786163330078,9280,0.0,
2004-11-30 00:00:00+00:00,139.6999969482422,141.0500030517578,135.0500030517578,131.05508422851562,11180,0.0,
2004-12-01 00:00:00+00:00,138.75,139.0,135.0,131.72691345214844,12840,0.0,
2004-12-02 00:00:00+00:00,140.0,140.0,135.39999389648438,130.4312286376953,4560,0.0,
2004-12-03 00:00:00+00:00,136.60000610351562,136.60000610351562,135.0,130.3352508544922,36740,0.0,
2004-12-06 00:00:00+00:00,136.1999969482422,136.8000030517578,132.6999969482422,127.3600082397461,21980,0.0,
2004-12-07 00:00:00+00:00,132.5,135.35000610351562,131.4499969482422,126.1603012084961,23880,0.0,
2004-12-08 00:00:00+00:00,134.4499969482422,136.1999969482422,131.25,129.47146606445312,20720,0.0,
2004-12-09 00:00:00+00:00,134.1999969482422,135.25,130.64999389648438,126.92811584472656,15580,0.0,
2004-12-10 00:00:00+00:00,133.25,136.25,132.14999389648438,130.62318420410156,25200,0.0,
2004-12-13 00:00:00+00:00,136.25,139.60000610351562,136.1999969482422,133.9823455810547,6800,0.0,
2004-12-14 00:00:00+00:00,140.0,141.35000610351562,139.10000610351562,135.13404846191406,11340,0.0,
2004-12-15 00:00:00+00:00,141.60000610351562,144.4499969482422,138.75,137.10157775878906,46500,0.0,
2004-12-16 00:00:00+00:00,144.64999389648438,144.64999389648438,140.85000610351562,135.27801513671875,10800,0.0,
2004-12-17 00:00:00+00:00,142.35000610351562,142.39999389648438,139.5,134.31825256347656,13340,0.0,
2004-12-20 00:00:00+00:00,138.35000610351562,139.9499969482422,137.8000030517578,132.35073852539062,1940,0.0,
2004-12-21 00:00:00+00:00,139.89999389648438,141.0500030517578,136.5,135.37400817871094,25200,0.0,
2004-12-22 00:00:00+00:00,142.0500030517578,142.0500030517578,139.4499969482422,134.12631225585938,6040,0.0,
2004-12-23 00:00:00+00:00,142.0,143.64999389648438,141.0,136.52569580078125,21720,0.0,
2004-12-27 00:00:00+00:00,143.4499969482422,144.10000610351562,142.1999969482422,138.30126953125,35620,0.0,
2004-12-28 00:00:00+00:00,144.10000610351562,144.85000610351562,142.64999389648438,138.733154296875,10680,0.0,
2004-12-29 00:00:00+00:00,145.25,145.25,142.6999969482422,137.43746948242188,8320,0.0,
2004-12-30 00:00:00+00:00,144.0,144.0,142.6999969482422,137.24551391601562,9080,0.0,
2004-12-31 00:00:00+00:00,143.0500030517578,145.35000610351562,142.6999969482422,138.20529174804688,8900,0.0,
2005-01-03 00:00:00+00:00,145.0,145.0,142.3000030517578,137.3894805908203,12240,0.0,
2005-01-04 00:00:00+00:00,142.4499969482422,143.14999389648438,137.25,132.63868713378906,22040,0.0,
2005-01-05 00:00:00+00:00,139.3000030517578,139.5,137.1999969482422,133.16653442382812,19040,0.0,
2005-01-06 00:00:00+00:00,139.64999389648438,139.64999389648438,137.10000610351562,132.44671630859375,6120,0.0,
2005-01-07 00:00:00+00:00,139.75,139.75,134.6999969482422,129.6154327392578,17740,0.0,
2005-01-10 00:00:00+00:00,136.75,136.75,131.35000610351562,128.2717742919922,13380,0.0,
2005-01-11 00:00:00+00:00,132.5500030517578,134.10000610351562,131.85000610351562,127.16804504394533,28220,0.0,
2005-01-12 00:00:00+00:00,132.89999389648438,133.4499969482422,131.85000610351562,127.16804504394533,11460,0.0,
2005-01-13 00:00:00+00:00,134.35000610351562,134.35000610351562,131.89999389648438,126.92811584472656,9600,0.0,
2005-01-14 00:00:00+00:00,133.75,133.75,131.60000610351562,126.88011932373048,12220,0.0,
2005-01-18 00:00:00+00:00,132.5,133.25,132.25,127.16804504394533,14380,0.0,
