date,TATT_Open,TATT_High,TATT_Low,TATT_Close,TATT_Volume,TATT_Dividends,TATT_Stock Splits
1988-06-23 00:00:00+00:00,0.0,9.0,7.5,3.730649471282959,900,0.0,
1988-06-24 00:00:00+00:00,0.0,9.0,7.5,3.730649471282959,833,0.0,
1988-06-27 00:00:00+00:00,0.0,9.0,7.5,3.730649471282959,233,0.0,
1988-06-28 00:00:00+00:00,0.0,9.0,7.5,3.730649471282959,917,0.0,
1988-06-29 00:00:00+00:00,7.5,7.5,7.5,3.730649471282959,0,0.0,
1988-06-30 00:00:00+00:00,0.0,9.0,7.5,3.730649471282959,7500,0.0,
1988-07-01 00:00:00+00:00,0.0,9.0,7.5,3.730649471282959,900,0.0,
1988-07-05 00:00:00+00:00,0.0,9.0,7.5,3.730649471282959,333,0.0,
1988-07-06 00:00:00+00:00,0.0,9.0,7.5,3.730649471282959,83,0.0,
1988-07-07 00:00:00+00:00,7.5,7.5,7.5,3.730649471282959,0,0.0,
1988-07-08 00:00:00+00:00,0.0,9.0,7.5,3.730649471282959,1950,0.0,
1988-07-11 00:00:00+00:00,0.0,9.0,7.5,3.730649471282959,1250,0.0,
1988-07-12 00:00:00+00:00,0.0,9.0,7.5,3.730649471282959,550,0.0,
1988-07-13 00:00:00+00:00,0.0,9.0,7.5,3.730649471282959,233,0.0,
1988-07-14 00:00:00+00:00,0.0,8.25,6.75,3.3575844764709477,433,0.0,
1988-07-15 00:00:00+00:00,0.0,8.25,7.5,3.730649471282959,500,0.0,
1988-07-18 00:00:00+00:00,0.0,8.25,7.5,3.730649471282959,367,0.0,
1988-07-19 00:00:00+00:00,0.0,9.75,7.5,3.730649471282959,4667,0.0,
1988-07-20 00:00:00+00:00,0.0,9.75,7.5,3.730649471282959,2567,0.0,
1988-07-21 00:00:00+00:00,0.0,9.75,7.5,3.730649471282959,2917,0.0,
1988-07-22 00:00:00+00:00,0.0,9.75,7.5,3.730649471282959,4567,0.0,
1988-07-25 00:00:00+00:00,0.0,9.75,7.5,3.730649471282959,733,0.0,
1988-07-26 00:00:00+00:00,0.0,9.75,7.5,3.730649471282959,617,0.0,
1988-07-27 00:00:00+00:00,0.0,9.75,7.5,3.730649471282959,2633,0.0,
1988-07-28 00:00:00+00:00,0.0,9.75,7.5,3.730649471282959,650,0.0,
1988-07-29 00:00:00+00:00,0.0,9.75,7.5,3.730649471282959,1667,0.0,
1988-08-01 00:00:00+00:00,0.0,9.75,7.5,3.730649471282959,3567,0.0,
1988-08-02 00:00:00+00:00,0.0,9.0,7.5,3.730649471282959,2483,0.0,
1988-08-03 00:00:00+00:00,0.0,9.0,7.5,3.730649471282959,4417,0.0,
1988-08-04 00:00:00+00:00,0.0,9.0,7.5,3.730649471282959,1067,0.0,
1988-08-05 00:00:00+00:00,0.0,9.0,7.5,3.730649471282959,150,0.0,
1988-08-08 00:00:00+00:00,0.0,9.0,7.5,3.730649471282959,67,0.0,
1988-08-09 00:00:00+00:00,0.0,9.0,7.5,3.730649471282959,400,0.0,
1988-08-10 00:00:00+00:00,0.0,9.75,7.5,3.730649471282959,1000,0.0,
1988-08-11 00:00:00+00:00,0.0,9.75,7.5,3.730649471282959,1017,0.0,
1988-08-12 00:00:00+00:00,0.0,9.75,7.5,3.730649471282959,667,0.0,
1988-08-15 00:00:00+00:00,0.0,9.75,8.25,4.103714466094971,1883,0.0,
1988-08-16 00:00:00+00:00,0.0,9.75,8.25,4.103714466094971,2500,0.0,
1988-08-17 00:00:00+00:00,0.0,9.75,8.25,4.103714466094971,167,0.0,
1988-08-18 00:00:00+00:00,0.0,9.75,8.25,4.103714466094971,1483,0.0,
1988-08-19 00:00:00+00:00,8.25,8.25,8.25,4.103714466094971,0,0.0,
1988-08-22 00:00:00+00:00,0.0,9.75,8.25,4.103714466094971,3567,0.0,
1988-08-23 00:00:00+00:00,0.0,9.75,8.25,4.103714466094971,217,0.0,
1988-08-24 00:00:00+00:00,0.0,9.75,8.25,4.103714466094971,1117,0.0,
1988-08-25 00:00:00+00:00,0.0,9.75,8.25,4.103714466094971,167,0.0,
1988-08-26 00:00:00+00:00,0.0,9.75,8.25,4.103714466094971,167,0.0,
1988-08-29 00:00:00+00:00,0.0,9.75,8.25,4.103714466094971,333,0.0,
1988-08-30 00:00:00+00:00,0.0,9.75,8.25,4.103714466094971,600,0.0,
1988-08-31 00:00:00+00:00,0.0,9.75,8.25,4.103714466094971,3583,0.0,
1988-09-01 00:00:00+00:00,0.0,9.75,8.25,4.103714466094971,133,0.0,
1988-09-02 00:00:00+00:00,0.0,9.75,8.25,4.103714466094971,833,0.0,
1988-09-06 00:00:00+00:00,8.25,8.25,8.25,4.103714466094971,0,0.0,
1988-09-07 00:00:00+00:00,0.0,9.75,8.25,4.103714466094971,400,0.0,
1988-09-08 00:00:00+00:00,0.0,9.75,8.25,4.103714466094971,417,0.0,
1988-09-09 00:00:00+00:00,0.0,9.75,7.5,3.730649471282959,733,0.0,
1988-09-12 00:00:00+00:00,0.0,9.75,7.5,3.730649471282959,117,0.0,
1988-09-13 00:00:00+00:00,0.0,9.75,7.5,3.730649471282959,800,0.0,
1988-09-14 00:00:00+00:00,0.0,9.75,7.5,3.730649471282959,500,0.0,
1988-09-15 00:00:00+00:00,0.0,9.75,7.5,3.730649471282959,333,0.0,
1988-09-16 00:00:00+00:00,0.0,9.75,7.5,3.730649471282959,67,0.0,
1988-09-19 00:00:00+00:00,0.0,9.75,7.5,3.730649471282959,933,0.0,
1988-09-20 00:00:00+00:00,0.0,9.75,6.75,3.3575844764709477,2117,0.0,
1988-09-21 00:00:00+00:00,0.0,9.75,6.75,3.3575844764709477,167,0.0,
1988-09-22 00:00:00+00:00,0.0,9.75,6.75,3.3575844764709477,667,0.0,
1988-09-23 00:00:00+00:00,0.0,9.75,6.75,3.3575844764709477,10833,0.0,
1988-09-26 00:00:00+00:00,0.0,9.75,7.5,3.730649471282959,267,0.0,
1988-09-27 00:00:00+00:00,0.0,9.75,7.5,3.730649471282959,367,0.0,
1988-09-28 00:00:00+00:00,7.5,7.5,7.5,3.730649471282959,0,0.0,
1988-09-29 00:00:00+00:00,0.0,9.75,7.5,3.730649471282959,450,0.0,
1988-09-30 00:00:00+00:00,7.5,7.5,7.5,3.730649471282959,0,0.0,
1988-10-03 00:00:00+00:00,0.0,9.75,7.5,3.730649471282959,2333,0.0,
1988-10-04 00:00:00+00:00,0.0,9.75,7.5,3.730649471282959,1633,0.0,
1988-10-05 00:00:00+00:00,0.0,9.75,7.5,3.730649471282959,733,0.0,
1988-10-06 00:00:00+00:00,0.0,9.75,7.5,3.730649471282959,417,0.0,
1988-10-07 00:00:00+00:00,0.0,9.75,7.5,3.730649471282959,1433,0.0,
1988-10-10 00:00:00+00:00,0.0,9.75,6.75,3.3575844764709477,83,0.0,
1988-10-11 00:00:00+00:00,0.0,9.75,6.75,3.3575844764709477,617,0.0,
1988-10-12 00:00:00+00:00,0.0,9.75,6.75,3.3575844764709477,583,0.0,
1988-10-13 00:00:00+00:00,0.0,9.75,6.75,3.3575844764709477,600,0.0,
1988-10-14 00:00:00+00:00,0.0,9.75,6.75,3.3575844764709477,833,0.0,
1988-10-17 00:00:00+00:00,0.0,9.75,6.75,3.3575844764709477,183,0.0,
1988-10-18 00:00:00+00:00,0.0,9.75,6.75,3.3575844764709477,167,0.0,
1988-10-19 00:00:00+00:00,0.0,9.75,6.75,3.3575844764709477,333,0.0,
1988-10-20 00:00:00+00:00,0.0,9.75,6.75,3.3575844764709477,1050,0.0,
1988-10-21 00:00:00+00:00,0.0,9.75,6.75,3.3575844764709477,1383,0.0,
1988-10-24 00:00:00+00:00,0.0,9.75,6.75,3.3575844764709477,250,0.0,
1988-10-25 00:00:00+00:00,0.0,9.75,6.75,3.3575844764709477,600,0.0,
1988-10-26 00:00:00+00:00,0.0,9.75,6.75,3.3575844764709477,33,0.0,
1988-10-27 00:00:00+00:00,0.0,9.75,6.75,3.3575844764709477,167,0.0,
1988-10-28 00:00:00+00:00,0.0,9.0,6.75,3.3575844764709477,533,0.0,
1988-10-31 00:00:00+00:00,0.0,8.25,6.75,3.3575844764709477,1167,0.0,
1988-11-01 00:00:00+00:00,0.0,8.25,6.75,3.3575844764709477,533,0.0,
1988-11-02 00:00:00+00:00,0.0,8.25,6.75,3.3575844764709477,1917,0.0,
1988-11-03 00:00:00+00:00,0.0,8.25,6.75,3.3575844764709477,333,0.0,
1988-11-04 00:00:00+00:00,0.0,8.25,6.75,3.3575844764709477,367,0.0,
1988-11-07 00:00:00+00:00,0.0,8.25,6.75,3.3575844764709477,233,0.0,
1988-11-08 00:00:00+00:00,0.0,8.25,6.75,3.3575844764709477,567,0.0,
1988-11-09 00:00:00+00:00,0.0,8.25,6.75,3.3575844764709477,317,0.0,
1988-11-10 00:00:00+00:00,0.0,8.25,6.75,3.3575844764709477,417,0.0,
1988-11-11 00:00:00+00:00,0.0,8.25,6.75,3.3575844764709477,1117,0.0,
1988-11-14 00:00:00+00:00,0.0,9.75,8.25,4.103714466094971,3100,0.0,
1988-11-15 00:00:00+00:00,0.0,9.75,8.25,4.103714466094971,5050,0.0,
1988-11-16 00:00:00+00:00,0.0,9.75,8.25,4.103714466094971,5533,0.0,
1988-11-17 00:00:00+00:00,0.0,11.25,9.0,4.476778984069824,16217,0.0,
1988-11-18 00:00:00+00:00,0.0,11.25,9.75,4.849844932556152,5500,0.0,
1988-11-21 00:00:00+00:00,0.0,11.25,9.75,4.849844932556152,1200,0.0,
1988-11-22 00:00:00+00:00,0.0,11.25,9.0,4.476778984069824,5233,0.0,
1988-11-23 00:00:00+00:00,0.0,11.25,9.0,4.476778984069824,11517,0.0,
1988-11-25 00:00:00+00:00,0.0,11.25,9.0,4.476778984069824,1000,0.0,
1988-11-28 00:00:00+00:00,0.0,11.25,9.0,4.476778984069824,383,0.0,
1988-11-29 00:00:00+00:00,0.0,11.25,9.75,4.849844932556152,2000,0.0,
1988-11-30 00:00:00+00:00,0.0,12.0,10.5,5.222909450531006,4500,0.0,
1988-12-01 00:00:00+00:00,0.0,12.0,10.5,5.222909450531006,2017,0.0,
1988-12-02 00:00:00+00:00,0.0,12.0,9.75,4.849844932556152,833,0.0,
1988-12-05 00:00:00+00:00,0.0,12.0,9.75,4.849844932556152,1250,0.0,
1988-12-06 00:00:00+00:00,0.0,12.0,9.75,4.849844932556152,1417,0.0,
1988-12-07 00:00:00+00:00,0.0,12.0,9.75,4.849844932556152,11750,0.0,
1988-12-08 00:00:00+00:00,0.0,12.0,9.75,4.849844932556152,1217,0.0,
1988-12-09 00:00:00+00:00,0.0,12.0,9.75,4.849844932556152,750,0.0,
1988-12-12 00:00:00+00:00,0.0,12.0,9.75,4.849844932556152,1933,0.0,
1988-12-13 00:00:00+00:00,0.0,12.0,9.75,4.849844932556152,800,0.0,
1988-12-14 00:00:00+00:00,0.0,12.0,9.75,4.849844932556152,417,0.0,
1988-12-15 00:00:00+00:00,0.0,12.0,9.75,4.849844932556152,2083,0.0,
1988-12-16 00:00:00+00:00,0.0,10.5,9.0,4.476778984069824,950,0.0,
1988-12-19 00:00:00+00:00,0.0,10.5,9.0,4.476778984069824,2850,0.0,
1988-12-20 00:00:00+00:00,0.0,12.0,9.0,4.476778984069824,5117,0.0,
1988-12-21 00:00:00+00:00,0.0,12.0,8.25,4.103714466094971,2217,0.0,
1988-12-22 00:00:00+00:00,0.0,11.25,8.25,4.103714466094971,1633,0.0,
1988-12-23 00:00:00+00:00,0.0,11.25,8.25,4.103714466094971,133,0.0,
1988-12-27 00:00:00+00:00,0.0,11.25,8.25,4.103714466094971,583,0.0,
1988-12-28 00:00:00+00:00,0.0,11.25,8.25,4.103714466094971,500,0.0,
1988-12-29 00:00:00+00:00,0.0,10.5,8.25,4.103714466094971,2117,0.0,
1988-12-30 00:00:00+00:00,0.0,10.5,9.0,4.476778984069824,1533,0.0,
1989-01-03 00:00:00+00:00,0.0,10.5,9.0,4.476778984069824,1200,0.0,
1989-01-04 00:00:00+00:00,0.0,10.5,9.0,4.476778984069824,750,0.0,
1989-01-05 00:00:00+00:00,0.0,10.5,9.0,4.476778984069824,917,0.0,
1989-01-06 00:00:00+00:00,0.0,10.5,8.25,4.103714466094971,700,0.0,
1989-01-09 00:00:00+00:00,0.0,10.5,8.25,4.103714466094971,333,0.0,
1989-01-10 00:00:00+00:00,0.0,10.5,8.25,4.103714466094971,1300,0.0,
1989-01-11 00:00:00+00:00,0.0,10.5,8.25,4.103714466094971,1300,0.0,
1989-01-12 00:00:00+00:00,0.0,10.5,8.25,4.103714466094971,1550,0.0,
1989-01-13 00:00:00+00:00,0.0,10.5,8.25,4.103714466094971,933,0.0,
1989-01-16 00:00:00+00:00,0.0,10.5,7.5,3.730649471282959,2167,0.0,
1989-01-17 00:00:00+00:00,0.0,10.5,7.5,3.730649471282959,167,0.0,
1989-01-18 00:00:00+00:00,0.0,9.75,7.5,3.730649471282959,1167,0.0,
1989-01-19 00:00:00+00:00,0.0,9.0,7.5,3.730649471282959,1167,0.0,
1989-01-20 00:00:00+00:00,0.0,8.25,7.5,3.730649471282959,83,0.0,
1989-01-23 00:00:00+00:00,0.0,8.25,7.5,3.730649471282959,667,0.0,
1989-01-24 00:00:00+00:00,0.0,8.25,7.5,3.730649471282959,3850,0.0,
1989-01-25 00:00:00+00:00,0.0,8.25,7.5,3.730649471282959,2150,0.0,
1989-01-26 00:00:00+00:00,0.0,8.25,7.5,3.730649471282959,417,0.0,
1989-01-27 00:00:00+00:00,0.0,9.75,8.25,4.103714466094971,5733,0.0,
1989-01-30 00:00:00+00:00,0.0,12.0,9.75,4.849844932556152,3767,0.0,
1989-01-31 00:00:00+00:00,0.0,12.0,10.5,5.222909450531006,13550,0.0,
1989-02-01 00:00:00+00:00,0.0,12.0,9.75,4.849844932556152,3000,0.0,
1989-02-02 00:00:00+00:00,0.0,11.25,9.75,4.849844932556152,54583,0.0,
1989-02-03 00:00:00+00:00,0.0,11.25,9.75,4.849844932556152,1483,0.0,
1989-02-06 00:00:00+00:00,0.0,11.25,9.75,4.849844932556152,1983,0.0,
1989-02-07 00:00:00+00:00,0.0,11.25,9.75,4.849844932556152,1233,0.0,
1989-02-08 00:00:00+00:00,0.0,11.25,9.0,4.476778984069824,1217,0.0,
1989-02-09 00:00:00+00:00,0.0,11.25,9.0,4.476778984069824,550,0.0,
1989-02-10 00:00:00+00:00,0.0,11.25,9.0,4.476778984069824,750,0.0,
1989-02-13 00:00:00+00:00,0.0,11.25,9.0,4.476778984069824,517,0.0,
1989-02-14 00:00:00+00:00,0.0,11.25,9.0,4.476778984069824,783,0.0,
1989-02-15 00:00:00+00:00,0.0,11.25,9.0,4.476778984069824,417,0.0,
1989-02-16 00:00:00+00:00,0.0,11.25,9.0,4.476778984069824,4167,0.0,
1989-02-17 00:00:00+00:00,0.0,11.25,9.0,4.476778984069824,633,0.0,
1989-02-21 00:00:00+00:00,0.0,11.25,9.0,4.476778984069824,333,0.0,
1989-02-22 00:00:00+00:00,0.0,11.25,9.0,4.476778984069824,1000,0.0,
1989-02-23 00:00:00+00:00,0.0,11.25,9.0,4.476778984069824,417,0.0,
1989-02-24 00:00:00+00:00,0.0,11.25,9.0,4.476778984069824,183,0.0,
1989-02-27 00:00:00+00:00,0.0,11.25,9.0,4.476778984069824,26550,0.0,
1989-02-28 00:00:00+00:00,0.0,11.25,9.0,4.476778984069824,1383,0.0,
1989-03-01 00:00:00+00:00,0.0,11.25,9.0,4.476778984069824,500,0.0,
1989-03-02 00:00:00+00:00,0.0,11.25,9.0,4.476778984069824,2900,0.0,
1989-03-03 00:00:00+00:00,0.0,10.5,8.25,4.103714466094971,3983,0.0,
1989-03-06 00:00:00+00:00,0.0,10.5,8.25,4.103714466094971,2333,0.0,
1989-03-07 00:00:00+00:00,0.0,10.5,8.25,4.103714466094971,5967,0.0,
1989-03-08 00:00:00+00:00,0.0,10.5,8.25,4.103714466094971,2167,0.0,
1989-03-09 00:00:00+00:00,0.0,10.5,8.25,4.103714466094971,267,0.0,
1989-03-10 00:00:00+00:00,0.0,10.5,8.25,4.103714466094971,400,0.0,
1989-03-13 00:00:00+00:00,0.0,10.5,8.25,4.103714466094971,1550,0.0,
1989-03-14 00:00:00+00:00,0.0,10.5,8.25,4.103714466094971,7150,0.0,
1989-03-15 00:00:00+00:00,0.0,10.5,8.25,4.103714466094971,1650,0.0,
1989-03-16 00:00:00+00:00,0.0,10.5,8.25,4.103714466094971,750,0.0,
1989-03-17 00:00:00+00:00,0.0,10.5,8.25,4.103714466094971,833,0.0,
1989-03-20 00:00:00+00:00,0.0,10.5,8.25,4.103714466094971,250,0.0,
1989-03-21 00:00:00+00:00,0.0,9.75,8.25,4.103714466094971,1167,0.0,
1989-03-22 00:00:00+00:00,0.0,9.75,8.25,4.103714466094971,1017,0.0,
1989-03-23 00:00:00+00:00,0.0,9.75,7.5,3.730649471282959,2150,0.0,
1989-03-27 00:00:00+00:00,0.0,9.75,7.5,3.730649471282959,33,0.0,
1989-03-28 00:00:00+00:00,0.0,9.0,7.5,3.730649471282959,917,0.0,
1989-03-29 00:00:00+00:00,0.0,9.0,7.5,3.730649471282959,1433,0.0,
1989-03-30 00:00:00+00:00,0.0,9.0,7.5,3.730649471282959,67,0.0,
1989-03-31 00:00:00+00:00,7.5,7.5,7.5,3.730649471282959,0,0.0,
1989-04-03 00:00:00+00:00,0.0,9.0,7.5,3.730649471282959,167,0.0,
1989-04-04 00:00:00+00:00,0.0,9.0,7.5,3.730649471282959,50,0.0,
1989-04-05 00:00:00+00:00,0.0,9.0,7.5,3.730649471282959,33,0.0,
1989-04-06 00:00:00+00:00,7.5,7.5,7.5,3.730649471282959,0,0.0,
1989-04-07 00:00:00+00:00,0.0,9.0,7.5,3.730649471282959,100,0.0,
1989-04-10 00:00:00+00:00,0.0,9.0,7.5,3.730649471282959,867,0.0,
1989-04-11 00:00:00+00:00,7.5,7.5,7.5,3.730649471282959,0,0.0,
1989-04-12 00:00:00+00:00,0.0,9.0,7.5,3.730649471282959,333,0.0,
1989-04-13 00:00:00+00:00,7.5,7.5,7.5,3.730649471282959,0,0.0,
1989-04-14 00:00:00+00:00,0.0,9.0,7.5,3.730649471282959,1800,0.0,
1989-04-17 00:00:00+00:00,7.5,7.5,7.5,3.730649471282959,0,0.0,
1989-04-18 00:00:00+00:00,0.0,9.75,7.5,3.730649471282959,833,0.0,
1989-04-19 00:00:00+00:00,0.0,9.75,6.75,3.3575844764709477,667,0.0,
1989-04-20 00:00:00+00:00,0.0,9.75,6.75,3.3575844764709477,383,0.0,
1989-04-21 00:00:00+00:00,0.0,9.75,6.75,3.3575844764709477,1400,0.0,
1989-04-24 00:00:00+00:00,0.0,9.75,6.75,3.3575844764709477,433,0.0,
1989-04-25 00:00:00+00:00,0.0,9.75,6.75,3.3575844764709477,367,0.0,
1989-04-26 00:00:00+00:00,0.0,9.75,6.75,3.3575844764709477,100,0.0,
1989-04-27 00:00:00+00:00,6.75,6.75,6.75,3.3575844764709477,0,0.0,
1989-04-28 00:00:00+00:00,0.0,9.75,6.75,3.3575844764709477,10000,0.0,
1989-05-01 00:00:00+00:00,0.0,9.75,6.75,3.3575844764709477,16800,0.0,
1989-05-02 00:00:00+00:00,0.0,9.75,6.75,3.3575844764709477,9000,0.0,
1989-05-03 00:00:00+00:00,0.0,9.75,6.75,3.3575844764709477,9283,0.0,
1989-05-04 00:00:00+00:00,0.0,9.75,6.75,3.3575844764709477,1317,0.0,
1989-05-05 00:00:00+00:00,0.0,9.75,6.75,3.3575844764709477,4033,0.0,
1989-05-08 00:00:00+00:00,0.0,9.75,6.75,3.3575844764709477,567,0.0,
1989-05-09 00:00:00+00:00,0.0,9.75,6.75,3.3575844764709477,2500,0.0,
1989-05-10 00:00:00+00:00,0.0,9.75,6.75,3.3575844764709477,400,0.0,
1989-05-11 00:00:00+00:00,0.0,9.75,6.75,3.3575844764709477,3200,0.0,
1989-05-12 00:00:00+00:00,0.0,9.75,6.75,3.3575844764709477,917,0.0,
1989-05-15 00:00:00+00:00,0.0,9.75,6.75,3.3575844764709477,1950,0.0,
1989-05-16 00:00:00+00:00,0.0,9.75,6.75,3.3575844764709477,50,0.0,
1989-05-17 00:00:00+00:00,0.0,9.75,6.75,3.3575844764709477,200,0.0,
1989-05-18 00:00:00+00:00,0.0,9.75,6.75,3.3575844764709477,3767,0.0,
1989-05-19 00:00:00+00:00,0.0,9.75,6.75,3.3575844764709477,10617,0.0,
1989-05-22 00:00:00+00:00,0.0,9.75,6.75,3.3575844764709477,1333,0.0,
1989-05-23 00:00:00+00:00,0.0,9.75,6.75,3.3575844764709477,8267,0.0,
1989-05-24 00:00:00+00:00,0.0,9.75,6.75,3.3575844764709477,4433,0.0,
1989-05-25 00:00:00+00:00,0.0,9.0,6.75,3.3575844764709477,3783,0.0,
1989-05-26 00:00:00+00:00,0.0,9.0,6.75,3.3575844764709477,700,0.0,
1989-05-30 00:00:00+00:00,0.0,9.0,6.75,3.3575844764709477,333,0.0,
1989-05-31 00:00:00+00:00,0.0,9.0,6.75,3.3575844764709477,1567,0.0,
1989-06-01 00:00:00+00:00,0.0,9.0,6.75,3.3575844764709477,233,0.0,
1989-06-02 00:00:00+00:00,0.0,9.0,6.75,3.3575844764709477,167,0.0,
1989-06-05 00:00:00+00:00,6.75,6.75,6.75,3.3575844764709477,0,0.0,
1989-06-06 00:00:00+00:00,6.75,6.75,6.75,3.3575844764709477,0,0.0,
1989-06-07 00:00:00+00:00,0.0,9.0,6.0,2.984519720077514,1100,0.0,
1989-06-08 00:00:00+00:00,0.0,9.0,6.0,2.984519720077514,167,0.0,
1989-06-09 00:00:00+00:00,0.0,9.75,6.75,3.3575844764709477,8233,0.0,
1989-06-12 00:00:00+00:00,0.0,9.75,6.75,3.3575844764709477,2000,0.0,
1989-06-13 00:00:00+00:00,0.0,9.75,6.75,3.3575844764709477,650,0.0,
1989-06-14 00:00:00+00:00,0.0,9.75,6.75,3.3575844764709477,3783,0.0,
1989-06-15 00:00:00+00:00,0.0,9.0,6.75,3.3575844764709477,167,0.0,
1989-06-16 00:00:00+00:00,0.0,9.0,6.75,3.3575844764709477,83,0.0,
1989-06-19 00:00:00+00:00,0.0,9.0,6.75,3.3575844764709477,8350,0.0,
1989-06-20 00:00:00+00:00,0.0,9.0,6.75,3.3575844764709477,150,0.0,
1989-06-21 00:00:00+00:00,0.0,9.0,6.75,3.3575844764709477,4900,0.0,
1989-06-22 00:00:00+00:00,0.0,9.0,6.75,3.3575844764709477,1350,0.0,
1989-06-23 00:00:00+00:00,0.0,9.0,6.75,3.3575844764709477,5283,0.0,
1989-06-26 00:00:00+00:00,0.0,9.0,6.75,3.3575844764709477,1500,0.0,
1989-06-27 00:00:00+00:00,0.0,9.0,6.75,3.3575844764709477,533,0.0,
1989-06-28 00:00:00+00:00,0.0,9.0,6.75,3.3575844764709477,500,0.0,
1989-06-29 00:00:00+00:00,0.0,9.0,6.75,3.3575844764709477,5767,0.0,
1989-06-30 00:00:00+00:00,0.0,9.0,7.5,3.730649471282959,283,0.0,
1989-07-03 00:00:00+00:00,0.0,9.0,7.5,3.730649471282959,117,0.0,
1989-07-05 00:00:00+00:00,0.0,9.0,7.5,3.730649471282959,167,0.0,
1989-07-06 00:00:00+00:00,0.0,8.25,6.75,3.3575844764709477,1700,0.0,
1989-07-07 00:00:00+00:00,0.0,8.25,6.75,3.3575844764709477,167,0.0,
1989-07-10 00:00:00+00:00,0.0,8.25,6.75,3.3575844764709477,333,0.0,
1989-07-11 00:00:00+00:00,0.0,9.0,6.75,3.3575844764709477,5517,0.0,
1989-07-12 00:00:00+00:00,0.0,9.0,6.75,3.3575844764709477,2267,0.0,
1989-07-13 00:00:00+00:00,0.0,9.0,6.75,3.3575844764709477,3367,0.0,
1989-07-14 00:00:00+00:00,6.75,6.75,6.75,3.3575844764709477,0,0.0,
1989-07-17 00:00:00+00:00,0.0,9.0,6.75,3.3575844764709477,3433,0.0,
1989-07-18 00:00:00+00:00,0.0,8.25,6.75,3.3575844764709477,1317,0.0,
1989-07-19 00:00:00+00:00,0.0,7.5,6.75,3.3575844764709477,1767,0.0,
1989-07-20 00:00:00+00:00,0.0,7.5,6.75,3.3575844764709477,6783,0.0,
1989-07-21 00:00:00+00:00,0.0,10.5,7.5,3.730649471282959,11467,0.0,
1989-07-24 00:00:00+00:00,0.0,10.5,7.5,3.730649471282959,67,0.0,
1989-07-25 00:00:00+00:00,7.5,7.5,7.5,3.730649471282959,0,0.0,
1989-07-26 00:00:00+00:00,0.0,10.5,7.5,3.730649471282959,3350,0.0,
1989-07-27 00:00:00+00:00,0.0,10.5,7.5,3.730649471282959,1533,0.0,
1989-07-28 00:00:00+00:00,0.0,10.5,7.5,3.730649471282959,1000,0.0,
1989-07-31 00:00:00+00:00,0.0,10.5,8.25,4.103714466094971,1433,0.0,
1989-08-01 00:00:00+00:00,0.0,10.5,7.5,3.730649471282959,2300,0.0,
1989-08-02 00:00:00+00:00,0.0,10.5,7.5,3.730649471282959,600,0.0,
1989-08-03 00:00:00+00:00,0.0,10.5,7.5,3.730649471282959,1800,0.0,
1989-08-04 00:00:00+00:00,0.0,10.5,6.75,3.3575844764709477,4167,0.0,
1989-08-07 00:00:00+00:00,0.0,10.5,6.75,3.3575844764709477,733,0.0,
1989-08-08 00:00:00+00:00,0.0,10.5,7.5,3.730649471282959,10350,0.0,
1989-08-09 00:00:00+00:00,0.0,10.5,7.5,3.730649471282959,6383,0.0,
1989-08-10 00:00:00+00:00,7.5,7.5,7.5,3.730649471282959,0,0.0,
1989-08-11 00:00:00+00:00,0.0,10.5,6.75,3.3575844764709477,1617,0.0,
1989-08-14 00:00:00+00:00,0.0,10.5,6.75,3.3575844764709477,300,0.0,
1989-08-15 00:00:00+00:00,0.0,10.5,6.75,3.3575844764709477,1250,0.0,
1989-08-16 00:00:00+00:00,0.0,10.5,6.75,3.3575844764709477,1467,0.0,
1989-08-17 00:00:00+00:00,0.0,9.0,6.75,3.3575844764709477,767,0.0,
1989-08-18 00:00:00+00:00,0.0,10.5,7.5,3.730649471282959,5267,0.0,
1989-08-21 00:00:00+00:00,0.0,10.5,7.5,3.730649471282959,133,0.0,
1989-08-22 00:00:00+00:00,0.0,10.5,6.75,3.3575844764709477,1167,0.0,
1989-08-23 00:00:00+00:00,0.0,10.5,6.75,3.3575844764709477,100,0.0,
1989-08-24 00:00:00+00:00,0.0,10.5,6.75,3.3575844764709477,667,0.0,
1989-08-25 00:00:00+00:00,0.0,10.5,6.75,3.3575844764709477,867,0.0,
1989-08-28 00:00:00+00:00,0.0,10.5,6.75,3.3575844764709477,1100,0.0,
1989-08-29 00:00:00+00:00,0.0,10.5,7.5,3.730649471282959,1950,0.0,
1989-08-30 00:00:00+00:00,0.0,10.5,7.5,3.730649471282959,167,0.0,
1989-08-31 00:00:00+00:00,0.0,10.5,7.5,3.730649471282959,5583,0.0,
1989-09-01 00:00:00+00:00,0.0,10.5,7.5,3.730649471282959,1800,0.0,
1989-09-05 00:00:00+00:00,0.0,9.75,6.75,3.3575844764709477,1000,0.0,
1989-09-06 00:00:00+00:00,0.0,9.0,6.75,3.3575844764709477,250,0.0,
1989-09-07 00:00:00+00:00,0.0,8.25,6.0,2.984519720077514,483,0.0,
1989-09-08 00:00:00+00:00,0.0,8.25,6.0,2.984519720077514,700,0.0,
1989-09-11 00:00:00+00:00,6.0,6.0,6.0,2.984519720077514,0,0.0,
1989-09-12 00:00:00+00:00,0.0,8.25,6.0,2.984519720077514,583,0.0,
1989-09-13 00:00:00+00:00,0.0,8.25,6.0,2.984519720077514,2883,0.0,
1989-09-14 00:00:00+00:00,0.0,8.25,6.0,2.984519720077514,700,0.0,
