date,GLDD_Open,GLDD_High,GLDD_Low,GLDD_Close,GLDD_Volume,GLDD_Dividends,GLDD_Stock Splits
2007-12-21 00:00:00+00:00,9.289999961853027,9.3100004196167,8.609999656677246,8.322614669799805,381500,0.0,
2007-12-24 00:00:00+00:00,9.140000343322754,9.279999732971191,8.9399995803833,8.231155395507812,73900,0.0,
2007-12-26 00:00:00+00:00,8.930000305175781,9.260000228881836,8.789999961853027,8.222010612487793,199900,0.0,
2007-12-27 00:00:00+00:00,9.0,9.0,8.600000381469727,7.929344654083252,61700,0.0,
2007-12-28 00:00:00+00:00,8.649999618530273,9.039999961853027,8.350000381469727,8.08482551574707,144900,0.0,
2007-12-31 00:00:00+00:00,8.8100004196167,8.989999771118164,8.359999656677246,7.975075721740723,90200,0.0,
2008-01-02 00:00:00+00:00,8.6899995803833,8.779999732971191,8.430000305175781,7.764721870422363,171300,0.0,
2008-01-03 00:00:00+00:00,8.569999694824219,8.649999618530273,8.029999732971191,7.472060203552246,116700,0.0,
2008-01-04 00:00:00+00:00,8.069999694824219,8.069999694824219,7.739999771118164,7.106231212615967,137800,0.0,
2008-01-07 00:00:00+00:00,7.809999942779541,8.180000305175781,7.619999885559082,6.996482372283936,72000,0.0,
2008-01-08 00:00:00+00:00,7.650000095367432,7.699999809265137,7.340000152587891,6.731256008148193,271900,0.0,
2008-01-09 00:00:00+00:00,7.340000152587891,7.360000133514404,7.079999923706055,6.667236328125,219600,0.0,
2008-01-10 00:00:00+00:00,7.230000019073486,7.789999961853027,7.170000076293945,7.051357269287109,328100,0.0,
2008-01-11 00:00:00+00:00,7.710000038146973,7.96999979019165,7.550000190734863,7.170252323150635,305700,0.0,
2008-01-14 00:00:00+00:00,7.869999885559082,7.880000114440918,7.590000152587891,7.151960372924805,94600,0.0,
2008-01-15 00:00:00+00:00,7.75,7.849999904632568,7.489999771118164,6.95989990234375,122100,0.0,
2008-01-16 00:00:00+00:00,7.570000171661377,7.869999885559082,7.420000076293945,7.087939739227295,215500,0.0,
2008-01-17 00:00:00+00:00,7.800000190734863,7.820000171661377,7.349999904632568,6.722111701965332,74000,0.0,
2008-01-18 00:00:00+00:00,7.309999942779541,7.570000171661377,7.110000133514404,6.621509075164795,77300,0.0,
2008-01-22 00:00:00+00:00,7.050000190734863,7.070000171661377,6.539999961853027,6.081910610198975,140700,0.0,
2008-01-23 00:00:00+00:00,6.480000019073486,6.75,6.159999847412109,6.155075073242188,242100,0.0,
2008-01-24 00:00:00+00:00,6.789999961853027,7.289999961853027,6.670000076293945,6.127638339996338,104700,0.0,
2008-01-25 00:00:00+00:00,6.800000190734863,7.010000228881836,6.690000057220459,6.155075073242188,189300,0.0,
2008-01-28 00:00:00+00:00,6.699999809265137,6.699999809265137,6.289999961853027,5.963014602661133,203200,0.0,
2008-01-29 00:00:00+00:00,6.53000020980835,6.559999942779541,6.309999942779541,5.844120025634766,284900,0.0,
2008-01-30 00:00:00+00:00,6.360000133514404,6.71999979019165,6.070000171661377,5.588040351867676,838700,0.0,
2008-01-31 00:00:00+00:00,6.03000020980835,6.380000114440918,5.960000038146973,5.789246559143066,326300,0.0,
2008-02-01 00:00:00+00:00,6.389999866485596,6.760000228881836,6.199999809265137,6.182514190673828,397100,0.0,
2008-02-04 00:00:00+00:00,6.789999961853027,6.849999904632568,6.110000133514404,5.725225925445557,231700,0.0,
2008-02-05 00:00:00+00:00,6.159999847412109,6.28000020980835,6.03000020980835,5.716080665588379,149400,0.0,
2008-02-06 00:00:00+00:00,6.25,6.349999904632568,5.960000038146973,5.505728244781494,155000,0.0,
2008-02-07 00:00:00+00:00,6.0,6.0,5.75,5.313669681549072,213900,0.0,
2008-02-08 00:00:00+00:00,5.840000152587891,6.03000020980835,5.840000152587891,5.414272785186768,115200,0.0,
2008-02-11 00:00:00+00:00,5.909999847412109,6.190000057220459,5.869999885559082,5.633768558502197,102800,0.0,
2008-02-12 00:00:00+00:00,6.210000038146973,6.320000171661377,6.179999828338623,5.734371662139893,98700,0.0,
2008-02-13 00:00:00+00:00,6.320000171661377,6.71999979019165,6.320000171661377,6.081910610198975,182600,0.0,
2008-02-14 00:00:00+00:00,6.659999847412109,6.670000076293945,6.550000190734863,6.051651477813721,124300,0.017,
2008-02-15 00:00:00+00:00,6.559999942779541,6.619999885559082,6.300000190734863,5.941620349884033,82700,0.0,
2008-02-19 00:00:00+00:00,6.550000190734863,6.829999923706055,6.5,6.13417387008667,64700,0.0,
2008-02-20 00:00:00+00:00,6.659999847412109,6.659999847412109,6.360000133514404,5.9141130447387695,78900,0.0,
2008-02-21 00:00:00+00:00,6.460000038146973,6.699999809265137,6.460000038146973,6.005805969238281,65000,0.0,
2008-02-22 00:00:00+00:00,6.510000228881836,6.71999979019165,6.510000228881836,6.12500524520874,83300,0.0,
2008-02-25 00:00:00+00:00,6.570000171661377,6.789999961853027,6.570000171661377,6.207527160644531,47600,0.0,
2008-02-26 00:00:00+00:00,7.0,7.400000095367432,6.860000133514404,6.381741523742676,172500,0.0,
2008-02-27 00:00:00+00:00,6.869999885559082,6.949999809265137,6.5,5.969129085540772,116600,0.0,
2008-02-28 00:00:00+00:00,6.46999979019165,6.539999961853027,6.050000190734863,5.602361679077148,249600,0.0,
2008-02-29 00:00:00+00:00,6.050000190734863,6.489999771118164,6.050000190734863,5.602361679077148,171300,0.0,
2008-03-03 00:00:00+00:00,6.079999923706055,6.429999828338623,6.079999923706055,5.785746097564697,129500,0.0,
2008-03-04 00:00:00+00:00,6.260000228881836,6.75,6.070000171661377,5.602361679077148,166200,0.0,
2008-03-05 00:00:00+00:00,6.110000133514404,6.28000020980835,6.070000171661377,5.620700359344482,161200,0.0,
2008-03-06 00:00:00+00:00,6.099999904632568,6.190000057220459,5.900000095367432,5.409809112548828,92400,0.0,
2008-03-07 00:00:00+00:00,5.849999904632568,6.159999847412109,5.769999980926514,5.327287673950195,101700,0.0,
2008-03-10 00:00:00+00:00,5.809999942779541,6.010000228881836,5.650000095367432,5.198919773101807,152700,0.0,
2008-03-11 00:00:00+00:00,5.769999980926514,5.789999961853027,5.5,5.134734153747559,193100,0.0,
2008-03-12 00:00:00+00:00,5.590000152587891,5.75,5.550000190734863,5.1805806159973145,237700,0.0,
2008-03-13 00:00:00+00:00,5.590000152587891,5.75,5.480000019073486,5.0797200202941895,135900,0.0,
2008-03-14 00:00:00+00:00,5.5,5.639999866485596,5.360000133514404,5.024703979492188,193900,0.0,
2008-03-17 00:00:00+00:00,5.349999904632568,5.539999961853027,5.289999961853027,4.850490093231201,69500,0.0,
2008-03-18 00:00:00+00:00,5.349999904632568,5.389999866485596,5.199999809265137,4.887166976928711,206800,0.0,
2008-03-19 00:00:00+00:00,5.380000114440918,5.550000190734863,5.150000095367432,4.722121715545654,74000,0.0,
2008-03-20 00:00:00+00:00,5.150000095367432,5.300000190734863,5.090000152587891,4.722121715545654,573500,0.0,
2008-03-24 00:00:00+00:00,5.139999866485596,5.269999980926514,5.070000171661377,4.712953090667725,264700,0.0,
2008-03-25 00:00:00+00:00,5.099999904632568,5.230000019073486,5.010000228881836,4.685445785522461,958200,0.0,
2008-03-26 00:00:00+00:00,5.070000171661377,5.239999771118164,5.0,4.648768901824951,663600,0.0,
2008-03-27 00:00:00+00:00,5.099999904632568,5.199999809265137,5.059999942779541,4.703783512115479,417200,0.0,
2008-03-28 00:00:00+00:00,5.159999847412109,5.190000057220459,5.059999942779541,4.648768901824951,202100,0.0,
2008-03-31 00:00:00+00:00,5.090000152587891,5.269999980926514,4.989999771118164,4.7404608726501465,320900,0.0,
2008-04-01 00:00:00+00:00,5.239999771118164,5.440000057220459,5.21999979019165,4.9055047035217285,283700,0.0,
2008-04-02 00:00:00+00:00,5.329999923706055,5.380000114440918,5.050000190734863,4.758799076080322,969900,0.0,
2008-04-03 00:00:00+00:00,5.170000076293945,5.389999866485596,5.170000076293945,4.887166976928711,177300,0.0,
2008-04-04 00:00:00+00:00,5.300000190734863,5.550000190734863,5.110000133514404,5.061380863189697,443400,0.0,
2008-04-07 00:00:00+00:00,5.519999980926514,5.639999866485596,5.480000019073486,5.061380863189697,56000,0.0,
2008-04-08 00:00:00+00:00,5.489999771118164,5.53000020980835,5.239999771118164,4.822982311248779,134000,0.0,
2008-04-09 00:00:00+00:00,5.25,5.340000152587891,5.199999809265137,4.767966747283936,172300,0.0,
2008-04-10 00:00:00+00:00,5.179999828338623,5.630000114440918,5.179999828338623,5.098057746887207,1105600,0.0,
2008-04-11 00:00:00+00:00,5.559999942779541,5.789999961853027,5.369999885559082,4.923843383789063,161900,0.0,
2008-04-14 00:00:00+00:00,5.389999866485596,5.539999961853027,5.28000020980835,5.061380863189697,143200,0.0,
2008-04-15 00:00:00+00:00,5.559999942779541,5.639999866485596,5.460000038146973,5.125565052032471,142100,0.0,
2008-04-16 00:00:00+00:00,5.659999847412109,5.840000152587891,5.510000228881836,5.345626354217529,232500,0.0,
2008-04-17 00:00:00+00:00,5.800000190734863,6.070000171661377,5.75,5.538178443908691,131700,0.0,
2008-04-18 00:00:00+00:00,6.150000095367432,6.179999828338623,5.809999942779541,5.354793548583984,229500,0.0,
2008-04-21 00:00:00+00:00,5.840000152587891,5.900000095367432,5.829999923706055,5.363963603973389,62600,0.0,
2008-04-22 00:00:00+00:00,5.829999923706055,5.889999866485596,5.650000095367432,5.318118095397949,109100,0.0,
2008-04-23 00:00:00+00:00,5.840000152587891,5.889999866485596,5.75,5.3823018074035645,56900,0.0,
2008-04-24 00:00:00+00:00,5.900000095367432,5.900000095367432,5.679999828338623,5.299779891967773,77400,0.0,
2008-04-25 00:00:00+00:00,5.769999980926514,5.960000038146973,5.75,5.437316417694092,57200,0.0,
2008-04-28 00:00:00+00:00,5.960000038146973,6.239999771118164,5.960000038146973,5.639039039611816,260100,0.0,
2008-04-29 00:00:00+00:00,6.170000076293945,6.239999771118164,6.019999980926514,5.519838809967041,115600,0.0,
2008-04-30 00:00:00+00:00,6.03000020980835,6.190000057220459,5.960000038146973,5.483162879943848,304800,0.0,
2008-05-01 00:00:00+00:00,5.96999979019165,5.96999979019165,5.75,5.354793548583984,226300,0.0,
2008-05-02 00:00:00+00:00,5.960000038146973,5.960000038146973,5.699999809265137,5.3823018074035645,118400,0.0,
2008-05-05 00:00:00+00:00,5.809999942779541,5.869999885559082,5.650000095367432,5.217257499694824,154900,0.0,
2008-05-06 00:00:00+00:00,5.639999866485596,6.25,5.179999828338623,5.308947563171387,265600,0.0,
2008-05-07 00:00:00+00:00,5.769999980926514,5.820000171661377,5.599999904632568,5.2264251708984375,843200,0.0,
2008-05-08 00:00:00+00:00,5.679999828338623,5.699999809265137,5.400000095367432,5.033872604370117,144700,0.0,
2008-05-09 00:00:00+00:00,5.429999828338623,5.480000019073486,5.349999904632568,4.960520267486572,74100,0.0,
2008-05-12 00:00:00+00:00,5.449999809265137,5.659999847412109,5.340000152587891,5.134734153747559,74600,0.0,
2008-05-13 00:00:00+00:00,5.360000133514404,5.809999942779541,5.360000133514404,5.27227258682251,73800,0.0,
2008-05-14 00:00:00+00:00,5.730000019073486,5.75,5.460000038146973,5.0797200202941895,76700,0.0,
2008-05-15 00:00:00+00:00,5.510000228881836,5.53000020980835,5.400000095367432,5.043043613433838,78700,0.0,
2008-05-16 00:00:00+00:00,5.550000190734863,5.570000171661377,5.400000095367432,5.024703979492188,95400,0.0,
2008-05-19 00:00:00+00:00,5.5,5.590000152587891,5.400000095367432,4.969690322875977,57000,0.0,
2008-05-20 00:00:00+00:00,5.409999847412109,5.449999809265137,5.349999904632568,4.960520267486572,55600,0.0,
2008-05-21 00:00:00+00:00,5.409999847412109,5.409999847412109,5.25,4.859659671783447,86200,0.0,
2008-05-22 00:00:00+00:00,5.28000020980835,5.369999885559082,5.239999771118164,4.896336555480957,78200,0.0,
2008-05-23 00:00:00+00:00,5.300000190734863,5.429999828338623,5.28000020980835,4.896336555480957,69900,0.0,
2008-05-27 00:00:00+00:00,5.320000171661377,5.46999979019165,5.25,5.015535354614258,63100,0.0,
2008-05-28 00:00:00+00:00,5.46999979019165,5.769999980926514,5.320000171661377,5.27227258682251,83500,0.0,
2008-05-29 00:00:00+00:00,5.71999979019165,5.980000019073486,5.559999942779541,5.437316417694092,72900,0.0,
2008-05-30 00:00:00+00:00,5.920000076293945,6.099999904632568,5.71999979019165,5.547347068786621,208600,0.0,
2008-06-02 00:00:00+00:00,6.070000171661377,6.139999866485596,5.889999866485596,5.62986946105957,153800,0.0,
2008-06-03 00:00:00+00:00,6.139999866485596,6.139999866485596,5.889999866485596,5.519838809967041,201300,0.0,
2008-06-04 00:00:00+00:00,5.980000019073486,6.099999904632568,5.820000171661377,5.510670185089111,108000,0.0,
2008-06-05 00:00:00+00:00,6.010000228881836,6.170000076293945,5.630000114440918,5.620700359344482,112500,0.0,
2008-06-06 00:00:00+00:00,6.079999923706055,6.079999923706055,5.71999979019165,5.290611267089844,116500,0.0,
2008-06-09 00:00:00+00:00,5.75,5.78000020980835,5.449999809265137,5.024703979492188,118700,0.0,
2008-06-10 00:00:00+00:00,5.429999828338623,5.539999961853027,5.409999847412109,4.978857040405273,61400,0.0,
2008-06-11 00:00:00+00:00,5.409999847412109,5.440000057220459,5.25,4.832150936126709,87700,0.0,
2008-06-12 00:00:00+00:00,5.320000171661377,5.929999828338623,5.320000171661377,5.160550594329834,375100,0.017,
2008-06-13 00:00:00+00:00,5.800000190734863,6.079999923706055,5.699999809265137,5.500907897949219,215200,0.0,
2008-06-16 00:00:00+00:00,5.920000076293945,6.159999847412109,5.550000190734863,5.537703514099121,163200,0.0,
2008-06-17 00:00:00+00:00,6.010000228881836,6.090000152587891,5.889999866485596,5.51930570602417,104200,0.0,
2008-06-18 00:00:00+00:00,5.989999771118164,6.03000020980835,5.699999809265137,5.427316665649414,124300,0.0,
2008-06-19 00:00:00+00:00,5.869999885559082,6.03000020980835,5.75,5.537703514099121,111800,0.0,
2008-06-20 00:00:00+00:00,6.0,6.059999942779541,5.789999961853027,5.537703514099121,197200,0.0,
2008-06-23 00:00:00+00:00,6.03000020980835,6.230000019073486,5.989999771118164,5.638890266418457,450500,0.0,
2008-06-24 00:00:00+00:00,6.050000190734863,6.150000095367432,5.960000038146973,5.583696842193604,107900,0.0,
2008-06-25 00:00:00+00:00,6.090000152587891,6.21999979019165,5.880000114440918,5.6296916007995605,95500,0.0,
2008-06-26 00:00:00+00:00,6.079999923706055,6.099999904632568,5.75,5.427316665649414,211900,0.0,
2008-06-27 00:00:00+00:00,5.849999904632568,6.119999885559082,5.849999904632568,5.611294269561768,3884200,0.0,
2008-06-30 00:00:00+00:00,6.090000152587891,6.369999885559082,5.920000076293945,5.620492935180664,276400,0.0,
2008-07-01 00:00:00+00:00,6.059999942779541,6.210000038146973,5.900000095367432,5.583696842193604,197700,0.0,
2008-07-02 00:00:00+00:00,6.050000190734863,6.139999866485596,5.980000019073486,5.556100368499756,153600,0.0,
2008-07-03 00:00:00+00:00,6.039999961853027,6.079999923706055,5.96999979019165,5.528504848480225,53300,0.0,
2008-07-07 00:00:00+00:00,6.059999942779541,6.25,5.949999809265137,5.574498176574707,147800,0.0,
2008-07-08 00:00:00+00:00,6.059999942779541,6.349999904632568,6.059999942779541,5.841264724731445,154900,0.0,
2008-07-09 00:00:00+00:00,6.340000152587891,6.510000228881836,6.260000228881836,5.841264724731445,205700,0.0,
2008-07-10 00:00:00+00:00,6.329999923706055,6.5,6.309999942779541,5.850463390350342,209700,0.0,
2008-07-11 00:00:00+00:00,6.289999961853027,6.519999980926514,6.039999961853027,5.979246616363525,188400,0.0,
2008-07-14 00:00:00+00:00,6.5,6.5,5.829999923706055,5.418118476867676,168400,0.0,
2008-07-15 00:00:00+00:00,5.829999923706055,6.039999961853027,5.5,5.427316665649414,123600,0.0,
2008-07-16 00:00:00+00:00,5.900000095367432,6.329999923706055,5.739999771118164,5.813668251037598,107600,0.0,
2008-07-17 00:00:00+00:00,6.329999923706055,6.690000057220459,6.110000133514404,6.126429080963135,217300,0.0,
2008-07-18 00:00:00+00:00,6.559999942779541,6.559999942779541,6.269999980926514,5.896457672119141,116700,0.0,
2008-07-21 00:00:00+00:00,6.460000038146973,6.519999980926514,6.179999828338623,5.78607177734375,92200,0.0,
2008-07-22 00:00:00+00:00,6.269999980926514,6.510000228881836,6.059999942779541,5.988446235656738,113900,0.0,
2008-07-23 00:00:00+00:00,6.5,6.630000114440918,6.28000020980835,5.942451477050781,99800,0.0,
2008-07-24 00:00:00+00:00,6.489999771118164,6.519999980926514,6.300000190734863,5.942451477050781,71300,0.0,
2008-07-25 00:00:00+00:00,6.46999979019165,6.610000133514404,6.440000057220459,6.016043186187744,140000,0.0,
2008-07-28 00:00:00+00:00,6.519999980926514,6.519999980926514,6.28000020980835,5.804470062255859,72400,0.0,
2008-07-29 00:00:00+00:00,6.340000152587891,6.599999904632568,6.139999866485596,5.979246616363525,116300,0.0,
2008-07-30 00:00:00+00:00,6.53000020980835,6.579999923706055,6.400000095367432,5.988446235656738,97700,0.0,
2008-07-31 00:00:00+00:00,6.449999809265137,6.630000114440918,6.329999923706055,5.979246616363525,72400,0.0,
2008-08-01 00:00:00+00:00,6.510000228881836,6.53000020980835,6.389999866485596,5.979246616363525,71200,0.0,
2008-08-04 00:00:00+00:00,6.46999979019165,6.480000019073486,6.130000114440918,5.832066535949707,105300,0.0,
2008-08-05 00:00:00+00:00,6.400000095367432,6.539999961853027,6.300000190734863,5.951651573181152,117200,0.0,
2008-08-06 00:00:00+00:00,6.5,6.519999980926514,6.349999904632568,5.970048427581787,85500,0.0,
2008-08-07 00:00:00+00:00,6.559999942779541,6.96999979019165,6.449999809265137,6.172422409057617,394700,0.0,
2008-08-08 00:00:00+00:00,6.75,7.579999923706055,6.650000095367432,6.57717227935791,291900,0.0,
2008-08-11 00:00:00+00:00,7.139999866485596,7.639999866485596,7.099999904632568,6.761148452758789,372200,0.0,
2008-08-12 00:00:00+00:00,7.320000171661377,7.619999885559082,7.260000228881836,6.92672872543335,263300,0.0,
2008-08-13 00:00:00+00:00,7.5,7.739999771118164,7.400000095367432,7.064710140228272,243200,0.0,
2008-08-14 00:00:00+00:00,7.53000020980835,7.679999828338623,7.360000133514404,6.963523864746094,149000,0.0,
2008-08-15 00:00:00+00:00,7.659999847412109,7.659999847412109,7.380000114440918,6.8899335861206055,181900,0.0,
2008-08-18 00:00:00+00:00,7.5,7.570000171661377,7.150000095367432,6.816340923309326,106300,0.0,
2008-08-19 00:00:00+00:00,7.340000152587891,7.519999980926514,7.210000038146973,6.853137493133545,149400,0.0,
2008-08-20 00:00:00+00:00,7.460000038146973,7.5,7.210000038146973,6.797944068908691,108100,0.0,
2008-08-21 00:00:00+00:00,7.349999904632568,7.489999771118164,7.28000020980835,6.816340923309326,94800,0.0,
2008-08-22 00:00:00+00:00,7.409999847412109,7.579999923706055,7.309999942779541,6.899132251739502,77300,0.0,
2008-08-25 00:00:00+00:00,7.46999979019165,7.550000190734863,7.25,6.696758270263672,44400,0.0,
2008-08-26 00:00:00+00:00,7.269999980926514,7.539999961853027,7.269999980926514,6.816340923309326,58100,0.0,
2008-08-27 00:00:00+00:00,7.400000095367432,7.400000095367432,7.110000133514404,6.623165130615234,116700,0.0,
2008-08-28 00:00:00+00:00,7.210000038146973,7.5,7.050000190734863,6.899132251739502,127400,0.0,
2008-08-29 00:00:00+00:00,7.5,7.539999961853027,7.429999828338623,6.8899335861206055,61600,0.0,
2008-09-02 00:00:00+00:00,7.539999961853027,7.650000095367432,7.460000038146973,6.908330917358398,157800,0.0,
2008-09-03 00:00:00+00:00,7.519999980926514,7.920000076293945,7.510000228881836,7.138301849365234,159000,0.0,
2008-09-04 00:00:00+00:00,7.730000019073486,7.820000171661377,7.28000020980835,6.8774027824401855,171000,0.017,
2008-09-05 00:00:00+00:00,7.380000114440918,7.380000114440918,6.630000114440918,6.185975551605225,197700,0.0,
2008-09-08 00:00:00+00:00,6.949999809265137,7.03000020980835,6.789999961853027,6.434889316558838,118800,0.0,
2008-09-09 00:00:00+00:00,7.010000228881836,7.230000019073486,6.980000019073486,6.508641242980957,296600,0.0,
