date,CZWI_Open,CZWI_High,CZWI_Low,CZWI_Close,CZWI_Volume,CZWI_Dividends,CZWI_Stock Splits
2005-04-21 00:00:00+00:00,12.800000190734863,12.800000190734863,12.800000190734863,9.700875282287598,200,0.0,
2005-04-22 00:00:00+00:00,12.800000190734863,12.800000190734863,12.800000190734863,9.700875282287598,400,0.0,
2005-04-25 00:00:00+00:00,12.800000190734863,12.800000190734863,12.800000190734863,9.700875282287598,0,0.0,
2005-04-26 00:00:00+00:00,12.949999809265137,12.949999809265137,12.949999809265137,9.814558029174805,300,0.0,
2005-04-27 00:00:00+00:00,12.949999809265137,12.949999809265137,12.949999809265137,9.814558029174805,0,0.0,
2005-04-28 00:00:00+00:00,12.949999809265137,13.050000190734863,12.949999809265137,9.890347480773926,800,0.0,
2005-04-29 00:00:00+00:00,13.050000190734863,13.050000190734863,13.0,9.890347480773926,2600,0.0,
2005-05-02 00:00:00+00:00,13.050000190734863,13.050000190734863,13.050000190734863,9.928385734558104,0,0.05,
2005-05-03 00:00:00+00:00,13.050000190734863,13.050000190734863,13.050000190734863,9.928385734558104,0,0.0,
2005-05-04 00:00:00+00:00,13.050000190734863,13.050000190734863,13.050000190734863,9.928385734558104,0,0.0,
2005-05-05 00:00:00+00:00,13.0,13.0,13.0,9.890347480773926,900,0.0,
2005-05-06 00:00:00+00:00,13.0,13.0,13.0,9.890347480773926,600,0.0,
2005-05-09 00:00:00+00:00,13.0,13.0,13.0,9.890347480773926,0,0.0,
2005-05-10 00:00:00+00:00,13.0,13.0,13.0,9.890347480773926,0,0.0,
2005-05-11 00:00:00+00:00,13.050000190734863,13.050000190734863,13.050000190734863,9.928385734558104,1500,0.0,
2005-05-12 00:00:00+00:00,13.050000190734863,13.050000190734863,13.050000190734863,9.928385734558104,0,0.0,
2005-05-13 00:00:00+00:00,13.050000190734863,13.050000190734863,13.050000190734863,9.928385734558104,0,0.0,
2005-05-16 00:00:00+00:00,13.050000190734863,13.050000190734863,13.050000190734863,9.928385734558104,0,0.0,
2005-05-17 00:00:00+00:00,13.199999809265137,13.199999809265137,13.199999809265137,10.042505264282228,400,0.0,
2005-05-18 00:00:00+00:00,13.050000190734863,13.199999809265137,13.050000190734863,10.042505264282228,900,0.0,
2005-05-19 00:00:00+00:00,13.199999809265137,13.199999809265137,13.199999809265137,10.042505264282228,0,0.0,
2005-05-20 00:00:00+00:00,13.75,13.75,13.75,10.460942268371582,800,0.0,
2005-05-23 00:00:00+00:00,13.75,13.75,13.75,10.460942268371582,0,0.0,
2005-05-24 00:00:00+00:00,13.5,13.5,13.5,10.27074146270752,200,0.0,
2005-05-25 00:00:00+00:00,13.5,13.5,13.5,10.27074146270752,0,0.0,
2005-05-26 00:00:00+00:00,13.5,13.5,13.5,10.27074146270752,500,0.0,
2005-05-27 00:00:00+00:00,13.5,13.5,13.5,10.27074146270752,0,0.0,
2005-05-31 00:00:00+00:00,13.5,13.5,13.5,10.27074146270752,0,0.0,
2005-06-01 00:00:00+00:00,13.5,13.5,13.5,10.27074146270752,0,0.0,
2005-06-02 00:00:00+00:00,13.149999618530272,13.149999618530272,13.149999618530272,10.004465103149414,300,0.0,
2005-06-03 00:00:00+00:00,13.149999618530272,13.149999618530272,13.149999618530272,10.004465103149414,0,0.0,
2005-06-06 00:00:00+00:00,13.149999618530272,13.149999618530272,13.149999618530272,10.004465103149414,0,0.0,
2005-06-07 00:00:00+00:00,13.149999618530272,13.149999618530272,13.149999618530272,10.004465103149414,0,0.0,
2005-06-08 00:00:00+00:00,13.149999618530272,13.149999618530272,13.149999618530272,10.004465103149414,0,0.0,
2005-06-09 00:00:00+00:00,13.149999618530272,13.149999618530272,13.149999618530272,10.004465103149414,200,0.0,
2005-06-10 00:00:00+00:00,13.149999618530272,13.149999618530272,13.050000190734863,9.928385734558104,600,0.0,
2005-06-13 00:00:00+00:00,13.050000190734863,13.050000190734863,13.050000190734863,9.928385734558104,0,0.0,
2005-06-14 00:00:00+00:00,13.050000190734863,13.050000190734863,13.050000190734863,9.928385734558104,0,0.0,
2005-06-15 00:00:00+00:00,13.050000190734863,13.050000190734863,13.050000190734863,9.928385734558104,1500,0.0,
2005-06-16 00:00:00+00:00,13.149999618530272,13.149999618530272,13.149999618530272,10.004465103149414,200,0.0,
2005-06-17 00:00:00+00:00,13.149999618530272,13.149999618530272,13.149999618530272,10.004465103149414,0,0.0,
2005-06-20 00:00:00+00:00,13.100000381469728,13.100000381469728,13.100000381469728,9.966424942016602,7500,0.0,
2005-06-21 00:00:00+00:00,13.100000381469728,13.100000381469728,13.100000381469728,9.966424942016602,200,0.0,
2005-06-22 00:00:00+00:00,13.100000381469728,13.100000381469728,13.100000381469728,9.966424942016602,0,0.0,
2005-06-23 00:00:00+00:00,13.100000381469728,13.100000381469728,13.100000381469728,9.966424942016602,0,0.0,
2005-06-24 00:00:00+00:00,13.100000381469728,13.100000381469728,13.100000381469728,9.966424942016602,0,0.0,
2005-06-27 00:00:00+00:00,13.0,13.0,13.0,9.890347480773926,400,0.0,
2005-06-28 00:00:00+00:00,13.0,13.0,13.0,9.890347480773926,0,0.0,
2005-06-29 00:00:00+00:00,13.0,13.0,13.0,9.890347480773926,4000,0.0,
2005-06-30 00:00:00+00:00,13.0,13.0,13.0,9.890347480773926,0,0.0,
2005-07-01 00:00:00+00:00,13.0,13.0,13.0,9.890347480773926,200,0.0,
2005-07-05 00:00:00+00:00,13.0,13.0,13.0,9.890347480773926,0,0.0,
2005-07-06 00:00:00+00:00,13.0,13.0,13.0,9.890347480773926,0,0.0,
2005-07-07 00:00:00+00:00,13.0,13.0,13.0,9.890347480773926,0,0.0,
2005-07-08 00:00:00+00:00,13.0,13.0,13.0,9.890347480773926,0,0.0,
2005-07-11 00:00:00+00:00,13.0,13.0,13.0,9.890347480773926,0,0.0,
2005-07-12 00:00:00+00:00,12.600000381469728,12.600000381469728,12.600000381469728,9.58602809906006,300,0.0,
2005-07-13 00:00:00+00:00,12.600000381469728,12.600000381469728,12.600000381469728,9.58602809906006,0,0.0,
2005-07-14 00:00:00+00:00,12.600000381469728,12.600000381469728,12.600000381469728,9.58602809906006,0,0.0,
2005-07-15 00:00:00+00:00,12.779999732971191,12.779999732971191,12.779999732971191,9.722970962524414,300,0.0,
2005-07-18 00:00:00+00:00,12.779999732971191,12.779999732971191,12.779999732971191,9.722970962524414,0,0.0,
2005-07-19 00:00:00+00:00,12.779999732971191,12.779999732971191,12.779999732971191,9.722970962524414,0,0.0,
2005-07-20 00:00:00+00:00,12.699999809265137,12.699999809265137,12.699999809265137,9.66210651397705,800,0.0,
2005-07-21 00:00:00+00:00,12.699999809265137,12.699999809265137,12.699999809265137,9.66210651397705,400,0.0,
2005-07-22 00:00:00+00:00,12.699999809265137,12.699999809265137,12.699999809265137,9.66210651397705,0,0.0,
2005-07-25 00:00:00+00:00,12.699999809265137,12.699999809265137,12.699999809265137,9.66210651397705,0,0.0,
2005-07-26 00:00:00+00:00,12.699999809265137,12.699999809265137,12.699999809265137,9.66210651397705,200,0.0,
2005-07-27 00:00:00+00:00,12.699999809265137,12.699999809265137,12.699999809265137,9.66210651397705,300,0.0,
2005-07-28 00:00:00+00:00,12.699999809265137,12.699999809265137,12.699999809265137,9.66210651397705,0,0.0,
2005-07-29 00:00:00+00:00,12.699999809265137,12.699999809265137,12.699999809265137,9.66210651397705,0,0.0,
2005-08-01 00:00:00+00:00,12.699999809265137,12.699999809265137,12.699999809265137,9.66210651397705,0,0.0,
2005-08-02 00:00:00+00:00,12.710000038146973,12.75,12.710000038146973,9.73848819732666,1400,0.05,
2005-08-03 00:00:00+00:00,12.75,12.75,12.75,9.73848819732666,0,0.0,
2005-08-04 00:00:00+00:00,12.75,12.75,12.75,9.73848819732666,0,0.0,
2005-08-05 00:00:00+00:00,12.75,12.75,12.75,9.73848819732666,0,0.0,
2005-08-08 00:00:00+00:00,12.699999809265137,12.699999809265137,12.699999809265137,9.700297355651855,1000,0.0,
2005-08-09 00:00:00+00:00,12.699999809265137,12.699999809265137,12.699999809265137,9.700297355651855,0,0.0,
2005-08-10 00:00:00+00:00,12.699999809265137,12.699999809265137,12.699999809265137,9.700297355651855,0,0.0,
2005-08-11 00:00:00+00:00,12.699999809265137,12.699999809265137,12.699999809265137,9.700297355651855,0,0.0,
2005-08-12 00:00:00+00:00,12.699999809265137,12.699999809265137,12.699999809265137,9.700297355651855,0,0.0,
2005-08-15 00:00:00+00:00,12.699999809265137,12.699999809265137,12.699999809265137,9.700297355651855,0,0.0,
2005-08-16 00:00:00+00:00,12.699999809265137,12.699999809265137,12.699999809265137,9.700297355651855,0,0.0,
2005-08-17 00:00:00+00:00,12.699999809265137,12.699999809265137,12.699999809265137,9.700297355651855,0,0.0,
2005-08-18 00:00:00+00:00,12.699999809265137,12.699999809265137,12.699999809265137,9.700297355651855,0,0.0,
2005-08-19 00:00:00+00:00,12.699999809265137,12.699999809265137,12.699999809265137,9.700297355651855,0,0.0,
2005-08-22 00:00:00+00:00,12.699999809265137,12.699999809265137,12.699999809265137,9.700297355651855,0,0.0,
2005-08-23 00:00:00+00:00,12.699999809265137,12.699999809265137,12.699999809265137,9.700297355651855,0,0.0,
2005-08-24 00:00:00+00:00,12.699999809265137,12.699999809265137,12.699999809265137,9.700297355651855,0,0.0,
2005-08-25 00:00:00+00:00,12.699999809265137,12.699999809265137,12.699999809265137,9.700297355651855,0,0.0,
2005-08-26 00:00:00+00:00,12.699999809265137,12.699999809265137,12.699999809265137,9.700297355651855,0,0.0,
2005-08-29 00:00:00+00:00,12.869999885559082,12.869999885559082,12.869999885559082,9.830144882202148,900,0.0,
2005-08-30 00:00:00+00:00,12.869999885559082,12.869999885559082,12.869999885559082,9.830144882202148,0,0.0,
2005-08-31 00:00:00+00:00,12.899999618530272,12.899999618530272,12.899999618530272,9.853057861328123,200,0.0,
2005-09-01 00:00:00+00:00,12.899999618530272,12.899999618530272,12.899999618530272,9.853057861328123,0,0.0,
2005-09-02 00:00:00+00:00,12.75,12.75,12.75,9.73848819732666,200,0.0,
2005-09-06 00:00:00+00:00,12.75,12.75,12.75,9.73848819732666,0,0.0,
2005-09-07 00:00:00+00:00,12.75,12.75,12.75,9.73848819732666,0,0.0,
2005-09-08 00:00:00+00:00,12.75,12.75,12.75,9.73848819732666,0,0.0,
2005-09-09 00:00:00+00:00,12.75,12.75,12.75,9.73848819732666,0,0.0,
2005-09-12 00:00:00+00:00,12.770000457763672,12.770000457763672,12.770000457763672,9.753764152526855,600,0.0,
2005-09-13 00:00:00+00:00,12.800000190734863,12.800000190734863,12.800000190734863,9.776678085327148,500,0.0,
2005-09-14 00:00:00+00:00,12.770000457763672,12.770000457763672,12.770000457763672,9.753764152526855,900,0.0,
2005-09-15 00:00:00+00:00,12.770000457763672,12.770000457763672,12.770000457763672,9.753764152526855,0,0.0,
2005-09-16 00:00:00+00:00,12.770000457763672,12.770000457763672,12.770000457763672,9.753764152526855,0,0.0,
2005-09-19 00:00:00+00:00,12.770000457763672,12.770000457763672,12.770000457763672,9.753764152526855,0,0.0,
2005-09-20 00:00:00+00:00,12.770000457763672,12.770000457763672,12.770000457763672,9.753764152526855,300,0.0,
2005-09-21 00:00:00+00:00,12.789999961853027,12.789999961853027,12.789999961853027,9.769038200378418,2200,0.0,
2005-09-22 00:00:00+00:00,12.789999961853027,12.789999961853027,12.789999961853027,9.769038200378418,0,0.0,
2005-09-23 00:00:00+00:00,12.770000457763672,12.770000457763672,12.770000457763672,9.753764152526855,200,0.0,
2005-09-26 00:00:00+00:00,12.550000190734863,12.550000190734863,12.5,9.547536849975586,900,0.0,
2005-09-27 00:00:00+00:00,12.5,12.5,12.5,9.547536849975586,0,0.0,
2005-09-28 00:00:00+00:00,12.5,12.5,12.5,9.547536849975586,200,0.0,
2005-09-29 00:00:00+00:00,12.5,12.5,12.5,9.547536849975586,0,0.0,
2005-09-30 00:00:00+00:00,12.5,12.5,12.5,9.547536849975586,0,0.0,
2005-10-03 00:00:00+00:00,12.5,12.5,12.5,9.547536849975586,200,0.0,
2005-10-04 00:00:00+00:00,12.5,12.5,12.5,9.547536849975586,0,0.0,
2005-10-05 00:00:00+00:00,12.5,12.699999809265137,12.5,9.700297355651855,700,0.0,
2005-10-06 00:00:00+00:00,12.699999809265137,12.699999809265137,12.699999809265137,9.700297355651855,0,0.0,
2005-10-07 00:00:00+00:00,12.510000228881836,12.510000228881836,12.5,9.547536849975586,2000,0.0,
2005-10-10 00:00:00+00:00,12.699999809265137,12.699999809265137,12.5,9.547536849975586,600,0.0,
2005-10-11 00:00:00+00:00,12.5,12.5,12.5,9.547536849975586,0,0.0,
2005-10-12 00:00:00+00:00,12.300000190734863,12.300000190734863,12.25,9.356585502624512,400,0.0,
2005-10-13 00:00:00+00:00,12.0,12.0,11.109999656677246,8.485851287841797,1600,0.0,
2005-10-14 00:00:00+00:00,11.109999656677246,11.109999656677246,11.109999656677246,8.485851287841797,0,0.0,
2005-10-17 00:00:00+00:00,11.109999656677246,11.109999656677246,11.109999656677246,8.485851287841797,0,0.0,
2005-10-18 00:00:00+00:00,11.109999656677246,11.109999656677246,11.109999656677246,8.485851287841797,0,0.0,
2005-10-19 00:00:00+00:00,11.109999656677246,11.109999656677246,11.109999656677246,8.485851287841797,200,0.0,
2005-10-20 00:00:00+00:00,11.109999656677246,11.109999656677246,11.109999656677246,8.485851287841797,0,0.0,
2005-10-21 00:00:00+00:00,11.100000381469728,11.100000381469728,11.100000381469728,8.4782133102417,200,0.0,
2005-10-24 00:00:00+00:00,11.100000381469728,11.100000381469728,11.100000381469728,8.4782133102417,0,0.0,
2005-10-25 00:00:00+00:00,11.100000381469728,11.100000381469728,11.100000381469728,8.4782133102417,0,0.0,
2005-10-26 00:00:00+00:00,11.100000381469728,11.100000381469728,11.100000381469728,8.4782133102417,0,0.0,
2005-10-27 00:00:00+00:00,11.100000381469728,11.100000381469728,11.100000381469728,8.4782133102417,0,0.0,
2005-10-28 00:00:00+00:00,11.0,11.050000190734863,11.0,8.440024375915527,900,0.0,
2005-10-31 00:00:00+00:00,11.050000190734863,11.050000190734863,11.050000190734863,8.440024375915527,0,0.0,
2005-11-01 00:00:00+00:00,11.5,11.5,11.5,8.823657035827637,200,0.05,
2005-11-02 00:00:00+00:00,11.5,11.5,11.5,8.823657035827637,0,0.0,
2005-11-03 00:00:00+00:00,11.0,11.0,10.300000190734863,8.05638313293457,4400,0.0,
2005-11-04 00:00:00+00:00,10.5,11.800000190734863,10.5,9.053840637207031,2500,0.0,
2005-11-07 00:00:00+00:00,11.800000190734863,11.800000190734863,11.800000190734863,9.053840637207031,0,0.0,
2005-11-08 00:00:00+00:00,11.800000190734863,11.800000190734863,11.800000190734863,9.053840637207031,0,0.0,
2005-11-09 00:00:00+00:00,11.800000190734863,11.800000190734863,11.800000190734863,9.053840637207031,0,0.0,
2005-11-10 00:00:00+00:00,11.800000190734863,11.800000190734863,11.800000190734863,9.053840637207031,0,0.0,
2005-11-11 00:00:00+00:00,11.800000190734863,11.800000190734863,11.800000190734863,9.053840637207031,0,0.0,
2005-11-14 00:00:00+00:00,11.800000190734863,11.800000190734863,11.800000190734863,9.053840637207031,0,0.0,
2005-11-15 00:00:00+00:00,11.800000190734863,11.800000190734863,11.800000190734863,9.053840637207031,0,0.0,
2005-11-16 00:00:00+00:00,11.800000190734863,11.800000190734863,11.800000190734863,9.053840637207031,0,0.0,
2005-11-17 00:00:00+00:00,11.800000190734863,11.800000190734863,11.800000190734863,9.053840637207031,0,0.0,
2005-11-18 00:00:00+00:00,11.800000190734863,11.800000190734863,11.800000190734863,9.053840637207031,0,0.0,
2005-11-21 00:00:00+00:00,11.800000190734863,11.800000190734863,11.800000190734863,9.053840637207031,0,0.0,
2005-11-22 00:00:00+00:00,12.0,12.0,11.800000190734863,9.20729923248291,3900,0.0,
2005-11-23 00:00:00+00:00,12.149999618530272,12.149999618530272,12.100000381469728,9.284024238586426,7300,0.0,
2005-11-25 00:00:00+00:00,12.100000381469728,12.100000381469728,12.100000381469728,9.284024238586426,0,0.0,
2005-11-28 00:00:00+00:00,12.199999809265137,12.199999809265137,12.199999809265137,9.360754013061523,1500,0.0,
2005-11-29 00:00:00+00:00,12.300000190734863,12.399999618530272,12.300000190734863,9.437479972839355,1500,0.0,
2005-11-30 00:00:00+00:00,12.399999618530272,12.5,12.399999618530272,9.590935707092283,2500,0.0,
2005-12-01 00:00:00+00:00,12.5,12.5,12.5,9.590935707092283,2100,0.0,
2005-12-02 00:00:00+00:00,12.600000381469728,12.800000190734863,12.600000381469728,9.82111644744873,2200,0.0,
2005-12-05 00:00:00+00:00,12.800000190734863,12.800000190734863,12.800000190734863,9.82111644744873,0,0.0,
2005-12-06 00:00:00+00:00,12.800000190734863,12.800000190734863,12.800000190734863,9.82111644744873,0,0.0,
2005-12-07 00:00:00+00:00,12.800000190734863,12.800000190734863,12.800000190734863,9.82111644744873,0,0.0,
2005-12-08 00:00:00+00:00,13.0,13.050000190734863,13.0,10.01293659210205,1700,0.0,
2005-12-09 00:00:00+00:00,13.050000190734863,13.050000190734863,13.050000190734863,10.01293659210205,0,0.0,
2005-12-12 00:00:00+00:00,12.699999809265137,12.699999809265137,12.699999809265137,9.744390487670898,300,0.0,
2005-12-13 00:00:00+00:00,12.699999809265137,12.699999809265137,12.699999809265137,9.744390487670898,0,0.0,
2005-12-14 00:00:00+00:00,13.0,13.0,13.0,9.974571228027344,600,0.0,
2005-12-15 00:00:00+00:00,13.0,13.0,13.0,9.974571228027344,0,0.0,
2005-12-16 00:00:00+00:00,13.0,13.0,13.0,9.974571228027344,0,0.0,
2005-12-19 00:00:00+00:00,13.0,13.0,13.0,9.974571228027344,0,0.0,
2005-12-20 00:00:00+00:00,13.0,13.0,13.0,9.974571228027344,0,0.0,
2005-12-21 00:00:00+00:00,13.0,13.0,13.0,9.974571228027344,0,0.0,
2005-12-22 00:00:00+00:00,13.0,13.0,13.0,9.974571228027344,0,0.0,
2005-12-23 00:00:00+00:00,13.0,13.0,13.0,9.974571228027344,0,0.0,
2005-12-27 00:00:00+00:00,13.0,13.0,13.0,9.974571228027344,0,0.0,
2005-12-28 00:00:00+00:00,13.0,13.0,13.0,9.974571228027344,0,0.0,
2005-12-29 00:00:00+00:00,13.0,13.0,13.0,9.974571228027344,0,0.0,
2005-12-30 00:00:00+00:00,13.0,13.199999809265137,13.0,10.128026008605955,1100,0.0,
2006-01-03 00:00:00+00:00,13.199999809265137,13.199999809265137,13.199999809265137,10.128026008605955,0,0.0,
2006-01-04 00:00:00+00:00,13.199999809265137,13.199999809265137,13.199999809265137,10.128026008605955,0,0.0,
2006-01-05 00:00:00+00:00,13.199999809265137,13.199999809265137,13.199999809265137,10.128026008605955,0,0.0,
2006-01-06 00:00:00+00:00,13.199999809265137,13.199999809265137,13.199999809265137,10.128026008605955,0,0.0,
2006-01-09 00:00:00+00:00,13.199999809265137,13.199999809265137,13.199999809265137,10.128026008605955,0,0.0,
2006-01-10 00:00:00+00:00,13.199999809265137,13.199999809265137,13.199999809265137,10.128026008605955,0,0.0,
2006-01-11 00:00:00+00:00,13.199999809265137,13.199999809265137,13.199999809265137,10.128026008605955,0,0.0,
2006-01-12 00:00:00+00:00,12.899999618530272,13.199999809265137,12.899999618530272,10.128026008605955,600,0.0,
2006-01-13 00:00:00+00:00,13.199999809265137,13.199999809265137,13.199999809265137,10.128026008605955,0,0.0,
2006-01-17 00:00:00+00:00,13.210000038146973,13.210000038146973,13.210000038146973,10.135699272155762,300,0.0,
2006-01-18 00:00:00+00:00,13.100000381469728,13.210000038146973,13.100000381469728,10.135699272155762,400,0.0,
2006-01-19 00:00:00+00:00,13.550000190734863,13.550000190734863,13.550000190734863,10.396571159362791,1300,0.0,
2006-01-20 00:00:00+00:00,13.550000190734863,13.550000190734863,13.550000190734863,10.396571159362791,0,0.0,
2006-01-23 00:00:00+00:00,13.199999809265137,13.199999809265137,13.199999809265137,10.128026008605955,300,0.0,
2006-01-24 00:00:00+00:00,13.699999809265137,13.699999809265137,13.399999618530272,10.281479835510254,4600,0.0,
2006-01-25 00:00:00+00:00,13.399999618530272,13.399999618530272,13.399999618530272,10.281479835510254,0,0.0,
2006-01-26 00:00:00+00:00,13.600000381469728,13.600000381469728,13.600000381469728,10.434938430786133,400,0.0,
2006-01-27 00:00:00+00:00,13.600000381469728,13.600000381469728,13.600000381469728,10.434938430786133,0,0.0,
2006-01-30 00:00:00+00:00,13.399999618530272,13.5,13.399999618530272,10.358206748962402,2200,0.0,
2006-01-31 00:00:00+00:00,14.0,14.0,13.5,10.781779289245604,1300,0.05,
2006-02-01 00:00:00+00:00,14.0,14.0,14.0,10.781779289245604,1200,0.0,
2006-02-02 00:00:00+00:00,14.0,14.0,14.0,10.781779289245604,1900,0.0,
2006-02-03 00:00:00+00:00,13.760000228881836,13.760000228881836,13.760000228881836,10.596948623657228,300,0.0,
2006-02-06 00:00:00+00:00,13.800000190734863,13.800000190734863,13.800000190734863,10.627758026123049,400,0.0,
2006-02-07 00:00:00+00:00,13.949999809265137,14.0,13.949999809265137,10.781779289245604,2000,0.0,
2006-02-08 00:00:00+00:00,14.0,14.0,14.0,10.781779289245604,900,0.0,
2006-02-09 00:00:00+00:00,13.899999618530272,13.899999618530272,13.899999618530272,10.704766273498535,400,0.0,
2006-02-10 00:00:00+00:00,13.899999618530272,13.899999618530272,13.699999809265137,10.627758026123049,4200,0.0,
2006-02-13 00:00:00+00:00,13.800000190734863,13.800000190734863,13.800000190734863,10.627758026123049,300,0.0,
