date,NRG_Open,NRG_High,NRG_Low,NRG_Close,NRG_Volume,NRG_Dividends,NRG_Stock Splits
2004-12-03 00:00:00+00:00,15.755000114440918,15.864999771118164,15.5600004196167,12.114447593688965,1104000,0.0,
2004-12-06 00:00:00+00:00,15.774999618530272,16.125,15.774999618530272,12.313796997070312,368200,0.0,
2004-12-07 00:00:00+00:00,16.059999465942383,16.059999465942383,15.850000381469728,12.152782440185549,911800,0.0,
2004-12-08 00:00:00+00:00,15.774999618530272,15.850000381469728,15.600000381469728,12.041604042053224,688600,0.0,
2004-12-09 00:00:00+00:00,15.75,15.984999656677246,15.75,12.256290435791016,209400,0.0,
2004-12-10 00:00:00+00:00,15.989999771118164,16.0,15.920000076293944,12.267793655395508,303200,0.0,
2004-12-13 00:00:00+00:00,16.0,16.075000762939453,15.949999809265137,12.267793655395508,828200,0.0,
2004-12-14 00:00:00+00:00,15.75,16.114999771118164,15.670000076293944,12.313796997070312,11119200,0.0,
2004-12-15 00:00:00+00:00,16.075000762939453,17.299999237060547,16.06999969482422,13.153375625610352,21845600,0.0,
2004-12-16 00:00:00+00:00,17.155000686645508,17.299999237060547,16.940000534057617,13.134206771850586,2102600,0.0,
2004-12-17 00:00:00+00:00,17.135000228881836,17.149999618530273,16.7450008392334,12.992356300354004,1474200,0.0,
2004-12-20 00:00:00+00:00,16.989999771118164,17.25,16.924999237060547,12.992356300354004,1384400,0.0,
2004-12-21 00:00:00+00:00,17.25,17.5,17.065000534057617,13.287551879882812,3590400,0.0,
2004-12-22 00:00:00+00:00,17.450000762939453,17.7450008392334,17.350000381469727,13.529070854187012,3147200,0.0,
2004-12-23 00:00:00+00:00,17.65999984741211,17.799999237060547,17.559999465942383,13.609582901000977,1350600,0.0,
2004-12-27 00:00:00+00:00,17.7549991607666,17.924999237060547,17.704999923706055,13.601916313171388,904200,0.0,
2004-12-28 00:00:00+00:00,17.7450008392334,18.0,17.739999771118164,13.7207612991333,2360200,0.0,
2004-12-29 00:00:00+00:00,17.850000381469727,17.975000381469727,17.709999084472656,13.72842788696289,746400,0.0,
2004-12-30 00:00:00+00:00,17.90999984741211,17.950000762939453,17.825000762939453,13.762927055358888,325200,0.0,
2004-12-31 00:00:00+00:00,17.950000762939453,18.09000015258789,17.924999237060547,13.8204345703125,585200,0.0,
2005-01-03 00:00:00+00:00,18.024999618530277,18.084999084472656,17.625,13.575079917907717,1489000,0.0,
2005-01-04 00:00:00+00:00,17.68000030517578,17.799999237060547,17.200000762939453,13.306723594665527,2065600,0.0,
2005-01-05 00:00:00+00:00,17.405000686645508,17.459999084472656,17.114999771118164,13.141871452331545,1796000,0.0,
2005-01-06 00:00:00+00:00,17.225000381469727,17.34000015258789,17.110000610351562,13.272220611572266,1399800,0.0,
2005-01-07 00:00:00+00:00,17.354999542236328,17.55500030517578,17.200000762939453,13.245383262634276,845600,0.0,
2005-01-10 00:00:00+00:00,17.299999237060547,17.405000686645508,17.2549991607666,13.299053192138672,639000,0.0,
2005-01-11 00:00:00+00:00,17.344999313354492,17.344999313354492,16.959999084472656,13.080533981323242,1458200,0.0,
2005-01-12 00:00:00+00:00,17.100000381469727,17.100000381469727,16.93000030517578,13.057528495788574,1669800,0.0,
2005-01-13 00:00:00+00:00,17.06999969482422,17.450000762939453,17.049999237060547,13.145703315734863,1315200,0.0,
2005-01-14 00:00:00+00:00,17.19499969482422,17.385000228881836,17.024999618530273,13.12270450592041,1141600,0.0,
2005-01-18 00:00:00+00:00,17.149999618530273,17.315000534057617,16.875,13.03452968597412,929600,0.0,
2005-01-19 00:00:00+00:00,17.024999618530273,17.125,16.78499984741211,12.934858322143556,884400,0.0,
2005-01-20 00:00:00+00:00,16.844999313354492,16.844999313354492,16.549999237060547,12.84284210205078,867600,0.0,
2005-01-21 00:00:00+00:00,16.739999771118164,16.954999923706055,16.600000381469727,12.727835655212402,615800,0.0,
2005-01-24 00:00:00+00:00,16.725000381469727,16.875,16.665000915527344,12.816011428833008,970800,0.0,
2005-01-25 00:00:00+00:00,16.709999084472656,17.100000381469727,16.674999237060547,12.816011428833008,660400,0.0,
2005-01-26 00:00:00+00:00,16.725000381469727,16.934999465942383,16.65999984741211,12.91568374633789,1033800,0.0,
2005-01-27 00:00:00+00:00,16.844999313354492,17.100000381469727,16.799999237060547,13.026862144470217,448400,0.0,
2005-01-28 00:00:00+00:00,17.225000381469727,17.350000381469727,16.9950008392334,13.218548774719238,712200,0.0,
2005-01-31 00:00:00+00:00,17.424999237060547,17.600000381469727,17.385000228881836,13.417898178100586,1006200,0.0,
2005-02-01 00:00:00+00:00,17.5,17.69499969482422,17.450000762939453,13.544410705566406,1604800,0.0,
2005-02-02 00:00:00+00:00,17.65999984741211,17.889999389648438,17.549999237060547,13.609582901000977,2563600,0.0,
2005-02-03 00:00:00+00:00,18.0,18.0,17.725000381469727,13.644085884094238,1352200,0.0,
2005-02-04 00:00:00+00:00,17.799999237060547,17.844999313354492,17.459999084472656,13.509907722473145,905200,0.0,
2005-02-07 00:00:00+00:00,17.5049991607666,17.94499969482422,17.489999771118164,13.686257362365724,1327200,0.0,
2005-02-08 00:00:00+00:00,17.860000610351562,18.09000015258789,17.764999389648438,13.801267623901367,2152200,0.0,
2005-02-09 00:00:00+00:00,18.01499938964844,18.1200008392334,17.975000381469727,13.801267623901367,1135400,0.0,
2005-02-10 00:00:00+00:00,18.075000762939453,18.11000061035156,17.975000381469727,13.8204345703125,2756400,0.0,
2005-02-11 00:00:00+00:00,18.049999237060547,18.524999618530277,17.950000762939453,14.088793754577637,2689000,0.0,
2005-02-14 00:00:00+00:00,18.315000534057617,18.8799991607666,18.28499984741211,14.414658546447754,4220600,0.0,
2005-02-15 00:00:00+00:00,18.864999771118164,19.084999084472656,18.815000534057617,14.4491605758667,2865600,0.0,
2005-02-16 00:00:00+00:00,18.725000381469727,19.1299991607666,18.53499984741211,14.667679786682127,2145200,0.0,
2005-02-17 00:00:00+00:00,19.075000762939453,19.405000686645508,18.94499969482422,14.75585651397705,1947600,0.0,
2005-02-18 00:00:00+00:00,19.2450008392334,19.26000022888184,19.0,14.69834804534912,1120600,0.0,
2005-02-22 00:00:00+00:00,19.13500022888184,19.13999938964844,18.450000762939453,14.1846342086792,1992800,0.0,
2005-02-23 00:00:00+00:00,18.51000022888184,18.690000534057617,18.40999984741211,14.142462730407717,1033800,0.0,
2005-02-24 00:00:00+00:00,18.44499969482422,19.040000915527344,18.34499931335449,14.591008186340332,2826200,0.0,
2005-02-25 00:00:00+00:00,19.104999542236328,19.395000457763672,19.075000762939453,14.824857711791992,1062400,0.0,
2005-02-28 00:00:00+00:00,19.40999984741211,19.549999237060547,19.165000915527344,14.76351833343506,2839200,0.0,
2005-03-01 00:00:00+00:00,19.32999992370605,19.48500061035156,19.174999237060547,14.832524299621582,1286000,0.0,
2005-03-02 00:00:00+00:00,19.315000534057617,19.3700008392334,19.155000686645508,14.74818992614746,739200,0.0,
2005-03-03 00:00:00+00:00,19.100000381469727,19.21999931335449,18.959999084472656,14.62551212310791,842200,0.0,
2005-03-04 00:00:00+00:00,19.100000381469727,19.475000381469727,19.100000381469727,14.79802131652832,741800,0.0,
2005-03-07 00:00:00+00:00,19.274999618530277,19.424999237060547,19.20499992370605,14.77885627746582,1401600,0.0,
2005-03-08 00:00:00+00:00,19.28499984741211,19.28499984741211,19.100000381469727,14.702186584472656,483200,0.0,
2005-03-09 00:00:00+00:00,19.125,19.364999771118164,18.950000762939453,14.640843391418455,776600,0.0,
2005-03-10 00:00:00+00:00,19.075000762939453,19.075000762939453,18.165000915527344,14.360983848571776,2095200,0.0,
2005-03-11 00:00:00+00:00,18.684999465942383,18.729999542236328,18.549999237060547,14.318811416625977,819400,0.0,
2005-03-14 00:00:00+00:00,18.725000381469727,19.149999618530277,18.725000381469727,14.510491371154783,883000,0.0,
2005-03-15 00:00:00+00:00,18.924999237060547,18.950000762939453,18.575000762939453,14.44532585144043,812000,0.0,
2005-03-16 00:00:00+00:00,18.809999465942383,18.809999465942383,18.34499931335449,14.12712574005127,901400,0.0,
2005-03-17 00:00:00+00:00,18.5,18.979999542236328,18.5,14.414658546447754,1082400,0.0,
2005-03-18 00:00:00+00:00,18.875,18.950000762939453,18.709999084472656,14.37632179260254,1055600,0.0,
2005-03-21 00:00:00+00:00,18.795000076293945,18.795000076293945,18.614999771118164,14.337986946105955,632600,0.0,
2005-03-22 00:00:00+00:00,18.309999465942383,18.459999084472656,17.795000076293945,13.808929443359377,6764400,0.0,
2005-03-23 00:00:00+00:00,18.010000228881836,18.010000228881836,17.100000381469727,13.387228965759276,4537200,0.0,
2005-03-24 00:00:00+00:00,17.524999618530273,17.75,17.295000076293945,13.398733139038086,1772000,0.0,
2005-03-28 00:00:00+00:00,17.545000076293945,17.575000762939453,17.155000686645508,13.245383262634276,1304800,0.0,
2005-03-29 00:00:00+00:00,17.31999969482422,17.360000610351562,16.80500030517578,13.092034339904783,3617200,0.0,
2005-03-30 00:00:00+00:00,16.5,17.075000762939453,16.395000457763672,12.689498901367188,7605000,0.0,
2005-03-31 00:00:00+00:00,16.59000015258789,17.2450008392334,16.59000015258789,13.092034339904783,4195600,0.0,
2005-04-01 00:00:00+00:00,17.165000915527344,17.454999923706055,17.049999237060547,13.310559272766112,3059400,0.0,
2005-04-04 00:00:00+00:00,17.375,17.575000762939453,17.149999618530273,13.44857120513916,2078800,0.0,
2005-04-05 00:00:00+00:00,17.5,17.684999465942383,17.479999542236328,13.421728134155272,1089000,0.0,
2005-04-06 00:00:00+00:00,17.524999618530273,17.56999969482422,17.350000381469727,13.329727172851562,1006000,0.0,
2005-04-07 00:00:00+00:00,17.424999237060547,17.549999237060547,17.375,13.437064170837402,1028000,0.0,
2005-04-08 00:00:00+00:00,17.53499984741211,17.59000015258789,17.350000381469727,13.306723594665527,554600,0.0,
2005-04-11 00:00:00+00:00,17.309999465942383,17.584999084472656,17.309999465942383,13.41406536102295,1017200,0.0,
2005-04-12 00:00:00+00:00,17.450000762939453,17.579999923706055,17.149999618530273,13.264549255371094,1271200,0.0,
2005-04-13 00:00:00+00:00,17.309999465942383,17.350000381469727,16.899999618530273,13.03452968597412,667000,0.0,
2005-04-14 00:00:00+00:00,17.0,17.049999237060547,16.719999313354492,12.84284210205078,846400,0.0,
2005-04-15 00:00:00+00:00,16.7549991607666,16.829999923706055,16.100000381469727,12.378973007202148,2819200,0.0,
2005-04-18 00:00:00+00:00,16.149999618530273,16.19499969482422,15.654999732971191,12.286959648132324,3568800,0.0,
2005-04-19 00:00:00+00:00,16.375,16.860000610351562,16.375,12.67416286468506,2970000,0.0,
2005-04-20 00:00:00+00:00,16.56999969482422,16.75,16.125,12.444143295288086,1766600,0.0,
2005-04-21 00:00:00+00:00,16.309999465942383,16.5049991607666,16.200000762939453,12.654994010925291,1286000,0.0,
2005-04-22 00:00:00+00:00,16.545000076293945,16.864999771118164,16.545000076293945,12.881179809570312,2006000,0.0,
2005-04-25 00:00:00+00:00,16.774999618530273,17.125,16.75,12.93868637084961,1499000,0.0,
2005-04-26 00:00:00+00:00,16.875,16.940000534057617,16.639999389648438,12.804510116577148,640200,0.0,
2005-04-27 00:00:00+00:00,16.625,16.725000381469727,16.30500030517578,12.635825157165527,2058800,0.0,
2005-04-28 00:00:00+00:00,16.450000762939453,16.454999923706055,15.90999984741211,12.210287094116213,1528600,0.0,
2005-04-29 00:00:00+00:00,16.0049991607666,16.260000228881836,15.149999618530272,11.922761917114258,3756200,0.0,
2005-05-02 00:00:00+00:00,15.59000015258789,15.6850004196167,15.425000190734863,11.8307523727417,2108800,0.0,
2005-05-03 00:00:00+00:00,15.43000030517578,15.470000267028809,15.3100004196167,11.769413948059082,2641800,0.0,
2005-05-04 00:00:00+00:00,15.385000228881836,15.5,15.229999542236328,11.846086502075195,2734000,0.0,
2005-05-05 00:00:00+00:00,15.524999618530272,15.8149995803833,15.494999885559082,11.941930770874023,2656400,0.0,
2005-05-06 00:00:00+00:00,15.675000190734863,15.899999618530272,15.614999771118164,12.118276596069336,1862200,0.0,
2005-05-09 00:00:00+00:00,15.80500030517578,16.295000076293945,15.6899995803833,12.493982315063477,5467800,0.0,
2005-05-10 00:00:00+00:00,16.799999237060547,16.934999465942383,16.700000762939453,12.881179809570312,5225200,0.0,
2005-05-11 00:00:00+00:00,16.864999771118164,16.950000762939453,16.510000228881836,12.996193885803224,2296600,0.0,
2005-05-12 00:00:00+00:00,16.975000381469727,16.975000381469727,16.28499984741211,12.585987091064451,1392200,0.0,
2005-05-13 00:00:00+00:00,16.540000915527344,16.55500030517578,15.359999656677246,12.191117286682127,3319200,0.0,
2005-05-16 00:00:00+00:00,15.880000114440918,16.049999237060547,15.779999732971191,12.210287094116213,2768600,0.0,
2005-05-17 00:00:00+00:00,15.864999771118164,16.225000381469727,15.800000190734863,12.298465728759766,1993200,0.0,
2005-05-18 00:00:00+00:00,16.25,16.545000076293945,16.204999923706055,12.608990669250488,2518800,0.0,
2005-05-19 00:00:00+00:00,16.485000610351562,16.55500030517578,16.34000015258789,12.693333625793455,1005600,0.0,
2005-05-20 00:00:00+00:00,16.55500030517578,16.604999542236328,16.350000381469727,12.689498901367188,1005800,0.0,
2005-05-23 00:00:00+00:00,16.549999237060547,16.854999542236328,16.424999237060547,12.908019065856934,1665600,0.0,
2005-05-24 00:00:00+00:00,16.899999618530273,17.100000381469727,16.815000534057617,13.069031715393066,3035200,0.0,
2005-05-25 00:00:00+00:00,17.049999237060547,17.40999984741211,17.024999618530273,13.322057723999023,3790400,0.0,
2005-05-26 00:00:00+00:00,17.454999923706055,17.684999465942383,17.440000534057617,13.494571685791016,3533800,0.0,
2005-05-27 00:00:00+00:00,17.579999923706055,17.674999237060547,17.5,13.502235412597656,919800,0.0,
2005-05-31 00:00:00+00:00,17.614999771118164,17.924999237060547,17.614999771118164,13.705425262451172,2517200,0.0,
2005-06-01 00:00:00+00:00,17.899999618530273,18.350000381469727,17.774999618530273,13.759099960327148,1116800,0.0,
2005-06-02 00:00:00+00:00,17.975000381469727,18.2549991607666,17.850000381469727,13.904775619506836,2048600,0.0,
2005-06-03 00:00:00+00:00,18.145000457763672,18.26499938964844,17.96500015258789,13.782099723815918,2627800,0.0,
2005-06-06 00:00:00+00:00,17.979999542236328,18.0,17.600000381469727,13.509907722473145,2620200,0.0,
2005-06-07 00:00:00+00:00,17.594999313354492,17.649999618530273,17.315000534057617,13.345060348510742,4148800,0.0,
2005-06-08 00:00:00+00:00,17.399999618530273,17.75,17.399999618530273,13.356557846069336,1352600,0.0,
2005-06-09 00:00:00+00:00,17.3799991607666,17.709999084472656,17.229999542236328,13.578909873962402,1230200,0.0,
2005-06-10 00:00:00+00:00,17.815000534057617,18.0,17.799999237060547,13.774434089660645,2108800,0.0,
2005-06-13 00:00:00+00:00,18.0,18.174999237060547,17.905000686645508,13.916276931762695,1380000,0.0,
2005-06-14 00:00:00+00:00,18.209999084472656,18.350000381469727,18.149999618530277,14.015957832336426,1126000,0.0,
2005-06-15 00:00:00+00:00,18.290000915527344,18.32999992370605,18.049999237060547,13.893280982971191,1126200,0.0,
2005-06-16 00:00:00+00:00,18.149999618530277,18.299999237060547,18.049999237060547,14.031288146972656,1100800,0.0,
2005-06-17 00:00:00+00:00,18.25,18.450000762939453,18.25,14.11179256439209,1194200,0.0,
2005-06-20 00:00:00+00:00,18.399999618530277,18.614999771118164,18.315000534057617,14.169304847717283,2308000,0.0,
2005-06-21 00:00:00+00:00,18.479999542236328,18.655000686645508,18.46999931335449,14.180801391601562,1026800,0.0,
2005-06-22 00:00:00+00:00,18.53499984741211,18.575000762939453,18.424999237060547,14.173130989074709,1293200,0.0,
2005-06-23 00:00:00+00:00,18.48500061035156,18.604999542236328,18.424999237060547,14.13096523284912,1791600,0.0,
2005-06-24 00:00:00+00:00,18.399999618530277,18.549999237060547,18.354999542236328,14.1846342086792,1031000,0.0,
2005-06-27 00:00:00+00:00,18.475000381469727,18.670000076293945,18.299999237060547,14.272805213928224,701400,0.0,
2005-06-28 00:00:00+00:00,18.614999771118164,18.725000381469727,18.540000915527344,14.330313682556152,820400,0.0,
2005-06-29 00:00:00+00:00,18.7450008392334,18.770000457763672,18.364999771118164,14.26897430419922,900000,0.0,
2005-06-30 00:00:00+00:00,18.565000534057617,18.80500030517578,18.549999237060547,14.414658546447754,787400,0.0,
2005-07-01 00:00:00+00:00,18.799999237060547,19.0049991607666,18.795000076293945,14.568002700805664,1550000,0.0,
2005-07-05 00:00:00+00:00,18.979999542236328,19.06999969482422,18.834999084472656,14.610177993774414,1255400,0.0,
2005-07-06 00:00:00+00:00,19.01000022888184,19.065000534057617,18.68000030517578,14.360983848571776,905400,0.0,
2005-07-07 00:00:00+00:00,18.674999237060547,18.84499931335449,18.489999771118164,14.426156044006348,811600,0.0,
2005-07-08 00:00:00+00:00,18.815000534057617,18.979999542236328,18.71999931335449,14.437658309936523,1140600,0.0,
2005-07-11 00:00:00+00:00,18.799999237060547,19.049999237060547,18.71999931335449,14.587173461914062,1081800,0.0,
2005-07-12 00:00:00+00:00,19.01499938964844,19.01499938964844,18.739999771118164,14.568002700805664,1076000,0.0,
2005-07-13 00:00:00+00:00,18.93000030517578,19.209999084472656,18.924999237060547,14.521997451782228,984400,0.0,
2005-07-14 00:00:00+00:00,18.864999771118164,18.950000762939453,18.59499931335449,14.284308433532717,1389400,0.0,
2005-07-15 00:00:00+00:00,18.614999771118164,18.6299991607666,18.290000915527344,14.138632774353027,1620800,0.0,
2005-07-18 00:00:00+00:00,18.38500022888184,18.670000076293945,18.3700008392334,14.161632537841797,943000,0.0,
2005-07-19 00:00:00+00:00,18.46999931335449,18.55500030517578,18.434999465942383,14.16546630859375,513200,0.0,
2005-07-20 00:00:00+00:00,18.424999237060547,18.73500061035156,18.290000915527344,14.303476333618164,840000,0.0,
2005-07-21 00:00:00+00:00,18.65999984741211,18.65999984741211,18.200000762939453,14.015957832336426,827600,0.0,
2005-07-22 00:00:00+00:00,18.3799991607666,19.165000915527344,18.3799991607666,14.62551212310791,1304000,0.0,
2005-07-25 00:00:00+00:00,19.149999618530277,19.174999237060547,18.854999542236328,14.479825973510742,694000,0.0,
2005-07-26 00:00:00+00:00,18.899999618530277,18.899999618530277,18.63500022888184,14.330313682556152,1143800,0.0,
2005-07-27 00:00:00+00:00,18.75,18.979999542236328,18.48500061035156,14.510491371154783,2679200,0.0,
2005-07-28 00:00:00+00:00,18.90999984741211,18.95499992370605,18.725000381469727,14.495169639587402,1386200,0.0,
2005-07-29 00:00:00+00:00,18.905000686645508,19.18000030517578,18.905000686645508,14.702186584472656,1422600,0.0,
2005-08-01 00:00:00+00:00,19.165000915527344,19.399999618530277,19.114999771118164,14.874700546264648,1629200,0.0,
2005-08-02 00:00:00+00:00,19.475000381469727,20.024999618530277,19.450000762939453,15.334742546081545,2985000,0.0,
2005-08-03 00:00:00+00:00,19.96500015258789,20.045000076293945,19.780000686645508,15.304071426391602,1133000,0.0,
