date,CHCI_Open,CHCI_High,CHCI_Low,CHCI_Close,CHCI_Volume,CHCI_Dividends,CHCI_Stock Splits
2006-01-09 00:00:00+00:00,99.26000213623048,102.05999755859376,98.6999969482422,100.94000244140624,28814,,
2006-01-10 00:00:00+00:00,99.95999908447266,102.1999969482422,99.88999938964844,101.01000213623048,20129,,
2006-01-11 00:00:00+00:00,102.1999969482422,102.83000183105467,99.75,100.4499969482422,23986,,
2006-01-12 00:00:00+00:00,100.8000030517578,100.8000030517578,98.06999969482422,98.20999908447266,22743,,
2006-01-13 00:00:00+00:00,98.0,98.91000366210938,96.52999877929688,96.5999984741211,6700,,
2006-01-17 00:00:00+00:00,96.87999725341795,99.95999908447266,96.5999984741211,97.79000091552734,11257,,
2006-01-18 00:00:00+00:00,97.08999633789062,100.66000366210938,97.08999633789062,98.0,15671,,
2006-01-19 00:00:00+00:00,99.12000274658205,100.02999877929688,96.5999984741211,96.5999984741211,16257,,
2006-01-20 00:00:00+00:00,97.37000274658205,97.72000122070312,94.5,94.63999938964844,13629,,
2006-01-23 00:00:00+00:00,94.5,95.83000183105467,91.20999908447266,92.12000274658205,19571,,
2006-01-24 00:00:00+00:00,92.12000274658205,93.0999984741211,86.58999633789062,90.72000122070312,35143,,
2006-01-25 00:00:00+00:00,91.3499984741211,91.3499984741211,87.56999969482422,88.76000213623047,14043,,
2006-01-26 00:00:00+00:00,89.5999984741211,93.02999877929688,88.9000015258789,91.83999633789062,20286,,
2006-01-27 00:00:00+00:00,92.0500030517578,93.16999816894533,90.3000030517578,91.62999725341795,24243,,
2006-01-30 00:00:00+00:00,91.27999877929688,91.48999786376952,89.80999755859375,90.08999633789062,12129,,
2006-01-31 00:00:00+00:00,89.87999725341797,89.87999725341797,75.25,76.93000030517578,117929,,
2006-02-01 00:00:00+00:00,77.06999969482422,79.66000366210938,76.0199966430664,76.37000274658203,66343,,
2006-02-02 00:00:00+00:00,78.12000274658203,78.12000274658203,75.25,75.38999938964844,19286,,
2006-02-03 00:00:00+00:00,75.38999938964844,77.83999633789062,73.5,74.41000366210938,34486,,
2006-02-06 00:00:00+00:00,74.9000015258789,75.87999725341797,73.8499984741211,74.33999633789062,19914,,
2006-02-07 00:00:00+00:00,74.55000305175781,74.76000213623047,71.05000305175781,72.44999694824219,62486,,
2006-02-08 00:00:00+00:00,73.1500015258789,73.22000122070312,70.7699966430664,71.4000015258789,42300,,
2006-02-09 00:00:00+00:00,71.33000183105469,71.68000030517578,69.51000213623047,69.6500015258789,41814,,
2006-02-10 00:00:00+00:00,69.72000122070312,69.72000122070312,67.12999725341797,67.83000183105469,38971,,
2006-02-13 00:00:00+00:00,67.55000305175781,70.7699966430664,67.55000305175781,68.18000030517578,21586,,
2006-02-14 00:00:00+00:00,68.5999984741211,71.05000305175781,66.8499984741211,70.27999877929688,33686,,
2006-02-15 00:00:00+00:00,70.62999725341797,73.77999877929688,69.6500015258789,72.80000305175781,39186,,
2006-02-16 00:00:00+00:00,73.63999938964844,74.62000274658203,70.7699966430664,71.4000015258789,26886,,
2006-02-17 00:00:00+00:00,71.81999969482422,72.44999694824219,70.0,70.0,18100,,
2006-02-21 00:00:00+00:00,70.55999755859375,72.37999725341797,66.70999908447266,66.91999816894531,27329,,
2006-02-22 00:00:00+00:00,66.98999786376953,69.0199966430664,66.5,67.62000274658203,58771,,
2006-02-23 00:00:00+00:00,67.97000122070312,69.2300033569336,66.5,68.04000091552734,18871,,
2006-02-24 00:00:00+00:00,68.31999969482422,69.0199966430664,67.2699966430664,68.87999725341797,9529,,
2006-02-27 00:00:00+00:00,69.2300033569336,70.69999694824219,67.2699966430664,67.9000015258789,17129,,
2006-02-28 00:00:00+00:00,67.83000183105469,67.83000183105469,64.81999969482422,65.44999694824219,26714,,
2006-03-01 00:00:00+00:00,66.22000122070312,66.70999908447266,65.16999816894531,66.5,17429,,
2006-03-02 00:00:00+00:00,66.77999877929688,66.91999816894531,65.16999816894531,65.44999694824219,33614,,
2006-03-03 00:00:00+00:00,65.44999694824219,65.94000244140625,64.81999969482422,65.02999877929688,26629,,
2006-03-06 00:00:00+00:00,65.0999984741211,66.70999908447266,65.0999984741211,65.5199966430664,22329,,
2006-03-07 00:00:00+00:00,66.98999786376953,69.6500015258789,62.790000915527344,63.27999877929688,104157,,
2006-03-08 00:00:00+00:00,63.70000076293945,63.97999954223633,61.7400016784668,62.15999984741211,57700,,
2006-03-09 00:00:00+00:00,62.369998931884766,63.209999084472656,62.22999954223633,62.369998931884766,27314,,
2006-03-10 00:00:00+00:00,62.22999954223633,64.88999938964844,61.38999938964844,63.630001068115234,34157,,
2006-03-13 00:00:00+00:00,64.12000274658203,65.44999694824219,63.97999954223633,65.16999816894531,15286,,
2006-03-14 00:00:00+00:00,65.16999816894531,67.55000305175781,65.16999816894531,67.33999633789062,25357,,
2006-03-15 00:00:00+00:00,67.55000305175781,68.5999984741211,65.44999694824219,66.5,28471,,
2006-03-16 00:00:00+00:00,66.98999786376953,69.2300033569336,66.98999786376953,69.0199966430664,21157,,
2006-03-17 00:00:00+00:00,69.30000305175781,73.1500015258789,69.30000305175781,72.80000305175781,40786,,
2006-03-20 00:00:00+00:00,73.29000091552734,73.8499984741211,71.05000305175781,72.80000305175781,27614,,
2006-03-21 00:00:00+00:00,71.75,72.5199966430664,71.12000274658203,71.26000213623047,29500,,
2006-03-22 00:00:00+00:00,71.05000305175781,72.0999984741211,70.41999816894531,72.02999877929688,41757,,
2006-03-23 00:00:00+00:00,72.5199966430664,76.58000183105469,72.44999694824219,76.2300033569336,57200,,
2006-03-24 00:00:00+00:00,76.30000305175781,77.0,74.55000305175781,76.37000274658203,28000,,
2006-03-27 00:00:00+00:00,76.51000213623047,79.23999786376953,75.25,78.47000122070312,23714,,
2006-03-28 00:00:00+00:00,78.47000122070312,81.33999633789062,77.0,78.12000274658203,36414,,
2006-03-29 00:00:00+00:00,78.05000305175781,79.66000366210938,77.62999725341797,79.58999633789062,12686,,
2006-03-30 00:00:00+00:00,79.66000366210938,79.66000366210938,77.3499984741211,78.75,16643,,
2006-03-31 00:00:00+00:00,79.0999984741211,79.0999984741211,75.87999725341797,77.06999969482422,24800,,
2006-04-03 00:00:00+00:00,77.41999816894531,77.41999816894531,74.62000274658203,75.52999877929688,17443,,
2006-04-04 00:00:00+00:00,75.38999938964844,75.38999938964844,73.56999969482422,74.9000015258789,19229,,
2006-04-05 00:00:00+00:00,74.76000213623047,81.19999694824219,73.22000122070312,79.44999694824219,33714,,
2006-04-06 00:00:00+00:00,79.44999694824219,79.58999633789062,77.69999694824219,78.19000244140625,10671,,
2006-04-07 00:00:00+00:00,78.4000015258789,78.54000091552734,75.94999694824219,77.27999877929688,21043,,
2006-04-10 00:00:00+00:00,77.13999938964844,79.80000305175781,77.13999938964844,78.81999969482422,28371,,
2006-04-11 00:00:00+00:00,78.95999908447266,79.02999877929688,76.0199966430664,77.06999969482422,24100,,
2006-04-12 00:00:00+00:00,76.86000061035156,77.55999755859375,75.5999984741211,75.5999984741211,14800,,
2006-04-13 00:00:00+00:00,75.5999984741211,76.30000305175781,72.44999694824219,75.38999938964844,13071,,
2006-04-17 00:00:00+00:00,75.25,75.38999938964844,71.81999969482422,71.95999908447266,14657,,
2006-04-18 00:00:00+00:00,73.01000213623047,73.98999786376953,70.7699966430664,73.36000061035156,22800,,
2006-04-19 00:00:00+00:00,73.08000183105469,73.5,71.61000061035156,72.37999725341797,10571,,
2006-04-20 00:00:00+00:00,72.37999725341797,72.37999725341797,70.83999633789062,71.47000122070312,8929,,
2006-04-21 00:00:00+00:00,71.81999969482422,72.80000305175781,70.83999633789062,72.44999694824219,17500,,
2006-04-24 00:00:00+00:00,72.44999694824219,75.73999786376953,71.05000305175781,71.05000305175781,14600,,
2006-04-25 00:00:00+00:00,71.05000305175781,71.88999938964844,69.16000366210938,70.0,14071,,
2006-04-26 00:00:00+00:00,70.55999755859375,73.08000183105469,69.37000274658203,69.37000274658203,27043,,
2006-04-27 00:00:00+00:00,69.0199966430664,69.30000305175781,65.30999755859375,66.5,47271,,
2006-04-28 00:00:00+00:00,66.5,67.33999633789062,63.70000076293945,65.23999786376953,20000,,
2006-05-01 00:00:00+00:00,65.58999633789062,67.2699966430664,65.16999816894531,65.94000244140625,16543,,
2006-05-02 00:00:00+00:00,65.94000244140625,66.36000061035156,64.26000213623047,65.7300033569336,20129,,
2006-05-03 00:00:00+00:00,65.58999633789062,66.70999908447266,63.41999816894531,64.54000091552734,16243,,
2006-05-04 00:00:00+00:00,64.12000274658203,66.43000030517578,63.90999984741211,66.01000213623047,10743,,
2006-05-05 00:00:00+00:00,66.56999969482422,69.2300033569336,64.54000091552734,68.5999984741211,17086,,
2006-05-08 00:00:00+00:00,69.0199966430664,69.37000274658203,65.30999755859375,65.30999755859375,12414,,
2006-05-09 00:00:00+00:00,65.7300033569336,67.9000015258789,63.34999847412109,63.70000076293945,16586,,
2006-05-10 00:00:00+00:00,63.77000045776367,66.22000122070312,63.0,64.33000183105469,20086,,
2006-05-11 00:00:00+00:00,64.19000244140625,64.19000244140625,60.900001525878906,61.11000061035156,53314,,
2006-05-12 00:00:00+00:00,60.130001068115234,60.54999923706055,56.560001373291016,57.61000061035156,48314,,
2006-05-15 00:00:00+00:00,57.68000030517578,58.02999877929688,54.880001068115234,56.27999877929688,17457,,
2006-05-16 00:00:00+00:00,56.560001373291016,57.400001525878906,55.02000045776367,56.560001373291016,18657,,
2006-05-17 00:00:00+00:00,56.06999969482422,56.4900016784668,52.709999084472656,55.58000183105469,18100,,
2006-05-18 00:00:00+00:00,55.650001525878906,57.33000183105469,55.09000015258789,55.790000915527344,18214,,
2006-05-19 00:00:00+00:00,55.790000915527344,55.790000915527344,53.34000015258789,53.900001525878906,21500,,
2006-05-22 00:00:00+00:00,53.7599983215332,54.66999816894531,52.84999847412109,53.130001068115234,18671,,
2006-05-23 00:00:00+00:00,53.83000183105469,54.11000061035156,50.119998931884766,50.470001220703125,27257,,
2006-05-24 00:00:00+00:00,50.61000061035156,51.52000045776367,49.97999954223633,51.02999877929688,23557,,
2006-05-25 00:00:00+00:00,51.52000045776367,51.79999923706055,49.4900016784668,50.400001525878906,19029,,
2006-05-26 00:00:00+00:00,50.61000061035156,50.61000061035156,49.13999938964844,49.90999984741211,19943,,
2006-05-30 00:00:00+00:00,49.630001068115234,50.68000030517578,49.34999847412109,49.4900016784668,12586,,
2006-05-31 00:00:00+00:00,49.34999847412109,50.33000183105469,47.810001373291016,49.13999938964844,39843,,
2006-06-01 00:00:00+00:00,49.34999847412109,50.470001220703125,49.13999938964844,49.97999954223633,27986,,
2006-06-02 00:00:00+00:00,50.68000030517578,50.68000030517578,49.4900016784668,50.18999862670898,12886,,
2006-06-05 00:00:00+00:00,49.84000015258789,50.04999923706055,47.95000076293945,48.5099983215332,31386,,
2006-06-06 00:00:00+00:00,48.790000915527344,48.93000030517578,44.09999847412109,45.220001220703125,52371,,
2006-06-07 00:00:00+00:00,46.47999954223633,46.54999923706055,44.380001068115234,44.380001068115234,34986,,
2006-06-08 00:00:00+00:00,44.380001068115234,44.380001068115234,42.41999816894531,42.77000045776367,79843,,
2006-06-09 00:00:00+00:00,42.84000015258789,44.380001068115234,42.84000015258789,43.119998931884766,28486,,
2006-06-12 00:00:00+00:00,42.84000015258789,43.68000030517578,41.09000015258789,41.29999923706055,52143,,
2006-06-13 00:00:00+00:00,41.02000045776367,42.630001068115234,39.900001525878906,40.18000030517578,45357,,
2006-06-14 00:00:00+00:00,40.25,41.58000183105469,39.40999984741211,39.900001525878906,23057,,
2006-06-15 00:00:00+00:00,39.619998931884766,42.34999847412109,39.54999923706055,41.650001525878906,40986,,
2006-06-16 00:00:00+00:00,41.5099983215332,42.4900016784668,40.25,40.25,25200,,
2006-06-19 00:00:00+00:00,40.7400016784668,42.560001373291016,39.7599983215332,39.7599983215332,30300,,
2006-06-20 00:00:00+00:00,39.47999954223633,40.95000076293945,39.47999954223633,39.900001525878906,40529,,
2006-06-21 00:00:00+00:00,39.68999862670898,41.15999984741211,39.68999862670898,40.880001068115234,23800,,
2006-06-22 00:00:00+00:00,40.810001373291016,40.95000076293945,39.900001525878906,40.59999847412109,13300,,
2006-06-23 00:00:00+00:00,40.52999877929688,42.4900016784668,40.11000061035156,41.650001525878906,27243,,
2006-06-26 00:00:00+00:00,42.13999938964844,42.84000015258789,41.86000061035156,42.27999877929688,16043,,
2006-06-27 00:00:00+00:00,42.13999938964844,42.90999984741211,39.900001525878906,40.38999938964844,18843,,
2006-06-28 00:00:00+00:00,40.459999084472656,40.459999084472656,38.150001525878906,38.709999084472656,21986,,
2006-06-29 00:00:00+00:00,39.20000076293945,42.70000076293945,39.20000076293945,42.0,24814,,
2006-06-30 00:00:00+00:00,42.41999816894531,44.310001373291016,40.38999938964844,44.310001373291016,149129,,
2006-07-03 00:00:00+00:00,44.09999847412109,44.45000076293945,42.90999984741211,44.02999877929688,18586,,
2006-07-05 00:00:00+00:00,43.959999084472656,43.959999084472656,40.66999816894531,41.58000183105469,28314,,
2006-07-06 00:00:00+00:00,41.5099983215332,43.33000183105469,41.02000045776367,42.13999938964844,28814,,
2006-07-07 00:00:00+00:00,42.209999084472656,50.2599983215332,41.15999984741211,49.34999847412109,262686,,
2006-07-10 00:00:00+00:00,49.630001068115234,49.84000015258789,44.79999923706055,47.59999847412109,126857,,
2006-07-11 00:00:00+00:00,47.66999816894531,48.58000183105469,45.5,48.15999984741211,42286,,
2006-07-12 00:00:00+00:00,48.09000015258789,48.09000015258789,45.84999847412109,45.84999847412109,34200,,
2006-07-13 00:00:00+00:00,45.56999969482422,46.20000076293945,43.400001525878906,43.470001220703125,25457,,
2006-07-14 00:00:00+00:00,43.400001525878906,43.68000030517578,42.0,42.41999816894531,24214,,
2006-07-17 00:00:00+00:00,42.27999877929688,43.75,41.58000183105469,41.720001220703125,22814,,
2006-07-18 00:00:00+00:00,42.0,42.27999877929688,39.40999984741211,39.900001525878906,31400,,
2006-07-19 00:00:00+00:00,39.68999862670898,45.77999877929688,39.68999862670898,43.88999938964844,41114,,
2006-07-20 00:00:00+00:00,44.02999877929688,44.02999877929688,40.95000076293945,41.22999954223633,13357,,
2006-07-21 00:00:00+00:00,41.650001525878906,41.720001220703125,38.63999938964844,39.130001068115234,29757,,
2006-07-24 00:00:00+00:00,39.54999923706055,40.59999847412109,39.54999923706055,39.970001220703125,26214,,
2006-07-25 00:00:00+00:00,39.970001220703125,42.4900016784668,39.27000045776367,40.52999877929688,50629,,
2006-07-26 00:00:00+00:00,40.040000915527344,41.29999923706055,40.040000915527344,40.59999847412109,23686,,
2006-07-27 00:00:00+00:00,41.29999923706055,42.27999877929688,38.77999877929688,39.060001373291016,18957,,
2006-07-28 00:00:00+00:00,39.060001373291016,40.38999938964844,38.91999816894531,39.900001525878906,17629,,
2006-07-31 00:00:00+00:00,39.900001525878906,39.900001525878906,38.56999969482422,39.68999862670898,16471,,
2006-08-01 00:00:00+00:00,39.83000183105469,39.83000183105469,37.310001373291016,37.79999923706055,32643,,
2006-08-02 00:00:00+00:00,37.93999862670898,39.900001525878906,37.310001373291016,39.40999984741211,31629,,
2006-08-03 00:00:00+00:00,38.77999877929688,40.59999847412109,38.0099983215332,40.18000030517578,45686,,
2006-08-04 00:00:00+00:00,40.95000076293945,41.43999862670898,38.77999877929688,38.91999816894531,37029,,
2006-08-07 00:00:00+00:00,38.84999847412109,40.040000915527344,38.56999969482422,38.56999969482422,35543,,
2006-08-08 00:00:00+00:00,34.22999954223633,34.29999923706055,27.790000915527344,28.420000076293945,225429,,
2006-08-09 00:00:00+00:00,28.6299991607666,29.61000061035156,26.38999938964844,26.530000686645508,77414,,
2006-08-10 00:00:00+00:00,26.18000030517578,26.950000762939453,25.549999237060547,26.25,57014,,
2006-08-11 00:00:00+00:00,28.0,29.46999931335449,27.440000534057617,28.280000686645508,82686,,
2006-08-14 00:00:00+00:00,28.559999465942383,29.399999618530277,27.020000457763672,28.6299991607666,62200,,
2006-08-15 00:00:00+00:00,29.75,29.81999969482422,28.84000015258789,28.84000015258789,34571,,
2006-08-16 00:00:00+00:00,30.450000762939453,33.18000030517578,29.959999084472656,32.619998931884766,73386,,
2006-08-17 00:00:00+00:00,33.18000030517578,34.02000045776367,31.290000915527344,33.31999969482422,57471,,
2006-08-18 00:00:00+00:00,33.31999969482422,33.599998474121094,31.21999931335449,31.36000061035156,53929,,
2006-08-21 00:00:00+00:00,31.36000061035156,31.780000686645508,30.8700008392334,31.01000022888184,30157,,
2006-08-22 00:00:00+00:00,30.799999237060547,31.63999938964844,30.799999237060547,31.63999938964844,24486,,
2006-08-23 00:00:00+00:00,31.5,31.5,29.88999938964844,30.3799991607666,21557,,
2006-08-24 00:00:00+00:00,29.88999938964844,33.810001373291016,29.88999938964844,32.7599983215332,78886,,
2006-08-25 00:00:00+00:00,32.970001220703125,34.5099983215332,32.27000045776367,33.31999969482422,40257,,
2006-08-28 00:00:00+00:00,33.529998779296875,34.29999923706055,33.11000061035156,34.15999984741211,35729,,
2006-08-29 00:00:00+00:00,34.93000030517578,35.41999816894531,33.7400016784668,35.279998779296875,56471,,
2006-08-30 00:00:00+00:00,35.90999984741211,37.79999923706055,35.560001373291016,37.79999923706055,50229,,
2006-08-31 00:00:00+00:00,38.43000030517578,40.95000076293945,37.93999862670898,40.18000030517578,82371,,
2006-09-01 00:00:00+00:00,39.54999923706055,40.31999969482422,37.79999923706055,38.56999969482422,45629,,
2006-09-05 00:00:00+00:00,37.79999923706055,37.79999923706055,35.13999938964844,35.209999084472656,55657,,
2006-09-06 00:00:00+00:00,35.06999969482422,35.70000076293945,33.599998474121094,33.880001068115234,45800,,
2006-09-07 00:00:00+00:00,33.459999084472656,35.84000015258789,32.900001525878906,34.02000045776367,27571,,
2006-09-08 00:00:00+00:00,33.7400016784668,37.02999877929688,33.25,37.02999877929688,37171,,
2006-09-11 00:00:00+00:00,36.61000061035156,37.310001373291016,35.0,35.560001373291016,22071,,
2006-09-12 00:00:00+00:00,35.560001373291016,38.36000061035156,35.349998474121094,38.0099983215332,41657,,
2006-09-13 00:00:00+00:00,38.220001220703125,38.5,35.560001373291016,36.75,27857,,
2006-09-14 00:00:00+00:00,36.75,36.88999938964844,35.70000076293945,36.04999923706055,20957,,
2006-09-15 00:00:00+00:00,36.68000030517578,37.72999954223633,35.41999816894531,35.77000045776367,42543,,
