date,RDN_Open,RDN_High,RDN_Low,RDN_Close,RDN_Volume,RDN_Dividends,RDN_Stock Splits
1993-12-29 00:00:00+00:00,7.09375,7.09375,7.03125,5.731423377990723,101200,0.0,
1993-12-30 00:00:00+00:00,7.0625,7.0625,6.9375,5.680705547332764,247200,0.0,
1993-12-31 00:00:00+00:00,7.03125,7.03125,6.84375,5.629984855651856,251600,0.0,
1994-01-03 00:00:00+00:00,6.96875,6.96875,6.875,5.579259395599365,213600,0.0,
1994-01-04 00:00:00+00:00,6.875,6.875,6.8125,5.553904056549072,112000,0.0,
1994-01-05 00:00:00+00:00,6.84375,6.90625,6.8125,5.553904056549072,363600,0.0,
1994-01-06 00:00:00+00:00,6.875,6.875,6.78125,5.5285420417785645,99200,0.0,
1994-01-07 00:00:00+00:00,6.75,7.03125,6.71875,5.680705547332764,801600,0.0,
1994-01-10 00:00:00+00:00,6.9375,7.40625,6.9375,6.0103864669799805,617600,0.0,
1994-01-11 00:00:00+00:00,7.375,7.625,7.375,6.11182975769043,384000,0.0,
1994-01-12 00:00:00+00:00,7.46875,7.5625,7.4375,6.086470603942871,87200,0.0,
1994-01-13 00:00:00+00:00,7.53125,7.5625,7.5,6.086470603942871,41200,0.0,
1994-01-14 00:00:00+00:00,7.53125,7.625,7.5,6.11182975769043,94400,0.0,
1994-01-17 00:00:00+00:00,7.53125,7.53125,7.40625,6.086470603942871,51200,0.0,
1994-01-18 00:00:00+00:00,7.5,7.5,7.4375,6.035746574401856,172000,0.0,
1994-01-19 00:00:00+00:00,7.40625,7.40625,7.25,5.934307098388672,183600,0.0,
1994-01-20 00:00:00+00:00,7.34375,7.4375,7.3125,5.959666728973389,55600,0.0,
1994-01-21 00:00:00+00:00,7.28125,7.34375,7.21875,5.959666728973389,540400,0.0,
1994-01-24 00:00:00+00:00,7.25,7.25,7.1875,5.858225345611572,264000,0.0,
1994-01-25 00:00:00+00:00,7.1875,7.21875,7.15625,5.858225345611572,181600,0.0,
1994-01-26 00:00:00+00:00,7.21875,7.3125,7.21875,5.934307098388672,296000,0.0,
1994-01-27 00:00:00+00:00,7.6875,7.6875,7.5,6.086470603942871,972800,0.0,
1994-01-28 00:00:00+00:00,7.53125,7.65625,7.53125,6.11182975769043,231200,0.0,
1994-01-31 00:00:00+00:00,7.5,7.625,7.5,6.11182975769043,300800,0.0,
1994-02-01 00:00:00+00:00,7.5,7.53125,7.46875,6.0965895652771,484000,0.0125,
1994-02-02 00:00:00+00:00,7.46875,7.625,7.4375,6.198199272155762,398000,0.0,
1994-02-03 00:00:00+00:00,7.625,7.625,7.53125,6.172796249389648,202800,0.0,
1994-02-04 00:00:00+00:00,7.59375,7.625,7.375,6.045783996582031,244400,0.0,
1994-02-07 00:00:00+00:00,7.375,7.46875,7.375,6.0711846351623535,76400,0.0,
1994-02-08 00:00:00+00:00,7.4375,7.5625,7.4375,6.121990203857422,77200,0.0,
1994-02-09 00:00:00+00:00,7.53125,7.5625,7.53125,6.147395133972168,18400,0.0,
1994-02-10 00:00:00+00:00,7.59375,7.625,7.46875,6.198199272155762,86800,0.0,
1994-02-11 00:00:00+00:00,7.5625,7.5625,7.5,6.0965895652771,23600,0.0,
1994-02-14 00:00:00+00:00,7.46875,7.59375,7.46875,6.147395133972168,70000,0.0,
1994-02-15 00:00:00+00:00,7.5625,7.625,7.46875,6.0711846351623535,150800,0.0,
1994-02-16 00:00:00+00:00,7.53125,7.53125,7.5,6.0965895652771,414400,0.0,
1994-02-17 00:00:00+00:00,7.46875,7.46875,7.34375,5.969574451446533,203600,0.0,
1994-02-18 00:00:00+00:00,7.34375,7.34375,7.125,5.867965698242188,105600,0.0,
1994-02-22 00:00:00+00:00,7.25,7.25,7.125,5.842566013336182,14800,0.0,
1994-02-23 00:00:00+00:00,7.1875,7.1875,7.03125,5.74095344543457,60800,0.0,
1994-02-24 00:00:00+00:00,7.0625,7.0625,6.90625,5.613942623138428,210400,0.0,
1994-02-25 00:00:00+00:00,6.9375,6.9375,6.875,5.639342784881592,259600,0.0,
1994-02-28 00:00:00+00:00,6.9375,6.9375,6.875,5.639342784881592,26800,0.0,
1994-03-01 00:00:00+00:00,6.9375,6.9375,6.78125,5.563136100769043,65600,0.0,
1994-03-02 00:00:00+00:00,6.78125,6.90625,6.78125,5.613942623138428,65600,0.0,
1994-03-03 00:00:00+00:00,6.90625,6.90625,6.71875,5.461527347564697,101600,0.0,
1994-03-04 00:00:00+00:00,6.78125,6.9375,6.78125,5.5377349853515625,389600,0.0,
1994-03-07 00:00:00+00:00,6.84375,6.9375,6.84375,5.639342784881592,75200,0.0,
1994-03-08 00:00:00+00:00,6.875,6.9375,6.875,5.639342784881592,60400,0.0,
1994-03-09 00:00:00+00:00,6.9375,6.9375,6.84375,5.613942623138428,188000,0.0,
1994-03-10 00:00:00+00:00,6.96875,7.0,6.875,5.613942623138428,504400,0.0,
1994-03-11 00:00:00+00:00,6.90625,7.0,6.90625,5.639342784881592,90800,0.0,
1994-03-14 00:00:00+00:00,6.90625,6.9375,6.90625,5.639342784881592,128000,0.0,
1994-03-15 00:00:00+00:00,6.90625,6.90625,6.90625,5.613942623138428,120000,0.0,
1994-03-16 00:00:00+00:00,6.9375,6.9375,6.90625,5.613942623138428,205200,0.0,
1994-03-17 00:00:00+00:00,6.90625,7.375,6.90625,5.969574451446533,486000,0.0,
1994-03-18 00:00:00+00:00,7.34375,7.34375,7.25,5.893367290496826,44400,0.0,
1994-03-21 00:00:00+00:00,7.28125,7.40625,7.28125,6.020379066467285,36800,0.0,
1994-03-22 00:00:00+00:00,7.40625,7.71875,7.40625,6.249001979827881,528400,0.0,
1994-03-23 00:00:00+00:00,7.6875,7.71875,7.5,6.0965895652771,414400,0.0,
1994-03-24 00:00:00+00:00,7.4375,7.4375,7.1875,5.994977951049805,122400,0.0,
1994-03-25 00:00:00+00:00,7.40625,7.53125,7.40625,6.0965895652771,131600,0.0,
1994-03-28 00:00:00+00:00,7.46875,7.5625,7.46875,6.0711846351623535,830000,0.0,
1994-03-29 00:00:00+00:00,7.4375,7.5,7.25,5.918772220611572,75200,0.0,
1994-03-30 00:00:00+00:00,7.34375,7.34375,7.125,5.817161083221436,87600,0.0,
1994-03-31 00:00:00+00:00,7.09375,7.25,7.03125,5.893367290496826,139600,0.0,
1994-04-04 00:00:00+00:00,7.1875,7.34375,7.125,5.842566013336182,105200,0.0,
1994-04-05 00:00:00+00:00,7.25,7.375,7.25,5.969574451446533,30000,0.0,
1994-04-06 00:00:00+00:00,7.28125,7.28125,7.125,5.791757583618164,65600,0.0,
1994-04-07 00:00:00+00:00,7.1875,7.34375,7.15625,5.969574451446533,87600,0.0,
1994-04-08 00:00:00+00:00,7.40625,7.40625,7.34375,5.969574451446533,69200,0.0,
1994-04-11 00:00:00+00:00,7.375,7.375,7.28125,5.969574451446533,44400,0.0,
1994-04-12 00:00:00+00:00,7.34375,7.40625,7.3125,6.020379066467285,22400,0.0,
1994-04-13 00:00:00+00:00,7.40625,7.40625,7.21875,5.944173336029053,379200,0.0,
1994-04-14 00:00:00+00:00,7.3125,7.34375,7.21875,5.893367290496826,81600,0.0,
1994-04-15 00:00:00+00:00,7.25,7.25,7.1875,5.867965698242188,34400,0.0,
1994-04-18 00:00:00+00:00,7.21875,7.21875,7.125,5.817161083221436,40800,0.0,
1994-04-19 00:00:00+00:00,7.15625,7.15625,6.875,5.690149784088135,206400,0.0,
1994-04-20 00:00:00+00:00,7.03125,7.09375,7.0,5.690149784088135,236000,0.0,
1994-04-21 00:00:00+00:00,7.0625,7.0625,6.9375,5.639342784881592,28800,0.0,
1994-04-22 00:00:00+00:00,6.875,6.875,6.78125,5.5377349853515625,80000,0.0,
1994-04-25 00:00:00+00:00,6.8125,6.8125,6.6875,5.461527347564697,123600,0.0,
1994-04-26 00:00:00+00:00,6.75,6.875,6.75,5.563136100769043,158800,0.0,
1994-04-28 00:00:00+00:00,6.90625,6.90625,6.875,5.588536739349365,239200,0.0,
1994-04-29 00:00:00+00:00,6.90625,6.90625,6.75,5.486931324005127,56400,0.0,
1994-05-02 00:00:00+00:00,6.71875,6.75,6.65625,5.471660614013672,40400,0.0125,
1994-05-03 00:00:00+00:00,6.75,6.75,6.71875,5.497110843658447,24400,0.0,
1994-05-04 00:00:00+00:00,6.75,6.8125,6.71875,5.497110843658447,90000,0.0,
1994-05-05 00:00:00+00:00,6.75,6.75,6.6875,5.446208953857422,116400,0.0,
1994-05-06 00:00:00+00:00,6.6875,6.6875,6.65625,5.420760631561279,26800,0.0,
1994-05-09 00:00:00+00:00,6.5625,6.5625,6.375,5.242612361907959,676800,0.0,
1994-05-10 00:00:00+00:00,6.46875,6.46875,6.25,5.089913368225098,249600,0.0,
1994-05-11 00:00:00+00:00,6.21875,6.21875,6.0625,4.93721866607666,166400,0.0,
1994-05-12 00:00:00+00:00,6.09375,6.125,6.09375,4.9626665115356445,21200,0.0,
1994-05-13 00:00:00+00:00,6.125,6.125,5.96875,4.860868453979492,574800,0.0,
1994-05-16 00:00:00+00:00,6.0,6.0,5.875,4.784519672393799,333200,0.0,
1994-05-17 00:00:00+00:00,5.90625,5.90625,5.8125,4.759072303771973,439600,0.0,
1994-05-18 00:00:00+00:00,5.875,6.125,5.875,4.9626665115356445,107600,0.0,
1994-05-19 00:00:00+00:00,6.15625,6.21875,6.15625,5.064465999603272,78400,0.0,
1994-05-20 00:00:00+00:00,6.28125,6.28125,6.125,4.988115787506104,107600,0.0,
1994-05-23 00:00:00+00:00,6.09375,6.125,6.09375,4.988115787506104,18000,0.0,
1994-05-24 00:00:00+00:00,6.09375,6.15625,6.0625,5.013569355010986,38000,0.0,
1994-05-25 00:00:00+00:00,6.15625,6.3125,6.15625,5.115365505218506,31600,0.0,
1994-05-26 00:00:00+00:00,6.25,6.375,6.25,5.191715240478516,61600,0.0,
1994-05-27 00:00:00+00:00,6.375,6.46875,6.375,5.26806116104126,16000,0.0,
1994-05-31 00:00:00+00:00,6.46875,6.53125,6.46875,5.3189616203308105,53600,0.0,
1994-06-01 00:00:00+00:00,6.53125,6.78125,6.53125,5.52255916595459,316400,0.0,
1994-06-02 00:00:00+00:00,6.78125,6.875,6.78125,5.598905563354492,25600,0.0,
1994-06-03 00:00:00+00:00,6.875,7.1875,6.875,5.7516045570373535,183600,0.0,
1994-06-06 00:00:00+00:00,7.0625,7.0625,6.9375,5.649805545806885,10400,0.0,
1994-06-07 00:00:00+00:00,6.9375,7.0,6.90625,5.649805545806885,47200,0.0,
1994-06-08 00:00:00+00:00,6.90625,6.9375,6.84375,5.57345724105835,37200,0.0,
1994-06-09 00:00:00+00:00,6.875,6.875,6.78125,5.52255916595459,20800,0.0,
1994-06-10 00:00:00+00:00,6.8125,6.8125,6.734375,5.497110843658447,242800,0.0,
1994-06-13 00:00:00+00:00,6.75,6.75,6.6875,5.471660614013672,20800,0.0,
1994-06-14 00:00:00+00:00,6.71875,6.71875,6.53125,5.3189616203308105,35600,0.0,
1994-06-15 00:00:00+00:00,6.59375,6.59375,6.5,5.3189616203308105,110400,0.0,
1994-06-16 00:00:00+00:00,6.59375,6.75,6.5625,5.497110843658447,401600,0.0,
1994-06-17 00:00:00+00:00,6.8125,6.8125,6.65625,5.446208953857422,56000,0.0,
1994-06-20 00:00:00+00:00,6.625,6.65625,6.625,5.420760631561279,11200,0.0,
1994-06-21 00:00:00+00:00,6.65625,6.65625,6.59375,5.369861602783203,72400,0.0,
1994-06-22 00:00:00+00:00,6.625,6.625,6.59375,5.369861602783203,81600,0.0,
1994-06-23 00:00:00+00:00,6.5625,6.625,6.4375,5.242612361907959,119200,0.0,
1994-06-24 00:00:00+00:00,6.40625,6.5,6.40625,5.293514728546143,761200,0.0,
1994-06-27 00:00:00+00:00,6.46875,6.46875,6.40625,5.26806116104126,18800,0.0,
1994-06-28 00:00:00+00:00,6.46875,6.46875,6.4375,5.26806116104126,67600,0.0,
1994-06-29 00:00:00+00:00,6.53125,6.5625,6.5,5.3189616203308105,112800,0.0,
1994-06-30 00:00:00+00:00,6.5625,6.5625,6.3125,5.14081621170044,469200,0.0,
1994-07-01 00:00:00+00:00,6.375,6.375,6.328125,5.166262626647949,56800,0.0,
1994-07-05 00:00:00+00:00,6.375,6.375,6.34375,5.166262626647949,26000,0.0,
1994-07-06 00:00:00+00:00,6.375,6.375,6.21875,5.064465999603272,246000,0.0,
1994-07-07 00:00:00+00:00,6.25,6.375,6.25,5.191715240478516,427200,0.0,
1994-07-08 00:00:00+00:00,6.34375,6.34375,6.28125,5.14081621170044,29600,0.0,
1994-07-11 00:00:00+00:00,6.34375,6.34375,6.28125,5.115365505218506,12400,0.0,
1994-07-12 00:00:00+00:00,6.375,6.375,6.25,5.14081621170044,241200,0.0,
1994-07-13 00:00:00+00:00,6.28125,6.53125,6.28125,5.3189616203308105,39200,0.0,
1994-07-14 00:00:00+00:00,6.59375,6.625,6.5625,5.3953118324279785,38400,0.0,
1994-07-15 00:00:00+00:00,6.59375,6.65625,6.5625,5.344411849975586,14800,0.0,
1994-07-18 00:00:00+00:00,6.625,6.625,6.46875,5.26806116104126,218000,0.0,
1994-07-19 00:00:00+00:00,6.46875,6.5,6.40625,5.242612361907959,39600,0.0,
1994-07-20 00:00:00+00:00,6.4375,6.4375,6.28125,5.115365505218506,80400,0.0,
1994-07-21 00:00:00+00:00,6.375,6.625,6.375,5.3189616203308105,218400,0.0,
1994-07-22 00:00:00+00:00,6.5625,6.59375,6.53125,5.369861602783203,46000,0.0,
1994-07-25 00:00:00+00:00,6.59375,6.59375,6.5625,5.344411849975586,4400,0.0,
1994-07-26 00:00:00+00:00,6.5625,6.59375,6.5625,5.344411849975586,36400,0.0,
1994-07-27 00:00:00+00:00,6.5625,6.5625,6.53125,5.3189616203308105,103200,0.0,
1994-07-28 00:00:00+00:00,6.53125,6.53125,6.53125,5.3189616203308105,8000,0.0,
1994-07-29 00:00:00+00:00,6.53125,6.5625,6.5,5.3189616203308105,687600,0.0,
1994-08-01 00:00:00+00:00,6.5,6.5,6.5,5.3036651611328125,15600,0.0125,
1994-08-02 00:00:00+00:00,6.5625,6.59375,6.53125,5.329160690307617,9200,0.0,
1994-08-03 00:00:00+00:00,6.59375,6.625,6.59375,5.405657768249512,161600,0.0,
1994-08-04 00:00:00+00:00,6.625,6.625,6.5,5.316412448883057,25600,0.0,
1994-08-05 00:00:00+00:00,6.46875,6.46875,6.4375,5.252664566040039,1600,0.0,
1994-08-08 00:00:00+00:00,6.46875,6.46875,6.125,5.227171897888184,145200,0.0,
1994-08-09 00:00:00+00:00,6.4375,6.46875,6.34375,5.176169395446777,46000,0.0,
1994-08-10 00:00:00+00:00,6.375,6.375,6.34375,5.176169395446777,20800,0.0,
1994-08-11 00:00:00+00:00,6.40625,6.5,6.40625,5.252664566040039,310800,0.0,
1994-08-12 00:00:00+00:00,6.4375,6.5625,6.4375,5.329160690307617,30400,0.0,
1994-08-15 00:00:00+00:00,6.59375,6.59375,6.53125,5.3801589012146,26000,0.0,
1994-08-16 00:00:00+00:00,6.5625,6.65625,6.5625,5.431156635284424,5600,0.0,
1994-08-17 00:00:00+00:00,6.65625,6.75,6.65625,5.507652282714844,166800,0.0,
1994-08-18 00:00:00+00:00,6.71875,6.78125,6.71875,5.507652282714844,50000,0.0,
1994-08-19 00:00:00+00:00,6.75,6.84375,6.75,5.5586466789245605,253600,0.0,
1994-08-22 00:00:00+00:00,6.8125,6.875,6.8125,5.584145545959473,86000,0.0,
1994-08-23 00:00:00+00:00,6.84375,6.875,6.8125,5.5586466789245605,230400,0.0,
1994-08-24 00:00:00+00:00,6.84375,7.15625,6.8125,5.839129447937012,643600,0.0,
1994-08-25 00:00:00+00:00,7.1875,7.25,7.15625,5.915623664855957,56000,0.0,
1994-08-26 00:00:00+00:00,7.1875,7.28125,7.1875,5.941124439239502,36000,0.0,
1994-08-29 00:00:00+00:00,7.28125,7.28125,7.25,5.915623664855957,71200,0.0,
1994-08-30 00:00:00+00:00,7.28125,7.3125,7.25,5.915623664855957,85600,0.0,
1994-08-31 00:00:00+00:00,7.21875,7.25,7.15625,5.89012622833252,31200,0.0,
1994-09-01 00:00:00+00:00,7.21875,7.21875,7.0,5.711638927459717,538800,0.0,
1994-09-02 00:00:00+00:00,7.0,7.03125,6.9375,5.711638927459717,393200,0.0,
1994-09-06 00:00:00+00:00,6.96875,7.03125,6.96875,5.737135887145996,13600,0.0,
1994-09-07 00:00:00+00:00,7.03125,7.03125,6.96875,5.737135887145996,158000,0.0,
1994-09-08 00:00:00+00:00,7.0625,7.125,7.0,5.813629627227783,36400,0.0,
1994-09-09 00:00:00+00:00,7.15625,7.15625,7.125,5.839129447937012,28800,0.0,
1994-09-12 00:00:00+00:00,7.125,7.125,7.03125,5.762633800506592,23200,0.0,
1994-09-13 00:00:00+00:00,7.0625,7.09375,7.0,5.737135887145996,60400,0.0,
1994-09-14 00:00:00+00:00,7.0,7.03125,7.0,5.737135887145996,9600,0.0,
1994-09-15 00:00:00+00:00,7.0625,7.0625,7.0,5.762633800506592,20000,0.0,
1994-09-16 00:00:00+00:00,7.125,7.125,6.96875,5.762633800506592,48000,0.0,
1994-09-19 00:00:00+00:00,7.03125,7.0625,7.0,5.711638927459717,40400,0.0,
1994-09-20 00:00:00+00:00,7.0,7.1875,7.0,5.864629745483398,97200,0.0,
1994-09-21 00:00:00+00:00,7.15625,7.15625,7.03125,5.737135887145996,190400,0.0,
1994-09-22 00:00:00+00:00,7.03125,7.203125,7.03125,5.864629745483398,55600,0.0,
1994-09-23 00:00:00+00:00,7.15625,7.1875,7.125,5.813629627227783,46800,0.0,
1994-09-26 00:00:00+00:00,7.09375,7.09375,6.8125,5.609642028808594,348000,0.0,
1994-09-27 00:00:00+00:00,6.90625,6.9375,6.875,5.66063928604126,78400,0.0,
1994-09-28 00:00:00+00:00,6.96875,7.03125,6.84375,5.584145545959473,67200,0.0,
1994-09-29 00:00:00+00:00,6.8125,6.8125,6.71875,5.482152462005615,78400,0.0,
1994-09-30 00:00:00+00:00,6.65625,6.6875,6.59375,5.3801589012146,426800,0.0,
1994-10-03 00:00:00+00:00,6.59375,6.59375,6.5,5.3036651611328125,433600,0.0,
1994-10-04 00:00:00+00:00,6.46875,6.46875,6.40625,5.227171897888184,44800,0.0,
1994-10-05 00:00:00+00:00,6.4375,6.5,6.4375,5.3036651611328125,22400,0.0,
1994-10-06 00:00:00+00:00,6.46875,6.5625,6.46875,5.354660034179688,34400,0.0,
1994-10-07 00:00:00+00:00,6.5,6.5,6.46875,5.3036651611328125,13200,0.0,
1994-10-10 00:00:00+00:00,6.46875,6.5,6.46875,5.278162956237793,6400,0.0,
1994-10-11 00:00:00+00:00,6.46875,6.46875,6.40625,5.227171897888184,520800,0.0,
1994-10-12 00:00:00+00:00,6.40625,6.40625,6.375,5.201671123504639,5200,0.0,
1994-10-13 00:00:00+00:00,6.4375,6.46875,6.40625,5.252664566040039,473200,0.0,
1994-10-14 00:00:00+00:00,6.4375,6.4375,6.4375,5.252664566040039,46400,0.0,
1994-10-17 00:00:00+00:00,6.4375,6.4375,6.40625,5.227171897888184,88800,0.0,
1994-10-18 00:00:00+00:00,6.375,6.40625,6.375,5.227171897888184,172800,0.0,
1994-10-19 00:00:00+00:00,6.375,6.375,6.25,5.150673866271973,36000,0.0,
1994-10-20 00:00:00+00:00,6.3125,6.3125,6.25,5.150673866271973,480400,0.0,
1994-10-21 00:00:00+00:00,6.3125,6.5,6.21875,5.074176788330078,606400,0.0,
1994-10-24 00:00:00+00:00,6.25,6.3125,6.25,5.1251749992370605,484800,0.0,
1994-10-25 00:00:00+00:00,6.28125,6.375,6.28125,5.1251749992370605,124800,0.0,
1994-10-26 00:00:00+00:00,6.34375,6.34375,6.3125,5.176169395446777,107200,0.0,
1994-10-27 00:00:00+00:00,6.34375,6.40625,6.34375,5.227171897888184,173200,0.0,
1994-10-28 00:00:00+00:00,6.375,6.84375,6.375,5.584145545959473,255600,0.0,
1994-10-31 00:00:00+00:00,6.8125,6.875,6.75,5.609642028808594,48800,0.0,
1994-11-01 00:00:00+00:00,6.90625,6.90625,6.8125,5.645405292510986,134000,0.0125,
1994-11-02 00:00:00+00:00,6.90625,6.90625,6.84375,5.645405292510986,12400,0.0,
1994-11-03 00:00:00+00:00,6.875,7.03125,6.875,5.747585296630859,64800,0.0,
1994-11-04 00:00:00+00:00,6.96875,7.0,6.9375,5.670949935913086,10800,0.0,
1994-11-07 00:00:00+00:00,6.96875,7.0625,6.96875,5.773131370544434,34800,0.0,
1994-11-08 00:00:00+00:00,7.125,7.21875,7.0625,5.773131370544434,85600,0.0,
1994-11-09 00:00:00+00:00,7.0,7.125,7.0,5.7986741065979,38400,0.0,
1994-11-10 00:00:00+00:00,7.03125,7.03125,6.90625,5.670949935913086,70000,0.0,
1994-11-11 00:00:00+00:00,6.9375,6.9375,6.875,5.61986255645752,10000,0.0,
1994-11-14 00:00:00+00:00,6.9375,7.0,6.875,5.670949935913086,57200,0.0,
1994-11-15 00:00:00+00:00,6.875,7.125,6.875,5.747585296630859,593200,0.0,
1994-11-16 00:00:00+00:00,7.0,7.03125,6.96875,5.696496486663818,40400,0.0,
1994-11-17 00:00:00+00:00,6.9375,6.96875,6.84375,5.645405292510986,36400,0.0,
1994-11-18 00:00:00+00:00,6.875,6.96875,6.875,5.696496486663818,30400,0.0,
1994-11-21 00:00:00+00:00,6.9375,6.96875,6.84375,5.670949935913086,48000,0.0,
1994-11-22 00:00:00+00:00,6.90625,6.9375,6.84375,5.594317436218262,194800,0.0,
1994-11-23 00:00:00+00:00,6.875,6.875,6.8125,5.568770408630371,38000,0.0,
1994-11-25 00:00:00+00:00,6.84375,6.84375,6.8125,5.594317436218262,11200,0.0,
1994-11-28 00:00:00+00:00,6.8125,6.84375,6.8125,5.594317436218262,22400,0.0,
1994-11-29 00:00:00+00:00,6.84375,6.875,6.8125,5.61986255645752,10000,0.0,
1994-11-30 00:00:00+00:00,6.875,6.875,6.828125,5.61986255645752,106400,0.0,
1994-12-01 00:00:00+00:00,6.84375,6.84375,6.8125,5.594317436218262,4400,0.0,
1994-12-02 00:00:00+00:00,6.84375,6.875,6.78125,5.594317436218262,35200,0.0,
1994-12-05 00:00:00+00:00,6.875,6.875,6.71875,5.492137432098389,52400,0.0,
1994-12-06 00:00:00+00:00,6.71875,6.78125,6.6875,5.54322624206543,60400,0.0,
1994-12-07 00:00:00+00:00,6.78125,6.78125,6.71875,5.54322624206543,12400,0.0,
1994-12-08 00:00:00+00:00,6.71875,6.78125,6.53125,5.415502548217773,34800,0.0,
1994-12-09 00:00:00+00:00,6.5625,6.5625,6.4375,5.287781238555908,44000,0.0,
1994-12-12 00:00:00+00:00,6.46875,6.46875,6.3125,5.16005277633667,206400,0.0,
1994-12-13 00:00:00+00:00,6.3125,6.46875,6.3125,5.287781238555908,47600,0.0,
1994-12-14 00:00:00+00:00,6.46875,6.71875,6.46875,5.441049575805664,232400,0.0,
1994-12-15 00:00:00+00:00,6.71875,7.0625,6.71875,5.773131370544434,279200,0.0,
1994-12-16 00:00:00+00:00,7.125,7.28125,7.125,5.951943397521973,30400,0.0,
1994-12-19 00:00:00+00:00,7.3125,7.3125,7.25,5.977488040924072,375600,0.0,
1994-12-20 00:00:00+00:00,7.34375,7.53125,7.28125,6.1563005447387695,92400,0.0,
1994-12-21 00:00:00+00:00,7.5625,7.625,7.5,6.181850433349609,144800,0.0,
1994-12-22 00:00:00+00:00,7.5,7.5,7.4375,6.079665660858154,30800,0.0,
1994-12-23 00:00:00+00:00,7.40625,7.40625,7.34375,6.003031730651856,10800,0.0,
1994-12-27 00:00:00+00:00,7.34375,7.375,7.3125,5.977488040924072,36400,0.0,
1994-12-28 00:00:00+00:00,7.34375,7.34375,7.3125,6.003031730651856,18800,0.0,
1994-12-29 00:00:00+00:00,7.3125,7.375,7.28125,5.977488040924072,62400,0.0,
1994-12-30 00:00:00+00:00,7.28125,7.28125,7.03125,5.900855541229248,92000,0.0,
1995-01-03 00:00:00+00:00,7.1875,7.3125,7.1875,5.977488040924072,24000,0.0,
1995-01-04 00:00:00+00:00,7.34375,7.40625,7.34375,6.054123878479004,33600,0.0,
1995-01-05 00:00:00+00:00,7.40625,7.4375,7.40625,6.079665660858154,12000,0.0,
1995-01-06 00:00:00+00:00,7.4375,7.4375,7.40625,6.054123878479004,12400,0.0,
1995-01-09 00:00:00+00:00,7.4375,7.5,7.4375,6.105215072631836,243200,0.0,
1995-01-10 00:00:00+00:00,7.5,7.59375,7.5,6.207390785217285,50000,0.0,
1995-01-11 00:00:00+00:00,7.65625,7.8125,7.65625,6.360661029815674,105200,0.0,
1995-01-12 00:00:00+00:00,7.84375,8.0,7.84375,6.51392936706543,388400,0.0,
1995-01-13 00:00:00+00:00,7.96875,7.96875,7.96875,6.51392936706543,251200,0.0,
1995-01-16 00:00:00+00:00,7.9375,8.03125,7.9375,6.539476871490479,358400,0.0,
1995-01-17 00:00:00+00:00,8.0625,8.125,8.03125,6.56502103805542,342400,0.0,
1995-01-18 00:00:00+00:00,8.09375,8.15625,8.0,6.667199611663818,68000,0.0,
1995-01-19 00:00:00+00:00,8.125,8.3125,8.09375,6.794924259185791,317200,0.0,
1995-01-20 00:00:00+00:00,8.3125,8.3125,8.25,6.743832111358643,199200,0.0,
1995-01-23 00:00:00+00:00,8.25,8.375,8.21875,6.769379615783691,121600,0.0,
1995-01-24 00:00:00+00:00,8.34375,8.34375,8.25,6.794924259185791,72400,0.0,
1995-01-25 00:00:00+00:00,8.34375,8.375,8.34375,6.8204665184021,54400,0.0,
1995-01-26 00:00:00+00:00,8.375,8.46875,8.375,6.922646999359131,198800,0.0,
1995-01-27 00:00:00+00:00,8.4375,8.5,7.90625,6.462841033935547,1073600,0.0,
1995-01-30 00:00:00+00:00,7.96875,8.125,7.96875,6.539476871490479,682400,0.0,
1995-01-31 00:00:00+00:00,7.9375,8.0,7.875,6.472954750061035,353200,0.0125,
1995-02-01 00:00:00+00:00,7.96875,8.0625,7.96875,6.549710273742676,80000,0.0,
1995-02-02 00:00:00+00:00,7.9375,8.0,7.9375,6.498538494110107,196800,0.0,
1995-02-03 00:00:00+00:00,7.96875,8.21875,7.96875,6.728803634643555,61200,0.0,
1995-02-06 00:00:00+00:00,8.21875,8.21875,8.125,6.677633285522461,153600,0.0,
1995-02-07 00:00:00+00:00,8.1875,8.28125,8.1875,6.728803634643555,235600,0.0,
1995-02-08 00:00:00+00:00,8.1875,8.21875,8.15625,6.677633285522461,186000,0.0,
1995-02-09 00:00:00+00:00,8.1875,8.1875,8.15625,6.677633285522461,38000,0.0,
1995-02-10 00:00:00+00:00,8.21875,8.21875,8.1875,6.728803634643555,43600,0.0,
1995-02-13 00:00:00+00:00,8.25,8.28125,8.21875,6.754385471343994,108000,0.0,
1995-02-14 00:00:00+00:00,8.234375,8.234375,8.15625,6.728803634643555,38000,0.0,
1995-02-15 00:00:00+00:00,8.25,8.25,8.1875,6.754385471343994,55200,0.0,
1995-02-16 00:00:00+00:00,8.25,8.3125,8.25,6.754385471343994,48000,0.0,
1995-02-17 00:00:00+00:00,8.1875,8.28125,8.1875,6.754385471343994,48800,0.0,
1995-02-21 00:00:00+00:00,8.28125,8.40625,8.25,6.856727600097656,68800,0.0,
1995-02-22 00:00:00+00:00,8.40625,8.4375,8.40625,6.907897472381592,94400,0.0,
1995-02-23 00:00:00+00:00,8.4375,8.5625,8.4375,6.9334797859191895,248800,0.0,
1995-02-24 00:00:00+00:00,8.40625,8.46875,8.40625,6.9334797859191895,6000,0.0,
1995-02-27 00:00:00+00:00,8.46875,8.59375,8.46875,7.010232925415039,24400,0.0,
