date,KYN_Open,KYN_High,KYN_Low,KYN_Close,KYN_Volume,KYN_Dividends,KYN_Stock Splits
2005-09-23 00:00:00+00:00,27.709999084472656,27.709999084472656,26.899999618530277,5.1266045570373535,74500,0.0,
2005-09-26 00:00:00+00:00,26.989999771118164,27.549999237060547,26.75,5.223439693450928,90200,0.0,
2005-09-27 00:00:00+00:00,27.40999984741211,28.09000015258789,27.15999984741211,5.331669330596924,92300,0.0,
2005-09-28 00:00:00+00:00,28.01000022888184,28.440000534057617,27.6200008392334,5.305086135864258,118900,0.0,
2005-09-29 00:00:00+00:00,28.100000381469727,28.100000381469727,27.850000381469727,5.329766750335693,83200,0.0,
2005-09-30 00:00:00+00:00,28.0,28.3799991607666,27.920000076293945,5.327871799468994,128900,0.0,
2005-10-03 00:00:00+00:00,27.799999237060547,28.030000686645508,27.57999992370605,5.3510026931762695,55200,0.42,
2005-10-04 00:00:00+00:00,27.850000381469727,27.8799991607666,27.40999984741211,5.300882816314697,61600,0.0,
2005-10-05 00:00:00+00:00,27.450000762939453,27.6200008392334,27.100000381469727,5.23341703414917,69200,0.0,
2005-10-06 00:00:00+00:00,27.350000381469727,27.350000381469727,26.780000686645508,5.194866180419922,90200,0.0,
2005-10-07 00:00:00+00:00,27.200000762939453,27.200000762939453,26.989999771118164,5.243053913116455,52200,0.0,
2005-10-10 00:00:00+00:00,27.09000015258789,27.75,27.020000457763672,5.300882816314697,40500,0.0,
2005-10-11 00:00:00+00:00,27.700000762939453,27.899999618530277,27.25,5.254622936248779,81700,0.0,
2005-10-12 00:00:00+00:00,26.950000762939453,27.01000022888184,26.5,5.108125686645508,1562600,0.0,
2005-10-13 00:00:00+00:00,26.649999618530277,26.700000762939453,25.86000061035156,5.048367500305176,161900,0.0,
2005-10-14 00:00:00+00:00,26.26000022888184,26.26000022888184,25.670000076293945,5.021381855010986,161600,0.0,
2005-10-17 00:00:00+00:00,26.200000762939453,26.6200008392334,26.100000381469727,5.131256580352783,120100,0.0,
2005-10-18 00:00:00+00:00,26.5,26.559999465942383,26.0,5.032948970794678,77500,0.0,
2005-10-19 00:00:00+00:00,26.049999237060547,26.25,26.0,5.029091835021973,112300,0.0,
2005-10-20 00:00:00+00:00,26.149999618530277,26.229999542236328,25.700000762939453,5.03680419921875,171100,0.0,
2005-10-21 00:00:00+00:00,26.06999969482422,26.1299991607666,25.90999984741211,5.032948970794678,115800,0.0,
2005-10-24 00:00:00+00:00,26.200000762939453,26.21999931335449,25.90999984741211,5.007890701293945,112900,0.0,
2005-10-25 00:00:00+00:00,26.0,26.0,25.520000457763672,4.9731926918029785,190900,0.0,
2005-10-26 00:00:00+00:00,25.700000762939453,25.8700008392334,25.350000381469727,4.903799533843994,193600,0.0,
2005-10-27 00:00:00+00:00,25.59000015258789,25.59000015258789,25.21999931335449,4.871030330657959,115900,0.0,
2005-10-28 00:00:00+00:00,25.399999618530277,25.5,25.270000457763672,4.905727386474609,54000,0.0,
2005-10-31 00:00:00+00:00,25.450000762939453,26.3700008392334,25.40999984741211,4.994396686553955,152600,0.0,
2005-11-01 00:00:00+00:00,26.11000061035156,26.200000762939453,25.899999618530277,4.992467880249023,152400,0.0,
2005-11-02 00:00:00+00:00,26.0,26.200000762939453,25.90999984741211,5.023311614990234,103600,0.0,
2005-11-03 00:00:00+00:00,26.200000762939453,26.200000762939453,25.899999618530277,4.99632453918457,123700,0.0,
2005-11-04 00:00:00+00:00,26.0,26.100000381469727,25.799999237060547,4.9731926918029785,100200,0.0,
2005-11-07 00:00:00+00:00,25.899999618530277,26.0,25.799999237060547,4.992467880249023,70100,0.0,
2005-11-08 00:00:00+00:00,25.93000030517578,25.93000030517578,25.280000686645508,4.876811504364014,129700,0.0,
2005-11-09 00:00:00+00:00,25.549999237060547,25.57999992370605,25.21999931335449,4.861392021179199,104900,0.0,
2005-11-10 00:00:00+00:00,25.21999931335449,25.21999931335449,24.32999992370605,4.738028049468994,261100,0.0,
2005-11-11 00:00:00+00:00,24.75,25.31999969482422,24.71999931335449,4.867176055908203,146500,0.0,
2005-11-14 00:00:00+00:00,25.149999618530277,25.32999992370605,24.700000762939453,4.793925762176514,97200,0.0,
2005-11-15 00:00:00+00:00,24.850000381469727,24.989999771118164,24.6299991607666,4.772723197937012,100900,0.0,
2005-11-16 00:00:00+00:00,24.950000762939453,24.950000762939453,24.13999938964844,4.751520156860352,159300,0.0,
2005-11-17 00:00:00+00:00,24.649999618530277,24.989999771118164,24.520000457763672,4.799712181091309,128400,0.0,
2005-11-18 00:00:00+00:00,24.989999771118164,25.3700008392334,24.799999237060547,4.817057132720947,165200,0.0,
2005-11-21 00:00:00+00:00,25.100000381469727,25.229999542236328,24.709999084472656,4.847898483276367,122600,0.0,
2005-11-22 00:00:00+00:00,25.020000457763672,25.68000030517578,24.76000022888184,4.89608907699585,192700,0.0,
2005-11-23 00:00:00+00:00,25.6200008392334,25.6200008392334,25.100000381469727,4.861392021179199,109100,0.0,
2005-11-25 00:00:00+00:00,25.100000381469727,25.5,25.049999237060547,4.898017406463623,44900,0.0,
2005-11-28 00:00:00+00:00,25.26000022888184,25.559999465942383,25.049999237060547,4.901873588562012,96800,0.0,
2005-11-29 00:00:00+00:00,25.489999771118164,25.700000762939453,24.799999237060547,4.780435085296631,142200,0.0,
2005-11-30 00:00:00+00:00,24.6299991607666,24.700000762939453,24.01000022888184,4.689835548400879,282900,0.0,
2005-12-01 00:00:00+00:00,24.56999969482422,24.709999084472656,24.350000381469727,4.749592304229736,155700,0.0,
2005-12-02 00:00:00+00:00,24.600000381469727,24.959999084472656,24.450000762939453,4.734170913696289,141300,0.0,
2005-12-05 00:00:00+00:00,24.399999618530277,24.540000915527344,24.200000762939453,4.7206807136535645,137300,0.0,
2005-12-06 00:00:00+00:00,24.63999938964844,24.649999618530277,24.15999984741211,4.705257415771484,134400,0.0,
2005-12-07 00:00:00+00:00,24.21999931335449,24.489999771118164,24.01000022888184,4.6686320304870605,163300,0.0,
2005-12-08 00:00:00+00:00,24.18000030517578,24.31999969482422,24.0,4.626225471496582,119300,0.0,
2005-12-09 00:00:00+00:00,24.0,24.149999618530277,23.799999237060547,4.603093147277832,132000,0.0,
2005-12-12 00:00:00+00:00,23.899999618530277,24.100000381469727,23.700000762939453,4.583820343017578,161800,0.0,
2005-12-13 00:00:00+00:00,23.75,23.93000030517578,23.280000686645508,4.491293907165527,238300,0.0,
2005-12-14 00:00:00+00:00,23.32999992370605,24.13999938964844,23.299999237060547,4.558757781982422,245900,0.0,
2005-12-15 00:00:00+00:00,23.700000762939453,24.049999237060547,23.649999618530277,4.605022430419922,156300,0.0,
2005-12-16 00:00:00+00:00,24.0,24.6299991607666,23.790000915527344,4.741883754730225,169300,0.0,
2005-12-19 00:00:00+00:00,24.700000762939453,24.899999618530277,24.25,4.687910556793213,160400,0.0,
2005-12-20 00:00:00+00:00,24.399999618530277,24.59000015258789,23.920000076293945,4.684053897857666,127700,0.0,
2005-12-21 00:00:00+00:00,24.399999618530277,24.899999618530277,24.21999931335449,4.751520156860352,130300,0.0,
2005-12-22 00:00:00+00:00,24.549999237060547,24.989999771118164,24.229999542236328,4.797784805297852,123900,0.0,
2005-12-23 00:00:00+00:00,24.799999237060547,25.11000061035156,24.690000534057617,4.818985939025879,98000,0.0,
2005-12-27 00:00:00+00:00,24.850000381469727,24.989999771118164,24.75,4.770796298980713,95900,0.0,
2005-12-28 00:00:00+00:00,24.8799991607666,24.8799991607666,24.399999618530277,4.741883754730225,86900,0.0,
2005-12-29 00:00:00+00:00,24.649999618530277,24.780000686645508,24.450000762939453,4.712966442108154,119900,0.0,
2005-12-30 00:00:00+00:00,24.489999771118164,24.489999771118164,24.06999969482422,4.691765308380127,130900,0.0,
2006-01-03 00:00:00+00:00,23.899999618530277,24.86000061035156,23.850000381469727,4.877162456512451,92200,0.425,
2006-01-04 00:00:00+00:00,24.700000762939453,25.13999938964844,24.59000015258789,4.9320878982543945,87500,0.0,
2006-01-05 00:00:00+00:00,25.059999465942383,25.18000030517578,24.899999618530277,4.928165912628174,52200,0.0,
2006-01-06 00:00:00+00:00,25.100000381469727,25.420000076293945,25.06999969482422,4.983098983764648,69700,0.0,
2006-01-09 00:00:00+00:00,25.479999542236328,25.489999771118164,25.280000686645508,4.971325397491455,64600,0.0,
2006-01-10 00:00:00+00:00,25.34000015258789,25.540000915527344,25.059999465942383,4.983098983764648,77000,0.0,
2006-01-11 00:00:00+00:00,25.600000381469727,25.700000762939453,25.350000381469727,5.0144877433776855,58900,0.0,
2006-01-12 00:00:00+00:00,25.549999237060547,25.700000762939453,24.790000915527344,4.86342716217041,78500,0.0,
2006-01-13 00:00:00+00:00,24.799999237060547,25.239999771118164,24.649999618530277,4.885008335113525,91900,0.0,
2006-01-17 00:00:00+00:00,25.049999237060547,25.200000762939453,24.920000076293945,4.91443395614624,69200,0.0,
2006-01-18 00:00:00+00:00,25.200000762939453,25.299999237060547,24.75,4.934051036834717,77700,0.0,
2006-01-19 00:00:00+00:00,25.299999237060547,25.3799991607666,24.93000030517578,4.924242496490479,70800,0.0,
2006-01-20 00:00:00+00:00,25.25,25.649999618530277,25.0,5.022335052490234,79100,0.0,
2006-01-23 00:00:00+00:00,25.65999984741211,25.700000762939453,25.399999618530277,4.988986015319824,63000,0.0,
2006-01-24 00:00:00+00:00,25.299999237060547,25.770000457763672,25.26000022888184,5.055688858032227,41400,0.0,
2006-01-25 00:00:00+00:00,25.700000762939453,25.799999237060547,25.170000076293945,4.9752516746521,86800,0.0,
2006-01-26 00:00:00+00:00,25.26000022888184,25.440000534057617,24.899999618530277,4.885008335113525,71700,0.0,
2006-01-27 00:00:00+00:00,25.0,25.06999969482422,24.76000022888184,4.857539653778076,73400,0.0,
2006-01-30 00:00:00+00:00,24.920000076293945,25.229999542236328,24.84000015258789,4.943860530853272,107100,0.0,
2006-01-31 00:00:00+00:00,25.149999618530277,25.5,25.01000022888184,4.983098983764648,98000,0.0,
2006-02-01 00:00:00+00:00,25.489999771118164,25.739999771118164,25.40999984741211,5.024298191070557,90400,0.0,
2006-02-02 00:00:00+00:00,25.75,25.809999465942383,25.559999465942383,5.061573028564453,86800,0.0,
2006-02-03 00:00:00+00:00,25.899999618530277,25.920000076293945,25.530000686645508,5.041954040527344,74000,0.0,
2006-02-06 00:00:00+00:00,25.700000762939453,25.950000762939453,25.600000381469727,5.069421291351318,66500,0.0,
2006-02-07 00:00:00+00:00,25.799999237060547,25.90999984741211,25.63999938964844,5.057650566101074,76300,0.0,
2006-02-08 00:00:00+00:00,25.770000457763672,25.770000457763672,25.3799991607666,5.002716541290283,73000,0.0,
2006-02-09 00:00:00+00:00,25.26000022888184,25.59000015258789,25.200000762939453,4.967403888702393,68000,0.0,
2006-02-10 00:00:00+00:00,25.34000015258789,25.34000015258789,25.0,4.904625415802002,84700,0.0,
2006-02-13 00:00:00+00:00,25.0,25.15999984741211,24.81999969482422,4.924242496490479,78500,0.0,
2006-02-14 00:00:00+00:00,25.100000381469727,25.25,24.920000076293945,4.89089298248291,69300,0.0,
2006-02-15 00:00:00+00:00,24.93000030517578,25.540000915527344,24.90999984741211,5.01056432723999,65200,0.0,
2006-02-16 00:00:00+00:00,25.51000022888184,25.51000022888184,25.350000381469727,5.000752925872803,47000,0.0,
2006-02-17 00:00:00+00:00,25.489999771118164,25.700000762939453,25.26000022888184,4.957592964172363,75200,0.0,
2006-02-21 00:00:00+00:00,25.270000457763672,25.51000022888184,25.170000076293945,5.0046796798706055,65200,0.0,
2006-02-22 00:00:00+00:00,25.5,25.57999992370605,25.34000015258789,4.998795986175537,60400,0.0,
2006-02-23 00:00:00+00:00,25.5,25.6200008392334,25.26000022888184,4.963479042053223,54000,0.0,
2006-02-24 00:00:00+00:00,25.440000534057617,25.799999237060547,25.3799991607666,5.034107208251953,68700,0.0,
2006-02-27 00:00:00+00:00,25.799999237060547,25.799999237060547,25.520000457763672,5.01056432723999,51800,0.0,
2006-02-28 00:00:00+00:00,25.600000381469727,25.649999618530277,25.290000915527344,4.988986015319824,71400,0.0,
2006-03-01 00:00:00+00:00,25.43000030517578,25.649999618530277,25.31999969482422,4.983098983764648,63100,0.0,
2006-03-02 00:00:00+00:00,25.350000381469727,25.440000534057617,25.25,4.967403888702393,54600,0.0,
2006-03-03 00:00:00+00:00,25.229999542236328,25.5,25.21999931335449,4.985061168670654,79600,0.0,
2006-03-06 00:00:00+00:00,25.399999618530277,25.399999618530277,25.149999618530277,4.934051036834717,67400,0.0,
2006-03-07 00:00:00+00:00,25.15999984741211,25.309999465942383,25.01000022888184,4.939938545227051,62100,0.0,
2006-03-08 00:00:00+00:00,25.270000457763672,25.290000915527344,25.020000457763672,4.9517083168029785,87100,0.0,
2006-03-09 00:00:00+00:00,25.13999938964844,25.540000915527344,25.13999938964844,5.008603572845459,53100,0.0,
2006-03-10 00:00:00+00:00,25.57999992370605,25.690000534057617,25.31999969482422,5.016451358795166,43900,0.0,
2006-03-13 00:00:00+00:00,25.799999237060547,25.799999237060547,25.40999984741211,5.000752925872803,93300,0.0,
2006-03-14 00:00:00+00:00,25.6200008392334,25.739999771118164,25.38999938964844,4.988986015319824,71000,0.0,
2006-03-15 00:00:00+00:00,25.56999969482422,25.709999084472656,25.43000030517578,5.034107208251953,65000,0.0,
2006-03-16 00:00:00+00:00,25.6200008392334,25.93000030517578,25.6200008392334,5.055688858032227,53500,0.0,
2006-03-17 00:00:00+00:00,25.770000457763672,25.899999618530277,25.700000762939453,5.041954040527344,63200,0.0,
2006-03-20 00:00:00+00:00,25.739999771118164,25.739999771118164,25.36000061035156,4.992908477783203,72600,0.0,
2006-03-21 00:00:00+00:00,25.450000762939453,25.57999992370605,25.229999542236328,4.95563268661499,84700,0.0,
2006-03-22 00:00:00+00:00,25.26000022888184,25.450000762939453,25.200000762939453,4.977215766906738,83100,0.0,
2006-03-23 00:00:00+00:00,25.46999931335449,25.75,25.32999992370605,5.038031578063965,74600,0.0,
2006-03-24 00:00:00+00:00,25.809999465942383,25.959999084472656,25.649999618530277,5.065497398376465,71600,0.0,
2006-03-27 00:00:00+00:00,25.950000762939453,25.950000762939453,25.559999465942383,5.03999137878418,57100,0.0,
2006-03-28 00:00:00+00:00,25.61000061035156,25.88999938964844,25.559999465942383,5.061573028564453,70100,0.0,
2006-03-29 00:00:00+00:00,25.709999084472656,25.899999618530277,25.6200008392334,5.0713791847229,52200,0.0,
2006-03-30 00:00:00+00:00,25.81999969482422,25.920000076293945,25.799999237060547,5.077268600463867,45200,0.0,
2006-03-31 00:00:00+00:00,25.850000381469727,25.979999542236328,25.770000457763672,5.096887111663818,80300,0.0,
2006-04-03 00:00:00+00:00,25.649999618530277,25.68000030517578,25.479999542236328,5.114839553833008,52000,0.43,
2006-04-04 00:00:00+00:00,25.729999542236328,25.899999618530277,25.729999542236328,5.156731128692627,49400,0.0,
2006-04-05 00:00:00+00:00,25.799999237060547,25.850000381469727,25.700000762939453,5.146756649017334,62200,0.0,
2006-04-06 00:00:00+00:00,25.799999237060547,25.799999237060547,25.549999237060547,5.096887111663818,53600,0.0,
2006-04-07 00:00:00+00:00,25.59000015258789,25.600000381469727,25.229999542236328,5.049010276794434,35400,0.0,
2006-04-10 00:00:00+00:00,25.440000534057617,25.450000762939453,25.209999084472656,5.062972545623779,43300,0.0,
2006-04-11 00:00:00+00:00,25.399999618530277,25.489999771118164,25.15999984741211,5.05698823928833,56200,0.0,
2006-04-12 00:00:00+00:00,25.200000762939453,25.399999618530277,25.200000762939453,5.039035320281982,39300,0.0,
2006-04-13 00:00:00+00:00,25.299999237060547,25.38999938964844,25.020000457763672,5.027064800262451,54300,0.0,
2006-04-17 00:00:00+00:00,25.100000381469727,25.739999771118164,25.0,5.104864120483398,124600,0.0,
2006-04-18 00:00:00+00:00,25.600000381469727,25.6299991607666,25.31999969482422,5.090899467468262,67100,0.0,
2006-04-19 00:00:00+00:00,25.59000015258789,25.59000015258789,25.299999237060547,5.047013282775879,63100,0.0,
2006-04-20 00:00:00+00:00,25.299999237060547,25.299999237060547,25.059999465942383,4.999137878417969,68200,0.0,
2006-04-21 00:00:00+00:00,25.15999984741211,25.63999938964844,25.06999969482422,5.096887111663818,86200,0.0,
2006-04-24 00:00:00+00:00,25.399999618530277,25.46999931335449,25.26000022888184,5.047013282775879,78900,0.0,
2006-04-25 00:00:00+00:00,25.25,25.51000022888184,25.25,5.060980796813965,87400,0.0,
2006-04-26 00:00:00+00:00,25.31999969482422,25.6299991607666,25.309999465942383,5.051004886627197,64900,0.0,
2006-04-27 00:00:00+00:00,25.25,25.549999237060547,25.209999084472656,5.07893180847168,45100,0.0,
2006-04-28 00:00:00+00:00,25.399999618530277,25.68000030517578,25.36000061035156,5.122818946838379,43800,0.0,
2006-05-01 00:00:00+00:00,25.6200008392334,25.68000030517578,25.450000762939453,5.088907241821289,51000,0.0,
2006-05-02 00:00:00+00:00,25.40999984741211,25.76000022888184,25.399999618530277,5.136783599853516,87500,0.0,
2006-05-03 00:00:00+00:00,25.790000915527344,25.96999931335449,25.489999771118164,5.176681518554688,104100,0.0,
2006-05-04 00:00:00+00:00,25.950000762939453,25.950000762939453,25.59000015258789,5.1487531661987305,75200,0.0,
2006-05-05 00:00:00+00:00,26.0,26.0,25.600000381469727,5.106859683990479,59700,0.0,
2006-05-08 00:00:00+00:00,25.5,25.59000015258789,25.46999931335449,5.096887111663818,58000,0.0,
2006-05-09 00:00:00+00:00,25.549999237060547,25.65999984741211,25.459999084472656,5.090899467468262,63300,0.0,
2006-05-10 00:00:00+00:00,25.51000022888184,25.51000022888184,25.100000381469727,5.033050060272217,84800,0.0,
2006-05-11 00:00:00+00:00,25.21999931335449,25.280000686645508,25.030000686645508,4.997142791748047,99300,0.0,
2006-05-12 00:00:00+00:00,25.01000022888184,25.200000762939453,25.01000022888184,4.991157531738281,72000,0.0,
2006-05-15 00:00:00+00:00,25.020000457763672,25.1200008392334,24.959999084472656,5.00312614440918,69100,0.0,
2006-05-16 00:00:00+00:00,25.040000915527344,25.3700008392334,25.01000022888184,5.060980796813965,60700,0.0,
2006-05-17 00:00:00+00:00,25.3700008392334,25.3700008392334,24.790000915527344,4.973205089569092,74300,0.0,
2006-05-18 00:00:00+00:00,24.899999618530277,25.049999237060547,24.88999938964844,4.973205089569092,60700,0.0,
2006-05-19 00:00:00+00:00,24.979999542236328,25.21999931335449,24.6200008392334,5.021080017089844,73900,0.0,
2006-05-22 00:00:00+00:00,25.06999969482422,25.06999969482422,24.75,4.959244251251221,45400,0.0,
2006-05-23 00:00:00+00:00,24.86000061035156,25.01000022888184,24.57999992370605,4.923332691192627,74100,0.0,
2006-05-24 00:00:00+00:00,24.57999992370605,24.729999542236328,24.200000762939453,4.891414165496826,88100,0.0,
2006-05-25 00:00:00+00:00,24.350000381469727,24.850000381469727,24.350000381469727,4.957245826721191,83700,0.0,
2006-05-26 00:00:00+00:00,24.850000381469727,24.850000381469727,24.6200008392334,4.949265956878662,66000,0.0,
2006-05-30 00:00:00+00:00,25.0,25.5,25.0,5.0829243659973145,54400,0.0,
2006-05-31 00:00:00+00:00,25.46999931335449,25.780000686645508,25.46999931335449,5.14276933670044,93400,0.0,
2006-06-01 00:00:00+00:00,25.530000686645508,26.21999931335449,25.530000686645508,5.188649654388428,100600,0.0,
