date,FSTR_Open,FSTR_High,FSTR_Low,FSTR_Close,FSTR_Volume,FSTR_Dividends,FSTR_Stock Splits
1982-08-26 00:00:00+00:00,0.0,6.625,6.375,6.194736003875732,22400,0.0,
1982-08-27 00:00:00+00:00,0.0,6.25,6.0,5.830339431762695,7700,0.0,
1982-08-30 00:00:00+00:00,0.0,6.25,6.125,5.951804637908936,3800,0.0,
1982-08-31 00:00:00+00:00,0.0,6.75,6.625,6.437666893005371,10900,0.0,
1982-09-01 00:00:00+00:00,0.0,6.625,6.375,6.194736003875732,21500,0.0,
1982-09-02 00:00:00+00:00,0.0,6.5,6.25,6.073270320892334,2100,0.0,
1982-09-03 00:00:00+00:00,0.0,6.875,6.75,6.5591325759887695,20800,0.0,
1982-09-07 00:00:00+00:00,0.0,6.75,6.5,6.316200256347656,8100,0.0,
1982-09-08 00:00:00+00:00,0.0,6.75,6.5,6.316200256347656,5100,0.0,
1982-09-09 00:00:00+00:00,0.0,6.5,6.25,6.073270320892334,20700,0.0,
1982-09-10 00:00:00+00:00,0.0,6.375,6.25,6.073270320892334,6000,0.0,
1982-09-13 00:00:00+00:00,0.0,6.25,6.0,5.830339431762695,2600,0.0,
1982-09-14 00:00:00+00:00,0.0,6.125,6.0,5.830339431762695,3200,0.0,
1982-09-15 00:00:00+00:00,0.0,6.125,5.75,5.587408065795898,33600,0.0,
1982-09-16 00:00:00+00:00,0.0,6.0,5.75,5.587408065795898,6800,0.0,
1982-09-17 00:00:00+00:00,0.0,5.25,5.0,4.858616352081299,13000,0.0,
1982-09-20 00:00:00+00:00,0.0,5.25,5.0,4.858616352081299,8800,0.0,
1982-09-21 00:00:00+00:00,0.0,5.75,5.5,5.344478607177734,10500,0.0,
1982-09-22 00:00:00+00:00,0.0,5.75,5.5,5.344478607177734,4900,0.0,
1982-09-23 00:00:00+00:00,0.0,5.625,5.375,5.223012447357178,3400,0.0,
1982-09-24 00:00:00+00:00,0.0,5.75,5.5,5.344478607177734,12500,0.0,
1982-09-27 00:00:00+00:00,0.0,5.625,5.25,5.101547718048096,3300,0.0,
1982-09-28 00:00:00+00:00,0.0,5.375,5.25,5.101547718048096,6500,0.0,
1982-09-29 00:00:00+00:00,0.0,5.375,5.25,5.101547718048096,6600,0.0,
1982-09-30 00:00:00+00:00,0.0,5.375,5.25,5.101547718048096,5600,0.0,
1982-10-01 00:00:00+00:00,0.0,5.375,5.25,5.101547718048096,60700,0.0,
1982-10-04 00:00:00+00:00,0.0,5.25,5.125,4.980081558227539,1600,0.0,
1982-10-05 00:00:00+00:00,0.0,5.375,5.25,5.101547718048096,14400,0.0,
1982-10-06 00:00:00+00:00,0.0,5.375,5.25,5.101547718048096,31000,0.0,
1982-10-07 00:00:00+00:00,0.0,5.5,5.25,5.101547718048096,9800,0.0,
1982-10-08 00:00:00+00:00,0.0,5.5,5.375,5.223012447357178,4200,0.0,
1982-10-11 00:00:00+00:00,0.0,5.625,5.375,5.223012447357178,16500,0.0,
1982-10-12 00:00:00+00:00,0.0,5.75,5.5,5.344478607177734,20600,0.0,
1982-10-13 00:00:00+00:00,0.0,6.25,6.0,5.830339431762695,31300,0.0,
1982-10-14 00:00:00+00:00,0.0,6.25,6.0,5.830339431762695,12800,0.0,
1982-10-15 00:00:00+00:00,0.0,6.0,5.75,5.587408065795898,10100,0.0,
1982-10-18 00:00:00+00:00,0.0,6.125,6.0,5.830339431762695,19300,0.0,
1982-10-19 00:00:00+00:00,0.0,6.125,6.0,5.830339431762695,41400,0.0,
1982-10-20 00:00:00+00:00,0.0,6.0,5.875,5.708874225616455,16100,0.0,
1982-10-21 00:00:00+00:00,0.0,5.875,5.625,5.465942859649658,29000,0.0,
1982-10-22 00:00:00+00:00,0.0,5.5,5.25,5.101547718048096,14300,0.0,
1982-10-25 00:00:00+00:00,0.0,5.25,5.125,4.980081558227539,12000,0.0,
1982-10-26 00:00:00+00:00,0.0,5.25,5.125,4.980081558227539,8700,0.0,
1982-10-27 00:00:00+00:00,0.0,5.25,5.125,4.980081558227539,7700,0.0,
1982-10-28 00:00:00+00:00,0.0,5.25,5.125,4.980081558227539,3000,0.0,
1982-10-29 00:00:00+00:00,0.0,5.25,5.125,4.980081558227539,3700,0.0,
1982-11-01 00:00:00+00:00,0.0,5.25,5.0,4.858616352081299,6600,0.0,
1982-11-02 00:00:00+00:00,0.0,5.125,5.0,4.858616352081299,14500,0.0,
1982-11-03 00:00:00+00:00,0.0,5.125,5.0,4.858616352081299,13900,0.0,
1982-11-04 00:00:00+00:00,0.0,5.25,5.125,4.980081558227539,38500,0.0,
1982-11-05 00:00:00+00:00,0.0,5.375,5.125,4.980081558227539,12600,0.0,
1982-11-08 00:00:00+00:00,0.0,5.375,5.125,4.980081558227539,16900,0.0,
1982-11-09 00:00:00+00:00,0.0,5.25,5.125,4.980081558227539,11700,0.0,
1982-11-10 00:00:00+00:00,0.0,5.375,5.25,5.101547718048096,38600,0.0,
1982-11-11 00:00:00+00:00,0.0,5.5,5.25,5.101547718048096,16400,0.0,
1982-11-12 00:00:00+00:00,0.0,5.625,5.375,5.223012447357178,16000,0.0,
1982-11-15 00:00:00+00:00,0.0,5.5,5.25,5.101547718048096,6600,0.0,
1982-11-16 00:00:00+00:00,0.0,5.375,5.25,5.101547718048096,13300,0.0,
1982-11-17 00:00:00+00:00,0.0,5.375,5.25,5.101547718048096,5100,0.0,
1982-11-18 00:00:00+00:00,0.0,5.375,5.25,5.101547718048096,8300,0.0,
1982-11-19 00:00:00+00:00,0.0,5.375,5.25,5.101547718048096,13100,0.0,
1982-11-22 00:00:00+00:00,0.0,5.25,5.0,4.858616352081299,10200,0.0,
1982-11-23 00:00:00+00:00,0.0,5.25,5.0,4.858616352081299,5800,0.0,
1982-11-24 00:00:00+00:00,0.0,5.25,5.0,4.858616352081299,6800,0.0,
1982-11-26 00:00:00+00:00,0.0,5.25,5.125,4.980081558227539,3200,0.0,
1982-11-29 00:00:00+00:00,0.0,5.125,5.0,4.858616352081299,14300,0.0,
1982-11-30 00:00:00+00:00,0.0,5.125,4.875,4.737152576446533,5900,0.0,
1982-12-01 00:00:00+00:00,0.0,5.0,4.875,4.737152576446533,66200,0.0,
1982-12-02 00:00:00+00:00,0.0,5.0,4.875,4.737152576446533,11000,0.0,
1982-12-03 00:00:00+00:00,0.0,5.0,4.875,4.737152576446533,10400,0.0,
1982-12-06 00:00:00+00:00,0.0,5.0,4.875,4.737152576446533,13300,0.0,
1982-12-07 00:00:00+00:00,0.0,5.125,4.875,4.737152576446533,23900,0.0,
1982-12-08 00:00:00+00:00,0.0,5.0,4.875,4.737152576446533,13900,0.0,
1982-12-09 00:00:00+00:00,0.0,4.875,4.75,4.615684986114502,22800,0.0,
1982-12-10 00:00:00+00:00,0.0,4.875,4.75,4.615684986114502,11800,0.0,
1982-12-13 00:00:00+00:00,0.0,4.625,4.375,4.251288890838623,20400,0.0,
1982-12-14 00:00:00+00:00,0.0,4.625,4.375,4.251288890838623,11900,0.0,
1982-12-15 00:00:00+00:00,0.0,4.625,4.375,4.251288890838623,14300,0.0,
1982-12-16 00:00:00+00:00,0.0,4.625,4.375,4.251288890838623,8300,0.0,
1982-12-17 00:00:00+00:00,0.0,4.75,4.625,4.494220733642578,15300,0.0,
1982-12-20 00:00:00+00:00,0.0,4.75,4.5,4.3727545738220215,39600,0.0,
1982-12-21 00:00:00+00:00,0.0,4.5,4.375,4.251288890838623,21900,0.0,
1982-12-22 00:00:00+00:00,0.0,4.625,4.5,4.3727545738220215,29600,0.0,
1982-12-23 00:00:00+00:00,0.0,4.625,4.375,4.251288890838623,41100,0.0,
1982-12-27 00:00:00+00:00,0.0,4.625,4.375,4.251288890838623,28900,0.0,
1982-12-28 00:00:00+00:00,0.0,5.375,5.125,4.980081558227539,35200,0.0,
1982-12-29 00:00:00+00:00,0.0,6.0,5.875,5.708874225616455,44800,0.0,
1982-12-30 00:00:00+00:00,0.0,5.75,5.5,5.344478607177734,30600,0.0,
1982-12-31 00:00:00+00:00,0.0,5.625,5.375,5.223012447357178,21000,0.0,
1983-01-03 00:00:00+00:00,0.0,5.875,5.5,5.344478607177734,11500,0.0,
1983-01-04 00:00:00+00:00,0.0,5.75,5.5,5.344478607177734,5500,0.0,
1983-01-05 00:00:00+00:00,0.0,5.75,5.5,5.344478607177734,9200,0.0,
1983-01-06 00:00:00+00:00,0.0,6.125,6.0,5.830339431762695,38300,0.0,
1983-01-07 00:00:00+00:00,0.0,6.25,6.0,5.830339431762695,23500,0.0,
1983-01-10 00:00:00+00:00,0.0,6.125,6.0,5.830339431762695,23900,0.0,
1983-01-11 00:00:00+00:00,0.0,6.125,6.0,5.830339431762695,15200,0.0,
1983-01-12 00:00:00+00:00,0.0,6.5,6.375,6.194736003875732,42600,0.0,
1983-01-13 00:00:00+00:00,0.0,6.625,6.375,6.194736003875732,44900,0.0,
1983-01-14 00:00:00+00:00,0.0,6.375,6.25,6.073270320892334,14000,0.0,
1983-01-17 00:00:00+00:00,0.0,6.5,6.375,6.194736003875732,18400,0.0,
1983-01-18 00:00:00+00:00,0.0,6.625,6.5,6.316200256347656,11600,0.0,
1983-01-19 00:00:00+00:00,0.0,6.75,6.625,6.437666893005371,17600,0.0,
1983-01-20 00:00:00+00:00,0.0,6.75,6.625,6.437666893005371,13600,0.0,
1983-01-21 00:00:00+00:00,0.0,6.75,6.625,6.437666893005371,8700,0.0,
1983-01-24 00:00:00+00:00,0.0,6.375,6.125,5.951804637908936,13200,0.0,
1983-01-25 00:00:00+00:00,0.0,6.125,6.0,5.830339431762695,5200,0.0,
1983-01-26 00:00:00+00:00,0.0,6.125,6.0,5.830339431762695,11800,0.0,
1983-01-27 00:00:00+00:00,0.0,6.25,6.125,5.951804637908936,12700,0.0,
1983-01-28 00:00:00+00:00,0.0,6.25,6.125,5.951804637908936,10900,0.0,
1983-01-31 00:00:00+00:00,0.0,6.25,6.125,5.951804637908936,3900,0.0,
1983-02-01 00:00:00+00:00,0.0,6.125,6.0,5.830339431762695,5800,0.0,
1983-02-02 00:00:00+00:00,0.0,6.125,6.0,5.830339431762695,25200,0.0,
1983-02-03 00:00:00+00:00,0.0,6.125,6.0,5.830339431762695,17100,0.0,
1983-02-04 00:00:00+00:00,0.0,6.25,6.125,5.951804637908936,12800,0.0,
1983-02-07 00:00:00+00:00,0.0,6.25,6.125,5.951804637908936,10800,0.0,
1983-02-08 00:00:00+00:00,0.0,6.25,6.125,5.951804637908936,20100,0.0,
1983-02-09 00:00:00+00:00,0.0,6.25,6.125,5.951804637908936,5400,0.0,
1983-02-10 00:00:00+00:00,0.0,6.25,6.125,5.951804637908936,11100,0.0,
1983-02-11 00:00:00+00:00,0.0,6.125,6.0,5.830339431762695,10300,0.0,
1983-02-14 00:00:00+00:00,0.0,6.125,6.0,5.830339431762695,6900,0.0,
1983-02-15 00:00:00+00:00,0.0,6.125,6.0,5.830339431762695,26400,0.0,
1983-02-16 00:00:00+00:00,0.0,6.125,6.0,5.830339431762695,7800,0.0,
1983-02-17 00:00:00+00:00,0.0,6.0,5.875,5.708874225616455,3500,0.0,
1983-02-18 00:00:00+00:00,0.0,6.0,5.875,5.708874225616455,16200,0.0,
1983-02-22 00:00:00+00:00,0.0,6.0,5.875,5.708874225616455,24600,0.0,
1983-02-23 00:00:00+00:00,0.0,5.5,5.25,5.101547718048096,12700,0.0,
1983-02-24 00:00:00+00:00,0.0,5.5,5.25,5.101547718048096,14200,0.0,
1983-02-25 00:00:00+00:00,0.0,5.875,5.75,5.587408065795898,23800,0.0,
1983-02-28 00:00:00+00:00,0.0,5.875,5.75,5.587408065795898,26100,0.0,
1983-03-01 00:00:00+00:00,0.0,5.875,5.75,5.587408065795898,9100,0.0,
1983-03-02 00:00:00+00:00,0.0,5.875,5.75,5.587408065795898,1800,0.0,
1983-03-03 00:00:00+00:00,0.0,5.875,5.75,5.587408065795898,2800,0.0,
1983-03-04 00:00:00+00:00,0.0,5.875,5.75,5.587408065795898,5300,0.0,
1983-03-07 00:00:00+00:00,0.0,6.0,5.75,5.587408065795898,4500,0.0,
1983-03-08 00:00:00+00:00,0.0,5.875,5.625,5.465942859649658,8300,0.0,
1983-03-09 00:00:00+00:00,0.0,5.875,5.625,5.465942859649658,7500,0.0,
1983-03-10 00:00:00+00:00,0.0,5.875,5.625,5.465942859649658,3400,0.0,
1983-03-11 00:00:00+00:00,0.0,5.875,5.625,5.465942859649658,7500,0.0,
1983-03-14 00:00:00+00:00,0.0,5.875,5.625,5.465942859649658,10700,0.0,
1983-03-15 00:00:00+00:00,0.0,5.875,5.75,5.587408065795898,8100,0.0,
1983-03-16 00:00:00+00:00,0.0,6.0,5.875,5.708874225616455,5200,0.0,
1983-03-17 00:00:00+00:00,0.0,6.0,5.75,5.587408065795898,9400,0.0,
1983-03-18 00:00:00+00:00,0.0,6.0,5.75,5.587408065795898,1600,0.0,
1983-03-21 00:00:00+00:00,0.0,6.0,5.875,5.708874225616455,2600,0.0,
1983-03-22 00:00:00+00:00,0.0,6.0,5.875,5.708874225616455,2900,0.0,
1983-03-23 00:00:00+00:00,0.0,6.0,5.875,5.708874225616455,4600,0.0,
1983-03-24 00:00:00+00:00,0.0,6.0,5.75,5.587408065795898,14700,0.0,
1983-03-25 00:00:00+00:00,0.0,6.0,5.75,5.587408065795898,24000,0.0,
1983-03-28 00:00:00+00:00,0.0,6.0,5.75,5.587408065795898,3800,0.0,
1983-03-29 00:00:00+00:00,0.0,6.25,5.875,5.708874225616455,17100,0.0,
1983-03-30 00:00:00+00:00,0.0,6.125,5.875,5.708874225616455,9000,0.0,
1983-03-31 00:00:00+00:00,0.0,6.25,6.0,5.830339431762695,35200,0.0,
1983-04-04 00:00:00+00:00,0.0,6.25,6.0,5.830339431762695,4300,0.0,
1983-04-05 00:00:00+00:00,0.0,6.375,6.125,5.951804637908936,25600,0.0,
1983-04-06 00:00:00+00:00,0.0,6.125,6.0,5.830339431762695,17700,0.0,
1983-04-07 00:00:00+00:00,0.0,6.0,5.875,5.708874225616455,2300,0.0,
1983-04-08 00:00:00+00:00,0.0,5.875,5.5,5.344478607177734,19800,0.0,
1983-04-11 00:00:00+00:00,0.0,6.0,5.625,5.465942859649658,8700,0.0,
1983-04-12 00:00:00+00:00,0.0,6.0,5.75,5.587408065795898,2700,0.0,
1983-04-13 00:00:00+00:00,0.0,6.125,6.0,5.830339431762695,7700,0.0,
1983-04-14 00:00:00+00:00,0.0,6.25,6.0,5.830339431762695,7100,0.0,
1983-04-15 00:00:00+00:00,0.0,6.375,6.25,6.073270320892334,22700,0.0,
1983-04-18 00:00:00+00:00,0.0,6.375,6.25,6.073270320892334,9300,0.0,
1983-04-19 00:00:00+00:00,0.0,6.5,6.25,6.073270320892334,9600,0.0,
1983-04-20 00:00:00+00:00,0.0,6.375,6.25,6.073270320892334,19600,0.0,
1983-04-21 00:00:00+00:00,0.0,6.25,6.0,5.830339431762695,6400,0.0,
1983-04-22 00:00:00+00:00,0.0,6.25,6.0,5.830339431762695,8400,0.0,
1983-04-25 00:00:00+00:00,0.0,6.375,6.125,5.951804637908936,18600,0.0,
1983-04-26 00:00:00+00:00,0.0,7.375,7.125,6.923528671264648,22300,0.0,
1983-04-27 00:00:00+00:00,0.0,7.75,7.625,7.409389495849609,30000,0.0,
1983-04-28 00:00:00+00:00,0.0,7.375,7.25,7.044993877410889,23400,0.0,
1983-04-29 00:00:00+00:00,0.0,7.625,7.5,7.287924766540527,19700,0.0,
1983-05-02 00:00:00+00:00,0.0,7.75,7.5,7.287924766540527,27500,0.0,
1983-05-03 00:00:00+00:00,0.0,7.75,7.5,7.287924766540527,6200,0.0,
1983-05-04 00:00:00+00:00,0.0,8.25,8.0,7.773787021636963,41000,0.0,
1983-05-05 00:00:00+00:00,0.0,8.25,8.0,7.773787021636963,17700,0.0,
1983-05-06 00:00:00+00:00,0.0,8.375,8.125,7.895249843597412,42800,0.0,
1983-05-09 00:00:00+00:00,0.0,8.5,8.375,8.138185501098633,12600,0.0,
1983-05-10 00:00:00+00:00,0.0,8.625,8.5,8.25964641571045,8300,0.0,
1983-05-11 00:00:00+00:00,0.0,8.625,8.25,8.01672077178955,11400,0.0,
1983-05-12 00:00:00+00:00,0.0,8.5,8.25,8.01672077178955,5500,0.0,
1983-05-13 00:00:00+00:00,0.0,8.5,8.25,8.01672077178955,2700,0.0,
1983-05-16 00:00:00+00:00,0.0,8.125,8.0,7.773787021636963,8200,0.0,
1983-05-17 00:00:00+00:00,0.0,8.25,8.125,7.895249843597412,8300,0.0,
1983-05-18 00:00:00+00:00,0.0,8.25,8.0,7.773787021636963,13800,0.0,
1983-05-19 00:00:00+00:00,0.0,8.25,8.0,7.773787021636963,5900,0.0,
1983-05-20 00:00:00+00:00,0.0,8.0,7.75,7.530856132507324,8600,0.0,
1983-05-23 00:00:00+00:00,0.0,7.75,7.5,7.287924766540527,11900,0.0,
1983-05-24 00:00:00+00:00,0.0,7.75,7.625,7.409389495849609,4400,0.0,
1983-05-25 00:00:00+00:00,0.0,7.875,7.75,7.530856132507324,6300,0.0,
1983-05-26 00:00:00+00:00,0.0,8.0,7.75,7.530856132507324,25100,0.0,
1983-05-27 00:00:00+00:00,0.0,8.0,7.75,7.530856132507324,9400,0.0,
1983-05-31 00:00:00+00:00,0.0,7.625,7.375,7.166460037231445,11100,0.0,
1983-06-01 00:00:00+00:00,0.0,7.625,7.375,7.166460037231445,4200,0.0,
1983-06-02 00:00:00+00:00,0.0,7.625,7.375,7.166460037231445,4400,0.0,
1983-06-03 00:00:00+00:00,0.0,7.625,7.375,7.166460037231445,1400,0.0,
1983-06-06 00:00:00+00:00,0.0,7.625,7.375,7.166460037231445,5900,0.0,
1983-06-07 00:00:00+00:00,0.0,7.625,7.375,7.166460037231445,3700,0.0,
1983-06-08 00:00:00+00:00,0.0,7.625,7.375,7.166460037231445,5000,0.0,
1983-06-09 00:00:00+00:00,0.0,7.625,7.375,7.166460037231445,11800,0.0,
1983-06-10 00:00:00+00:00,0.0,7.625,7.375,7.166460037231445,24800,0.0,
1983-06-13 00:00:00+00:00,0.0,7.5,7.375,7.166460037231445,7300,0.0,
1983-06-14 00:00:00+00:00,0.0,7.75,7.5,7.287924766540527,10700,0.0,
1983-06-15 00:00:00+00:00,0.0,8.125,7.875,7.652320861816406,12500,0.0,
1983-06-16 00:00:00+00:00,0.0,9.125,9.0,8.745509147644043,49200,0.0,
1983-06-17 00:00:00+00:00,0.0,9.125,9.0,8.745509147644043,43600,0.0,
1983-06-20 00:00:00+00:00,0.0,9.0,8.625,8.381113052368164,6400,0.0,
1983-06-21 00:00:00+00:00,0.0,9.125,9.0,8.745509147644043,15600,0.0,
1983-06-22 00:00:00+00:00,0.0,9.125,9.0,8.745509147644043,15800,0.0,
1983-06-23 00:00:00+00:00,0.0,9.0,8.625,8.381113052368164,8000,0.0,
1983-06-24 00:00:00+00:00,0.0,8.875,8.625,8.381113052368164,9300,0.0,
1983-06-27 00:00:00+00:00,0.0,8.75,8.625,8.381113052368164,5600,0.0,
1983-06-28 00:00:00+00:00,0.0,8.75,8.625,8.381113052368164,10100,0.0,
1983-06-29 00:00:00+00:00,0.0,8.625,8.25,8.01672077178955,8900,0.0,
1983-06-30 00:00:00+00:00,0.0,8.5,8.25,8.01672077178955,8200,0.0,
1983-07-01 00:00:00+00:00,0.0,8.625,8.375,8.138185501098633,2700,0.0,
1983-07-05 00:00:00+00:00,0.0,8.5,8.25,8.01672077178955,4900,0.0,
1983-07-06 00:00:00+00:00,0.0,8.5,8.375,8.138185501098633,5800,0.0,
1983-07-07 00:00:00+00:00,0.0,8.5,8.375,8.138185501098633,1700,0.0,
1983-07-08 00:00:00+00:00,0.0,8.5,8.375,8.138185501098633,4100,0.0,
1983-07-11 00:00:00+00:00,0.0,8.5,8.375,8.138185501098633,5000,0.0,
1983-07-12 00:00:00+00:00,0.0,8.5,8.375,8.138185501098633,4600,0.0,
1983-07-13 00:00:00+00:00,0.0,8.5,8.375,8.138185501098633,4400,0.0,
1983-07-14 00:00:00+00:00,0.0,8.5,8.375,8.138185501098633,3900,0.0,
1983-07-15 00:00:00+00:00,0.0,8.125,8.0,7.773787021636963,17100,0.0,
1983-07-18 00:00:00+00:00,0.0,7.75,7.625,7.409389495849609,5600,0.0,
1983-07-19 00:00:00+00:00,0.0,7.5,7.375,7.166460037231445,9300,0.0,
1983-07-20 00:00:00+00:00,0.0,7.625,7.375,7.166460037231445,10800,0.0,
1983-07-21 00:00:00+00:00,0.0,7.5,7.25,7.044993877410889,9100,0.0,
1983-07-22 00:00:00+00:00,0.0,7.5,7.375,7.166460037231445,3900,0.0,
1983-07-25 00:00:00+00:00,0.0,7.5,7.25,7.044993877410889,2000,0.0,
1983-07-26 00:00:00+00:00,0.0,7.375,7.25,7.044993877410889,4900,0.0,
1983-07-27 00:00:00+00:00,0.0,7.25,7.125,6.923528671264648,3600,0.0,
1983-07-28 00:00:00+00:00,7.125,7.125,7.125,6.923528671264648,0,0.0,
1983-07-29 00:00:00+00:00,0.0,7.0,6.875,6.680597305297852,3200,0.0,
1983-08-01 00:00:00+00:00,0.0,7.0,6.875,6.680597305297852,2300,0.0,
1983-08-02 00:00:00+00:00,0.0,7.0,6.875,6.680597305297852,2300,0.0,
1983-08-03 00:00:00+00:00,0.0,7.0,6.875,6.680597305297852,7300,0.0,
1983-08-04 00:00:00+00:00,0.0,7.0,6.875,6.680597305297852,7500,0.0,
1983-08-05 00:00:00+00:00,0.0,7.0,6.875,6.680597305297852,20200,0.0,
1983-08-08 00:00:00+00:00,0.0,7.0,6.875,6.680597305297852,1500,0.0,
1983-08-09 00:00:00+00:00,0.0,7.0,6.875,6.680597305297852,4500,0.0,
1983-08-10 00:00:00+00:00,0.0,7.0,6.75,6.5591325759887695,5600,0.0,
1983-08-11 00:00:00+00:00,0.0,6.875,6.625,6.437666893005371,2100,0.0,
1983-08-12 00:00:00+00:00,0.0,6.75,6.625,6.437666893005371,3300,0.0,
1983-08-15 00:00:00+00:00,0.0,6.625,6.5,6.316200256347656,3200,0.0,
1983-08-16 00:00:00+00:00,0.0,6.625,6.5,6.316200256347656,12900,0.0,
1983-08-17 00:00:00+00:00,0.0,6.75,6.625,6.437666893005371,29000,0.0,
1983-08-18 00:00:00+00:00,0.0,6.75,6.625,6.437666893005371,7200,0.0,
1983-08-19 00:00:00+00:00,0.0,6.75,6.625,6.437666893005371,7900,0.0,
1983-08-22 00:00:00+00:00,0.0,6.75,6.625,6.437666893005371,7800,0.0,
1983-08-23 00:00:00+00:00,0.0,6.75,6.625,6.437666893005371,2300,0.0,
1983-08-24 00:00:00+00:00,0.0,6.75,6.625,6.437666893005371,9700,0.0,
1983-08-25 00:00:00+00:00,0.0,6.75,6.625,6.437666893005371,8500,0.0,
1983-08-26 00:00:00+00:00,0.0,6.625,6.5,6.316200256347656,5700,0.0,
1983-08-29 00:00:00+00:00,0.0,6.625,6.5,6.316200256347656,1700,0.0,
1983-08-30 00:00:00+00:00,0.0,6.625,6.375,6.194736003875732,3500,0.0,
1983-08-31 00:00:00+00:00,0.0,6.625,6.375,6.194736003875732,66800,0.0,
1983-09-01 00:00:00+00:00,0.0,6.625,6.5,6.316200256347656,8600,0.0,
1983-09-02 00:00:00+00:00,0.0,6.625,6.5,6.316200256347656,6200,0.0,
1983-09-06 00:00:00+00:00,0.0,6.625,6.5,6.316200256347656,2000,0.0,
1983-09-07 00:00:00+00:00,0.0,6.625,6.5,6.316200256347656,7400,0.0,
1983-09-08 00:00:00+00:00,0.0,6.625,6.5,6.316200256347656,3900,0.0,
1983-09-09 00:00:00+00:00,0.0,6.625,6.5,6.316200256347656,4800,0.0,
1983-09-12 00:00:00+00:00,0.0,6.625,6.5,6.316200256347656,16000,0.0,
1983-09-13 00:00:00+00:00,0.0,6.375,6.125,5.951804637908936,13300,0.0,
1983-09-14 00:00:00+00:00,0.0,6.125,5.875,5.708874225616455,10200,0.0,
1983-09-15 00:00:00+00:00,0.0,6.125,5.75,5.587408065795898,4300,0.0,
1983-09-16 00:00:00+00:00,0.0,5.75,5.5,5.344478607177734,6300,0.0,
1983-09-19 00:00:00+00:00,0.0,6.375,6.25,6.073270320892334,21800,0.0,
1983-09-20 00:00:00+00:00,0.0,6.375,6.25,6.073270320892334,19500,0.0,
1983-09-21 00:00:00+00:00,0.0,6.375,6.25,6.073270320892334,9100,0.0,
1983-09-22 00:00:00+00:00,0.0,6.375,6.25,6.073270320892334,4200,0.0,
1983-09-23 00:00:00+00:00,0.0,6.375,6.25,6.073270320892334,7300,0.0,
1983-09-26 00:00:00+00:00,0.0,6.375,6.25,6.073270320892334,10300,0.0,
1983-09-27 00:00:00+00:00,0.0,6.375,6.25,6.073270320892334,8700,0.0,
1983-09-28 00:00:00+00:00,0.0,6.25,6.125,5.951804637908936,6500,0.0,
1983-09-29 00:00:00+00:00,0.0,6.25,6.125,5.951804637908936,21200,0.0,
1983-09-30 00:00:00+00:00,0.0,6.25,6.0,5.830339431762695,8000,0.0,
1983-10-03 00:00:00+00:00,0.0,6.125,5.875,5.708874225616455,2700,0.0,
1983-10-04 00:00:00+00:00,0.0,6.125,5.875,5.708874225616455,7100,0.0,
1983-10-05 00:00:00+00:00,0.0,5.875,5.5,5.344478607177734,20600,0.0,
1983-10-06 00:00:00+00:00,0.0,5.875,5.625,5.465942859649658,11500,0.0,
1983-10-07 00:00:00+00:00,0.0,5.875,5.625,5.465942859649658,10200,0.0,
1983-10-10 00:00:00+00:00,0.0,5.875,5.625,5.465942859649658,9700,0.0,
1983-10-11 00:00:00+00:00,0.0,5.75,5.5,5.344478607177734,5700,0.0,
1983-10-12 00:00:00+00:00,0.0,5.75,5.375,5.223012447357178,6300,0.0,
1983-10-13 00:00:00+00:00,0.0,5.625,5.25,5.101547718048096,9700,0.0,
1983-10-14 00:00:00+00:00,0.0,5.5,5.25,5.101547718048096,4000,0.0,
1983-10-17 00:00:00+00:00,0.0,5.875,5.625,5.465942859649658,2700,0.0,
1983-10-18 00:00:00+00:00,0.0,5.75,5.5,5.344478607177734,5900,0.0,
1983-10-19 00:00:00+00:00,0.0,5.5,5.375,5.223012447357178,11700,0.0,
1983-10-20 00:00:00+00:00,0.0,6.75,6.5,6.316200256347656,26800,0.0,
1983-10-21 00:00:00+00:00,0.0,7.125,7.0,6.802062511444092,27700,0.0,
1983-10-24 00:00:00+00:00,0.0,6.625,6.375,6.194736003875732,19800,0.0,
1983-10-25 00:00:00+00:00,0.0,6.625,6.25,6.073270320892334,5600,0.0,
1983-10-26 00:00:00+00:00,0.0,6.5,6.25,6.073270320892334,7300,0.0,
1983-10-27 00:00:00+00:00,0.0,6.375,6.0,5.830339431762695,8700,0.0,
1983-10-28 00:00:00+00:00,0.0,6.25,6.0,5.830339431762695,2800,0.0,
1983-10-31 00:00:00+00:00,0.0,6.25,6.0,5.830339431762695,7000,0.0,
1983-11-01 00:00:00+00:00,0.0,6.625,6.5,6.316200256347656,8900,0.0,
1983-11-02 00:00:00+00:00,0.0,6.75,6.5,6.316200256347656,8900,0.0,
1983-11-03 00:00:00+00:00,0.0,6.5,6.25,6.073270320892334,10300,0.0,
1983-11-04 00:00:00+00:00,0.0,6.5,6.0,5.830339431762695,6100,0.0,
1983-11-07 00:00:00+00:00,0.0,6.25,6.0,5.830339431762695,6700,0.0,
1983-11-08 00:00:00+00:00,0.0,6.25,6.0,5.830339431762695,1600,0.0,
1983-11-09 00:00:00+00:00,0.0,6.25,6.0,5.830339431762695,5100,0.0,
1983-11-10 00:00:00+00:00,0.0,6.25,6.125,5.951804637908936,2800,0.0,
1983-11-11 00:00:00+00:00,0.0,6.5,6.125,5.951804637908936,4000,0.0,
