date,LIN_Open,LIN_High,LIN_Low,LIN_Close,LIN_Volume,LIN_Dividends,LIN_Stock Splits
1993-08-18 00:00:00+00:00,7.75,7.8125,7.75,4.578978061676025,927200,0.0,
1993-08-19 00:00:00+00:00,7.8125,7.875,7.6875,4.542047023773193,595600,0.0,
1993-08-20 00:00:00+00:00,7.75,7.75,7.625,4.505122184753418,950400,0.0,
1993-08-23 00:00:00+00:00,7.625,7.875,7.625,4.652828693389893,366200,0.0,
1993-08-24 00:00:00+00:00,7.8125,7.9375,7.6875,4.652828693389893,922800,0.0,
1993-08-25 00:00:00+00:00,7.875,8.0,7.75,4.615901947021484,674600,0.0,
1993-08-26 00:00:00+00:00,7.8125,7.8125,7.6875,4.542047023773193,517200,0.0,
1993-08-27 00:00:00+00:00,7.6875,7.75,7.6875,4.578978061676025,421800,0.0,
1993-08-30 00:00:00+00:00,7.75,7.75,7.625,4.542047023773193,486400,0.0,
1993-08-31 00:00:00+00:00,7.6875,7.75,7.625,4.542047023773193,345400,0.0,
1993-09-01 00:00:00+00:00,7.625,7.75,7.4375,4.468192100524902,544200,0.0,
1993-09-02 00:00:00+00:00,7.625,7.8125,7.625,4.597824573516846,381200,0.031,
1993-09-03 00:00:00+00:00,7.75,7.9375,7.75,4.709061622619629,672000,0.0,
1993-09-07 00:00:00+00:00,7.9375,8.0,7.875,4.6719818115234375,350400,0.0,
1993-09-08 00:00:00+00:00,7.9375,7.9375,7.5,4.560744762420654,978800,0.0,
1993-09-09 00:00:00+00:00,7.625,7.75,7.625,4.597824573516846,364000,0.0,
1993-09-10 00:00:00+00:00,7.6875,7.8125,7.6875,4.560744762420654,473400,0.0,
1993-09-13 00:00:00+00:00,7.75,7.875,7.6875,4.6719818115234375,894200,0.0,
1993-09-14 00:00:00+00:00,7.8125,7.875,7.625,4.523662090301514,528800,0.0,
1993-09-15 00:00:00+00:00,7.6875,7.8125,7.625,4.597824573516846,568800,0.0,
1993-09-16 00:00:00+00:00,7.75,7.875,7.6875,4.6719818115234375,602600,0.0,
1993-09-17 00:00:00+00:00,7.75,7.875,7.75,4.6719818115234375,840800,0.0,
1993-09-20 00:00:00+00:00,7.875,7.9375,7.8125,4.634902000427246,966200,0.0,
1993-09-21 00:00:00+00:00,7.8125,7.9375,7.75,4.6719818115234375,679400,0.0,
1993-09-22 00:00:00+00:00,7.9375,7.9375,7.8125,4.709061622619629,658800,0.0,
1993-09-23 00:00:00+00:00,7.875,7.9375,7.625,4.523662090301514,604200,0.0,
1993-09-24 00:00:00+00:00,7.6875,7.8125,7.625,4.560744762420654,345600,0.0,
1993-09-27 00:00:00+00:00,7.6875,7.8125,7.6875,4.597824573516846,434000,0.0,
1993-09-28 00:00:00+00:00,7.75,7.8125,7.5625,4.486586570739746,455200,0.0,
1993-09-29 00:00:00+00:00,7.5625,7.6875,7.5625,4.523662090301514,558600,0.0,
1993-09-30 00:00:00+00:00,7.625,7.75,7.5625,4.597824573516846,338400,0.0,
1993-10-01 00:00:00+00:00,7.6875,7.8125,7.6875,4.634902000427246,287000,0.0,
1993-10-04 00:00:00+00:00,7.8125,7.9375,7.75,4.6719818115234375,400600,0.0,
1993-10-05 00:00:00+00:00,7.875,7.9375,7.75,4.634902000427246,284200,0.0,
1993-10-06 00:00:00+00:00,7.8125,7.9375,7.8125,4.634902000427246,333600,0.0,
1993-10-07 00:00:00+00:00,7.8125,7.875,7.8125,4.634902000427246,164000,0.0,
1993-10-08 00:00:00+00:00,7.8125,7.875,7.8125,4.634902000427246,325800,0.0,
1993-10-11 00:00:00+00:00,7.9375,8.0,7.875,4.709061622619629,1413200,0.0,
1993-10-12 00:00:00+00:00,7.9375,8.0,7.75,4.597824573516846,516400,0.0,
1993-10-13 00:00:00+00:00,7.75,7.875,7.75,4.597824573516846,275800,0.0,
1993-10-14 00:00:00+00:00,7.75,7.875,7.5625,4.486586570739746,437800,0.0,
1993-10-15 00:00:00+00:00,7.6875,7.75,7.625,4.560744762420654,501800,0.0,
1993-10-18 00:00:00+00:00,7.6875,7.75,7.625,4.597824573516846,641000,0.0,
1993-10-19 00:00:00+00:00,7.6875,7.6875,7.375,4.449504852294922,1097400,0.0,
1993-10-20 00:00:00+00:00,7.4375,7.5,7.125,4.449504852294922,1060600,0.0,
1993-10-21 00:00:00+00:00,7.5,8.125,7.4375,4.560744762420654,451200,0.0,
1993-10-22 00:00:00+00:00,7.625,7.75,7.5625,4.486586570739746,380200,0.0,
1993-10-25 00:00:00+00:00,7.5625,7.75,7.5625,4.597824573516846,478800,0.0,
1993-10-26 00:00:00+00:00,7.75,7.9375,7.625,4.6719818115234375,833400,0.0,
1993-10-27 00:00:00+00:00,7.875,8.0625,7.875,4.709061622619629,1571000,0.0,
1993-10-28 00:00:00+00:00,8.0,8.1875,7.8125,4.783219337463379,880800,0.0,
1993-10-29 00:00:00+00:00,8.0,8.125,8.0,4.783219337463379,892000,0.0,
1993-11-01 00:00:00+00:00,8.125,8.4375,8.125,4.931535720825195,2378200,0.0,
1993-11-02 00:00:00+00:00,8.375,8.5,8.375,5.042774677276611,1456600,0.0,
1993-11-03 00:00:00+00:00,8.375,8.5625,8.375,5.042774677276611,1346400,0.0,
1993-11-04 00:00:00+00:00,8.375,8.4375,8.25,4.931535720825195,332400,0.0,
1993-11-05 00:00:00+00:00,8.25,8.3125,7.9375,4.857378959655762,428200,0.0,
1993-11-08 00:00:00+00:00,8.25,8.375,8.125,4.9686126708984375,192200,0.0,
1993-11-09 00:00:00+00:00,8.3125,8.5,8.3125,4.9686126708984375,777400,0.0,
1993-11-10 00:00:00+00:00,8.375,8.4375,8.1875,4.857378959655762,436400,0.0,
1993-11-11 00:00:00+00:00,8.1875,8.4375,8.125,5.005693912506104,524600,0.0,
1993-11-12 00:00:00+00:00,8.375,8.5625,8.375,5.042774677276611,367200,0.0,
1993-11-15 00:00:00+00:00,8.5625,8.5625,8.25,4.931535720825195,379600,0.0,
1993-11-16 00:00:00+00:00,8.3125,8.375,8.25,4.931535720825195,309600,0.0,
1993-11-17 00:00:00+00:00,8.375,8.375,8.125,4.820300102233887,421000,0.0,
1993-11-18 00:00:00+00:00,8.125,8.3125,8.125,4.931535720825195,392600,0.0,
1993-11-19 00:00:00+00:00,8.3125,8.3125,8.1875,4.894457340240479,427600,0.0,
1993-11-22 00:00:00+00:00,8.25,8.25,7.875,4.709061622619629,784000,0.0,
1993-11-23 00:00:00+00:00,7.9375,7.9375,7.8125,4.6719818115234375,1464400,0.0,
1993-11-24 00:00:00+00:00,7.9375,8.0625,7.875,4.746140480041504,504800,0.0,
1993-11-26 00:00:00+00:00,8.125,8.125,8.0625,4.783219337463379,98800,0.0,
1993-11-29 00:00:00+00:00,8.125,8.3125,8.0625,4.820300102233887,284200,0.0,
1993-11-30 00:00:00+00:00,8.125,8.1875,8.0625,4.783219337463379,436000,0.0,
1993-12-01 00:00:00+00:00,8.125,8.1875,7.875,4.709061622619629,485200,0.0,
1993-12-02 00:00:00+00:00,8.0,8.125,7.875,4.820300102233887,507800,0.0,
1993-12-03 00:00:00+00:00,8.0,8.375,8.0,4.9686126708984375,546600,0.0,
1993-12-06 00:00:00+00:00,8.3125,8.5,8.25,5.024293899536133,601600,0.031,
1993-12-07 00:00:00+00:00,8.375,8.4375,8.25,4.949857234954834,327200,0.0,
1993-12-08 00:00:00+00:00,8.25,8.375,8.125,4.949857234954834,446600,0.0,
1993-12-09 00:00:00+00:00,8.25,8.25,7.9375,4.763773441314697,607200,0.0,
1993-12-10 00:00:00+00:00,8.125,8.25,7.9375,4.875422954559326,589200,0.0,
1993-12-13 00:00:00+00:00,8.125,8.4375,8.125,5.024293899536133,615800,0.0,
1993-12-14 00:00:00+00:00,8.3125,8.3125,8.1875,4.912643432617188,474800,0.0,
1993-12-15 00:00:00+00:00,8.1875,8.25,8.0,4.763773441314697,1046200,0.0,
1993-12-16 00:00:00+00:00,8.125,8.4375,8.125,5.024293899536133,679400,0.0,
1993-12-17 00:00:00+00:00,8.4375,8.4375,8.3125,4.987074375152588,521200,0.0,
1993-12-20 00:00:00+00:00,8.25,8.3125,8.0625,4.8382062911987305,544000,0.0,
1993-12-21 00:00:00+00:00,8.125,8.1875,8.0,4.800988674163818,965800,0.0,
1993-12-22 00:00:00+00:00,8.0625,8.0625,7.9375,4.763773441314697,509200,0.0,
1993-12-23 00:00:00+00:00,8.0625,8.125,8.0,4.800988674163818,368600,0.0,
1993-12-27 00:00:00+00:00,8.0625,8.1875,8.0625,4.8382062911987305,292400,0.0,
1993-12-28 00:00:00+00:00,8.125,8.25,8.125,4.875422954559326,303400,0.0,
1993-12-29 00:00:00+00:00,8.25,8.4375,8.25,4.949857234954834,1024000,0.0,
1993-12-30 00:00:00+00:00,8.3125,8.4375,8.25,4.987074375152588,540600,0.0,
1993-12-31 00:00:00+00:00,8.3125,8.375,8.3125,4.949857234954834,463600,0.0,
1994-01-03 00:00:00+00:00,8.25,8.3125,8.1875,4.912643432617188,1213000,0.0,
1994-01-04 00:00:00+00:00,8.3125,8.4375,8.25,4.912643432617188,667400,0.0,
1994-01-05 00:00:00+00:00,8.1875,8.25,8.125,4.875422954559326,732000,0.0,
1994-01-06 00:00:00+00:00,8.25,8.25,8.1875,4.912643432617188,412000,0.0,
1994-01-07 00:00:00+00:00,8.375,8.5625,8.3125,5.024293899536133,1643200,0.0,
1994-01-10 00:00:00+00:00,8.4375,8.5,8.375,5.024293899536133,568600,0.0,
1994-01-11 00:00:00+00:00,8.4375,8.5625,8.4375,5.09872579574585,1292400,0.0,
1994-01-12 00:00:00+00:00,8.4375,8.6875,8.375,5.13594388961792,632200,0.0,
1994-01-13 00:00:00+00:00,8.5,8.5625,8.4375,5.061508655548096,821600,0.0,
1994-01-14 00:00:00+00:00,8.5625,8.8125,8.5,5.210375308990479,1422400,0.0,
1994-01-17 00:00:00+00:00,8.75,8.8125,8.25,5.09872579574585,1139000,0.0,
1994-01-18 00:00:00+00:00,8.5,8.5625,8.4375,5.061508655548096,777200,0.0,
1994-01-19 00:00:00+00:00,8.5625,8.625,8.5,5.13594388961792,712800,0.0,
1994-01-20 00:00:00+00:00,8.75,8.9375,8.6875,5.247592926025391,1045800,0.0,
1994-01-21 00:00:00+00:00,8.75,8.9375,8.6875,5.322029113769531,1098800,0.0,
1994-01-24 00:00:00+00:00,8.9375,9.0,8.8125,5.322029113769531,1404600,0.0,
1994-01-25 00:00:00+00:00,8.875,9.125,8.875,5.322029113769531,1027400,0.0,
1994-01-26 00:00:00+00:00,9.0,9.6875,9.0,5.731413841247559,3588200,0.0,
1994-01-27 00:00:00+00:00,9.75,9.8125,9.5,5.694199562072754,1690000,0.0,
1994-01-28 00:00:00+00:00,9.5,9.625,9.5,5.656981468200684,712600,0.0,
1994-01-31 00:00:00+00:00,9.5625,9.5625,9.25,5.61976432800293,1151600,0.0,
1994-02-01 00:00:00+00:00,9.25,9.6875,9.25,5.656981468200684,1309800,0.0,
1994-02-02 00:00:00+00:00,9.625,9.75,9.5,5.656981468200684,1178800,0.0,
1994-02-03 00:00:00+00:00,9.5,9.625,9.3125,5.731413841247559,778600,0.0,
1994-02-04 00:00:00+00:00,9.5,9.625,9.375,5.656981468200684,642200,0.0,
1994-02-07 00:00:00+00:00,9.25,9.625,9.0625,5.731413841247559,1152400,0.0,
1994-02-08 00:00:00+00:00,9.5,9.5625,9.3125,5.61976432800293,759600,0.0,
1994-02-09 00:00:00+00:00,9.375,9.6875,9.3125,5.656981468200684,796400,0.0,
1994-02-10 00:00:00+00:00,9.5,9.5625,9.0625,5.508116245269775,787600,0.0,
1994-02-11 00:00:00+00:00,9.1875,9.375,8.875,5.35924243927002,598200,0.0,
1994-02-14 00:00:00+00:00,9.0,9.125,8.9375,5.396461486816406,528200,0.0,
1994-02-15 00:00:00+00:00,9.1875,9.4375,9.0625,5.61976432800293,711800,0.0,
1994-02-16 00:00:00+00:00,9.375,9.5625,9.3125,5.582547187805176,574000,0.0,
1994-02-17 00:00:00+00:00,9.5,9.5,9.25,5.545328140258789,414800,0.0,
1994-02-18 00:00:00+00:00,9.3125,9.375,9.0625,5.470893383026123,312000,0.0,
1994-02-22 00:00:00+00:00,9.3125,9.3125,9.0625,5.396461486816406,725000,0.0,
1994-02-23 00:00:00+00:00,9.1875,9.3125,9.125,5.508116245269775,388800,0.0,
1994-02-24 00:00:00+00:00,9.25,9.25,9.0,5.396461486816406,532200,0.0,
1994-02-25 00:00:00+00:00,9.0,9.25,8.9375,5.470893383026123,600200,0.0,
1994-02-28 00:00:00+00:00,9.1875,9.4375,9.1875,5.582547187805176,585000,0.0,
1994-03-01 00:00:00+00:00,9.3125,9.3125,9.0625,5.454041481018066,265200,0.035,
1994-03-02 00:00:00+00:00,9.125,9.3125,9.0,5.566110134124756,572000,0.0,
1994-03-03 00:00:00+00:00,9.3125,9.375,9.1875,5.52875566482544,324400,0.0,
1994-03-04 00:00:00+00:00,9.3125,9.5,9.25,5.6408233642578125,858000,0.0,
1994-03-07 00:00:00+00:00,9.4375,9.5625,9.375,5.603465557098389,722800,0.0,
1994-03-08 00:00:00+00:00,9.4375,9.4375,9.25,5.566110134124756,687800,0.0,
1994-03-09 00:00:00+00:00,9.3125,9.75,9.3125,5.752892017364502,1851200,0.0,
1994-03-10 00:00:00+00:00,9.625,9.625,9.375,5.6408233642578125,643000,0.0,
1994-03-11 00:00:00+00:00,9.375,9.5625,9.375,5.71553897857666,898200,0.0,
1994-03-14 00:00:00+00:00,9.5,9.5625,9.4375,5.71553897857666,452600,0.0,
1994-03-15 00:00:00+00:00,9.5,9.625,9.5,5.71553897857666,555400,0.0,
1994-03-16 00:00:00+00:00,9.5,9.625,9.4375,5.6408233642578125,343200,0.0,
1994-03-17 00:00:00+00:00,9.4375,9.5625,9.1875,5.71553897857666,378800,0.0,
1994-03-18 00:00:00+00:00,9.5,9.5,9.375,5.6408233642578125,694000,0.0,
1994-03-21 00:00:00+00:00,9.25,9.375,9.125,5.49139404296875,968200,0.0,
1994-03-22 00:00:00+00:00,9.1875,9.375,9.125,5.603465557098389,882000,0.0,
1994-03-23 00:00:00+00:00,9.3125,9.625,9.3125,5.678177833557129,1331200,0.0,
1994-03-24 00:00:00+00:00,9.4375,9.5,9.375,5.603465557098389,668200,0.0,
1994-03-25 00:00:00+00:00,9.375,9.5625,9.375,5.678177833557129,755800,0.0,
1994-03-28 00:00:00+00:00,9.5,9.5625,9.375,5.6408233642578125,1566000,0.0,
1994-03-29 00:00:00+00:00,9.4375,9.4375,9.0,5.379327297210693,1531400,0.0,
1994-03-30 00:00:00+00:00,9.0,9.25,8.875,5.416683673858643,1589800,0.0,
1994-03-31 00:00:00+00:00,9.0,9.0625,8.25,5.192544937133789,1561000,0.0,
1994-04-04 00:00:00+00:00,8.3125,8.75,8.1875,5.192544937133789,920800,0.0,
1994-04-05 00:00:00+00:00,8.9375,9.125,8.75,5.379327297210693,1442800,0.0,
1994-04-06 00:00:00+00:00,9.25,9.375,9.125,5.454041481018066,596400,0.0,
1994-04-07 00:00:00+00:00,9.125,9.25,9.0625,5.454041481018066,631000,0.0,
1994-04-08 00:00:00+00:00,9.125,9.3125,9.0625,5.454041481018066,640400,0.0,
1994-04-11 00:00:00+00:00,9.125,9.25,9.0,5.379327297210693,715200,0.0,
1994-04-12 00:00:00+00:00,9.0,9.1875,9.0,5.416683673858643,315400,0.0,
1994-04-13 00:00:00+00:00,9.0625,9.3125,8.9375,5.566110134124756,803600,0.0,
1994-04-14 00:00:00+00:00,9.25,9.25,9.0,5.379327297210693,310000,0.0,
1994-04-15 00:00:00+00:00,8.9375,9.125,8.9375,5.416683673858643,498000,0.0,
1994-04-18 00:00:00+00:00,9.1875,9.1875,8.875,5.379327297210693,292000,0.0,
1994-04-19 00:00:00+00:00,8.875,9.125,8.875,5.341972827911377,949800,0.0,
1994-04-20 00:00:00+00:00,9.0,9.125,8.5625,5.155189037322998,1123600,0.0,
1994-04-21 00:00:00+00:00,8.625,8.75,8.5,5.155189037322998,1767800,0.0,
1994-04-22 00:00:00+00:00,8.75,8.9375,8.625,5.229900360107422,635600,0.0,
1994-04-25 00:00:00+00:00,8.6875,9.0,8.625,5.341972827911377,743000,0.0,
1994-04-26 00:00:00+00:00,8.9375,9.3125,8.9375,5.49139404296875,981600,0.0,
1994-04-28 00:00:00+00:00,9.1875,9.5,9.1875,5.6408233642578125,1308600,0.0,
1994-04-29 00:00:00+00:00,9.5,9.6875,9.4375,5.71553897857666,1754600,0.0,
1994-05-02 00:00:00+00:00,9.5625,9.9375,9.5,5.86496114730835,2728800,0.0,
1994-05-03 00:00:00+00:00,9.75,9.875,9.6875,5.86496114730835,1792600,0.0,
1994-05-04 00:00:00+00:00,9.75,9.75,9.625,5.827604293823242,1104000,0.0,
1994-05-05 00:00:00+00:00,9.75,9.75,9.4375,5.678177833557129,725800,0.0,
1994-05-06 00:00:00+00:00,9.4375,9.5,9.3125,5.678177833557129,891200,0.0,
1994-05-09 00:00:00+00:00,9.3125,9.5,9.1875,5.52875566482544,768800,0.0,
1994-05-10 00:00:00+00:00,9.375,9.4375,9.25,5.603465557098389,584400,0.0,
1994-05-11 00:00:00+00:00,9.375,9.5625,9.375,5.6408233642578125,709000,0.0,
1994-05-12 00:00:00+00:00,9.5625,9.625,9.375,5.6408233642578125,1025400,0.0,
1994-05-13 00:00:00+00:00,9.5,9.5,9.3125,5.603465557098389,1264200,0.0,
1994-05-16 00:00:00+00:00,9.4375,9.5625,9.375,5.603465557098389,2640000,0.0,
1994-05-17 00:00:00+00:00,9.4375,9.5625,9.375,5.603465557098389,2230400,0.0,
1994-05-18 00:00:00+00:00,9.4375,9.5625,9.375,5.71553897857666,1183400,0.0,
1994-05-19 00:00:00+00:00,9.875,10.125,9.875,5.939675331115723,3126000,0.0,
1994-05-20 00:00:00+00:00,10.0,10.0625,9.9375,6.0143866539001465,2172000,0.0,
1994-05-23 00:00:00+00:00,10.0,10.0625,9.9375,5.977030277252197,1563400,0.0,
1994-05-24 00:00:00+00:00,10.0,10.1875,9.9375,6.0143866539001465,860000,0.0,
1994-05-25 00:00:00+00:00,10.0625,10.1875,10.0625,6.089098930358887,613200,0.0,
1994-05-26 00:00:00+00:00,10.1875,10.375,10.125,6.126458168029785,717400,0.0,
1994-05-27 00:00:00+00:00,10.1875,10.25,10.0,5.977030277252197,828600,0.0,
1994-05-31 00:00:00+00:00,9.9375,10.3125,9.9375,6.089098930358887,610200,0.0,
1994-06-01 00:00:00+00:00,10.125,10.375,10.0,6.185058116912842,665800,0.035,
1994-06-02 00:00:00+00:00,10.3125,10.3125,10.125,6.147578239440918,1027000,0.0,
1994-06-03 00:00:00+00:00,10.1875,10.375,10.1875,6.147578239440918,309000,0.0,
1994-06-06 00:00:00+00:00,10.3125,10.375,10.125,6.147578239440918,657200,0.0,
1994-06-07 00:00:00+00:00,10.25,10.3125,10.125,6.1100921630859375,911400,0.0,
1994-06-08 00:00:00+00:00,10.1875,10.1875,10.0,6.072604179382324,523000,0.0,
1994-06-09 00:00:00+00:00,10.0625,10.125,10.0,6.035122394561768,853800,0.0,
1994-06-10 00:00:00+00:00,10.125,10.1875,10.0625,6.035122394561768,318400,0.0,
1994-06-13 00:00:00+00:00,10.0625,10.375,10.0625,6.185058116912842,543000,0.0,
1994-06-14 00:00:00+00:00,10.375,10.5625,10.375,6.222548007965088,1327200,0.0,
1994-06-15 00:00:00+00:00,10.4375,10.4375,10.25,6.185058116912842,507000,0.0,
1994-06-16 00:00:00+00:00,10.3125,10.4375,10.25,6.185058116912842,353200,0.0,
1994-06-17 00:00:00+00:00,10.5,10.5,10.25,6.222548007965088,1341800,0.0,
1994-06-20 00:00:00+00:00,10.125,10.125,9.875,6.035122394561768,977800,0.0,
1994-06-21 00:00:00+00:00,10.0625,10.0625,9.75,5.847693920135498,672400,0.0,
1994-06-22 00:00:00+00:00,9.8125,9.875,9.6875,5.810208797454834,602800,0.0,
1994-06-23 00:00:00+00:00,9.75,9.9375,9.6875,5.810208797454834,1329200,0.0,
1994-06-24 00:00:00+00:00,9.75,9.75,9.3125,5.62278413772583,593400,0.0,
1994-06-27 00:00:00+00:00,9.375,9.625,9.3125,5.735241413116455,1625600,0.0,
1994-06-28 00:00:00+00:00,9.5625,9.8125,9.5625,5.885179042816162,539000,0.0,
1994-06-29 00:00:00+00:00,9.75,9.9375,9.75,5.922667503356934,281800,0.0,
1994-06-30 00:00:00+00:00,9.9375,9.9375,9.6875,5.847693920135498,590400,0.0,
1994-07-01 00:00:00+00:00,9.875,9.875,9.75,5.922667503356934,322200,0.0,
1994-07-05 00:00:00+00:00,9.9375,10.0625,9.875,5.960153102874756,198000,0.0,
1994-07-06 00:00:00+00:00,9.875,10.125,9.875,5.960153102874756,448600,0.0,
1994-07-07 00:00:00+00:00,10.0,10.0,9.75,5.847693920135498,250800,0.0,
1994-07-08 00:00:00+00:00,9.75,10.125,9.75,6.072604179382324,215800,0.0,
1994-07-11 00:00:00+00:00,10.125,10.125,9.8125,5.960153102874756,586600,0.0,
1994-07-12 00:00:00+00:00,9.9375,9.9375,9.6875,5.810208797454834,183600,0.0,
1994-07-13 00:00:00+00:00,9.75,9.8125,9.625,5.7727251052856445,474000,0.0,
1994-07-14 00:00:00+00:00,9.75,10.0,9.625,5.997635364532471,452200,0.0,
1994-07-15 00:00:00+00:00,10.0,10.0625,9.9375,5.997635364532471,493000,0.0,
1994-07-18 00:00:00+00:00,10.0625,10.25,9.9375,6.147578239440918,417000,0.0,
1994-07-19 00:00:00+00:00,10.8125,10.9375,10.6875,6.522430896759033,2489000,0.0,
1994-07-20 00:00:00+00:00,10.875,10.875,10.4375,6.297519207000732,1146800,0.0,
1994-07-21 00:00:00+00:00,10.4375,10.5,10.25,6.222548007965088,522200,0.0,
1994-07-22 00:00:00+00:00,10.4375,10.75,10.375,6.335001468658447,1173000,0.0,
1994-07-25 00:00:00+00:00,10.5,10.5625,10.4375,6.335001468658447,228400,0.0,
1994-07-26 00:00:00+00:00,10.5,10.75,10.5,6.447459697723389,936400,0.0,
1994-07-27 00:00:00+00:00,10.6875,10.8125,10.625,6.484943866729736,676200,0.0,
1994-07-28 00:00:00+00:00,10.8125,11.0,10.8125,6.5973968505859375,679200,0.0,
1994-07-29 00:00:00+00:00,11.0,11.4375,10.9375,6.747340202331543,1359200,0.0,
1994-08-01 00:00:00+00:00,11.25,11.8125,11.1875,6.822309970855713,1360200,0.0,
1994-08-02 00:00:00+00:00,11.3125,11.375,11.0,6.5973968505859375,1106600,0.0,
1994-08-03 00:00:00+00:00,11.0625,11.25,10.8125,6.747340202331543,657800,0.0,
1994-08-04 00:00:00+00:00,11.125,11.1875,10.8125,6.484943866729736,1029200,0.0,
1994-08-05 00:00:00+00:00,10.75,10.8125,10.6875,6.447459697723389,320800,0.0,
1994-08-08 00:00:00+00:00,10.6875,10.9375,10.625,6.559908866882324,583000,0.0,
1994-08-09 00:00:00+00:00,10.9375,11.0,10.8125,6.522430896759033,709600,0.0,
1994-08-10 00:00:00+00:00,10.9375,11.125,10.9375,6.634884834289551,862200,0.0,
1994-08-11 00:00:00+00:00,11.0625,11.25,11.0625,6.634884834289551,806400,0.0,
1994-08-12 00:00:00+00:00,11.0625,11.125,10.875,6.559908866882324,376000,0.0,
1994-08-15 00:00:00+00:00,10.8125,10.875,10.625,6.409972190856934,277000,0.0,
1994-08-16 00:00:00+00:00,10.75,10.8125,10.6875,6.484943866729736,1035600,0.0,
1994-08-17 00:00:00+00:00,10.8125,10.875,10.6875,6.447459697723389,1372200,0.0,
1994-08-18 00:00:00+00:00,10.6875,10.75,10.5625,6.409972190856934,1464000,0.0,
1994-08-19 00:00:00+00:00,10.75,10.75,10.6875,6.409972190856934,192800,0.0,
1994-08-22 00:00:00+00:00,10.75,11.125,10.75,6.634884834289551,1418000,0.0,
1994-08-23 00:00:00+00:00,11.0,11.5,11.0,6.747340202331543,1938800,0.0,
1994-08-24 00:00:00+00:00,11.25,11.3125,10.875,6.67236852645874,1142200,0.0,
1994-08-25 00:00:00+00:00,11.125,11.1875,11.0,6.67236852645874,1123600,0.0,
1994-08-26 00:00:00+00:00,11.125,11.3125,11.125,6.747340202331543,1227400,0.0,
1994-08-29 00:00:00+00:00,11.25,11.5,11.25,6.822309970855713,962000,0.0,
1994-08-30 00:00:00+00:00,11.375,11.4375,11.1875,6.784825801849365,571800,0.0,
1994-08-31 00:00:00+00:00,11.25,11.625,11.25,6.822309970855713,1269400,0.0,
1994-09-01 00:00:00+00:00,11.25,11.375,11.1875,6.80576229095459,566600,0.035,
1994-09-02 00:00:00+00:00,11.3125,11.3125,11.1875,6.730564117431641,811400,0.0,
1994-09-06 00:00:00+00:00,11.125,11.125,10.75,6.54256010055542,1011600,0.0,
1994-09-07 00:00:00+00:00,10.875,10.875,10.75,6.54256010055542,505200,0.0,
1994-09-08 00:00:00+00:00,10.875,11.125,10.8125,6.580156803131104,1045600,0.0,
1994-09-09 00:00:00+00:00,10.8125,10.875,10.75,6.504958629608154,273200,0.0,
1994-09-12 00:00:00+00:00,10.6875,10.875,10.5625,6.54256010055542,289600,0.0,
1994-09-13 00:00:00+00:00,10.8125,11.0,10.8125,6.504958629608154,1899400,0.0,
1994-09-14 00:00:00+00:00,10.875,11.1875,10.875,6.730564117431641,900600,0.0,
1994-09-15 00:00:00+00:00,11.1875,11.6875,11.1875,6.993771076202393,1600600,0.0,
1994-09-16 00:00:00+00:00,11.625,11.625,11.375,6.880964279174805,1312800,0.0,
1994-09-19 00:00:00+00:00,11.5,11.8125,11.5,6.993771076202393,1080400,0.0,
1994-09-20 00:00:00+00:00,11.5,11.5625,11.25,6.84337043762207,605200,0.0,
1994-09-21 00:00:00+00:00,11.375,11.6875,11.3125,6.956169128417969,1018200,0.0,
1994-09-22 00:00:00+00:00,11.5,11.5625,11.25,6.768162250518799,350200,0.0,
1994-09-23 00:00:00+00:00,11.3125,11.3125,11.125,6.80576229095459,310800,0.0,
1994-09-26 00:00:00+00:00,11.25,11.4375,11.25,6.80576229095459,259800,0.0,
1994-09-27 00:00:00+00:00,11.25,11.5625,11.125,6.84337043762207,1129600,0.0,
1994-09-28 00:00:00+00:00,11.4375,12.0,11.4375,7.106573581695557,2003200,0.0,
1994-09-29 00:00:00+00:00,11.8125,12.0625,11.8125,7.219375610351562,1638800,0.0,
1994-09-30 00:00:00+00:00,12.0,12.3125,12.0,7.332178592681885,2884000,0.0,
1994-10-03 00:00:00+00:00,12.1875,12.1875,11.875,7.294580459594727,933600,0.0,
1994-10-04 00:00:00+00:00,12.125,12.25,11.5625,6.956169128417969,2274800,0.0,
1994-10-05 00:00:00+00:00,11.5625,11.5625,10.9375,6.84337043762207,3499400,0.0,
1994-10-06 00:00:00+00:00,11.375,11.375,11.0625,6.692963600158691,897800,0.0,
1994-10-07 00:00:00+00:00,11.1875,11.5,11.1875,6.768162250518799,768600,0.0,
1994-10-10 00:00:00+00:00,11.3125,11.625,11.1875,6.9185709953308105,705600,0.0,
1994-10-11 00:00:00+00:00,11.5625,12.0,11.5,7.031373023986816,895000,0.0,
1994-10-12 00:00:00+00:00,11.75,12.0,11.6875,7.106573581695557,430600,0.0,
1994-10-13 00:00:00+00:00,11.9375,12.0625,11.875,7.181774616241455,592800,0.0,
1994-10-14 00:00:00+00:00,11.875,11.875,11.5625,7.068974018096924,595000,0.0,
1994-10-17 00:00:00+00:00,11.8125,11.9375,11.6875,7.144176483154297,609400,0.0,
1994-10-18 00:00:00+00:00,11.8125,11.8125,11.625,6.993771076202393,725600,0.0,
1994-10-19 00:00:00+00:00,11.625,11.875,11.4375,7.106573581695557,945800,0.0,
1994-10-20 00:00:00+00:00,11.8125,11.875,11.625,7.031373023986816,819600,0.0,
