date,SSL_Open,SSL_High,SSL_Low,SSL_Close,SSL_Volume,SSL_Dividends,SSL_Stock Splits
1983-06-20 00:00:00+00:00,3.875,3.96875,3.875,1.124664306640625,3100,0.0,
1983-06-21 00:00:00+00:00,3.9375,3.96875,3.9375,1.142803430557251,3200,0.0,
1983-06-22 00:00:00+00:00,3.9375,3.9375,3.875,1.124664306640625,11900,0.0,
1983-06-23 00:00:00+00:00,3.875,3.96875,3.875,1.124664306640625,52500,0.0,
1983-06-24 00:00:00+00:00,3.90625,4.0,3.90625,1.133733868598938,23100,0.0,
1983-06-27 00:00:00+00:00,3.90625,4.0,3.90625,1.133733868598938,20200,0.0,
1983-06-28 00:00:00+00:00,3.90625,3.96875,3.90625,1.133733868598938,17900,0.0,
1983-06-29 00:00:00+00:00,3.90625,3.96875,3.90625,1.133733868598938,600,0.0,
1983-06-30 00:00:00+00:00,3.90625,3.96875,3.90625,1.133733868598938,10600,0.0,
1983-07-01 00:00:00+00:00,3.90625,3.96875,3.90625,1.133733868598938,16800,0.0,
1983-07-05 00:00:00+00:00,3.90625,3.90625,3.875,1.124664306640625,14900,0.0,
1983-07-06 00:00:00+00:00,3.875,3.9375,3.84375,1.1155941486358645,14500,0.0,
1983-07-07 00:00:00+00:00,3.84375,3.9375,3.84375,1.1155941486358645,2500,0.0,
1983-07-08 00:00:00+00:00,3.84375,3.9375,3.84375,1.1155941486358645,1800,0.0,
1983-07-11 00:00:00+00:00,3.90625,3.9375,3.90625,1.133733868598938,13700,0.0,
1983-07-12 00:00:00+00:00,3.90625,3.96875,3.90625,1.133733868598938,5300,0.0,
1983-07-13 00:00:00+00:00,3.90625,4.0,3.90625,1.133733868598938,10900,0.0,
1983-07-14 00:00:00+00:00,3.96875,4.03125,3.96875,1.1518738269805908,8500,0.0,
1983-07-15 00:00:00+00:00,4.0,4.09375,4.0,1.1609432697296145,7900,0.0,
1983-07-18 00:00:00+00:00,4.09375,4.1875,4.09375,1.1881532669067385,10000,0.0,
1983-07-19 00:00:00+00:00,4.125,4.21875,4.125,1.1972233057022097,2200,0.0,
1983-07-20 00:00:00+00:00,4.15625,4.25,4.15625,1.2062925100326538,1000,0.0,
1983-07-21 00:00:00+00:00,4.15625,4.21875,4.15625,1.2062925100326538,7400,0.0,
1983-07-22 00:00:00+00:00,4.15625,4.21875,4.15625,1.2062925100326538,9900,0.0,
1983-07-25 00:00:00+00:00,4.15625,4.1875,4.125,1.1972233057022097,7100,0.0,
1983-07-26 00:00:00+00:00,4.125,4.1875,4.125,1.1972233057022097,3600,0.0,
1983-07-27 00:00:00+00:00,4.125,4.125,4.0625,1.179082989692688,40800,0.0,
1983-07-28 00:00:00+00:00,4.0625,4.0625,4.0625,1.179082989692688,0,0.0,
1983-07-29 00:00:00+00:00,4.09375,4.125,4.09375,1.1881532669067385,4800,0.0,
1983-08-01 00:00:00+00:00,4.09375,4.15625,4.09375,1.1881532669067385,1400,0.0,
1983-08-02 00:00:00+00:00,4.09375,4.15625,4.0625,1.179082989692688,3400,0.0,
1983-08-03 00:00:00+00:00,4.0625,4.125,4.0625,1.179082989692688,28000,0.0,
1983-08-04 00:00:00+00:00,4.09375,4.125,4.09375,1.1881532669067385,13500,0.0,
1983-08-05 00:00:00+00:00,4.09375,4.125,4.09375,1.1881532669067385,3400,0.0,
1983-08-08 00:00:00+00:00,4.09375,4.15625,4.09375,1.1881532669067385,2000,0.0,
1983-08-09 00:00:00+00:00,4.09375,4.15625,4.09375,1.1881532669067385,1400,0.0,
1983-08-10 00:00:00+00:00,4.09375,4.125,4.09375,1.1881532669067385,19900,0.0,
1983-08-11 00:00:00+00:00,4.09375,4.125,4.0625,1.179082989692688,2100,0.0,
1983-08-12 00:00:00+00:00,4.0625,4.125,4.0625,1.179082989692688,1500,0.0,
1983-08-15 00:00:00+00:00,4.1875,4.21875,4.1875,1.2153629064559937,19700,0.0,
1983-08-16 00:00:00+00:00,4.21875,4.3125,4.21875,1.2244324684143066,11700,0.0,
1983-08-17 00:00:00+00:00,4.34375,4.375,4.34375,1.2607120275497437,5000,0.0,
1983-08-18 00:00:00+00:00,4.4375,4.53125,4.4375,1.2879220247268677,19400,0.0,
1983-08-19 00:00:00+00:00,4.40625,4.40625,4.3125,1.2516419887542725,7200,0.0,
1983-08-22 00:00:00+00:00,4.21875,4.21875,4.125,1.1972233057022097,4800,0.0,
1983-08-23 00:00:00+00:00,4.09375,4.09375,4.03125,1.170013666152954,19100,0.0,
1983-08-24 00:00:00+00:00,4.0,4.0,3.90625,1.133733868598938,2900,0.0,
1983-08-25 00:00:00+00:00,3.90625,3.96875,3.875,1.124664306640625,900,0.0,
1983-08-26 00:00:00+00:00,3.875,4.0,3.875,1.124664306640625,1300,0.0,
1983-08-29 00:00:00+00:00,3.9375,4.0,3.9375,1.142803430557251,5200,0.0,
1983-08-30 00:00:00+00:00,4.03125,4.0625,4.03125,1.170013666152954,8900,0.0,
1983-08-31 00:00:00+00:00,4.15625,4.25,4.15625,1.2062925100326538,33200,0.0,
1983-09-01 00:00:00+00:00,4.21875,4.28125,4.21875,1.2244324684143066,7200,0.0,
1983-09-02 00:00:00+00:00,4.21875,4.25,4.1875,1.2153629064559937,5800,0.0,
1983-09-06 00:00:00+00:00,4.15625,4.15625,4.0625,1.179082989692688,11600,0.0,
1983-09-07 00:00:00+00:00,4.0625,4.125,4.03125,1.170013666152954,1500,0.0,
1983-09-08 00:00:00+00:00,4.03125,4.125,4.03125,1.170013666152954,2100,0.0,
1983-09-09 00:00:00+00:00,4.03125,4.125,4.03125,1.170013666152954,3500,0.0,
1983-09-12 00:00:00+00:00,3.96875,3.96875,3.875,1.124664306640625,20900,0.0,
1983-09-13 00:00:00+00:00,3.875,3.9375,3.84375,1.1155941486358645,1000,0.0,
1983-09-14 00:00:00+00:00,3.84375,3.90625,3.8125,1.1065242290496826,200,0.0,
1983-09-15 00:00:00+00:00,3.8125,3.8125,3.8125,1.1065242290496826,0,0.0,
1983-09-16 00:00:00+00:00,3.8125,3.8125,3.75,1.0883845090866089,27100,0.0,
1983-09-19 00:00:00+00:00,3.875,3.9375,3.875,1.124664306640625,42700,0.0,
1983-09-20 00:00:00+00:00,3.90625,3.96875,3.90625,1.133733868598938,8600,0.0,
1983-09-21 00:00:00+00:00,3.90625,3.96875,3.875,1.124664306640625,1600,0.0,
1983-09-22 00:00:00+00:00,3.875,3.9375,3.84375,1.1155941486358645,1000,0.0,
1983-09-23 00:00:00+00:00,3.84375,3.9375,3.84375,1.1155941486358645,1300,0.0,
1983-09-26 00:00:00+00:00,3.875,3.96875,3.875,1.124664306640625,4000,0.0,
1983-09-27 00:00:00+00:00,3.875,3.9375,3.84375,1.1155941486358645,45200,0.0,
1983-09-28 00:00:00+00:00,3.90625,4.0,3.90625,1.133733868598938,4100,0.0,
1983-09-29 00:00:00+00:00,3.875,3.875,3.8125,1.1065242290496826,13300,0.0,
1983-09-30 00:00:00+00:00,3.8125,3.84375,3.75,1.0883845090866089,8700,0.0,
1983-10-03 00:00:00+00:00,3.71875,3.71875,3.625,1.0521048307418823,2000,0.0,
1983-10-04 00:00:00+00:00,3.65625,3.75,3.65625,1.061174988746643,1000,0.0,
1983-10-05 00:00:00+00:00,3.65625,3.75,3.65625,1.061174988746643,600,0.0,
1983-10-06 00:00:00+00:00,3.75,3.78125,3.75,1.0883845090866089,3600,0.0,
1983-10-07 00:00:00+00:00,3.78125,3.8125,3.78125,1.097454309463501,6000,0.0,
1983-10-10 00:00:00+00:00,3.8125,3.90625,3.8125,1.1065242290496826,10700,0.0,
1983-10-11 00:00:00+00:00,3.8125,3.84375,3.78125,1.097454309463501,6400,0.0,
1983-10-12 00:00:00+00:00,3.8125,3.875,3.8125,1.1065242290496826,14200,0.0,
1983-10-13 00:00:00+00:00,3.8125,3.875,3.8125,1.1065242290496826,2700,0.0,
1983-10-14 00:00:00+00:00,3.8125,3.90625,3.8125,1.1065242290496826,9000,0.0,
1983-10-17 00:00:00+00:00,3.84375,3.90625,3.84375,1.1155941486358645,3300,0.0,
1983-10-18 00:00:00+00:00,3.84375,3.875,3.84375,1.1155941486358645,8000,0.0,
1983-10-19 00:00:00+00:00,3.84375,3.875,3.8125,1.1065242290496826,4000,0.0,
1983-10-20 00:00:00+00:00,3.8125,3.84375,3.8125,1.1065242290496826,1000,0.0,
1983-10-21 00:00:00+00:00,3.8125,3.875,3.8125,1.1065242290496826,300,0.0,
1983-10-24 00:00:00+00:00,3.8125,3.875,3.8125,1.1065242290496826,4800,0.0,
1983-10-25 00:00:00+00:00,3.8125,3.875,3.8125,1.1065242290496826,1900,0.0,
1983-10-26 00:00:00+00:00,3.8125,3.875,3.8125,1.1065242290496826,6600,0.0,
1983-10-27 00:00:00+00:00,3.75,3.75,3.6875,1.0702444314956665,12000,0.0,
1983-10-28 00:00:00+00:00,3.6875,3.6875,3.625,1.0521048307418823,9200,0.0,
1983-10-31 00:00:00+00:00,3.5,3.5,3.375,0.9795460104942322,11500,0.0,
1983-11-01 00:00:00+00:00,3.4375,3.5,3.4375,0.9976856112480164,3100,0.0,
1983-11-02 00:00:00+00:00,3.5,3.5625,3.5,1.0158253908157349,15100,0.0,
1983-11-03 00:00:00+00:00,3.5,3.5625,3.5,1.0158253908157349,5300,0.0,
1983-11-04 00:00:00+00:00,3.5625,3.625,3.5625,1.0339654684066772,3000,0.0,
1983-11-07 00:00:00+00:00,3.65625,3.75,3.65625,1.061174988746643,3400,0.0,
1983-11-08 00:00:00+00:00,3.8125,3.875,3.8125,1.1065242290496826,2300,0.0,
1983-11-09 00:00:00+00:00,3.84375,3.9375,3.84375,1.1155941486358645,7500,0.0,
1983-11-10 00:00:00+00:00,3.84375,3.875,3.8125,1.1065242290496826,12200,0.0,
1983-11-11 00:00:00+00:00,3.8125,3.875,3.8125,1.1065242290496826,1700,0.0,
1983-11-14 00:00:00+00:00,3.8125,3.875,3.8125,1.1065242290496826,3500,0.0,
1983-11-15 00:00:00+00:00,3.75,3.75,3.65625,1.061174988746643,1200,0.0,
1983-11-16 00:00:00+00:00,3.65625,3.6875,3.59375,1.0430352687835691,35600,0.0,
1983-11-17 00:00:00+00:00,3.59375,3.6875,3.59375,1.0430352687835691,200,0.0,
1983-11-18 00:00:00+00:00,3.59375,3.59375,3.5,1.0158253908157349,6700,0.0,
1983-11-21 00:00:00+00:00,3.5,3.5,3.375,0.9795460104942322,4300,0.0,
1983-11-22 00:00:00+00:00,3.40625,3.5,3.40625,0.98861563205719,8200,0.0,
1983-11-23 00:00:00+00:00,3.40625,3.5,3.40625,0.98861563205719,900,0.0,
1983-11-25 00:00:00+00:00,3.40625,3.5,3.40625,0.98861563205719,1000,0.0,
1983-11-28 00:00:00+00:00,3.46875,3.5625,3.46875,1.0067557096481323,3600,0.0,
1983-11-29 00:00:00+00:00,3.46875,3.5,3.4375,0.9976856112480164,5300,0.0,
1983-11-30 00:00:00+00:00,3.5,3.5625,3.5,1.0158253908157349,1500,0.0,
1983-12-01 00:00:00+00:00,3.5,3.59375,3.5,1.0158253908157349,3000,0.0,
1983-12-02 00:00:00+00:00,3.5,3.5625,3.46875,1.0067557096481323,4800,0.0,
1983-12-05 00:00:00+00:00,3.46875,3.5625,3.46875,1.0067557096481323,1800,0.0,
1983-12-06 00:00:00+00:00,3.46875,3.5,3.46875,1.0067557096481323,8200,0.0,
1983-12-07 00:00:00+00:00,3.5,3.53125,3.5,1.0158253908157349,1000,0.0,
1983-12-08 00:00:00+00:00,3.5,3.5,3.5,1.0158253908157349,0,0.0,
1983-12-09 00:00:00+00:00,3.5,3.5,3.40625,0.98861563205719,500,0.0,
1983-12-12 00:00:00+00:00,3.46875,3.53125,3.46875,1.0067557096481323,3100,0.0,
1983-12-13 00:00:00+00:00,3.46875,3.5,3.4375,0.9976856112480164,2000,0.0,
1983-12-14 00:00:00+00:00,3.4375,3.5,3.375,0.9795460104942322,1700,0.0,
1983-12-15 00:00:00+00:00,3.375,3.5,3.375,0.9795460104942322,5200,0.0,
1983-12-16 00:00:00+00:00,3.375,3.4375,3.375,0.9795460104942322,600,0.0,
1983-12-19 00:00:00+00:00,3.4375,3.5,3.4375,0.9976856112480164,7000,0.0,
1983-12-20 00:00:00+00:00,3.53125,3.625,3.53125,1.0248953104019165,15500,0.0,
1983-12-21 00:00:00+00:00,3.53125,3.625,3.5,1.0158253908157349,4000,0.0,
1983-12-22 00:00:00+00:00,3.5625,3.625,3.5625,1.0339654684066772,6300,0.0,
1983-12-23 00:00:00+00:00,3.5625,3.625,3.5625,1.0339654684066772,600,0.0,
1983-12-27 00:00:00+00:00,3.59375,3.6875,3.59375,1.0430352687835691,1500,0.0,
1983-12-28 00:00:00+00:00,3.59375,3.6875,3.59375,1.0430352687835691,4100,0.0,
1983-12-29 00:00:00+00:00,3.6875,3.75,3.6875,1.0702444314956665,5500,0.0,
1983-12-30 00:00:00+00:00,3.6875,3.75,3.6875,1.0702444314956665,3400,0.0,
1984-01-03 00:00:00+00:00,3.6875,3.71875,3.65625,1.061174988746643,8000,0.0,
1984-01-04 00:00:00+00:00,3.625,3.625,3.59375,1.0430352687835691,4400,0.0,
1984-01-05 00:00:00+00:00,3.625,3.65625,3.625,1.0521048307418823,1100,0.0,
1984-01-06 00:00:00+00:00,3.625,3.625,3.59375,1.0430352687835691,3600,0.0,
1984-01-09 00:00:00+00:00,3.5625,3.5625,3.5,1.0158253908157349,5000,0.0,
1984-01-10 00:00:00+00:00,3.5,3.5,3.5,1.0158253908157349,0,0.0,
1984-01-11 00:00:00+00:00,3.5,3.5625,3.5,1.0158253908157349,100,0.0,
1984-01-12 00:00:00+00:00,3.5,3.5625,3.5,1.0158253908157349,7000,0.0,
1984-01-13 00:00:00+00:00,3.5625,3.59375,3.5625,1.0339654684066772,16000,0.0,
1984-01-16 00:00:00+00:00,3.5625,3.59375,3.5,1.0158253908157349,200,0.0,
1984-01-17 00:00:00+00:00,3.5625,3.59375,3.5625,1.0339654684066772,1100,0.0,
1984-01-18 00:00:00+00:00,3.5625,3.625,3.5625,1.0339654684066772,7400,0.0,
1984-01-19 00:00:00+00:00,3.59375,3.625,3.59375,1.0430352687835691,3400,0.0,
1984-01-20 00:00:00+00:00,3.59375,3.625,3.5625,1.0339654684066772,1100,0.0,
1984-01-23 00:00:00+00:00,3.5625,3.5625,3.5,1.0158253908157349,500,0.0,
1984-01-24 00:00:00+00:00,3.5,3.5,3.4375,0.9976856112480164,12300,0.0,
1984-01-25 00:00:00+00:00,3.4375,3.46875,3.4375,0.9976856112480164,6500,0.0,
1984-01-26 00:00:00+00:00,3.4375,3.5,3.4375,0.9976856112480164,200,0.0,
1984-01-27 00:00:00+00:00,3.4375,3.53125,3.4375,0.9976856112480164,19500,0.0,
1984-01-30 00:00:00+00:00,3.4375,3.5,3.4375,0.9976856112480164,2200,0.0,
1984-01-31 00:00:00+00:00,3.5,3.53125,3.5,1.0158253908157349,5800,0.0,
1984-02-01 00:00:00+00:00,3.5,3.5625,3.5,1.0158253908157349,2000,0.0,
1984-02-02 00:00:00+00:00,3.5625,3.59375,3.5625,1.0339654684066772,100,0.0,
1984-02-03 00:00:00+00:00,3.59375,3.6875,3.59375,1.0430352687835691,12800,0.0,
1984-02-06 00:00:00+00:00,3.59375,3.65625,3.5625,1.0339654684066772,2400,0.0,
1984-02-07 00:00:00+00:00,3.5625,3.5625,3.5625,1.0339654684066772,0,0.0,
1984-02-08 00:00:00+00:00,3.5625,3.65625,3.5625,1.0339654684066772,2500,0.0,
1984-02-09 00:00:00+00:00,3.5625,3.625,3.5625,1.0339654684066772,4200,0.0,
1984-02-10 00:00:00+00:00,3.5625,3.625,3.53125,1.0248953104019165,1000,0.0,
1984-02-13 00:00:00+00:00,3.53125,3.625,3.53125,1.0248953104019165,16100,0.0,
1984-02-14 00:00:00+00:00,3.625,3.6875,3.625,1.0521048307418823,15000,0.0,
1984-02-15 00:00:00+00:00,3.625,3.6875,3.625,1.0521048307418823,1700,0.0,
1984-02-16 00:00:00+00:00,3.65625,3.75,3.65625,1.061174988746643,9000,0.0,
1984-02-17 00:00:00+00:00,3.65625,3.65625,3.65625,1.061174988746643,0,0.0,
1984-02-21 00:00:00+00:00,3.71875,3.78125,3.71875,1.0793148279190063,1700,0.0,
1984-02-22 00:00:00+00:00,3.78125,3.84375,3.78125,1.097454309463501,400,0.0,
1984-02-23 00:00:00+00:00,3.78125,3.78125,3.78125,1.097454309463501,0,0.0,
1984-02-24 00:00:00+00:00,3.8125,3.875,3.8125,1.1065242290496826,14000,0.0,
1984-02-27 00:00:00+00:00,3.84375,3.9375,3.84375,1.1155941486358645,4300,0.0,
1984-02-28 00:00:00+00:00,3.96875,4.03125,3.96875,1.1518738269805908,10600,0.0,
1984-02-29 00:00:00+00:00,3.96875,4.03125,3.96875,1.1518738269805908,500,0.0,
1984-03-01 00:00:00+00:00,3.96875,4.03125,3.96875,1.1518738269805908,2000,0.0,
1984-03-02 00:00:00+00:00,4.1875,4.21875,4.1875,1.2153629064559937,12100,0.0,
1984-03-05 00:00:00+00:00,4.375,4.4375,4.375,1.2697824239730835,13000,0.0,
1984-03-06 00:00:00+00:00,4.375,4.4375,4.375,1.2697824239730835,9300,0.0,
1984-03-07 00:00:00+00:00,4.375,4.375,4.3125,1.2516419887542725,11000,0.0,
1984-03-08 00:00:00+00:00,4.3125,4.3125,4.25,1.2335025072097778,1000,0.0,
1984-03-09 00:00:00+00:00,4.25,4.3125,4.25,1.2335025072097778,900,0.0,
1984-03-12 00:00:00+00:00,4.25,4.3125,4.21875,1.2244324684143066,4000,0.0,
1984-03-13 00:00:00+00:00,4.21875,4.3125,4.21875,1.2244324684143066,500,0.0,
1984-03-14 00:00:00+00:00,4.25,4.3125,4.25,1.2335025072097778,5200,0.0,
1984-03-15 00:00:00+00:00,4.28125,4.3125,4.28125,1.242572784423828,2500,0.0,
1984-03-16 00:00:00+00:00,4.28125,4.34375,4.25,1.2335025072097778,600,0.0,
1984-03-19 00:00:00+00:00,4.25,4.3125,4.21875,1.2244324684143066,2900,0.0,
1984-03-20 00:00:00+00:00,4.21875,4.28125,4.21875,1.2244324684143066,7000,0.0,
1984-03-21 00:00:00+00:00,4.21875,4.25,4.21875,1.2244324684143066,10000,0.0,
1984-03-22 00:00:00+00:00,4.21875,4.21875,4.21875,1.2244324684143066,0,0.0,
1984-03-23 00:00:00+00:00,4.125,4.125,4.0625,1.179082989692688,4800,0.0,
1984-03-26 00:00:00+00:00,4.0625,4.15625,4.0625,1.179082989692688,500,0.0,
1984-03-27 00:00:00+00:00,4.0625,4.125,4.0,1.1609432697296145,1500,0.0,
1984-03-28 00:00:00+00:00,4.03125,4.125,4.03125,1.170013666152954,6300,0.0,
1984-03-29 00:00:00+00:00,4.03125,4.125,4.03125,1.170013666152954,300,0.0,
1984-03-30 00:00:00+00:00,4.03125,4.09375,4.03125,1.170013666152954,10900,0.0,
1984-04-02 00:00:00+00:00,4.03125,4.09375,4.0,1.1609432697296145,5400,0.0,
1984-04-03 00:00:00+00:00,4.0,4.0,4.0,1.1609432697296145,0,0.0,
1984-04-04 00:00:00+00:00,4.0,4.09375,4.0,1.1609432697296145,1200,0.0,
1984-04-05 00:00:00+00:00,4.03125,4.09375,4.03125,1.170013666152954,6200,0.0,
1984-04-06 00:00:00+00:00,4.03125,4.09375,4.03125,1.170013666152954,700,0.0,
1984-04-09 00:00:00+00:00,4.03125,4.09375,4.03125,1.170013666152954,3200,0.0,
1984-04-10 00:00:00+00:00,4.0625,4.125,4.0625,1.179082989692688,5900,0.0,
1984-04-11 00:00:00+00:00,4.15625,4.21875,4.15625,1.2062925100326538,2400,0.0,
1984-04-12 00:00:00+00:00,4.15625,4.21875,4.125,1.1972233057022097,8800,0.0,
1984-04-13 00:00:00+00:00,4.125,4.21875,4.125,1.1972233057022097,1000,0.0,
1984-04-16 00:00:00+00:00,4.125,4.1875,4.09375,1.1881532669067385,1200,0.0,
1984-04-17 00:00:00+00:00,4.09375,4.1875,4.09375,1.1881532669067385,3700,0.0,
1984-04-18 00:00:00+00:00,4.09375,4.1875,4.09375,1.1881532669067385,700,0.0,
1984-04-19 00:00:00+00:00,4.09375,4.1875,4.09375,1.1881532669067385,500,0.0,
1984-04-23 00:00:00+00:00,4.09375,4.1875,4.09375,1.1881532669067385,2900,0.0,
1984-04-24 00:00:00+00:00,4.09375,4.15625,4.09375,1.1881532669067385,5500,0.0,
1984-04-25 00:00:00+00:00,4.1875,4.25,4.1875,1.2153629064559937,18200,0.0,
1984-04-26 00:00:00+00:00,4.1875,4.21875,4.15625,1.2062925100326538,2700,0.0,
1984-04-27 00:00:00+00:00,4.15625,4.21875,4.15625,1.2062925100326538,2400,0.0,
1984-04-30 00:00:00+00:00,4.15625,4.21875,4.15625,1.2062925100326538,11000,0.0,
1984-05-01 00:00:00+00:00,4.15625,4.25,4.15625,1.2062925100326538,2700,0.0,
1984-05-02 00:00:00+00:00,4.15625,4.25,4.15625,1.2062925100326538,400,0.0,
1984-05-03 00:00:00+00:00,4.15625,4.25,4.15625,1.2062925100326538,7400,0.0,
1984-05-04 00:00:00+00:00,4.15625,4.25,4.15625,1.2062925100326538,600,0.0,
1984-05-07 00:00:00+00:00,4.15625,4.21875,4.125,1.1972233057022097,3000,0.0,
1984-05-08 00:00:00+00:00,4.125,4.21875,4.125,1.1972233057022097,300,0.0,
1984-05-09 00:00:00+00:00,4.125,4.125,4.09375,1.1881532669067385,1000,0.0,
1984-05-10 00:00:00+00:00,4.09375,4.125,4.0625,1.179082989692688,600,0.0,
1984-05-11 00:00:00+00:00,4.0,4.0,3.9375,1.142803430557251,22100,0.0,
1984-05-14 00:00:00+00:00,3.9375,3.9375,3.875,1.124664306640625,7200,0.0,
1984-05-15 00:00:00+00:00,3.875,3.90625,3.875,1.124664306640625,2000,0.0,
1984-05-16 00:00:00+00:00,4.0,4.0625,4.0,1.1609432697296145,10100,0.0,
1984-05-17 00:00:00+00:00,4.0,4.09375,4.0,1.1609432697296145,1300,0.0,
1984-05-18 00:00:00+00:00,4.0,4.0,4.0,1.1609432697296145,0,0.0,
1984-05-21 00:00:00+00:00,4.03125,4.0625,4.03125,1.170013666152954,1100,0.0,
1984-05-22 00:00:00+00:00,4.03125,4.0625,4.0,1.1609432697296145,1000,0.0,
1984-05-23 00:00:00+00:00,4.0,4.0,4.0,1.1609432697296145,0,0.0,
1984-05-24 00:00:00+00:00,4.0,4.03125,3.9375,1.142803430557251,1200,0.0,
1984-05-25 00:00:00+00:00,4.03125,4.09375,4.03125,1.170013666152954,2400,0.0,
1984-05-29 00:00:00+00:00,4.03125,4.09375,4.03125,1.170013666152954,1200,0.0,
1984-05-30 00:00:00+00:00,4.03125,4.09375,4.03125,1.170013666152954,1400,0.0,
1984-05-31 00:00:00+00:00,4.03125,4.09375,4.0,1.1609432697296145,2100,0.0,
1984-06-01 00:00:00+00:00,4.0625,4.09375,4.0625,1.179082989692688,1000,0.0,
1984-06-04 00:00:00+00:00,4.0625,4.125,4.0625,1.179082989692688,400,0.0,
1984-06-05 00:00:00+00:00,4.0625,4.125,4.03125,1.170013666152954,1000,0.0,
1984-06-06 00:00:00+00:00,4.03125,4.0625,3.96875,1.1518738269805908,1300,0.0,
1984-06-07 00:00:00+00:00,3.96875,4.03125,3.96875,1.1518738269805908,1300,0.0,
1984-06-08 00:00:00+00:00,4.0,4.09375,4.0,1.1609432697296145,21500,0.0,
1984-06-11 00:00:00+00:00,4.0,4.0625,3.96875,1.1518738269805908,1100,0.0,
1984-06-12 00:00:00+00:00,3.96875,4.0,3.9375,1.142803430557251,5000,0.0,
1984-06-13 00:00:00+00:00,3.9375,4.0,3.9375,1.142803430557251,500,0.0,
1984-06-14 00:00:00+00:00,3.9375,4.0,3.9375,1.142803430557251,1900,0.0,
1984-06-15 00:00:00+00:00,3.9375,3.9375,3.875,1.124664306640625,1200,0.0,
1984-06-18 00:00:00+00:00,3.875,3.90625,3.84375,1.1155941486358645,3700,0.0,
1984-06-19 00:00:00+00:00,3.84375,3.90625,3.8125,1.1065242290496826,1000,0.0,
1984-06-20 00:00:00+00:00,3.8125,3.875,3.78125,1.097454309463501,2400,0.0,
1984-06-21 00:00:00+00:00,3.78125,3.875,3.78125,1.097454309463501,2300,0.0,
1984-06-22 00:00:00+00:00,3.8125,3.875,3.8125,1.1065242290496826,1600,0.0,
1984-06-25 00:00:00+00:00,3.8125,3.8125,3.71875,1.0793148279190063,2000,0.0,
1984-06-26 00:00:00+00:00,3.71875,3.8125,3.6875,1.0702444314956665,3200,0.0,
1984-06-27 00:00:00+00:00,3.6875,3.6875,3.65625,1.061174988746643,3900,0.0,
1984-06-28 00:00:00+00:00,3.65625,3.6875,3.625,1.0521048307418823,200,0.0,
1984-06-29 00:00:00+00:00,3.625,3.625,3.625,1.0521048307418823,0,0.0,
1984-07-02 00:00:00+00:00,3.625,3.65625,3.5625,1.0339654684066772,200,0.0,
1984-07-03 00:00:00+00:00,3.5625,3.5625,3.4375,0.9976856112480164,400,0.0,
1984-07-05 00:00:00+00:00,3.4375,3.4375,3.375,0.9795460104942322,4200,0.0,
1984-07-06 00:00:00+00:00,3.375,3.375,3.3125,0.9614064693450928,500,0.0,
1984-07-09 00:00:00+00:00,3.25,3.25,3.21875,0.934197187423706,1500,0.0,
1984-07-10 00:00:00+00:00,3.21875,3.3125,3.1875,0.9251267910003662,1300,0.0,
1984-07-11 00:00:00+00:00,3.125,3.125,3.0625,0.888847827911377,32500,0.0,
1984-07-12 00:00:00+00:00,3.0625,3.0625,3.0,0.8707076907157898,3100,0.0,
1984-07-13 00:00:00+00:00,3.0625,3.09375,3.0625,0.888847827911377,12500,0.0,
1984-07-16 00:00:00+00:00,3.125,3.1875,3.125,0.9069868326187134,15200,0.0,
1984-07-17 00:00:00+00:00,3.125,3.125,3.0625,0.888847827911377,800,0.0,
1984-07-18 00:00:00+00:00,3.0625,3.125,3.03125,0.8797776103019714,2300,0.0,
1984-07-19 00:00:00+00:00,3.03125,3.0625,3.0,0.8707076907157898,2300,0.0,
1984-07-20 00:00:00+00:00,3.0,3.03125,2.9375,0.8525679111480713,8200,0.0,
1984-07-23 00:00:00+00:00,2.9375,3.0,2.875,0.8344283103942871,1900,0.0,
1984-07-24 00:00:00+00:00,2.90625,3.0,2.90625,0.8434978127479553,700,0.0,
1984-07-25 00:00:00+00:00,2.90625,3.0,2.90625,0.8434978127479553,6000,0.0,
1984-07-26 00:00:00+00:00,2.90625,2.9375,2.875,0.8344283103942871,24100,0.0,
1984-07-27 00:00:00+00:00,2.875,2.9375,2.84375,0.8253582119941711,700,0.0,
1984-07-30 00:00:00+00:00,2.84375,2.84375,2.75,0.7981489300727844,2000,0.0,
1984-07-31 00:00:00+00:00,2.75,2.78125,2.71875,0.7890788316726685,3800,0.0,
1984-08-01 00:00:00+00:00,2.71875,2.75,2.6875,0.7800090909004211,2200,0.0,
1984-08-02 00:00:00+00:00,2.75,2.8125,2.75,0.7981489300727844,2000,0.0,
1984-08-03 00:00:00+00:00,2.8125,2.875,2.8125,0.8162881135940552,3600,0.0,
1984-08-06 00:00:00+00:00,2.8125,2.8125,2.75,0.7981489300727844,12000,0.0,
1984-08-07 00:00:00+00:00,2.75,2.75,2.6875,0.7800090909004211,18000,0.0,
1984-08-08 00:00:00+00:00,2.75,2.8125,2.75,0.7981489300727844,9100,0.0,
1984-08-09 00:00:00+00:00,3.0625,3.09375,3.0625,0.888847827911377,29200,0.0,
1984-08-10 00:00:00+00:00,3.0625,3.125,3.0625,0.888847827911377,24500,0.0,
1984-08-13 00:00:00+00:00,3.03125,3.03125,2.96875,0.8616377711296082,3300,0.0,
