date,TNK_Open,TNK_High,TNK_Low,TNK_Close,TNK_Volume,TNK_Dividends,TNK_Stock Splits
2008-12-10 00:00:00+00:00,77.27999877929688,84.23999786376953,77.27999877929688,35.78573226928711,27550,0.0,
2008-12-11 00:00:00+00:00,80.55999755859375,83.83999633789062,75.27999877929688,34.381690979003906,30963,0.0,
2008-12-12 00:00:00+00:00,79.12000274658203,83.5999984741211,76.72000122070312,35.64874649047852,34675,0.0,
2008-12-15 00:00:00+00:00,83.5199966430664,88.80000305175781,80.0,34.552913665771484,22075,0.0,
2008-12-16 00:00:00+00:00,85.5999984741211,94.0,83.27999877929688,40.06631851196289,25175,0.0,
2008-12-17 00:00:00+00:00,92.0,102.23999786376952,88.4000015258789,43.76473617553711,28688,0.0,
2008-12-18 00:00:00+00:00,101.76000213623048,102.16000366210938,89.68000030517578,38.696533203125,20300,0.0,
2008-12-19 00:00:00+00:00,97.12000274658205,99.44000244140624,85.19999694824219,38.21710968017578,40350,0.0,
2008-12-22 00:00:00+00:00,89.04000091552734,89.04000091552734,71.04000091552734,35.58026123046875,67463,0.0,
2008-12-23 00:00:00+00:00,83.12000274658203,86.0,80.16000366210938,34.792625427246094,17188,0.0,
2008-12-24 00:00:00+00:00,82.0,82.0,76.16000366210938,34.381690979003906,9613,0.0,
2008-12-26 00:00:00+00:00,81.76000213623047,89.36000061035156,81.5999984741211,38.04587936401367,11438,0.0,
2008-12-29 00:00:00+00:00,90.23999786376952,90.31999969482422,83.5999984741211,38.01163864135742,11175,0.0,
2008-12-30 00:00:00+00:00,89.27999877929688,96.87999725341795,85.91999816894531,41.47034454345703,20013,0.0,
2008-12-31 00:00:00+00:00,96.0,103.04000091552734,93.1999969482422,43.49078369140625,30800,0.0,
2009-01-02 00:00:00+00:00,101.1999969482422,106.87999725341795,96.0,43.83323287963867,17438,0.0,
2009-01-05 00:00:00+00:00,103.1999969482422,111.91999816894533,101.76000213623048,47.83986282348633,17738,0.0,
2009-01-06 00:00:00+00:00,112.8000030517578,116.4000015258789,111.12000274658205,49.00420379638672,32275,0.0,
2009-01-07 00:00:00+00:00,114.08000183105467,114.08000183105467,102.4000015258789,44.620872497558594,39513,0.0,
2009-01-08 00:00:00+00:00,104.0,106.63999938964844,98.4800033569336,45.5797233581543,28125,0.0,
2009-01-09 00:00:00+00:00,108.0,110.0,105.76000213623048,45.92216110229492,16163,0.0,
2009-01-12 00:00:00+00:00,107.27999877929688,107.27999877929688,94.87999725341795,40.8197021484375,24525,0.0,
2009-01-13 00:00:00+00:00,96.0,103.44000244140624,95.5999984741211,43.3880500793457,12150,0.0,
2009-01-14 00:00:00+00:00,101.91999816894533,101.91999816894533,94.4800033569336,40.8197021484375,10238,0.0,
2009-01-15 00:00:00+00:00,94.95999908447266,95.83999633789062,89.12000274658203,40.271785736083984,18875,0.0,
2009-01-16 00:00:00+00:00,94.72000122070312,96.4000015258789,89.76000213623047,41.09365463256836,8150,0.0,
2009-01-20 00:00:00+00:00,97.1999969482422,97.1999969482422,84.4000015258789,36.84731674194336,27613,0.0,
2009-01-21 00:00:00+00:00,86.87999725341797,93.36000061035156,86.63999938964844,39.38142013549805,15900,0.0,
2009-01-22 00:00:00+00:00,91.91999816894533,91.91999816894533,87.5199966430664,37.84040832519531,10525,0.0,
2009-01-23 00:00:00+00:00,86.72000122070312,91.91999816894533,86.08000183105469,37.66918182373047,14713,0.0,
2009-01-26 00:00:00+00:00,87.27999877929688,91.5999984741211,87.19999694824219,38.18285369873047,12525,0.0,
2009-01-27 00:00:00+00:00,90.16000366210938,91.36000061035156,89.19999694824219,38.59379577636719,10475,0.0,
2009-01-28 00:00:00+00:00,91.76000213623048,97.1999969482422,91.12000274658205,41.33336639404297,16138,0.0,
2009-01-29 00:00:00+00:00,96.4000015258789,96.55999755859376,92.0,39.82661437988281,8600,0.0,
2009-01-30 00:00:00+00:00,94.0,96.31999969482422,91.04000091552734,40.169044494628906,12775,0.0,
2009-02-02 00:00:00+00:00,93.36000061035156,93.91999816894533,89.04000091552734,39.65537643432617,16188,0.0,
2009-02-03 00:00:00+00:00,93.5199966430664,95.5199966430664,90.55999755859376,40.71695327758789,13475,0.0,
2009-02-04 00:00:00+00:00,95.91999816894533,99.36000061035156,94.08000183105467,40.47725677490234,9175,0.0,
2009-02-05 00:00:00+00:00,95.44000244140624,99.91999816894533,93.36000061035156,42.08675003051758,10888,0.0,
2009-02-06 00:00:00+00:00,98.23999786376952,103.44000244140624,96.4000015258789,42.80589294433594,20075,0.0,
2009-02-09 00:00:00+00:00,99.44000244140624,100.0,96.0,41.60733795166016,11313,0.0,
2009-02-10 00:00:00+00:00,97.44000244140624,99.5999984741211,94.08000183105467,40.68272399902344,8863,0.0,
2009-02-11 00:00:00+00:00,96.0,96.8000030517578,92.8000030517578,40.34027862548828,7675,0.0,
2009-02-12 00:00:00+00:00,93.27999877929688,95.1999969482422,90.87999725341795,40.51148986816406,17250,0.0,
2009-02-13 00:00:00+00:00,95.1999969482422,96.72000122070312,93.5999984741211,40.8197021484375,14488,0.0,
2009-02-17 00:00:00+00:00,94.95999908447266,94.95999908447266,83.12000274658203,36.23091506958008,27013,0.0,
2009-02-18 00:00:00+00:00,85.12000274658203,87.12000274658203,80.0,34.65565490722656,23063,0.0,
2009-02-19 00:00:00+00:00,82.08000183105469,86.80000305175781,81.68000030517578,35.100830078125,12738,0.0,
2009-02-20 00:00:00+00:00,80.87999725341797,81.5199966430664,77.5999984741211,34.073482513427734,13550,0.0,
2009-02-23 00:00:00+00:00,79.19999694824219,82.23999786376953,71.5199966430664,30.68326759338379,16663,0.0,
2009-02-24 00:00:00+00:00,72.80000305175781,78.4800033569336,70.0,33.42284393310547,27888,0.0,
2009-02-25 00:00:00+00:00,80.08000183105469,92.0,78.80000305175781,37.18974685668945,36913,0.0,
2009-02-26 00:00:00+00:00,88.63999938964844,96.0,88.63999938964844,39.58689498901367,42388,0.0,
2009-02-27 00:00:00+00:00,88.31999969482422,96.0,88.31999969482422,39.38142013549805,26025,0.0,
2009-03-02 00:00:00+00:00,92.95999908447266,92.95999908447266,82.95999908447266,36.71034622192383,34400,0.0,
2009-03-03 00:00:00+00:00,87.5199966430664,89.76000213623047,81.76000213623047,36.95005035400391,39763,0.0,
2009-03-04 00:00:00+00:00,82.55999755859375,85.5999984741211,78.16000366210938,36.36294937133789,28638,5.76,
2009-03-05 00:00:00+00:00,76.4000015258789,77.27999877929688,65.19999694824219,30.858980178833008,31750,0.0,
2009-03-06 00:00:00+00:00,67.19999694824219,70.08000183105469,64.4800033569336,30.418663024902344,44888,0.0,
2009-03-09 00:00:00+00:00,64.0,65.5199966430664,60.720001220703125,27.99690818786621,45113,0.0,
2009-03-10 00:00:00+00:00,63.36000061035156,73.5999984741211,63.36000061035156,33.20734024047852,31600,0.0,
2009-03-11 00:00:00+00:00,73.36000061035156,76.80000305175781,71.68000030517578,34.12466812133789,28113,0.0,
2009-03-12 00:00:00+00:00,74.0,74.4800033569336,70.4800033569336,34.1613655090332,41125,0.0,
2009-03-13 00:00:00+00:00,75.91999816894531,78.95999908447266,74.80000305175781,34.60169219970703,13900,0.0,
2009-03-16 00:00:00+00:00,78.4000015258789,78.4000015258789,72.23999786376953,33.42749786376953,19463,0.0,
2009-03-17 00:00:00+00:00,74.0,77.44000244140625,72.31999969482422,35.37223815917969,28875,0.0,
2009-03-18 00:00:00+00:00,76.55999755859375,82.55999755859375,74.63999938964844,37.537139892578125,13863,0.0,
2009-03-19 00:00:00+00:00,81.91999816894531,86.0,81.91999816894531,37.68390655517578,18725,0.0,
2009-03-20 00:00:00+00:00,80.4800033569336,83.5199966430664,74.0,34.234745025634766,19238,0.0,
2009-03-23 00:00:00+00:00,75.83999633789062,83.36000061035156,74.95999908447266,38.23430633544922,20575,0.0,
2009-03-24 00:00:00+00:00,83.76000213623047,83.76000213623047,76.16000366210938,35.07868576049805,14338,0.0,
2009-03-25 00:00:00+00:00,79.36000061035156,82.16000366210938,73.36000061035156,35.922637939453125,15975,0.0,
2009-03-26 00:00:00+00:00,80.80000305175781,81.5199966430664,78.55999755859375,37.24359130859375,24925,0.0,
2009-03-27 00:00:00+00:00,80.4000015258789,82.31999969482422,78.0,35.81256103515625,18675,0.0,
2009-03-30 00:00:00+00:00,78.0,78.0,72.55999755859375,34.12466812133789,26563,0.0,
2009-03-31 00:00:00+00:00,75.68000030517578,78.80000305175781,74.80000305175781,34.89522171020508,17838,0.0,
2009-04-01 00:00:00+00:00,75.27999877929688,77.19999694824219,74.0,33.97789001464844,17100,0.0,
2009-04-02 00:00:00+00:00,78.95999908447266,82.72000122070312,76.31999969482422,36.32626724243164,20700,0.0,
2009-04-03 00:00:00+00:00,79.27999877929688,83.19999694824219,78.4000015258789,38.16091537475586,11963,0.0,
2009-04-06 00:00:00+00:00,81.04000091552734,82.0,79.19999694824219,37.0968132019043,15075,0.0,
2009-04-07 00:00:00+00:00,79.19999694824219,81.12000274658203,78.4800033569336,36.61980819702149,19425,0.0,
2009-04-08 00:00:00+00:00,80.55999755859375,83.19999694824219,79.19999694824219,37.42705154418945,11075,0.0,
2009-04-09 00:00:00+00:00,84.0,86.87999725341797,81.5999984741211,39.26171875,36325,0.0,
2009-04-13 00:00:00+00:00,85.04000091552734,87.5999984741211,82.0,39.62865447998047,16338,0.0,
2009-04-14 00:00:00+00:00,85.68000030517578,87.91999816894531,80.0,36.87666320800781,24638,0.0,
2009-04-15 00:00:00+00:00,81.27999877929688,84.4800033569336,80.16000366210938,38.63792419433594,14563,0.0,
2009-04-16 00:00:00+00:00,85.12000274658203,87.68000030517578,83.27999877929688,39.84880447387695,13288,0.0,
2009-04-17 00:00:00+00:00,87.83999633789062,87.91999816894531,85.5199966430664,40.14236068725586,12663,0.0,
2009-04-20 00:00:00+00:00,86.16000366210938,86.16000366210938,79.5999984741211,36.913360595703125,17975,0.0,
2009-04-21 00:00:00+00:00,79.5999984741211,88.87999725341797,79.5999984741211,40.36251068115234,21588,0.0,
2009-04-22 00:00:00+00:00,86.08000183105469,91.83999633789062,85.44000244140625,41.05968475341797,33950,0.0,
2009-04-23 00:00:00+00:00,91.36000061035156,94.4000015258789,88.0,42.93103790283203,48600,0.0,
2009-04-24 00:00:00+00:00,94.72000122070312,103.83999633789062,94.0,46.41688537597656,66375,0.0,
2009-04-27 00:00:00+00:00,97.91999816894533,99.83999633789062,93.12000274658205,43.444732666015625,22238,0.0,
2009-04-28 00:00:00+00:00,94.55999755859376,95.5999984741211,92.63999938964844,42.8576545715332,19250,0.0,
2009-04-29 00:00:00+00:00,95.04000091552734,96.8000030517578,93.91999816894533,44.10522079467773,27450,0.0,
2009-04-30 00:00:00+00:00,97.68000030517578,103.76000213623048,96.4000015258789,44.25199508666992,24763,0.0,
2009-05-01 00:00:00+00:00,96.8000030517578,100.4000015258789,96.55999755859376,44.69230270385742,39563,0.0,
2009-05-04 00:00:00+00:00,99.76000213623048,106.95999908447266,98.72000122070312,47.66447448730469,30125,0.0,
2009-05-05 00:00:00+00:00,105.5199966430664,105.68000030517578,100.08000183105467,47.1507568359375,20488,0.0,
2009-05-06 00:00:00+00:00,104.4000015258789,107.91999816894533,100.95999908447266,48.765262603759766,18663,0.0,
2009-05-07 00:00:00+00:00,108.0,111.91999816894533,99.1999969482422,46.74711990356445,21788,0.0,
2009-05-08 00:00:00+00:00,104.72000122070312,111.5999984741211,103.5999984741211,51.0769157409668,15975,0.0,
2009-05-11 00:00:00+00:00,108.08000183105467,108.4800033569336,101.5999984741211,49.53582000732422,23975,0.0,
2009-05-12 00:00:00+00:00,111.27999877929688,111.76000213623048,99.1999969482422,46.930606842041016,28625,0.0,
2009-05-13 00:00:00+00:00,102.0,102.0,91.44000244140624,43.26127243041992,28750,0.0,
2009-05-14 00:00:00+00:00,95.04000091552734,96.4800033569336,91.44000244140624,43.885047912597656,26588,0.0,
2009-05-15 00:00:00+00:00,104.08000183105467,104.08000183105467,94.4000015258789,44.83908081054688,67238,0.0,
2009-05-18 00:00:00+00:00,103.83999633789062,103.91999816894533,99.5199966430664,46.9672966003418,52375,0.0,
2009-05-19 00:00:00+00:00,102.16000366210938,104.4000015258789,102.16000366210938,47.37089920043945,57413,0.0,
2009-05-20 00:00:00+00:00,102.87999725341795,102.95999908447266,94.4800033569336,45.60219192504883,60963,4.72,
2009-05-21 00:00:00+00:00,94.55999755859376,96.0,91.27999877929688,44.17953109741211,31650,0.0,
2009-05-22 00:00:00+00:00,93.12000274658205,93.1999969482422,88.4000015258789,42.64151763916016,31113,0.0,
2009-05-26 00:00:00+00:00,87.91999816894531,93.83999633789062,87.91999816894531,44.67939376831055,21838,0.0,
2009-05-27 00:00:00+00:00,93.76000213623048,95.91999816894533,92.0,44.71784591674805,20975,0.0,
2009-05-28 00:00:00+00:00,94.4800033569336,97.1999969482422,92.0,46.063602447509766,19375,0.0,
2009-05-29 00:00:00+00:00,96.63999938964844,99.5999984741211,96.31999969482422,47.40937042236328,25738,0.0,
2009-06-01 00:00:00+00:00,98.31999969482422,103.1999969482422,98.31999969482422,47.909217834472656,28938,0.0,
2009-06-02 00:00:00+00:00,99.27999877929688,99.83999633789062,96.0,46.40964889526367,32500,0.0,
2009-06-03 00:00:00+00:00,96.0,98.0,91.36000061035156,47.06330108642578,31900,0.0,
2009-06-04 00:00:00+00:00,99.1999969482422,101.68000030517578,97.1999969482422,48.33218002319336,14900,0.0,
2009-06-05 00:00:00+00:00,101.91999816894533,102.0,99.04000091552734,47.67851257324219,13950,0.0,
2009-06-08 00:00:00+00:00,101.44000244140624,101.44000244140624,91.83999633789062,46.40964889526367,16313,0.0,
2009-06-09 00:00:00+00:00,99.04000091552734,99.04000091552734,95.27999877929688,45.98668670654297,14050,0.0,
2009-06-10 00:00:00+00:00,100.8000030517578,102.0,95.27999877929688,47.71697235107422,18938,0.0,
2009-06-11 00:00:00+00:00,98.55999755859376,99.68000030517578,96.87999725341795,47.10176467895508,14875,0.0,
2009-06-12 00:00:00+00:00,99.91999816894533,99.91999816894533,96.0,47.02485275268555,12050,0.0,
2009-06-15 00:00:00+00:00,97.12000274658205,97.12000274658205,93.04000091552734,45.06389617919922,16138,0.0,
2009-06-16 00:00:00+00:00,93.04000091552734,96.08000183105467,86.31999969482422,41.98785781860352,47738,0.0,
2009-06-17 00:00:00+00:00,87.36000061035156,88.4000015258789,84.16000366210938,41.71870422363281,21950,0.0,
2009-06-18 00:00:00+00:00,86.4000015258789,86.4000015258789,84.31999969482422,40.7958869934082,27075,0.0,
2009-06-19 00:00:00+00:00,74.95999908447266,76.0,69.12000274658203,35.3743896484375,592325,0.0,
2009-06-22 00:00:00+00:00,74.23999786376953,74.80000305175781,69.27999877929688,35.2974967956543,216838,0.0,
2009-06-23 00:00:00+00:00,73.5999984741211,75.04000091552734,69.27999877929688,34.60537338256836,134338,0.0,
2009-06-24 00:00:00+00:00,74.95999908447266,74.95999908447266,72.0,34.79762649536133,48713,0.0,
2009-06-25 00:00:00+00:00,72.4800033569336,73.44000244140625,71.5999984741211,34.98988342285156,67488,0.0,
2009-06-26 00:00:00+00:00,72.4000015258789,73.44000244140625,72.0,34.60537338256836,65088,0.0,
2009-06-29 00:00:00+00:00,71.76000213623047,74.23999786376953,71.5999984741211,35.528175354003906,41525,0.0,
2009-06-30 00:00:00+00:00,73.91999816894531,74.72000122070312,72.08000183105469,35.720436096191406,49225,0.0,
2009-07-01 00:00:00+00:00,75.19999694824219,77.19999694824219,74.23999786376953,36.48942565917969,61338,0.0,
2009-07-02 00:00:00+00:00,74.80000305175781,76.80000305175781,72.55999755859375,36.37409973144531,39725,0.0,
2009-07-06 00:00:00+00:00,73.68000030517578,75.12000274658203,71.5999984741211,35.3359375,36863,0.0,
2009-07-07 00:00:00+00:00,73.5999984741211,74.31999969482422,71.83999633789062,34.60537338256836,35463,0.0,
2009-07-08 00:00:00+00:00,73.5199966430664,73.83999633789062,70.4800033569336,34.49002456665039,54775,0.0,
2009-07-09 00:00:00+00:00,71.91999816894531,73.44000244140625,70.63999938964844,34.41312026977539,25800,0.0,
2009-07-10 00:00:00+00:00,71.44000244140625,71.91999816894531,66.95999908447266,34.37467956542969,46400,0.0,
2009-07-13 00:00:00+00:00,71.76000213623047,72.63999938964844,69.5999984741211,34.60537338256836,15175,0.0,
2009-07-14 00:00:00+00:00,72.95999908447266,72.95999908447266,70.4000015258789,34.02861785888672,21913,0.0,
2009-07-15 00:00:00+00:00,72.80000305175781,74.31999969482422,72.0,35.64354705810547,50063,0.0,
2009-07-16 00:00:00+00:00,73.76000213623047,73.76000213623047,71.27999877929688,34.56692123413086,38538,0.0,
2009-07-17 00:00:00+00:00,71.68000030517578,75.44000244140625,71.68000030517578,36.06649398803711,36700,0.0,
2009-07-20 00:00:00+00:00,75.19999694824219,75.91999816894531,72.4000015258789,35.3359375,39800,0.0,
2009-07-21 00:00:00+00:00,76.0,77.91999816894531,75.5999984741211,36.83550643920898,111538,0.0,
2009-07-22 00:00:00+00:00,76.23999786376953,76.80000305175781,75.04000091552734,36.72015380859375,34513,0.0,
2009-07-23 00:00:00+00:00,76.87999725341797,77.5999984741211,75.27999877929688,36.41255187988281,41263,0.0,
2009-07-24 00:00:00+00:00,78.0,78.31999969482422,76.4000015258789,37.296905517578125,72775,0.0,
2009-07-27 00:00:00+00:00,77.76000213623047,78.4000015258789,76.95999908447266,37.60449600219727,52588,0.0,
2009-07-28 00:00:00+00:00,78.0,78.4000015258789,75.5999984741211,37.4507064819336,51788,0.0,
2009-07-29 00:00:00+00:00,77.19999694824219,78.08000183105469,75.91999816894531,36.95084381103516,23450,0.0,
2009-07-30 00:00:00+00:00,76.72000122070312,78.31999969482422,76.23999786376953,36.79705429077149,29250,0.0,
2009-07-31 00:00:00+00:00,76.31999969482422,77.91999816894531,76.31999969482422,37.21999740600586,23913,0.0,
2009-08-03 00:00:00+00:00,78.23999786376953,78.4000015258789,76.80000305175781,37.64296340942383,41738,0.0,
2009-08-04 00:00:00+00:00,77.5999984741211,77.91999816894531,76.80000305175781,37.10464859008789,31263,0.0,
2009-08-05 00:00:00+00:00,77.19999694824219,78.23999786376953,76.80000305175781,37.489166259765625,38313,0.0,
2009-08-06 00:00:00+00:00,78.72000122070312,78.72000122070312,75.5999984741211,36.37409973144531,59288,0.0,
2009-08-07 00:00:00+00:00,76.95999908447266,78.16000366210938,75.76000213623047,36.989295959472656,29250,0.0,
2009-08-10 00:00:00+00:00,77.19999694824219,78.23999786376953,76.80000305175781,37.52760314941406,21588,0.0,
2009-08-11 00:00:00+00:00,77.68000030517578,77.68000030517578,75.19999694824219,36.25875473022461,43900,0.0,
2009-08-12 00:00:00+00:00,75.76000213623047,76.63999938964844,74.0,36.45099639892578,42575,0.0,
2009-08-13 00:00:00+00:00,76.08000183105469,76.4800033569336,74.55999755859375,35.989585876464844,29700,0.0,
2009-08-14 00:00:00+00:00,74.55999755859375,75.68000030517578,74.08000183105469,36.22029113769531,17388,0.0,
2009-08-17 00:00:00+00:00,74.4000015258789,74.63999938964844,72.4800033569336,35.06679153442383,40725,0.0,
2009-08-18 00:00:00+00:00,74.95999908447266,76.63999938964844,74.72000122070312,36.604793548583984,57325,0.0,
2009-08-19 00:00:00+00:00,77.19999694824219,77.44000244140625,75.5199966430664,36.52789306640625,89350,0.0,
2009-08-20 00:00:00+00:00,74.80000305175781,75.27999877929688,73.27999877929688,37.0898551940918,72763,3.2,
2009-08-21 00:00:00+00:00,75.12000274658203,75.12000274658203,73.04000091552734,37.37084197998047,41413,0.0,
2009-08-24 00:00:00+00:00,75.5999984741211,75.5999984741211,72.63999938964844,36.72859954833984,47025,0.0,
2009-08-25 00:00:00+00:00,72.95999908447266,74.16000366210938,72.16000366210938,36.28704833984375,46413,0.0,
2009-08-26 00:00:00+00:00,72.4000015258789,72.4000015258789,70.4000015258789,35.84550857543945,45138,0.0,
