date,GASS_Open,GASS_High,GASS_Low,GASS_Close,GASS_Volume,GASS_Dividends,GASS_Stock Splits
2006-10-10 00:00:00+00:00,12.140000343322754,12.300000190734863,12.100000381469728,10.26613712310791,9600,0.0,
2006-10-11 00:00:00+00:00,12.4399995803833,12.4399995803833,12.350000381469728,10.399895668029783,700,0.0,
2006-10-12 00:00:00+00:00,12.449999809265137,12.600000381469728,12.399999618530272,10.53365707397461,3700,0.0,
2006-10-13 00:00:00+00:00,12.699999809265137,12.699999809265137,12.5,10.45005702972412,12600,0.0,
2006-10-16 00:00:00+00:00,12.399999618530272,12.460000038146973,12.260000228881836,10.416617393493652,15200,0.0,
2006-10-17 00:00:00+00:00,12.399999618530272,12.720000267028809,12.399999618530272,10.617257118225098,1000,0.0,
2006-10-18 00:00:00+00:00,12.75,12.75,12.5,10.558738708496094,6000,0.0,
2006-10-19 00:00:00+00:00,12.529999732971191,12.609999656677246,12.520000457763672,10.466778755187988,1400,0.0,
2006-10-20 00:00:00+00:00,12.710000038146973,12.710000038146973,12.520000457763672,10.466778755187988,400,0.0,
2006-10-23 00:00:00+00:00,12.529999732971191,12.75,12.34000015258789,10.617257118225098,1500,0.0,
2006-10-24 00:00:00+00:00,12.5,12.850000381469728,12.5,10.70085906982422,5100,0.0,
2006-10-25 00:00:00+00:00,12.5,12.649999618530272,12.5,10.458417892456056,4200,0.0,
2006-10-26 00:00:00+00:00,12.789999961853027,12.789999961853027,12.649999618530272,10.692498207092283,11700,0.0,
2006-10-27 00:00:00+00:00,12.609999656677246,12.789999961853027,12.600000381469728,10.53365707397461,15000,0.0,
2006-10-30 00:00:00+00:00,12.550000190734863,12.649999618530272,12.270000457763672,10.575458526611328,10900,0.0,
2006-10-31 00:00:00+00:00,12.5,12.699999809265137,12.5,10.558738708496094,1100,0.0,
2006-11-01 00:00:00+00:00,12.600000381469728,12.600000381469728,12.5,10.45005702972412,11600,0.0,
2006-11-02 00:00:00+00:00,11.510000228881836,12.300000190734863,11.510000228881836,10.282855033874512,24000,0.0,
2006-11-03 00:00:00+00:00,12.210000038146973,12.25,12.149999618530272,10.241055488586426,5400,0.0,
2006-11-06 00:00:00+00:00,12.140000343322754,12.1899995803833,12.140000343322754,10.157455444335938,3300,0.0,
2006-11-07 00:00:00+00:00,12.199999809265137,12.25,12.199999809265137,10.241055488586426,1900,0.0,
2006-11-08 00:00:00+00:00,12.1899995803833,12.4399995803833,12.1899995803833,10.316296577453612,9300,0.0,
2006-11-09 00:00:00+00:00,12.239999771118164,12.460000038146973,12.239999771118164,10.383176803588867,4200,0.0,
2006-11-10 00:00:00+00:00,12.449999809265137,12.640000343322754,12.449999809265137,10.491857528686523,6500,0.0,
2006-11-13 00:00:00+00:00,12.65999984741211,12.68000030517578,12.25,10.491857528686523,5400,0.0,
2006-11-14 00:00:00+00:00,12.5,12.649999618530272,12.5,10.500218391418455,6600,0.0,
2006-11-15 00:00:00+00:00,12.539999961853027,12.739999771118164,12.539999961853027,10.575458526611328,5600,0.0,
2006-11-16 00:00:00+00:00,12.649999618530272,12.75,12.640000343322754,10.575458526611328,4100,0.0,
2006-11-17 00:00:00+00:00,12.739999771118164,12.739999771118164,12.34000015258789,10.324657440185549,2200,0.0,
2006-11-20 00:00:00+00:00,12.279999732971191,12.5600004196167,12.279999732971191,10.324657440185549,6100,0.0,
2006-11-21 00:00:00+00:00,12.300000190734863,12.789999961853027,12.300000190734863,10.659058570861816,19000,0.0,
2006-11-22 00:00:00+00:00,12.399999618530272,12.56999969482422,12.149999618530272,10.241055488586426,14600,0.0,
2006-11-24 00:00:00+00:00,12.149999618530272,12.25,12.149999618530272,10.165815353393556,3800,0.0,
2006-11-27 00:00:00+00:00,12.489999771118164,12.489999771118164,12.050000190734863,10.073854446411133,28400,0.0,
2006-11-28 00:00:00+00:00,12.25,12.25,12.06999969482422,10.174176216125488,13800,0.0,
2006-11-29 00:00:00+00:00,12.050000190734863,12.06999969482422,11.8100004196167,10.231915473937988,33900,0.188,
2006-11-30 00:00:00+00:00,11.949999809265137,12.050000190734863,11.90999984741211,10.18096923828125,13200,0.0,
2006-12-01 00:00:00+00:00,11.90999984741211,12.0,11.859999656677246,10.121530532836914,10400,0.0,
2006-12-04 00:00:00+00:00,11.90999984741211,11.90999984741211,11.600000381469728,10.019636154174805,19100,0.0,
2006-12-05 00:00:00+00:00,11.649999618530272,11.649999618530272,11.5,9.849811553955078,36300,0.0,
2006-12-06 00:00:00+00:00,11.550000190734863,11.90999984741211,11.550000190734863,10.019636154174805,5300,0.0,
2006-12-07 00:00:00+00:00,11.800000190734863,12.079999923706056,11.779999732971191,10.231915473937988,10300,0.0,
2006-12-08 00:00:00+00:00,12.029999732971191,12.100000381469728,11.90999984741211,10.274371147155762,6400,0.0,
2006-12-11 00:00:00+00:00,12.0600004196167,12.100000381469728,12.050000190734863,10.274371147155762,4800,0.0,
2006-12-12 00:00:00+00:00,12.170000076293944,12.170000076293944,11.880000114440918,10.087563514709473,16200,0.0,
2006-12-13 00:00:00+00:00,12.0,12.0,11.899999618530272,10.147003173828123,1700,0.0,
2006-12-14 00:00:00+00:00,11.899999618530272,12.029999732971191,11.850000381469728,10.104546546936035,1800,0.0,
2006-12-15 00:00:00+00:00,11.859999656677246,11.989999771118164,11.850000381469728,10.15549373626709,3500,0.0,
2006-12-18 00:00:00+00:00,11.949999809265137,12.0,11.649999618530272,9.977179527282717,5300,0.0,
2006-12-19 00:00:00+00:00,11.619999885559082,11.649999618530272,11.59000015258789,9.883776664733888,4500,0.0,
2006-12-20 00:00:00+00:00,11.529999732971191,11.649999618530272,11.399999618530272,9.764898300170898,10800,0.0,
2006-12-21 00:00:00+00:00,11.5,11.550000190734863,11.449999809265137,9.773390769958496,71900,0.0,
2006-12-22 00:00:00+00:00,11.619999885559082,11.850000381469728,11.619999885559082,10.062091827392578,10200,0.0,
2006-12-26 00:00:00+00:00,11.850000381469728,12.15999984741211,11.850000381469728,10.096057891845703,10600,0.0,
2006-12-27 00:00:00+00:00,11.899999618530272,11.899999618530272,11.720000267028809,10.01114273071289,7800,0.0,
2006-12-28 00:00:00+00:00,11.670000076293944,11.789999961853027,11.5,9.934722900390623,31100,0.0,
2006-12-29 00:00:00+00:00,11.84000015258789,11.84000015258789,11.579999923706056,9.917741775512695,12800,0.0,
2007-01-03 00:00:00+00:00,11.8100004196167,11.8100004196167,11.739999771118164,10.019636154174805,23600,0.0,
2007-01-04 00:00:00+00:00,11.8100004196167,11.979999542236328,11.550000190734863,10.03661823272705,5100,0.0,
2007-01-05 00:00:00+00:00,11.68000030517578,11.84000015258789,11.529999732971191,9.790371894836426,2400,0.0,
2007-01-08 00:00:00+00:00,11.579999923706056,11.729999542236328,11.5,9.883776664733888,137100,0.0,
2007-01-09 00:00:00+00:00,11.779999732971191,11.779999732971191,11.539999961853027,9.849811553955078,27500,0.0,
2007-01-10 00:00:00+00:00,11.6899995803833,11.75,11.520000457763672,9.84131908416748,15400,0.0,
2007-01-11 00:00:00+00:00,11.65999984741211,11.65999984741211,11.5,9.764898300170898,24300,0.0,
2007-01-12 00:00:00+00:00,11.510000228881836,11.640000343322754,11.4399995803833,9.764898300170898,79900,0.0,
2007-01-16 00:00:00+00:00,11.59000015258789,11.75,11.5,9.78188133239746,40300,0.0,
2007-01-17 00:00:00+00:00,11.619999885559082,11.75,11.550000190734863,9.807354927062988,233100,0.0,
2007-01-18 00:00:00+00:00,11.619999885559082,11.65999984741211,11.539999961853027,9.849811553955078,26700,0.0,
2007-01-19 00:00:00+00:00,11.510000228881836,11.739999771118164,11.399999618530272,9.849811553955078,31200,0.0,
2007-01-22 00:00:00+00:00,11.859999656677246,11.880000114440918,11.600000381469728,9.849811553955078,24100,0.0,
2007-01-23 00:00:00+00:00,11.649999618530272,11.68000030517578,11.529999732971191,9.84131908416748,7300,0.0,
2007-01-24 00:00:00+00:00,11.539999961853027,11.649999618530272,11.5,9.807354927062988,39600,0.0,
2007-01-25 00:00:00+00:00,11.56999969482422,11.68000030517578,11.5,9.849811553955078,25400,0.0,
2007-01-26 00:00:00+00:00,11.600000381469728,11.649999618530272,11.5,9.764898300170898,61300,0.0,
2007-01-29 00:00:00+00:00,11.600000381469728,11.6899995803833,11.5,9.849811553955078,34800,0.0,
2007-01-30 00:00:00+00:00,11.649999618530272,12.300000190734863,11.640000343322754,10.34230136871338,81700,0.0,
2007-01-31 00:00:00+00:00,12.010000228881836,12.229999542236328,12.010000228881836,10.325318336486816,30300,0.0,
2007-02-01 00:00:00+00:00,12.239999771118164,12.289999961853027,12.109999656677246,10.291354179382324,27600,0.0,
2007-02-02 00:00:00+00:00,12.289999961853027,12.5,12.289999961853027,10.537598609924316,29400,0.0,
2007-02-05 00:00:00+00:00,12.220000267028809,12.550000190734863,12.0,10.65647792816162,63500,0.0,
2007-02-06 00:00:00+00:00,12.550000190734863,12.720000267028809,12.550000190734863,10.792335510253906,29800,0.0,
2007-02-07 00:00:00+00:00,12.600000381469728,12.850000381469728,12.600000381469728,10.911213874816896,16300,0.0,
2007-02-08 00:00:00+00:00,12.84000015258789,12.949999809265137,12.649999618530272,10.970651626586914,36500,0.0,
2007-02-09 00:00:00+00:00,13.0,13.06999969482422,12.729999542236328,11.03009033203125,12000,0.0,
2007-02-12 00:00:00+00:00,13.050000190734863,13.050000190734863,12.510000228881836,10.77535343170166,17400,0.0,
2007-02-13 00:00:00+00:00,12.739999771118164,13.079999923706056,12.739999771118164,10.90272045135498,15300,0.0,
2007-02-14 00:00:00+00:00,12.68000030517578,12.949999809265137,12.68000030517578,10.88573932647705,8900,0.0,
2007-02-15 00:00:00+00:00,12.789999961853027,12.800000190734863,12.539999961853027,10.647984504699709,5900,0.0,
2007-02-16 00:00:00+00:00,12.510000228881836,12.600000381469728,12.260000228881836,10.698931694030762,14000,0.0,
2007-02-20 00:00:00+00:00,12.739999771118164,13.100000381469728,12.5600004196167,11.038581848144531,38200,0.0,
2007-02-21 00:00:00+00:00,13.170000076293944,13.170000076293944,12.789999961853027,10.860264778137209,12500,0.0,
2007-02-22 00:00:00+00:00,12.75,12.75,12.510000228881836,10.631003379821776,25000,0.0,
2007-02-23 00:00:00+00:00,12.899999618530272,13.09000015258789,12.739999771118164,10.987634658813477,50800,0.0,
2007-02-26 00:00:00+00:00,13.149999618530272,13.149999618530272,12.5,11.081036567687988,30500,0.0,
2007-02-27 00:00:00+00:00,12.979999542236328,13.0,12.789999961853027,10.987634658813477,18400,0.0,
2007-02-28 00:00:00+00:00,12.949999809265137,12.949999809265137,12.81999969482422,10.936685562133787,8800,0.0,
2007-03-01 00:00:00+00:00,12.899999618530272,13.0,12.729999542236328,11.055601119995115,50000,0.188,
2007-03-02 00:00:00+00:00,12.960000038146973,13.149999618530272,12.960000038146973,11.167621612548828,32100,0.0,
2007-03-05 00:00:00+00:00,12.9399995803833,12.949999809265137,12.579999923706056,10.969430923461914,6000,0.0,
2007-03-06 00:00:00+00:00,12.850000381469728,12.899999618530272,12.760000228881836,11.021133422851562,14700,0.0,
2007-03-07 00:00:00+00:00,12.789999961853027,12.850000381469728,12.6899995803833,10.93496322631836,2900,0.0,
2007-03-08 00:00:00+00:00,12.68000030517578,12.829999923706056,12.649999618530272,10.926345825195312,112500,0.0,
2007-03-09 00:00:00+00:00,12.600000381469728,12.649999618530272,12.550000190734863,10.848793029785156,8500,0.0,
2007-03-12 00:00:00+00:00,12.520000457763672,12.699999809265137,12.5,10.797091484069824,113600,0.0,
2007-03-13 00:00:00+00:00,12.670000076293944,12.699999809265137,12.619999885559082,10.883261680603027,4600,0.0,
2007-03-14 00:00:00+00:00,13.0,13.0,12.75,11.012516975402832,6900,0.0,
2007-03-15 00:00:00+00:00,12.859999656677246,12.949999809265137,12.81999969482422,11.04698371887207,8700,0.0,
2007-03-16 00:00:00+00:00,12.9399995803833,12.9399995803833,12.670000076293944,11.115918159484863,6100,0.0,
2007-03-19 00:00:00+00:00,12.649999618530272,12.649999618530272,12.050000190734863,10.900494575500488,11400,0.0,
2007-03-20 00:00:00+00:00,12.720000267028809,12.800000190734863,12.56999969482422,10.900494575500488,13100,0.0,
2007-03-21 00:00:00+00:00,12.56999969482422,13.09000015258789,12.56999969482422,11.262408256530762,12100,0.0,
2007-03-22 00:00:00+00:00,12.989999771118164,13.289999961853027,12.989999771118164,11.348578453063965,14700,0.0,
2007-03-23 00:00:00+00:00,13.25,13.300000190734863,13.0,11.41751480102539,7400,0.0,
2007-03-26 00:00:00+00:00,13.210000038146973,13.239999771118164,13.170000076293944,11.348578453063965,3700,0.0,
2007-03-27 00:00:00+00:00,13.130000114440918,13.699999809265137,13.109999656677246,11.615704536437988,18200,0.0,
2007-03-28 00:00:00+00:00,13.460000038146973,13.949999809265137,13.460000038146973,11.81389617919922,5300,0.0,
2007-03-29 00:00:00+00:00,13.869999885559082,13.970000267028809,13.399999618530272,11.650174140930176,9500,0.0,
2007-03-30 00:00:00+00:00,13.520000457763672,13.949999809265137,13.510000228881836,11.839747428894045,10700,0.0,
2007-04-02 00:00:00+00:00,13.739999771118164,13.890000343322754,13.739999771118164,11.969002723693848,3400,0.0,
2007-04-03 00:00:00+00:00,14.0,14.100000381469728,13.779999732971191,12.149958610534668,56300,0.0,
2007-04-04 00:00:00+00:00,14.199999809265137,14.279999732971191,14.010000228881836,12.20166015625,102700,0.0,
2007-04-05 00:00:00+00:00,14.25,14.25,14.130000114440918,12.236128807067873,11300,0.0,
2007-04-09 00:00:00+00:00,14.399999618530272,15.0,14.270000457763672,12.75314998626709,117300,0.0,
2007-04-10 00:00:00+00:00,14.800000190734863,15.0,14.510000228881836,12.623893737792969,50000,0.0,
2007-04-11 00:00:00+00:00,14.960000038146973,15.0,14.75,12.710063934326172,59300,0.0,
2007-04-12 00:00:00+00:00,14.850000381469728,15.199999809265137,14.800000190734863,13.011658668518066,29300,0.0,
2007-04-13 00:00:00+00:00,15.56999969482422,16.06999969482422,15.529999732971191,13.70101547241211,92900,0.0,
2007-04-16 00:00:00+00:00,16.0,16.31999969482422,15.90999984741211,13.726868629455566,59200,0.0,
2007-04-17 00:00:00+00:00,16.200000762939453,16.200000762939453,15.90999984741211,13.813039779663086,36500,0.0,
2007-04-18 00:00:00+00:00,16.010000228881836,16.059999465942383,15.960000038146973,13.752720832824709,13900,0.0,
2007-04-19 00:00:00+00:00,15.949999809265137,16.049999237060547,15.899999618530272,13.726868629455566,13300,0.0,
2007-04-20 00:00:00+00:00,16.0,16.040000915527344,15.9399995803833,13.787187576293944,8100,0.0,
2007-04-23 00:00:00+00:00,16.1299991607666,16.350000381469727,15.949999809265137,13.744102478027344,36600,0.0,
2007-04-24 00:00:00+00:00,16.170000076293945,16.200000762939453,16.06999969482422,13.873357772827148,30900,0.0,
2007-04-25 00:00:00+00:00,16.290000915527344,16.3799991607666,16.200000762939453,13.959527969360352,17600,0.0,
2007-04-26 00:00:00+00:00,16.15999984741211,16.450000762939453,16.049999237060547,13.873357772827148,26600,0.0,
2007-04-27 00:00:00+00:00,16.09000015258789,16.40999984741211,15.899999618530272,13.70101547241211,19200,0.0,
2007-04-30 00:00:00+00:00,15.850000381469728,16.18000030517578,15.850000381469728,13.70101547241211,19900,0.0,
2007-05-01 00:00:00+00:00,15.899999618530272,16.1200008392334,14.869999885559082,13.080594062805176,55300,0.0,
2007-05-02 00:00:00+00:00,15.18000030517578,15.56999969482422,15.18000030517578,13.270167350769045,15900,0.0,
2007-05-03 00:00:00+00:00,15.489999771118164,15.5,15.300000190734863,13.330488204956056,7700,0.0,
2007-05-04 00:00:00+00:00,15.369999885559082,15.380000114440918,14.800000190734863,12.839316368103027,31700,0.0,
2007-05-07 00:00:00+00:00,14.779999732971191,14.9399995803833,14.25,12.641127586364746,50200,0.0,
2007-05-08 00:00:00+00:00,14.5,14.6899995803833,14.380000114440918,12.494637489318848,23800,0.0,
2007-05-09 00:00:00+00:00,14.380000114440918,14.81999969482422,14.199999809265137,12.770381927490234,22500,0.0,
2007-05-10 00:00:00+00:00,14.779999732971191,15.300000190734863,14.779999732971191,13.09782886505127,33900,0.0,
2007-05-11 00:00:00+00:00,15.399999618530272,15.949999809265137,15.359999656677246,13.52867603302002,71700,0.0,
2007-05-14 00:00:00+00:00,15.699999809265137,15.75,15.390000343322754,13.425273895263672,27400,0.0,
2007-05-15 00:00:00+00:00,15.630000114440918,16.149999618530273,15.420000076293944,13.778571128845217,129300,0.0,
2007-05-16 00:00:00+00:00,16.100000381469727,16.479999542236328,16.100000381469727,14.123250961303713,24600,0.0,
2007-05-17 00:00:00+00:00,16.399999618530273,16.479999542236328,16.139999389648438,14.045696258544922,30600,0.0,
2007-05-18 00:00:00+00:00,16.350000381469727,16.459999084472656,16.25,14.166335105895996,41300,0.0,
2007-05-21 00:00:00+00:00,16.649999618530273,17.670000076293945,16.600000381469727,14.304206848144531,76800,0.0,
2007-05-22 00:00:00+00:00,17.299999237060547,17.5,16.899999618530273,14.717822074890137,75100,0.0,
2007-05-23 00:00:00+00:00,17.270000457763672,17.600000381469727,17.1299991607666,14.855695724487305,40500,0.0,
2007-05-24 00:00:00+00:00,17.309999465942383,17.309999465942383,16.899999618530273,14.631651878356934,23200,0.0,
2007-05-25 00:00:00+00:00,16.780000686645508,17.09000015258789,16.780000686645508,14.64026927947998,24700,0.0,
2007-05-29 00:00:00+00:00,17.100000381469727,17.270000457763672,16.899999618530273,14.648886680603027,44900,0.0,
2007-05-30 00:00:00+00:00,17.270000457763672,17.40999984741211,16.59000015258789,14.80399227142334,72200,0.0,
2007-05-31 00:00:00+00:00,17.049999237060547,17.280000686645508,16.719999313354492,14.758687019348145,59500,0.188,
2007-06-01 00:00:00+00:00,16.829999923706055,17.18000030517578,16.18000030517578,14.898083686828612,46400,0.0,
2007-06-04 00:00:00+00:00,17.09000015258789,17.100000381469727,16.690000534057617,14.898083686828612,21400,0.0,
2007-06-05 00:00:00+00:00,17.299999237060547,17.299999237060547,16.899999618530273,14.898083686828612,39400,0.0,
2007-06-06 00:00:00+00:00,17.100000381469727,17.100000381469727,16.889999389648438,14.749974250793455,29400,0.0,
2007-06-07 00:00:00+00:00,17.0,17.0,16.799999237060547,14.758687019348145,12800,0.0,
2007-06-08 00:00:00+00:00,16.899999618530273,17.200000762939453,16.639999389648438,14.706412315368652,36800,0.0,
2007-06-11 00:00:00+00:00,16.719999313354492,17.15999984741211,16.719999313354492,14.871947288513184,32900,0.0,
2007-06-12 00:00:00+00:00,17.040000915527344,17.989999771118164,16.899999618530273,14.985209465026855,92700,0.0,
2007-06-13 00:00:00+00:00,17.450000762939453,17.700000762939453,17.209999084472656,15.26400375366211,19900,0.0,
2007-06-14 00:00:00+00:00,17.700000762939453,17.8799991607666,17.690000534057617,15.490524291992188,13000,0.0,
2007-06-15 00:00:00+00:00,17.65999984741211,18.020000457763672,17.399999618530273,15.464385986328123,21000,0.0,
2007-06-18 00:00:00+00:00,18.0,18.0,17.420000076293945,15.281429290771484,31400,0.0,
2007-06-19 00:00:00+00:00,17.899999618530273,17.920000076293945,17.25,15.072330474853516,36700,0.0,
2007-06-20 00:00:00+00:00,17.600000381469727,18.0,17.389999389648438,15.316277503967283,53400,0.0,
2007-06-21 00:00:00+00:00,17.850000381469727,17.940000534057617,17.540000915527344,15.45567226409912,17500,0.0,
2007-06-22 00:00:00+00:00,18.0,18.0,17.40999984741211,15.438246726989746,27600,0.0,
