date,TFII_Open,TFII_High,TFII_Low,TFII_Close,TFII_Volume,TFII_Dividends,TFII_Stock Splits
2006-11-08 00:00:00+00:00,12.270000457763672,13.229999542236328,12.210000038146973,9.91800308227539,52600,0.0,
2006-11-09 00:00:00+00:00,12.0600004196167,12.579999923706056,12.039999961853027,9.748257637023926,46600,0.0,
2006-11-10 00:00:00+00:00,11.829999923706056,12.039999961853027,11.829999923706056,9.562344551086426,52300,0.0,
2006-11-13 00:00:00+00:00,11.479999542236328,11.869999885559082,11.229999542236328,9.279438972473145,73000,0.0,
2006-11-14 00:00:00+00:00,11.380000114440918,11.4399995803833,11.109999656677246,9.198603630065918,173800,0.0,
2006-11-15 00:00:00+00:00,11.720000267028809,12.079999923706056,11.229999542236328,9.473429679870604,55700,0.0,
2006-11-16 00:00:00+00:00,12.06999969482422,12.210000038146973,11.68000030517578,9.756340980529783,33400,0.0,
2006-11-17 00:00:00+00:00,11.9399995803833,12.149999618530272,11.789999961853027,9.65126132965088,29100,0.0,
2006-11-20 00:00:00+00:00,12.170000076293944,12.31999969482422,11.850000381469728,9.83717155456543,32900,0.0,
2006-11-21 00:00:00+00:00,12.56999969482422,12.600000381469728,12.260000228881836,10.160497665405272,30800,0.0,
2006-11-22 00:00:00+00:00,12.369999885559082,12.59000015258789,12.369999885559082,9.998833656311035,15300,0.0,
2006-11-24 00:00:00+00:00,12.369999885559082,12.369999885559082,12.369999885559082,9.998833656311035,0,0.0,
2006-11-27 00:00:00+00:00,12.350000381469728,12.390000343322754,12.300000190734863,9.982667922973633,17700,0.0,
2006-11-28 00:00:00+00:00,12.279999732971191,12.4399995803833,12.1899995803833,9.926088333129885,15900,0.0,
2006-11-29 00:00:00+00:00,11.890000343322754,12.130000114440918,11.81999969482422,9.61084270477295,38600,0.0,
2006-11-30 00:00:00+00:00,11.960000038146973,12.0,11.789999961853027,9.667426109313965,36200,0.0,
2006-12-01 00:00:00+00:00,11.850000381469728,11.970000267028809,11.760000228881836,9.578510284423828,29100,0.0,
2006-12-04 00:00:00+00:00,12.170000076293944,12.170000076293944,11.869999885559082,9.83717155456543,26100,0.0,
2006-12-05 00:00:00+00:00,11.979999542236328,12.15999984741211,11.869999885559082,9.683594703674316,42200,0.0,
2006-12-06 00:00:00+00:00,11.920000076293944,12.050000190734863,11.829999923706056,9.63509464263916,38500,0.0,
2006-12-07 00:00:00+00:00,11.779999732971191,11.880000114440918,11.720000267028809,9.521928787231444,57000,0.0,
2006-12-08 00:00:00+00:00,11.59000015258789,11.800000190734863,11.529999732971191,9.368349075317385,332800,0.0,
2006-12-11 00:00:00+00:00,11.350000381469728,11.5,11.100000381469728,9.17435359954834,337500,0.0,
2006-12-12 00:00:00+00:00,10.90999984741211,11.210000038146973,10.869999885559082,8.818696975708008,120200,0.0,
2006-12-13 00:00:00+00:00,10.829999923706056,12.199999809265137,10.43000030517578,8.754032135009766,142800,0.0,
2006-12-14 00:00:00+00:00,11.470000267028809,11.600000381469728,10.770000457763672,9.27135181427002,211900,0.0,
2006-12-15 00:00:00+00:00,11.470000267028809,11.479999542236328,11.270000457763672,9.27135181427002,70500,0.0,
2006-12-18 00:00:00+00:00,11.510000228881836,12.68000030517578,11.449999809265137,9.303686141967772,141300,0.0,
2006-12-19 00:00:00+00:00,11.520000457763672,11.729999542236328,11.34000015258789,9.311769485473633,210300,0.0,
2006-12-20 00:00:00+00:00,11.520000457763672,11.609999656677246,11.420000076293944,9.311769485473633,128500,0.0,
2006-12-21 00:00:00+00:00,11.510000228881836,11.579999923706056,11.420000076293944,9.303686141967772,140900,0.0,
2006-12-22 00:00:00+00:00,11.630000114440918,11.649999618530272,11.449999809265137,9.40068244934082,141600,0.0,
2006-12-26 00:00:00+00:00,11.630000114440918,11.630000114440918,11.630000114440918,9.40068244934082,0,0.0,
2006-12-27 00:00:00+00:00,11.630000114440918,11.630000114440918,11.390000343322754,9.206686973571776,93400,0.0,
2006-12-28 00:00:00+00:00,11.479999542236328,11.520000457763672,11.40999984741211,9.279438972473145,87400,0.0,
2006-12-29 00:00:00+00:00,11.5,11.56999969482422,11.43000030517578,9.295601844787598,66200,0.0,
2007-01-03 00:00:00+00:00,11.470000267028809,11.630000114440918,11.390000343322754,9.27135181427002,27800,0.0,
2007-01-04 00:00:00+00:00,11.4399995803833,11.460000038146973,11.369999885559082,9.24710464477539,6100,0.0,
2007-01-05 00:00:00+00:00,11.539999961853027,11.539999961853027,11.369999885559082,9.327932357788086,17600,0.0,
2007-01-08 00:00:00+00:00,12.0,12.0,11.420000076293944,9.699758529663086,42200,0.0,
2007-01-09 00:00:00+00:00,11.9399995803833,11.9399995803833,11.699999809265137,9.65126132965088,5000,0.0,
2007-01-10 00:00:00+00:00,11.84000015258789,11.880000114440918,11.699999809265137,9.570427894592283,11400,0.0,
2007-01-11 00:00:00+00:00,11.739999771118164,11.84000015258789,11.550000190734863,9.48959732055664,11600,0.0,
2007-01-12 00:00:00+00:00,11.720000267028809,11.880000114440918,11.640000343322754,9.473429679870604,7200,0.0,
2007-01-16 00:00:00+00:00,11.800000190734863,11.90999984741211,11.729999542236328,9.53809928894043,20400,0.0,
2007-01-17 00:00:00+00:00,11.81999969482422,12.0,11.789999961853027,9.554264068603516,10400,0.0,
2007-01-18 00:00:00+00:00,11.789999961853027,11.890000343322754,11.760000228881836,9.53001308441162,2500,0.0,
2007-01-19 00:00:00+00:00,11.779999732971191,11.779999732971191,11.710000038146973,9.521928787231444,4300,0.0,
2007-01-22 00:00:00+00:00,11.609999656677246,11.720000267028809,11.609999656677246,9.384515762329102,10300,0.0,
2007-01-23 00:00:00+00:00,11.670000076293944,11.75,11.56999969482422,9.43301486968994,5300,0.0,
2007-01-24 00:00:00+00:00,11.68000030517578,11.720000267028809,11.630000114440918,9.441099166870115,13400,0.0,
2007-01-25 00:00:00+00:00,11.630000114440918,11.75,11.630000114440918,9.40068244934082,11000,0.0,
2007-01-26 00:00:00+00:00,11.630000114440918,11.720000267028809,11.550000190734863,9.40068244934082,23000,0.0,
2007-01-29 00:00:00+00:00,11.4399995803833,11.5600004196167,11.31999969482422,9.24710464477539,37500,0.0,
2007-01-30 00:00:00+00:00,11.630000114440918,11.710000038146973,11.479999542236328,9.40068244934082,2800,0.0,
2007-01-31 00:00:00+00:00,11.779999732971191,11.779999732971191,11.579999923706056,9.521928787231444,7000,0.0,
2007-02-01 00:00:00+00:00,11.770000457763672,11.899999618530272,11.699999809265137,9.513846397399902,11000,0.0,
2007-02-02 00:00:00+00:00,11.75,11.75,11.710000038146973,9.4976806640625,1800,0.0,
2007-02-05 00:00:00+00:00,11.670000076293944,11.81999969482422,11.65999984741211,9.43301486968994,21500,0.0,
2007-02-06 00:00:00+00:00,11.739999771118164,11.84000015258789,11.65999984741211,9.48959732055664,4500,0.0,
2007-02-07 00:00:00+00:00,12.0,12.25,11.68000030517578,9.699758529663086,13600,0.0,
2007-02-08 00:00:00+00:00,11.829999923706056,11.869999885559082,11.789999961853027,9.562344551086426,4800,0.0,
2007-02-09 00:00:00+00:00,11.989999771118164,12.010000228881836,11.859999656677246,9.691675186157228,5500,0.0,
2007-02-12 00:00:00+00:00,11.979999542236328,12.020000457763672,11.949999809265137,9.683594703674316,14600,0.0,
2007-02-13 00:00:00+00:00,12.18000030517578,12.25,12.0,9.845256805419922,5800,0.0,
2007-02-14 00:00:00+00:00,12.34000015258789,12.34000015258789,12.210000038146973,9.974584579467772,5300,0.0,
2007-02-15 00:00:00+00:00,12.529999732971191,12.550000190734863,12.40999984741211,10.128165245056152,2000,0.0,
2007-02-16 00:00:00+00:00,12.520000457763672,12.579999923706056,12.369999885559082,10.120081901550291,10800,0.0,
2007-02-20 00:00:00+00:00,12.5,12.550000190734863,12.43000030517578,10.10391616821289,6300,0.0,
2007-02-21 00:00:00+00:00,12.479999542236328,12.56999969482422,12.479999542236328,10.087748527526855,1700,0.0,
2007-02-22 00:00:00+00:00,12.300000190734863,12.550000190734863,12.300000190734863,9.942253112792969,1600,0.0,
2007-02-23 00:00:00+00:00,12.619999885559082,12.619999885559082,12.479999542236328,10.200912475585938,1500,0.0,
2007-02-26 00:00:00+00:00,12.619999885559082,12.649999618530272,12.359999656677246,10.200912475585938,3800,0.0,
2007-02-27 00:00:00+00:00,12.0600004196167,12.380000114440918,12.0600004196167,9.748257637023926,6300,0.0,
2007-02-28 00:00:00+00:00,12.100000381469728,12.100000381469728,12.020000457763672,9.780591011047363,1300,0.0,
2007-03-01 00:00:00+00:00,12.020000457763672,12.140000343322754,12.0,9.715925216674805,4400,0.0,
2007-03-02 00:00:00+00:00,11.760000228881836,11.989999771118164,11.760000228881836,9.505764961242676,2100,0.0,
2007-03-05 00:00:00+00:00,11.550000190734863,11.720000267028809,11.520000457763672,9.336019515991213,22600,0.0,
2007-03-06 00:00:00+00:00,11.56999969482422,11.56999969482422,11.56999969482422,9.35218334197998,1000,0.0,
2007-03-07 00:00:00+00:00,11.399999618530272,11.529999732971191,11.399999618530272,9.21476936340332,6000,0.0,
2007-03-08 00:00:00+00:00,11.3100004196167,11.670000076293944,11.279999732971191,9.14202117919922,11000,0.0,
2007-03-09 00:00:00+00:00,11.510000228881836,11.619999885559082,11.3100004196167,9.303686141967772,11000,0.0,
2007-03-12 00:00:00+00:00,11.489999771118164,11.600000381469728,11.399999618530272,9.287519454956056,5300,0.0,
2007-03-13 00:00:00+00:00,11.470000267028809,11.550000190734863,11.4399995803833,9.27135181427002,4800,0.0,
2007-03-14 00:00:00+00:00,11.470000267028809,11.470000267028809,11.470000267028809,9.27135181427002,0,0.0,
2007-03-15 00:00:00+00:00,11.579999923706056,11.710000038146973,11.489999771118164,9.360267639160156,4800,0.0,
2007-03-16 00:00:00+00:00,11.649999618530272,11.720000267028809,11.56999969482422,9.416850090026855,2700,0.0,
2007-03-19 00:00:00+00:00,11.600000381469728,11.81999969482422,11.600000381469728,9.376434326171877,2800,0.0,
2007-03-20 00:00:00+00:00,11.75,11.75,11.739999771118164,9.4976806640625,3000,0.0,
2007-03-21 00:00:00+00:00,12.279999732971191,12.279999732971191,11.800000190734863,9.926088333129885,8600,0.0,
2007-03-22 00:00:00+00:00,12.100000381469728,12.31999969482422,12.100000381469728,9.780591011047363,7800,0.0,
2007-03-23 00:00:00+00:00,12.100000381469728,12.25,12.100000381469728,9.90183925628662,4400,0.0,
2007-03-26 00:00:00+00:00,12.15999984741211,12.25,12.100000381469728,9.82908821105957,4700,0.0,
2007-03-27 00:00:00+00:00,12.270000457763672,12.270000457763672,12.170000076293944,9.91800308227539,2100,0.0,
2007-03-28 00:00:00+00:00,12.029999732971191,12.039999961853027,11.90999984741211,9.724008560180664,5600,0.0,
2007-03-29 00:00:00+00:00,12.029999732971191,12.170000076293944,12.010000228881836,9.724008560180664,2200,0.0,
2007-03-30 00:00:00+00:00,12.100000381469728,12.25,12.06999969482422,9.780591011047363,10500,0.0,
2007-04-02 00:00:00+00:00,12.010000228881836,12.09000015258789,12.0,9.707844734191896,2500,0.0,
2007-04-03 00:00:00+00:00,11.970000267028809,12.100000381469728,11.970000267028809,9.675507545471191,700,0.0,
2007-04-04 00:00:00+00:00,12.119999885559082,12.119999885559082,11.90999984741211,9.796756744384766,10000,0.0,
2007-04-05 00:00:00+00:00,12.15999984741211,12.229999542236328,12.130000114440918,9.82908821105957,7100,0.0,
2007-04-09 00:00:00+00:00,12.15999984741211,12.1899995803833,12.09000015258789,9.82908821105957,10800,0.0,
2007-04-10 00:00:00+00:00,12.079999923706056,12.229999542236328,12.079999923706056,9.764426231384276,9600,0.0,
2007-04-11 00:00:00+00:00,12.130000114440918,12.149999618530272,12.119999885559082,9.804837226867676,8200,0.0,
2007-04-12 00:00:00+00:00,12.18000030517578,12.199999809265137,12.109999656677246,9.845256805419922,18900,0.0,
2007-04-13 00:00:00+00:00,12.210000038146973,12.279999732971191,12.210000038146973,9.869505882263184,3200,0.0,
2007-04-16 00:00:00+00:00,12.510000228881836,12.529999732971191,12.300000190734863,10.111998558044434,7600,0.0,
2007-04-17 00:00:00+00:00,12.789999961853027,13.0,12.59000015258789,10.338326454162598,17000,0.0,
2007-04-18 00:00:00+00:00,13.029999732971191,13.029999732971191,12.8100004196167,10.532319068908691,12900,0.0,
2007-04-19 00:00:00+00:00,13.130000114440918,13.149999618530272,12.880000114440918,10.613151550292969,23800,0.0,
2007-04-20 00:00:00+00:00,13.390000343322754,13.399999618530272,13.0600004196167,10.823314666748049,7100,0.0,
2007-04-23 00:00:00+00:00,13.520000457763672,13.520000457763672,13.199999809265137,10.928396224975586,15200,0.0,
2007-04-24 00:00:00+00:00,13.31999969482422,13.619999885559082,13.31999969482422,10.766732215881348,13000,0.0,
2007-04-25 00:00:00+00:00,12.81999969482422,13.0,12.81999969482422,10.362576484680176,14500,0.0,
2007-04-26 00:00:00+00:00,12.420000076293944,12.670000076293944,12.289999961853027,10.039251327514648,38600,0.0,
2007-04-27 00:00:00+00:00,12.630000114440918,12.640000343322754,12.489999771118164,10.20899486541748,6900,0.0,
2007-04-30 00:00:00+00:00,12.59000015258789,12.890000343322754,12.59000015258789,10.176664352416992,5400,0.0,
2007-05-01 00:00:00+00:00,12.68000030517578,12.75,12.600000381469728,10.249414443969728,3600,0.0,
2007-05-02 00:00:00+00:00,13.25,13.529999732971191,13.229999542236328,10.710152626037598,3800,0.0,
2007-05-03 00:00:00+00:00,13.760000228881836,13.760000228881836,13.25,11.12238883972168,16500,0.0,
2007-05-04 00:00:00+00:00,13.609999656677246,13.609999656677246,13.3100004196167,11.001142501831056,13800,0.0,
2007-05-07 00:00:00+00:00,13.630000114440918,13.739999771118164,13.539999961853027,11.017306327819824,7200,0.0,
2007-05-08 00:00:00+00:00,13.5,13.5,13.300000190734863,10.912230491638184,1800,0.0,
2007-05-09 00:00:00+00:00,13.449999809265137,13.479999542236328,13.289999961853027,10.871813774108888,10000,0.0,
2007-05-10 00:00:00+00:00,13.3100004196167,13.43000030517578,13.210000038146973,10.758648872375488,2300,0.0,
2007-05-11 00:00:00+00:00,13.279999732971191,13.329999923706056,13.25,10.734399795532228,6200,0.0,
2007-05-14 00:00:00+00:00,13.449999809265137,13.449999809265137,13.329999923706056,10.871813774108888,4400,0.0,
2007-05-15 00:00:00+00:00,13.460000038146973,13.600000381469728,13.390000343322754,10.879900932312012,13900,0.0,
2007-05-16 00:00:00+00:00,13.420000076293944,13.489999771118164,13.260000228881836,10.847562789916992,2600,0.0,
2007-05-17 00:00:00+00:00,13.420000076293944,13.420000076293944,13.260000228881836,10.847562789916992,2900,0.0,
2007-05-18 00:00:00+00:00,13.600000381469728,13.699999809265137,13.600000381469728,10.993060111999512,4300,0.0,
2007-05-21 00:00:00+00:00,13.600000381469728,13.600000381469728,13.600000381469728,10.993060111999512,0,0.0,
2007-05-22 00:00:00+00:00,13.43000030517578,13.859999656677246,13.43000030517578,10.855649948120115,12600,0.0,
2007-05-23 00:00:00+00:00,13.399999618530272,13.539999961853027,13.399999618530272,10.83139705657959,4600,0.0,
2007-05-24 00:00:00+00:00,13.229999542236328,13.40999984741211,13.220000267028809,10.693984031677246,1300,0.0,
2007-05-25 00:00:00+00:00,13.239999771118164,13.4399995803833,13.239999771118164,10.702067375183104,4500,0.0,
2007-05-29 00:00:00+00:00,13.390000343322754,13.6899995803833,13.390000343322754,10.823314666748049,1400,0.0,
2007-05-30 00:00:00+00:00,13.31999969482422,13.399999618530272,13.270000457763672,10.766732215881348,2900,0.0,
2007-05-31 00:00:00+00:00,13.529999732971191,13.529999732971191,13.520000457763672,10.936476707458496,1000,0.0,
2007-06-01 00:00:00+00:00,13.380000114440918,13.489999771118164,13.380000114440918,10.815232276916504,3500,0.0,
2007-06-04 00:00:00+00:00,13.40999984741211,13.550000190734863,13.380000114440918,10.839483261108398,4400,0.0,
2007-06-05 00:00:00+00:00,13.600000381469728,13.609999656677246,13.600000381469728,10.993060111999512,2000,0.0,
2007-06-06 00:00:00+00:00,13.59000015258789,13.729999542236328,13.539999961853027,10.984976768493652,1300,0.0,
2007-06-07 00:00:00+00:00,13.649999618530272,13.6899995803833,13.539999961853027,11.033472061157228,6900,0.0,
2007-06-08 00:00:00+00:00,13.699999809265137,13.800000190734863,13.59000015258789,11.073890686035156,5300,0.0,
2007-06-11 00:00:00+00:00,13.609999656677246,13.899999618530272,13.600000381469728,11.001142501831056,5700,0.0,
2007-06-12 00:00:00+00:00,13.239999771118164,13.300000190734863,13.220000267028809,10.702067375183104,7700,0.0,
2007-06-13 00:00:00+00:00,13.270000457763672,13.270000457763672,13.1899995803833,10.726316452026367,10600,0.0,
2007-06-14 00:00:00+00:00,13.170000076293944,13.289999961853027,13.130000114440918,10.64548397064209,40100,0.0,
2007-06-15 00:00:00+00:00,13.34000015258789,13.510000228881836,13.279999732971191,10.782898902893066,38800,0.0,
2007-06-18 00:00:00+00:00,13.3100004196167,13.420000076293944,13.149999618530272,10.758648872375488,52600,0.0,
2007-06-19 00:00:00+00:00,13.399999618530272,13.470000267028809,13.329999923706056,10.83139705657959,54000,0.0,
2007-06-20 00:00:00+00:00,13.420000076293944,13.460000038146973,13.380000114440918,10.847562789916992,70700,0.0,
2007-06-21 00:00:00+00:00,13.34000015258789,13.40999984741211,13.1899995803833,10.782898902893066,21500,0.0,
2007-06-22 00:00:00+00:00,13.34000015258789,13.470000267028809,13.329999923706056,10.782898902893066,6700,0.0,
2007-06-25 00:00:00+00:00,13.600000381469728,13.600000381469728,13.270000457763672,10.993060111999512,3700,0.0,
2007-06-26 00:00:00+00:00,13.479999542236328,13.520000457763672,13.479999542236328,10.8960599899292,700,0.0,
2007-06-27 00:00:00+00:00,13.40999984741211,13.40999984741211,13.25,10.839483261108398,300,0.0,
2007-06-28 00:00:00+00:00,13.649999618530272,13.670000076293944,13.539999961853027,11.033472061157228,2500,0.0,
2007-06-29 00:00:00+00:00,14.020000457763672,14.029999732971191,13.800000190734863,11.33255386352539,12100,0.0,
2007-07-02 00:00:00+00:00,14.020000457763672,14.020000457763672,14.020000457763672,11.33255386352539,0,0.0,
2007-07-03 00:00:00+00:00,14.09000015258789,14.1899995803833,14.09000015258789,11.389132499694824,6500,0.0,
2007-07-05 00:00:00+00:00,13.779999732971191,13.8100004196167,13.59000015258789,11.138557434082031,10000,0.0,
2007-07-06 00:00:00+00:00,13.9399995803833,14.149999618530272,13.93000030517578,11.267888069152832,12300,0.0,
2007-07-09 00:00:00+00:00,14.210000038146973,14.270000457763672,14.0,11.48613166809082,10700,0.0,
2007-07-10 00:00:00+00:00,14.0,14.0,14.0,11.316386222839355,100,0.0,
2007-07-11 00:00:00+00:00,13.90999984741211,14.079999923706056,13.90999984741211,11.243638038635254,2400,0.0,
2007-07-12 00:00:00+00:00,14.140000343322754,14.239999771118164,14.0600004196167,11.42955207824707,4700,0.0,
2007-07-13 00:00:00+00:00,14.020000457763672,14.100000381469728,13.979999542236328,11.33255386352539,10000,0.0,
