date,EDU_Open,EDU_High,EDU_Low,EDU_Close,EDU_Volume,EDU_Dividends,EDU_Stock Splits
2007-09-17 00:00:00+00:00,14.050000190734863,14.112500190734863,13.75,12.957902908325195,635200,0.0,
2007-09-18 00:00:00+00:00,13.725000381469728,14.212499618530272,13.462499618530272,13.293041229248049,1080400,0.0,
2007-09-19 00:00:00+00:00,14.545000076293944,14.5625,14.0,13.201640129089355,1187600,0.0,
2007-09-20 00:00:00+00:00,14.244999885559082,14.432499885559082,14.0,13.332883834838867,898000,0.0,
2007-09-21 00:00:00+00:00,14.25,14.672499656677246,14.137499809265137,13.646928787231444,1597600,0.0,
2007-09-24 00:00:00+00:00,14.81999969482422,15.052499771118164,14.5625,13.70083236694336,3794400,0.0,
2007-09-25 00:00:00+00:00,14.557499885559082,15.712499618530272,14.225000381469728,14.63828182220459,3106000,0.0,
2007-09-26 00:00:00+00:00,16.0,16.0,15.4375,14.727339744567873,2234800,0.0,
2007-09-27 00:00:00+00:00,15.760000228881836,16.125,15.607500076293944,14.874988555908203,1482400,0.0,
2007-09-28 00:00:00+00:00,15.947500228881836,16.65999984741211,15.947500228881836,15.599167823791504,3076800,0.0,
2007-10-01 00:00:00+00:00,16.712499618530273,16.732500076293945,16.065000534057617,15.214813232421877,2573600,0.0,
2007-10-02 00:00:00+00:00,16.395000457763672,16.395000457763672,15.842499732971191,15.17028522491455,1755600,0.0,
2007-10-03 00:00:00+00:00,16.06999969482422,16.184999465942383,15.649999618530272,14.949983596801758,1044800,0.0,
2007-10-04 00:00:00+00:00,15.532500267028809,16.125,15.390000343322754,15.092945098876951,1531200,0.0,
2007-10-05 00:00:00+00:00,16.19499969482422,16.477500915527344,16.087499618530273,15.390585899353027,1570400,0.0,
2007-10-08 00:00:00+00:00,16.44499969482422,16.625,15.532500267028809,14.739057540893556,1753600,0.0,
2007-10-09 00:00:00+00:00,16.024999618530273,16.350000381469727,15.737500190734863,15.292153358459473,1473200,0.0,
2007-10-10 00:00:00+00:00,16.3125,17.137500762939453,16.112499237060547,15.936650276184082,1901200,0.0,
2007-10-11 00:00:00+00:00,17.225000381469727,17.467500686645508,16.127500534057617,15.465581893920898,3140400,0.0,
2007-10-12 00:00:00+00:00,16.782499313354492,16.782499313354492,15.907500267028809,15.657757759094238,3260800,0.0,
2007-10-15 00:00:00+00:00,17.875,18.872499465942383,17.604999542236328,17.62405776977539,7112800,0.0,
2007-10-16 00:00:00+00:00,18.625,18.96999931335449,18.052499771118164,17.652185440063477,3554400,0.0,
2007-10-17 00:00:00+00:00,19.09749984741211,19.25,18.32749938964844,17.612342834472656,3418800,0.0,
2007-10-18 00:00:00+00:00,18.57999992370605,18.93000030517578,18.26000022888184,17.56781578063965,1296000,0.0,
2007-10-19 00:00:00+00:00,18.75,19.170000076293945,17.657499313354492,16.665517807006836,1755200,0.0,
2007-10-22 00:00:00+00:00,17.475000381469727,18.55500030517578,16.52750015258789,17.347511291503906,2234400,0.0,
2007-10-23 00:00:00+00:00,19.25,19.602500915527344,18.57250022888184,18.345897674560547,1842800,0.0,
2007-10-24 00:00:00+00:00,19.4424991607666,19.5625,18.584999084472656,17.729524612426758,2378400,0.0,
2007-10-25 00:00:00+00:00,19.295000076293945,21.174999237060547,19.002500534057617,19.637231826782227,4862800,0.0,
2007-10-26 00:00:00+00:00,20.752500534057617,21.662500381469727,20.2549991607666,19.94424819946289,2421600,0.0,
2007-10-29 00:00:00+00:00,21.55500030517578,23.037500381469727,21.540000915527344,21.251991271972656,3370000,0.0,
2007-10-30 00:00:00+00:00,22.5,22.747499465942383,21.59000015258789,20.602807998657227,2636800,0.0,
2007-10-31 00:00:00+00:00,21.979999542236328,22.3799991607666,21.670000076293945,20.98012924194336,1683600,0.0,
2007-11-01 00:00:00+00:00,21.940000534057617,22.0625,21.262500762939453,20.09189796447754,1547600,0.0,
2007-11-02 00:00:00+00:00,20.9375,21.5,19.875,19.20600700378418,3495200,0.0,
2007-11-05 00:00:00+00:00,19.36000061035156,20.28249931335449,19.06999969482422,18.70681381225586,2149200,0.0,
2007-11-06 00:00:00+00:00,19.799999237060547,21.137500762939453,19.799999237060547,19.81300544738769,2179200,0.0,
2007-11-07 00:00:00+00:00,20.64249992370605,20.815000534057617,19.90250015258789,18.866182327270508,1554800,0.0,
2007-11-08 00:00:00+00:00,20.375,20.38500022888184,17.752500534057617,18.291994094848636,3546400,0.0,
2007-11-09 00:00:00+00:00,19.350000381469727,19.350000381469727,18.200000762939453,17.46000862121582,3144000,0.0,
2007-11-12 00:00:00+00:00,17.987499237060547,18.575000762939453,16.860000610351562,16.0303955078125,2397600,0.0,
2007-11-13 00:00:00+00:00,17.25,20.07250022888184,17.190000534057617,18.43729591369629,3258400,0.0,
2007-11-14 00:00:00+00:00,20.25,20.25,18.75749969482422,17.65921401977539,1740400,0.0,
2007-11-15 00:00:00+00:00,18.52750015258789,18.78499984741211,17.65250015258789,16.967845916748047,2049600,0.0,
2007-11-16 00:00:00+00:00,18.375,18.9424991607666,17.584999084472656,17.70374298095703,2177200,0.0,
2007-11-19 00:00:00+00:00,18.88500022888184,18.9424991607666,17.332500457763672,16.262413024902344,2449600,0.0,
2007-11-20 00:00:00+00:00,17.5,18.5,16.274999618530273,15.840560913085938,2902000,0.0,
2007-11-21 00:00:00+00:00,16.389999389648438,16.8700008392334,15.579999923706056,15.435114860534668,2514400,0.0,
2007-11-23 00:00:00+00:00,16.389999389648438,17.577499389648438,16.389999389648438,16.40069007873535,855600,0.0,
2007-11-26 00:00:00+00:00,17.59000015258789,18.405000686645508,16.9950008392334,15.936650276184082,1787600,0.0,
2007-11-27 00:00:00+00:00,17.475000381469727,18.024999618530277,17.375,16.71238899230957,1985600,0.0,
2007-11-28 00:00:00+00:00,18.5,18.5,17.497499465942383,16.749889373779297,2826400,0.0,
2007-11-29 00:00:00+00:00,18.010000228881836,19.34749984741211,17.875,17.752958297729492,3711600,0.0,
2007-11-30 00:00:00+00:00,19.6200008392334,20.61750030517578,19.6200008392334,18.765405654907227,5270000,0.0,
2007-12-03 00:00:00+00:00,21.0,21.649999618530277,20.174999237060547,19.684104919433597,4587600,0.0,
2007-12-04 00:00:00+00:00,20.977500915527344,21.8125,20.79750061035156,20.016902923583984,3264400,0.0,
2007-12-05 00:00:00+00:00,21.99250030517578,22.9424991607666,21.45249938964844,20.389537811279297,3138800,0.0,
2007-12-06 00:00:00+00:00,21.912500381469727,22.47249984741211,21.332500457763672,20.155174255371094,1937200,0.0,
2007-12-07 00:00:00+00:00,22.01499938964844,22.01499938964844,20.075000762939453,19.07007598876953,2684000,0.0,
2007-12-10 00:00:00+00:00,20.45499992370605,21.18000030517578,20.177499771118164,19.10523223876953,1728400,0.0,
2007-12-11 00:00:00+00:00,20.399999618530277,21.299999237060547,19.65250015258789,18.55213737487793,1723200,0.0,
2007-12-12 00:00:00+00:00,20.415000915527344,20.545000076293945,19.75,19.030235290527344,1986000,0.0,
2007-12-13 00:00:00+00:00,20.19750022888184,20.19750022888184,19.200000762939453,18.854463577270508,1330800,0.0,
2007-12-14 00:00:00+00:00,19.854999542236328,20.625,19.647499084472656,18.535728454589844,1704000,0.0,
2007-12-17 00:00:00+00:00,19.647499084472656,19.68000030517578,18.049999237060547,17.16705322265625,3081600,0.0,
2007-12-18 00:00:00+00:00,18.75,19.45499992370605,18.09749984741211,18.006072998046875,2130800,0.0,
2007-12-19 00:00:00+00:00,19.45249938964844,19.834999084472656,18.86000061035156,18.320114135742188,1438000,0.0,
2007-12-20 00:00:00+00:00,19.462499618530277,19.977500915527344,19.23500061035156,18.31074333190918,1306000,0.0,
2007-12-21 00:00:00+00:00,19.68000030517578,21.100000381469727,19.662500381469727,19.513023376464844,1760400,0.0,
2007-12-24 00:00:00+00:00,20.975000381469727,21.21999931335449,20.46999931335449,19.32318878173828,771600,0.0,
2007-12-26 00:00:00+00:00,20.857500076293945,21.022499084472656,20.57749938964844,19.700511932373047,821200,0.0,
2007-12-27 00:00:00+00:00,21.13500022888184,21.174999237060547,20.024999618530277,18.854463577270508,1293200,0.0,
2007-12-28 00:00:00+00:00,20.299999237060547,20.625,19.977500915527344,18.73025131225586,3510800,0.0,
2007-12-31 00:00:00+00:00,20.125,20.25,19.545000076293945,18.88727378845215,1233600,0.0,
2008-01-02 00:00:00+00:00,20.149999618530277,20.25,18.645000457763672,17.975603103637695,3121600,0.0,
2008-01-03 00:00:00+00:00,19.225000381469727,19.9950008392334,19.1825008392334,18.26387023925781,1569200,0.0,
2008-01-04 00:00:00+00:00,19.350000381469727,20.792499542236328,18.84749984741211,19.175539016723636,3484000,0.0,
2008-01-07 00:00:00+00:00,20.34749984741211,21.502500534057617,19.78249931335449,20.12002182006836,3081200,0.0,
2008-01-08 00:00:00+00:00,21.622499465942383,21.622499465942383,20.627500534057617,19.40521812438965,2438400,0.0,
2008-01-09 00:00:00+00:00,20.51499938964844,20.51499938964844,19.459999084472656,19.12866973876953,2702000,0.0,
2008-01-10 00:00:00+00:00,20.247499465942383,20.875,19.4424991607666,19.56926918029785,1587200,0.0,
2008-01-11 00:00:00+00:00,20.59499931335449,20.622499465942383,19.75,18.65760040283203,1833200,0.0,
2008-01-14 00:00:00+00:00,20.0674991607666,20.864999771118164,19.69750022888184,18.962270736694336,3434000,0.0,
2008-01-15 00:00:00+00:00,19.125,19.25,13.4375,14.818740844726562,8192800,0.0,
2008-01-16 00:00:00+00:00,16.024999618530273,17.274999618530273,15.567500114440918,15.020292282104492,11155600,0.0,
2008-01-17 00:00:00+00:00,15.90250015258789,16.924999237060547,14.987500190734863,14.099247932434082,5325200,0.0,
2008-01-18 00:00:00+00:00,15.25,15.529999732971191,14.550000190734863,13.820356369018556,4115200,0.0,
2008-01-22 00:00:00+00:00,13.19499969482422,14.05500030517578,12.25,12.280596733093262,8704400,0.0,
2008-01-23 00:00:00+00:00,12.5649995803833,12.949999809265137,11.327500343322754,11.952486991882324,10568400,0.0,
2008-01-24 00:00:00+00:00,12.7524995803833,14.5024995803833,12.7524995803833,13.57896327972412,6280800,0.0,
2008-01-25 00:00:00+00:00,14.925000190734863,15.5,14.032500267028809,13.766453742980955,5120000,0.0,
2008-01-28 00:00:00+00:00,14.520000457763672,14.520000457763672,13.75,13.225075721740724,2378800,0.0,
2008-01-29 00:00:00+00:00,14.25,14.4975004196167,13.574999809265137,12.922748565673828,1539600,0.0,
2008-01-30 00:00:00+00:00,13.585000038146973,13.635000228881836,12.670000076293944,12.245441436767578,4986800,0.0,
2008-01-31 00:00:00+00:00,12.404999732971191,14.5,12.0,13.288354873657228,7404400,0.0,
2008-02-01 00:00:00+00:00,14.125,14.869999885559082,14.125,13.660990715026855,3005200,0.0,
2008-02-04 00:00:00+00:00,14.725000381469728,15.4375,14.725000381469728,14.3757963180542,4056000,0.0,
2008-02-05 00:00:00+00:00,15.017499923706056,15.107500076293944,13.84749984741211,13.131329536437988,3330800,0.0,
2008-02-06 00:00:00+00:00,14.015000343322754,14.712499618530272,13.375,12.608702659606934,2292000,0.0,
2008-02-07 00:00:00+00:00,13.147500038146973,13.925000190734863,13.0,12.96962070465088,2368000,0.0,
2008-02-08 00:00:00+00:00,13.5600004196167,13.982500076293944,13.087499618530272,12.693073272705078,1758800,0.0,
2008-02-11 00:00:00+00:00,13.702500343322754,13.949999809265137,13.342499732971191,12.688385009765623,1656800,0.0,
2008-02-12 00:00:00+00:00,13.789999961853027,13.9375,13.225000381469728,12.491520881652832,3288000,0.0,
2008-02-13 00:00:00+00:00,13.5,13.667499542236328,13.267499923706056,12.702448844909668,2480800,0.0,
2008-02-14 00:00:00+00:00,13.837499618530272,14.890000343322754,13.837499618530272,13.81567096710205,6644800,0.0,
2008-02-15 00:00:00+00:00,14.75,14.75,13.862500190734863,13.157111167907717,2784400,0.0,
2008-02-19 00:00:00+00:00,14.357500076293944,14.6225004196167,13.920000076293944,13.295385360717772,1786400,0.0,
2008-02-20 00:00:00+00:00,14.147500038146973,14.619999885559082,13.875,13.644585609436035,1443600,0.0,
2008-02-21 00:00:00+00:00,14.512499809265137,14.774999618530272,14.092499732971191,13.670365333557127,1244800,0.0,
2008-02-22 00:00:00+00:00,14.71500015258789,14.75,13.539999961853027,13.686771392822266,2732000,0.0,
2008-02-25 00:00:00+00:00,14.407500267028809,14.510000228881836,13.90250015258789,13.424283981323242,2087600,0.0,
2008-02-26 00:00:00+00:00,14.292499542236328,15.300000190734863,14.082500457763672,14.188305854797363,3313600,0.0,
2008-02-27 00:00:00+00:00,14.78499984741211,15.8125,14.78499984741211,14.551568031311035,2125600,0.0,
2008-02-28 00:00:00+00:00,15.5649995803833,15.962499618530272,15.074999809265137,14.556254386901855,2470000,0.0,
2008-02-29 00:00:00+00:00,15.25749969482422,15.880000114440918,15.125,14.612502098083496,1858800,0.0,
2008-03-03 00:00:00+00:00,15.682499885559082,16.850000381469727,15.380000114440918,15.020292282104492,3638400,0.0,
2008-03-04 00:00:00+00:00,16.0575008392334,16.0575008392334,14.93000030517578,14.605472564697266,2114000,0.0,
2008-03-05 00:00:00+00:00,15.707500457763672,16.100000381469727,15.229999542236328,14.350015640258787,2326000,0.0,
2008-03-06 00:00:00+00:00,15.274999618530272,15.56999969482422,14.875,14.000816345214844,1717600,0.0,
2008-03-07 00:00:00+00:00,14.75,15.092499732971191,14.217499732971191,13.339914321899414,1877600,0.0,
2008-03-10 00:00:00+00:00,14.13249969482422,14.329999923706056,13.880000114440918,13.124300003051758,2550800,0.0,
2008-03-11 00:00:00+00:00,14.25,15.994999885559082,14.25,14.900769233703612,2351200,0.0,
2008-03-12 00:00:00+00:00,16.022499084472656,16.022499084472656,15.302499771118164,14.528131484985352,2426000,0.0,
2008-03-13 00:00:00+00:00,15.052499771118164,15.5,14.5024995803833,14.457822799682615,2222400,0.0,
2008-03-14 00:00:00+00:00,15.3774995803833,15.8774995803833,15.107500076293944,14.565630912780762,1792000,0.0,
2008-03-17 00:00:00+00:00,15.02750015258789,15.274999618530272,14.039999961853027,14.225804328918455,4511200,0.0,
2008-03-18 00:00:00+00:00,15.265000343322754,16.225000381469727,15.265000343322754,15.003886222839355,2998000,0.0,
2008-03-19 00:00:00+00:00,16.03499984741211,16.25,15.202500343322754,14.352360725402832,3136000,0.0,
2008-03-20 00:00:00+00:00,15.175000190734863,15.574999809265137,15.024999618530272,14.483602523803713,4477600,0.0,
2008-03-24 00:00:00+00:00,15.625,16.635000228881836,15.625,15.439800262451172,2955200,0.0,
2008-03-25 00:00:00+00:00,16.469999313354492,17.489999771118164,16.162500381469727,15.620261192321776,3500800,0.0,
2008-03-26 00:00:00+00:00,16.5,17.047500610351562,16.350000381469727,15.739787101745604,1224800,0.0,
2008-03-27 00:00:00+00:00,16.907499313354492,17.125,16.377500534057617,15.362462997436523,1606400,0.0,
2008-03-28 00:00:00+00:00,16.364999771118164,16.642499923706055,16.155000686645508,15.26168727874756,2124800,0.0,
2008-03-31 00:00:00+00:00,16.280000686645508,16.497499465942383,16.03499984741211,15.200753211975098,1626800,0.0,
2008-04-01 00:00:00+00:00,16.512500762939453,18.01749992370605,16.372499465942383,16.47334098815918,3326400,0.0,
2008-04-02 00:00:00+00:00,17.489999771118164,17.700000762939453,16.75749969482422,15.866340637207031,2079600,0.0,
2008-04-03 00:00:00+00:00,16.924999237060547,17.084999084472656,16.677499771118164,15.98820972442627,3264800,0.0,
2008-04-04 00:00:00+00:00,17.1875,18.247499465942383,16.90250015258789,16.935035705566406,3898000,0.0,
2008-04-07 00:00:00+00:00,18.225000381469727,18.225000381469727,17.415000915527344,16.51083755493164,1572800,0.0,
2008-04-08 00:00:00+00:00,17.475000381469727,17.627500534057617,17.002500534057617,16.524898529052734,1658400,0.0,
2008-04-09 00:00:00+00:00,17.815000534057617,17.815000534057617,16.832500457763672,15.922590255737305,2056000,0.0,
2008-04-10 00:00:00+00:00,17.0,17.477500915527344,16.50749969482422,16.238977432250977,2119200,0.0,
2008-04-11 00:00:00+00:00,17.3125,17.334999084472656,16.25,15.376522064208984,2295200,0.0,
2008-04-14 00:00:00+00:00,16.707500457763672,16.707500457763672,15.625,14.9171724319458,2494800,0.0,
2008-04-15 00:00:00+00:00,15.897500038146973,16.184999465942383,15.547499656677246,15.07654094696045,2129600,0.0,
2008-04-16 00:00:00+00:00,15.922499656677246,17.2450008392334,15.25,15.866340637207031,6519200,0.0,
2008-04-17 00:00:00+00:00,17.135000228881836,17.572500228881836,17.02750015258789,16.358505249023438,3378000,0.0,
2008-04-18 00:00:00+00:00,17.55500030517578,17.774999618530273,17.332500457763672,16.28819465637207,2618000,0.0,
2008-04-21 00:00:00+00:00,17.397499084472656,17.627500534057617,17.225000381469727,16.461624145507812,1801600,0.0,
2008-04-22 00:00:00+00:00,17.545000076293945,17.9950008392334,17.532499313354492,16.667861938476562,2055600,0.0,
2008-04-23 00:00:00+00:00,17.9950008392334,18.114999771118164,17.5,16.91628646850586,1598000,0.0,
2008-04-24 00:00:00+00:00,18.09499931335449,18.614999771118164,17.752500534057617,17.237361907958984,1833600,0.0,
2008-04-25 00:00:00+00:00,18.684999465942383,18.684999465942383,18.184999465942383,17.345169067382812,1607600,0.0,
2008-04-28 00:00:00+00:00,18.59499931335449,18.6924991607666,18.27750015258789,17.17877197265625,2577200,0.0,
2008-04-29 00:00:00+00:00,18.34499931335449,18.6875,18.1875,17.495159149169922,1378400,0.0,
2008-04-30 00:00:00+00:00,18.412500381469727,18.979999542236328,18.412500381469727,17.591249465942383,1908800,0.0,
2008-05-01 00:00:00+00:00,18.809999465942383,19.375,18.76499938964844,17.820924758911133,2167600,0.0,
2008-05-02 00:00:00+00:00,19.037500381469727,19.375,18.78249931335449,17.748273849487305,1276000,0.0,
2008-05-05 00:00:00+00:00,18.707500457763672,19.19499969482422,18.707500457763672,17.926387786865234,1192400,0.0,
2008-05-06 00:00:00+00:00,19.174999237060547,19.174999237060547,18.502500534057617,17.434226989746094,2655600,0.0,
2008-05-07 00:00:00+00:00,18.602500915527344,18.602500915527344,18.14249992370605,17.270174026489258,2028400,0.0,
2008-05-08 00:00:00+00:00,18.04750061035156,18.799999237060547,18.04750061035156,17.586563110351562,1689200,0.0,
2008-05-09 00:00:00+00:00,18.40250015258789,18.479999542236328,17.899999618530273,16.888160705566406,2718400,0.0,
2008-05-12 00:00:00+00:00,18.002500534057617,18.002500534057617,17.475000381469727,16.52724266052246,2438000,0.0,
2008-05-13 00:00:00+00:00,17.625,18.262500762939453,17.450000762939453,17.063932418823242,2758800,0.0,
2008-05-14 00:00:00+00:00,18.30500030517578,19.584999084472656,18.112499237060547,18.28496360778809,3816000,0.0,
2008-05-15 00:00:00+00:00,19.5,19.5,19.0049991607666,18.20293617248535,1273200,0.0,
2008-05-16 00:00:00+00:00,19.45499992370605,20.2450008392334,19.42250061035156,18.767749786376957,2364400,0.0,
2008-05-19 00:00:00+00:00,20.167499542236328,20.397499084472656,19.86750030517578,18.65760040283203,1758400,0.0,
2008-05-20 00:00:00+00:00,20.252500534057617,20.252500534057617,18.959999084472656,17.818580627441406,3076800,0.0,
2008-05-21 00:00:00+00:00,18.857500076293945,19.5,18.770000457763672,17.865453720092773,1830800,0.0,
2008-05-22 00:00:00+00:00,19.06999969482422,19.06999969482422,18.59000015258789,17.706087112426758,797200,0.0,
2008-05-23 00:00:00+00:00,19.020000457763672,19.26749992370605,18.28249931335449,17.62405776977539,996400,0.0,
2008-05-27 00:00:00+00:00,18.852500915527344,19.122499465942383,18.524999618530277,17.888891220092773,1255600,0.0,
2008-05-28 00:00:00+00:00,19.03499984741211,19.075000762939453,18.737499237060547,17.79514503479004,636000,0.0,
