date,IAG_Open,IAG_High,IAG_Low,IAG_Close,IAG_Volume,IAG_Dividends,IAG_Stock Splits
2004-07-06 00:00:00+00:00,5.599999904632568,5.739999771118164,5.53000020980835,5.083850383758545,244000,0.0,
2004-07-07 00:00:00+00:00,5.96999979019165,6.369999885559082,5.96999979019165,5.610074520111084,2408400,0.0,
2004-07-08 00:00:00+00:00,6.289999961853027,6.440000057220459,6.289999961853027,5.71710205078125,814000,0.0,
2004-07-09 00:00:00+00:00,6.400000095367432,6.650000095367432,6.340000152587891,5.886564254760742,700100,0.0,
2004-07-12 00:00:00+00:00,6.599999904632568,6.639999866485596,6.510000228881836,5.904402732849121,662500,0.0,
2004-07-13 00:00:00+00:00,6.510000228881836,6.559999942779541,6.340000152587891,5.815212249755859,349300,0.0,
2004-07-14 00:00:00+00:00,6.579999923706055,6.590000152587891,6.46999979019165,5.797374725341797,591500,0.0,
2004-07-15 00:00:00+00:00,6.449999809265137,6.550000190734863,6.400000095367432,5.824131488800049,176700,0.0,
2004-07-16 00:00:00+00:00,6.480000019073486,6.610000133514404,6.480000019073486,5.779536724090576,319000,0.0,
2004-07-19 00:00:00+00:00,6.409999847412109,6.5,6.269999980926514,5.681426048278809,306400,0.0,
2004-07-20 00:00:00+00:00,6.309999942779541,6.309999942779541,6.190000057220459,5.601154804229736,216100,0.0,
2004-07-21 00:00:00+00:00,6.25,6.289999961853027,6.150000095367432,5.592236518859863,151400,0.0,
2004-07-22 00:00:00+00:00,6.230000019073486,6.269999980926514,6.059999942779541,5.458450794219971,921400,0.0,
2004-07-23 00:00:00+00:00,6.090000152587891,6.099999904632568,5.670000076293945,5.190880298614502,493300,0.0,
2004-07-26 00:00:00+00:00,5.800000190734863,5.869999885559082,5.489999771118164,4.967904090881348,225400,0.0,
2004-07-27 00:00:00+00:00,5.5,5.730000019073486,5.320000171661377,5.092770099639893,277700,0.0,
2004-07-28 00:00:00+00:00,5.630000114440918,5.929999828338623,5.630000114440918,5.217636585235596,149400,0.0,
2004-07-29 00:00:00+00:00,5.860000133514404,5.960000038146973,5.71999979019165,5.235475063323975,106100,0.0,
2004-07-30 00:00:00+00:00,5.960000038146973,5.980000019073486,5.849999904632568,5.226555824279785,218100,0.0,
2004-08-02 00:00:00+00:00,6.079999923706055,6.099999904632568,5.71999979019165,5.173041820526123,129300,0.0,
2004-08-03 00:00:00+00:00,5.739999771118164,5.869999885559082,5.71999979019165,5.190880298614502,182300,0.0,
2004-08-04 00:00:00+00:00,5.659999847412109,5.820000171661377,5.599999904632568,5.057094097137451,278400,0.0,
2004-08-05 00:00:00+00:00,5.650000095367432,5.71999979019165,5.489999771118164,4.9143900871276855,270400,0.0,
2004-08-06 00:00:00+00:00,5.599999904632568,5.690000057220459,5.590000152587891,4.994660377502441,308200,0.0,
2004-08-09 00:00:00+00:00,5.570000171661377,5.579999923706055,5.480000019073486,4.9411468505859375,93300,0.0,
2004-08-10 00:00:00+00:00,5.539999961853027,5.559999942779541,5.269999980926514,4.736009120941162,323800,0.0,
2004-08-11 00:00:00+00:00,5.329999923706055,5.929999828338623,5.199999809265137,5.271150588989258,1898100,0.0,
2004-08-12 00:00:00+00:00,6.059999942779541,6.329999923706055,6.059999942779541,5.574398040771484,1940600,0.0,
2004-08-13 00:00:00+00:00,6.320000171661377,6.519999980926514,6.320000171661377,5.77061653137207,652800,0.0,
2004-08-16 00:00:00+00:00,6.5,6.710000038146973,6.5,5.94899845123291,526100,0.0,
2004-08-17 00:00:00+00:00,6.610000133514404,6.769999980926514,6.5,6.029269695281982,283000,0.0,
2004-08-18 00:00:00+00:00,6.730000019073486,6.829999923706055,6.650000095367432,6.020350933074951,256000,0.0,
2004-08-19 00:00:00+00:00,6.800000190734863,7.25,6.800000190734863,6.466302394866943,533600,0.0,
2004-08-20 00:00:00+00:00,7.320000171661377,7.760000228881836,7.28000020980835,6.573329925537109,506500,0.0,
2004-08-23 00:00:00+00:00,7.369999885559082,7.369999885559082,7.039999961853027,6.421706676483154,325300,0.0,
2004-08-24 00:00:00+00:00,7.099999904632568,7.170000076293945,7.010000228881836,6.270082950592041,232300,0.0,
2004-08-25 00:00:00+00:00,7.130000114440918,7.340000152587891,7.099999904632568,6.484139919281006,290200,0.0,
2004-08-26 00:00:00+00:00,7.190000057220459,7.300000190734863,7.159999847412109,6.484139919281006,186500,0.0,
2004-08-27 00:00:00+00:00,7.289999961853027,7.400000095367432,7.21999979019165,6.582249641418457,248200,0.0,
2004-08-30 00:00:00+00:00,7.440000057220459,7.539999961853027,7.21999979019165,6.484139919281006,269700,0.0,
2004-08-31 00:00:00+00:00,7.25,7.550000190734863,7.21999979019165,6.716034889221191,195200,0.0,
2004-09-01 00:00:00+00:00,7.53000020980835,7.53000020980835,7.260000228881836,6.617925643920898,144800,0.0,
2004-09-02 00:00:00+00:00,7.409999847412109,7.409999847412109,7.210000038146973,6.475222110748291,127100,0.0,
2004-09-03 00:00:00+00:00,7.230000019073486,7.25,7.019999980926514,6.421706676483154,185100,0.0,
2004-09-07 00:00:00+00:00,7.150000095367432,7.230000019073486,7.070000171661377,6.412787914276123,177500,0.0,
2004-09-08 00:00:00+00:00,7.139999866485596,7.260000228881836,7.070000171661377,6.350353717803955,178600,0.0,
2004-09-09 00:00:00+00:00,7.099999904632568,7.199999809265137,7.059999942779541,6.377111911773682,234100,0.0,
2004-09-10 00:00:00+00:00,7.190000057220459,7.199999809265137,7.090000152587891,6.341434955596924,123000,0.0,
2004-09-13 00:00:00+00:00,7.0,7.079999923706055,6.980000019073486,6.305758953094482,155300,0.0,
2004-09-14 00:00:00+00:00,7.050000190734863,7.400000095367432,6.900000095367432,6.582249641418457,154200,0.0,
2004-09-15 00:00:00+00:00,7.360000133514404,7.360000133514404,7.130000114440918,6.359273433685303,267900,0.0,
2004-09-16 00:00:00+00:00,7.190000057220459,7.210000038146973,7.090000152587891,6.386030673980713,98800,0.0,
2004-09-17 00:00:00+00:00,7.150000095367432,7.190000057220459,7.099999904632568,6.359273433685303,179200,0.0,
2004-09-20 00:00:00+00:00,7.059999942779541,7.300000190734863,7.010000228881836,6.466302394866943,256300,0.0,
2004-09-21 00:00:00+00:00,7.300000190734863,7.400000095367432,7.300000190734863,6.582249641418457,245800,0.0,
2004-09-22 00:00:00+00:00,7.329999923706055,7.409999847412109,7.269999980926514,6.510896682739258,159500,0.0,
2004-09-23 00:00:00+00:00,7.400000095367432,7.489999771118164,7.349999904632568,6.60008716583252,141200,0.0,
2004-09-24 00:00:00+00:00,7.400000095367432,7.5,7.369999885559082,6.662520885467529,208700,0.0,
2004-09-27 00:00:00+00:00,7.570000171661377,7.75,7.5,6.689277648925781,222900,0.0,
2004-09-28 00:00:00+00:00,7.550000190734863,7.829999923706055,7.550000190734863,6.939010620117188,237200,0.0,
2004-09-29 00:00:00+00:00,7.789999961853027,7.840000152587891,7.630000114440918,6.992525100708008,124700,0.0,
2004-09-30 00:00:00+00:00,7.849999904632568,8.149999618530273,7.849999904632568,7.1619873046875,384500,0.0,
2004-10-01 00:00:00+00:00,8.09000015258789,8.09000015258789,7.929999828338623,7.144148349761963,125400,0.0,
2004-10-04 00:00:00+00:00,7.849999904632568,8.069999694824219,7.539999961853027,7.063877582550049,193500,0.0,
2004-10-05 00:00:00+00:00,8.020000457763672,8.319999694824219,8.020000457763672,7.420638561248779,330600,0.0,
2004-10-06 00:00:00+00:00,8.3100004196167,8.350000381469727,8.100000381469727,7.3225297927856445,240000,0.0,
2004-10-07 00:00:00+00:00,8.270000457763672,8.289999961853027,8.1899995803833,7.340367317199707,151100,0.0,
2004-10-08 00:00:00+00:00,8.350000381469727,8.600000381469727,8.350000381469727,7.554425239562988,223400,0.0,
2004-10-11 00:00:00+00:00,8.350000381469727,8.489999771118164,8.079999923706055,7.358206272125244,209800,0.0,
2004-10-12 00:00:00+00:00,8.229999542236328,8.390000343322754,8.199999809265137,7.402801036834717,365900,0.0,
2004-10-13 00:00:00+00:00,8.069999694824219,8.399999618530273,7.889999866485596,7.491991519927978,562400,0.0,
2004-10-14 00:00:00+00:00,8.399999618530273,8.430000305175781,7.929999828338623,7.153068065643311,688000,0.0,
2004-10-15 00:00:00+00:00,8.020000457763672,8.020000457763672,7.349999904632568,7.090634822845459,1579000,0.0,
2004-10-18 00:00:00+00:00,7.099999904632568,7.429999828338623,6.769999980926514,6.457382678985596,1736500,0.0,
2004-10-19 00:00:00+00:00,7.309999942779541,7.440000057220459,7.25,6.635763645172119,669200,0.0,
2004-10-20 00:00:00+00:00,7.539999961853027,7.650000095367432,7.460000038146973,6.760629177093506,415500,0.0,
2004-10-21 00:00:00+00:00,7.539999961853027,7.550000190734863,7.389999866485596,6.64468240737915,305100,0.0,
2004-10-22 00:00:00+00:00,7.360000133514404,7.510000228881836,7.360000133514404,6.64468240737915,100900,0.0,
2004-10-25 00:00:00+00:00,7.679999828338623,7.679999828338623,7.510000228881836,6.73387336730957,190000,0.0,
2004-10-26 00:00:00+00:00,7.510000228881836,7.639999866485596,7.300000190734863,6.814144611358643,326900,0.0,
2004-10-27 00:00:00+00:00,7.639999866485596,7.71999979019165,7.460000038146973,6.689277648925781,160700,0.0,
2004-10-28 00:00:00+00:00,7.440000057220459,7.590000152587891,7.349999904632568,6.64468240737915,201600,0.0,
2004-10-29 00:00:00+00:00,7.5,7.639999866485596,7.440000057220459,6.742792129516602,101400,0.0,
2004-11-01 00:00:00+00:00,7.559999942779541,7.559999942779541,7.349999904632568,6.60008716583252,183700,0.0,
2004-11-02 00:00:00+00:00,7.349999904632568,7.349999904632568,6.929999828338623,6.180892467498779,441800,0.0,
2004-11-03 00:00:00+00:00,7.190000057220459,7.400000095367432,7.150000095367432,6.564411163330078,191600,0.0,
2004-11-04 00:00:00+00:00,7.619999885559082,7.769999980926514,7.510000228881836,6.7249531745910645,374400,0.0,
2004-11-05 00:00:00+00:00,7.550000190734863,7.550000190734863,7.320000171661377,6.689277648925781,261100,0.0,
2004-11-08 00:00:00+00:00,7.429999828338623,7.519999980926514,7.349999904632568,6.64468240737915,177300,0.0,
2004-11-09 00:00:00+00:00,7.449999809265137,7.539999961853027,7.420000076293945,6.635763645172119,180600,0.0,
2004-11-10 00:00:00+00:00,7.440000057220459,7.460000038146973,7.170000076293945,6.412787914276123,259100,0.0,
2004-11-11 00:00:00+00:00,7.050000190734863,7.409999847412109,7.0,6.5554914474487305,274700,0.0,
2004-11-12 00:00:00+00:00,6.949999809265137,7.429999828338623,6.940000057220459,6.519815921783447,482300,0.0,
2004-11-15 00:00:00+00:00,7.309999942779541,7.599999904632568,7.300000190734863,6.626844882965088,276400,0.0,
2004-11-16 00:00:00+00:00,7.46999979019165,7.679999828338623,7.400000095367432,6.662520885467529,316200,0.0,
2004-11-17 00:00:00+00:00,7.619999885559082,7.679999828338623,7.53000020980835,6.831982135772705,300700,0.0,
2004-11-18 00:00:00+00:00,7.590000152587891,7.590000152587891,7.46999979019165,6.68035888671875,150200,0.0,
2004-11-19 00:00:00+00:00,7.489999771118164,7.639999866485596,7.420000076293945,6.653601169586182,204500,0.0,
2004-11-22 00:00:00+00:00,7.449999809265137,7.489999771118164,7.21999979019165,6.493058681488037,356100,0.0,
2004-11-23 00:00:00+00:00,7.239999771118164,7.28000020980835,7.090000152587891,6.341434955596924,232800,0.0,
2004-11-24 00:00:00+00:00,7.139999866485596,7.239999771118164,7.130000114440918,6.457382678985596,139700,0.0,
2004-11-26 00:00:00+00:00,7.539999961853027,7.730000019073486,7.53000020980835,6.840901374816895,302200,0.0,
2004-11-29 00:00:00+00:00,7.650000095367432,7.659999847412109,7.519999980926514,6.751710891723633,150100,0.0,
2004-11-30 00:00:00+00:00,7.75,7.949999809265137,7.619999885559082,6.840901374816895,509700,0.0,
2004-12-01 00:00:00+00:00,7.679999828338623,8.0,7.679999828338623,7.126310348510742,467000,0.0,
2004-12-02 00:00:00+00:00,8.0,8.0,7.550000190734863,6.814144611358643,286700,0.0,
2004-12-03 00:00:00+00:00,7.25,7.690000057220459,7.25,6.626844882965088,308700,0.0,
2004-12-06 00:00:00+00:00,7.429999828338623,7.449999809265137,7.300000190734863,6.60008716583252,149700,0.0,
2004-12-07 00:00:00+00:00,7.25,7.25,6.849999904632568,6.2344069480896,726800,0.0,
2004-12-08 00:00:00+00:00,6.650000095367432,6.739999771118164,6.510000228881836,5.895484447479248,546000,0.0,
2004-12-09 00:00:00+00:00,6.579999923706055,6.599999904632568,6.429999828338623,5.806293487548828,589600,0.0,
2004-12-10 00:00:00+00:00,6.46999979019165,6.789999961853027,6.46999979019165,5.904402732849121,324900,0.0,
2004-12-13 00:00:00+00:00,6.659999847412109,6.900000095367432,6.599999904632568,5.913321018218994,158800,0.0,
2004-12-14 00:00:00+00:00,6.570000171661377,6.619999885559082,6.360000133514404,5.824131488800049,374400,0.0,
2004-12-15 00:00:00+00:00,6.71999979019165,7.170000076293945,6.579999923706055,6.386030673980713,261800,0.0,
2004-12-16 00:00:00+00:00,6.980000019073486,7.010000228881836,6.699999809265137,6.116198539733887,238100,0.06,
2004-12-17 00:00:00+00:00,6.71999979019165,6.909999847412109,6.650000095367432,6.026254177093506,194300,0.0,
2004-12-20 00:00:00+00:00,6.690000057220459,6.789999961853027,6.559999942779541,5.927316665649414,103400,0.0,
2004-12-21 00:00:00+00:00,6.599999904632568,6.75,6.570000171661377,6.071226596832275,93600,0.0,
2004-12-22 00:00:00+00:00,6.75,6.75,6.510000228881836,5.91832160949707,168400,0.0,
2004-12-23 00:00:00+00:00,6.599999904632568,6.599999904632568,6.519999980926514,5.891338348388672,80700,0.0,
2004-12-27 00:00:00+00:00,6.599999904632568,6.989999771118164,6.570000171661377,6.269103527069092,92200,0.0,
2004-12-28 00:00:00+00:00,7.039999961853027,7.039999961853027,6.800000190734863,6.242119789123535,92200,0.0,
2004-12-29 00:00:00+00:00,6.75,6.75,6.539999961853027,5.954298973083496,174200,0.0,
2004-12-30 00:00:00+00:00,6.610000133514404,6.659999847412109,6.570000171661377,5.927316665649414,147700,0.0,
2004-12-31 00:00:00+00:00,6.579999923706055,6.690000057220459,6.579999923706055,5.981282234191895,46300,0.0,
2005-01-03 00:00:00+00:00,6.559999942779541,6.650000095367432,6.300000190734863,5.693460941314697,97200,0.0,
2005-01-04 00:00:00+00:00,6.309999942779541,6.389999866485596,6.170000076293945,5.639494895935059,157000,0.0,
2005-01-05 00:00:00+00:00,6.190000057220459,6.320000171661377,6.179999828338623,5.57653284072876,134400,0.0,
2005-01-06 00:00:00+00:00,6.199999809265137,6.199999809265137,6.0,5.468600749969482,141700,0.0,
2005-01-07 00:00:00+00:00,6.199999809265137,6.260000228881836,6.150000095367432,5.630499362945557,246100,0.0,
2005-01-10 00:00:00+00:00,6.260000228881836,6.489999771118164,6.25,5.801393508911133,150100,0.0,
2005-01-11 00:00:00+00:00,6.5,6.5,6.400000095367432,5.7564215660095215,60400,0.0,
2005-01-12 00:00:00+00:00,6.429999828338623,6.510000228881836,6.150000095367432,5.603517055511475,235500,0.0,
2005-01-13 00:00:00+00:00,6.199999809265137,6.199999809265137,6.090000152587891,5.495584011077881,155300,0.0,
2005-01-14 00:00:00+00:00,6.099999904632568,6.139999866485596,6.019999980926514,5.504578113555908,54800,0.0,
2005-01-18 00:00:00+00:00,6.099999904632568,6.150000095367432,6.0,5.468600749969482,82800,0.0,
2005-01-19 00:00:00+00:00,6.110000133514404,6.170000076293945,6.0,5.459606647491455,85700,0.0,
2005-01-20 00:00:00+00:00,6.059999942779541,6.110000133514404,5.980000019073486,5.441617965698242,33800,0.0,
2005-01-21 00:00:00+00:00,6.010000228881836,6.300000190734863,6.010000228881836,5.648488998413086,157000,0.0,
2005-01-24 00:00:00+00:00,6.329999923706055,6.369999885559082,6.159999847412109,5.603517055511475,90300,0.0,
2005-01-25 00:00:00+00:00,6.199999809265137,6.199999809265137,6.010000228881836,5.432622909545898,68300,0.0,
2005-01-26 00:00:00+00:00,6.159999847412109,6.190000057220459,6.079999923706055,5.468600749969482,72200,0.0,
2005-01-27 00:00:00+00:00,6.099999904632568,6.230000019073486,6.050000190734863,5.603517055511475,142300,0.0,
2005-01-28 00:00:00+00:00,6.489999771118164,6.769999980926514,6.429999828338623,5.891338348388672,246900,0.0,
2005-01-31 00:00:00+00:00,6.539999961853027,6.78000020980835,6.449999809265137,5.954298973083496,140100,0.0,
2005-02-01 00:00:00+00:00,6.610000133514404,6.809999942779541,6.519999980926514,6.044242858886719,158000,0.0,
2005-02-02 00:00:00+00:00,6.71999979019165,6.829999923706055,6.690000057220459,6.026254177093506,95200,0.0,
2005-02-03 00:00:00+00:00,6.610000133514404,6.699999809265137,6.449999809265137,5.999271392822266,120900,0.0,
2005-02-04 00:00:00+00:00,6.579999923706055,6.75,6.5,5.927316665649414,82200,0.0,
2005-02-07 00:00:00+00:00,6.579999923706055,6.670000076293945,6.460000038146973,5.837371349334717,102200,0.0,
2005-02-08 00:00:00+00:00,6.46999979019165,6.579999923706055,6.449999809265137,5.909327983856201,111000,0.0,
2005-02-09 00:00:00+00:00,6.610000133514404,6.829999923706055,6.550000190734863,6.134187698364258,505200,0.0,
2005-02-10 00:00:00+00:00,6.820000171661377,7.139999866485596,6.800000190734863,6.341058254241943,167500,0.0,
2005-02-11 00:00:00+00:00,7.130000114440918,7.360000133514404,7.070000171661377,6.619884967803955,239700,0.0,
2005-02-14 00:00:00+00:00,7.46999979019165,7.510000228881836,7.369999885559082,6.736812591552734,201300,0.0,
2005-02-15 00:00:00+00:00,7.449999809265137,7.539999961853027,7.389999866485596,6.709828853607178,104100,0.0,
2005-02-16 00:00:00+00:00,7.360000133514404,7.449999809265137,7.199999809265137,6.628879547119141,116000,0.0,
2005-02-17 00:00:00+00:00,7.25,7.489999771118164,7.25,6.709828853607178,73300,0.0,
2005-02-18 00:00:00+00:00,7.380000114440918,7.400000095367432,7.329999923706055,6.610889911651611,47100,0.0,
2005-02-22 00:00:00+00:00,7.599999904632568,7.690000057220459,7.289999961853027,6.799773216247559,256800,0.0,
2005-02-23 00:00:00+00:00,7.480000019073486,7.5,7.349999904632568,6.619884967803955,123000,0.0,
2005-02-24 00:00:00+00:00,7.25,7.449999809265137,6.920000076293945,6.404018878936768,233600,0.0,
2005-02-25 00:00:00+00:00,7.230000019073486,7.230000019073486,7.050000190734863,6.386030673980713,158200,0.0,
2005-02-28 00:00:00+00:00,7.199999809265137,7.25,7.179999828338623,6.466980457305908,133500,0.0,
2005-03-01 00:00:00+00:00,7.199999809265137,7.21999979019165,7.0,6.493963241577148,81100,0.0,
2005-03-02 00:00:00+00:00,7.119999885559082,7.139999866485596,7.039999961853027,6.3770365715026855,78600,0.0,
2005-03-03 00:00:00+00:00,7.019999980926514,7.070000171661377,6.929999828338623,6.251114368438721,92300,0.0,
2005-03-04 00:00:00+00:00,7.010000228881836,7.25,7.010000228881836,6.457985877990723,121500,0.0,
2005-03-07 00:00:00+00:00,7.039999961853027,7.21999979019165,7.019999980926514,6.341058254241943,94600,0.0,
2005-03-08 00:00:00+00:00,7.21999979019165,7.25,7.150000095367432,6.448991298675537,331200,0.0,
2005-03-09 00:00:00+00:00,7.159999847412109,7.28000020980835,7.090000152587891,6.3770365715026855,285900,0.0,
2005-03-10 00:00:00+00:00,7.110000133514404,7.150000095367432,6.989999771118164,6.350052356719971,92800,0.0,
2005-03-11 00:00:00+00:00,7.0,7.059999942779541,6.900000095367432,6.206141948699951,164000,0.0,
2005-03-14 00:00:00+00:00,6.860000133514404,6.860000133514404,6.75,6.107203960418701,172300,0.0,
2005-03-15 00:00:00+00:00,6.840000152587891,6.860000133514404,6.75,6.116198539733887,65500,0.0,
