date,VTGN_Open,VTGN_High,VTGN_Low,VTGN_Close,VTGN_Volume,VTGN_Dividends,VTGN_Stock Splits
2012-11-09 00:00:00+00:00,420.0,420.0,420.0,420.0,3,,
2012-11-12 00:00:00+00:00,420.0,420.0,420.0,420.0,1,,
2012-11-13 00:00:00+00:00,420.0,420.0,420.0,420.0,1,,
2012-11-14 00:00:00+00:00,420.0,420.0,420.0,420.0,1,,
2012-11-15 00:00:00+00:00,420.0,420.0,420.0,420.0,0,,
2012-11-16 00:00:00+00:00,420.0,420.0,420.0,420.0,1,,
2012-11-19 00:00:00+00:00,420.0,420.0,414.0,414.0,2,,
2012-11-20 00:00:00+00:00,414.0,414.0,414.0,414.0,1,,
2012-11-21 00:00:00+00:00,414.0,414.0,414.0,414.0,1,,
2012-11-23 00:00:00+00:00,414.0,414.0,414.0,414.0,1,,
2012-11-26 00:00:00+00:00,414.0,414.0,390.0,390.0,9,,
2012-11-27 00:00:00+00:00,390.0,390.0,390.0,390.0,2,,
2012-11-28 00:00:00+00:00,330.0,414.0,330.0,414.0,2,,
2012-11-29 00:00:00+00:00,366.0,414.0,330.0,330.0,22,,
2012-11-30 00:00:00+00:00,414.0,414.0,414.0,414.0,4,,
2012-12-03 00:00:00+00:00,420.0,420.0,420.0,420.0,2,,
2012-12-04 00:00:00+00:00,426.0,426.0,426.0,426.0,2,,
2012-12-05 00:00:00+00:00,390.0,390.0,390.0,390.0,7,,
2012-12-06 00:00:00+00:00,360.0,426.0,360.0,426.0,3,,
2012-12-07 00:00:00+00:00,426.0,426.0,426.0,426.0,3,,
2012-12-10 00:00:00+00:00,438.0,450.0,420.0,420.0,10,,
2012-12-11 00:00:00+00:00,450.0,450.0,450.0,450.0,2,,
2012-12-12 00:00:00+00:00,450.0,450.0,390.0,450.0,4,,
2012-12-13 00:00:00+00:00,420.0,420.0,420.0,420.0,2,,
2012-12-14 00:00:00+00:00,450.0,450.0,450.0,450.0,2,,
2012-12-17 00:00:00+00:00,450.0,450.0,450.0,450.0,2,,
2012-12-18 00:00:00+00:00,360.0,450.0,360.0,450.0,3,,
2012-12-19 00:00:00+00:00,450.0,450.0,450.0,450.0,3,,
2012-12-20 00:00:00+00:00,426.0,426.0,426.0,426.0,2,,
2012-12-21 00:00:00+00:00,360.0,432.0,360.0,432.0,4,,
2012-12-24 00:00:00+00:00,432.0,432.0,432.0,432.0,0,,
2012-12-26 00:00:00+00:00,432.0,432.0,432.0,432.0,2,,
2012-12-27 00:00:00+00:00,360.0,432.0,318.0,432.0,4,,
2012-12-28 00:00:00+00:00,432.0,432.0,432.0,432.0,0,,
2012-12-31 00:00:00+00:00,438.0,438.0,438.0,438.0,1,,
2013-01-02 00:00:00+00:00,438.0,438.0,438.0,438.0,0,,
2013-01-03 00:00:00+00:00,438.0,438.0,438.0,438.0,0,,
2013-01-04 00:00:00+00:00,438.0,438.0,438.0,438.0,0,,
2013-01-07 00:00:00+00:00,438.0,438.0,438.0,438.0,0,,
2013-01-08 00:00:00+00:00,420.0,420.0,420.0,420.0,2,,
2013-01-09 00:00:00+00:00,420.0,420.0,420.0,420.0,0,,
2013-01-10 00:00:00+00:00,420.0,420.0,420.0,420.0,0,,
2013-01-11 00:00:00+00:00,336.0,420.0,336.0,420.0,3,,
2013-01-14 00:00:00+00:00,438.0,438.0,438.0,438.0,1,,
2013-01-15 00:00:00+00:00,438.0,438.0,438.0,438.0,3,,
2013-01-16 00:00:00+00:00,438.0,438.0,438.0,438.0,0,,
2013-01-17 00:00:00+00:00,438.0,438.0,438.0,438.0,0,,
2013-01-18 00:00:00+00:00,438.0,438.0,438.0,438.0,0,,
2013-01-22 00:00:00+00:00,438.0,480.0,438.0,474.0,23,,
2013-01-23 00:00:00+00:00,474.0,474.0,462.0,462.0,6,,
2013-01-24 00:00:00+00:00,480.0,480.0,462.0,462.0,3,,
2013-01-25 00:00:00+00:00,450.0,462.0,450.0,462.0,3,,
2013-01-28 00:00:00+00:00,480.0,480.0,480.0,480.0,1,,
2013-01-29 00:00:00+00:00,480.0,480.0,480.0,480.0,1,,
2013-01-30 00:00:00+00:00,480.0,480.0,480.0,480.0,0,,
2013-01-31 00:00:00+00:00,426.0,480.0,390.0,480.0,7,,
2013-02-01 00:00:00+00:00,474.0,480.0,390.0,480.0,7,,
2013-02-04 00:00:00+00:00,390.0,480.0,390.0,480.0,2,,
2013-02-05 00:00:00+00:00,390.0,480.0,390.0,480.0,8,,
2013-02-06 00:00:00+00:00,480.0,480.0,480.0,480.0,0,,
2013-02-07 00:00:00+00:00,480.0,480.0,420.0,474.0,4,,
2013-02-08 00:00:00+00:00,474.0,474.0,474.0,474.0,0,,
2013-02-11 00:00:00+00:00,468.0,468.0,390.0,396.0,10,,
2013-02-12 00:00:00+00:00,396.0,432.0,390.0,414.0,20,,
2013-02-13 00:00:00+00:00,468.0,480.0,468.0,480.0,8,,
2013-02-14 00:00:00+00:00,480.0,480.0,480.0,480.0,0,,
2013-02-15 00:00:00+00:00,480.0,480.0,480.0,480.0,0,,
2013-02-19 00:00:00+00:00,360.0,384.0,360.0,384.0,7,,
2013-02-20 00:00:00+00:00,360.0,360.0,360.0,360.0,3,,
2013-02-21 00:00:00+00:00,360.0,468.0,360.0,360.0,7,,
2013-02-22 00:00:00+00:00,360.0,360.0,360.0,360.0,8,,
2013-02-25 00:00:00+00:00,360.0,360.0,360.0,360.0,0,,
2013-02-26 00:00:00+00:00,390.0,390.0,390.0,390.0,4,,
2013-02-27 00:00:00+00:00,384.0,384.0,384.0,384.0,5,,
2013-02-28 00:00:00+00:00,384.0,384.0,384.0,384.0,0,,
2013-03-01 00:00:00+00:00,360.0,384.0,360.0,384.0,88,,
2013-03-04 00:00:00+00:00,420.0,480.0,402.0,480.0,6,,
2013-03-05 00:00:00+00:00,462.0,462.0,462.0,462.0,1,,
2013-03-06 00:00:00+00:00,462.0,462.0,462.0,462.0,0,,
2013-03-07 00:00:00+00:00,456.0,456.0,390.0,390.0,8,,
2013-03-08 00:00:00+00:00,534.0,540.0,534.0,540.0,8,,
2013-03-11 00:00:00+00:00,480.0,480.0,480.0,480.0,5,,
2013-03-12 00:00:00+00:00,480.0,480.0,480.0,480.0,0,,
2013-03-13 00:00:00+00:00,480.0,480.0,480.0,480.0,0,,
2013-03-14 00:00:00+00:00,480.0,480.0,480.0,480.0,3,,
2013-03-15 00:00:00+00:00,396.0,522.0,396.0,522.0,15,,
2013-03-18 00:00:00+00:00,420.0,450.0,420.0,450.0,18,,
2013-03-19 00:00:00+00:00,462.0,480.0,462.0,480.0,9,,
2013-03-20 00:00:00+00:00,330.0,498.0,330.0,498.0,6,,
2013-03-21 00:00:00+00:00,498.0,498.0,498.0,498.0,0,,
2013-03-22 00:00:00+00:00,498.0,498.0,498.0,498.0,0,,
2013-03-25 00:00:00+00:00,486.0,540.0,486.0,540.0,6,,
2013-03-26 00:00:00+00:00,540.0,540.0,540.0,540.0,0,,
2013-03-27 00:00:00+00:00,360.0,360.0,360.0,360.0,3,,
2013-03-28 00:00:00+00:00,366.0,498.0,366.0,498.0,4,,
2013-04-01 00:00:00+00:00,498.0,498.0,498.0,498.0,0,,
2013-04-02 00:00:00+00:00,492.0,492.0,480.0,492.0,3,,
2013-04-03 00:00:00+00:00,492.0,492.0,492.0,492.0,0,,
2013-04-04 00:00:00+00:00,492.0,492.0,492.0,492.0,0,,
2013-04-05 00:00:00+00:00,498.0,498.0,498.0,498.0,0,,
2013-04-08 00:00:00+00:00,498.0,498.0,498.0,498.0,0,,
2013-04-09 00:00:00+00:00,450.0,450.0,450.0,450.0,0,,
2013-04-10 00:00:00+00:00,498.0,540.0,480.0,540.0,24,,
2013-04-11 00:00:00+00:00,528.0,534.0,528.0,534.0,1,,
2013-04-12 00:00:00+00:00,480.0,534.0,480.0,480.0,7,,
2013-04-15 00:00:00+00:00,480.0,480.0,480.0,480.0,1,,
2013-04-16 00:00:00+00:00,534.0,534.0,480.0,480.0,5,,
2013-04-17 00:00:00+00:00,534.0,534.0,534.0,534.0,3,,
2013-04-18 00:00:00+00:00,468.0,468.0,468.0,468.0,2,,
2013-04-19 00:00:00+00:00,534.0,534.0,480.0,480.0,6,,
2013-04-22 00:00:00+00:00,510.0,510.0,510.0,510.0,2,,
2013-04-23 00:00:00+00:00,504.0,504.0,504.0,504.0,3,,
2013-04-24 00:00:00+00:00,510.0,510.0,510.0,510.0,1,,
2013-04-25 00:00:00+00:00,528.0,528.0,420.0,420.0,3,,
2013-04-26 00:00:00+00:00,528.0,528.0,528.0,528.0,4,,
2013-04-29 00:00:00+00:00,528.0,528.0,528.0,528.0,0,,
2013-04-30 00:00:00+00:00,528.0,528.0,528.0,528.0,0,,
2013-05-01 00:00:00+00:00,528.0,528.0,528.0,528.0,0,,
2013-05-02 00:00:00+00:00,528.0,528.0,528.0,528.0,0,,
2013-05-03 00:00:00+00:00,528.0,528.0,528.0,528.0,0,,
2013-05-06 00:00:00+00:00,528.0,528.0,528.0,528.0,0,,
2013-05-07 00:00:00+00:00,534.0,534.0,528.0,534.0,9,,
2013-05-08 00:00:00+00:00,534.0,534.0,534.0,534.0,0,,
2013-05-09 00:00:00+00:00,528.0,528.0,528.0,528.0,10,,
2013-05-10 00:00:00+00:00,528.0,528.0,528.0,528.0,0,,
2013-05-13 00:00:00+00:00,528.0,528.0,528.0,528.0,0,,
2013-05-14 00:00:00+00:00,528.0,528.0,528.0,528.0,0,,
2013-05-15 00:00:00+00:00,420.0,480.0,420.0,480.0,3,,
2013-05-16 00:00:00+00:00,480.0,480.0,480.0,480.0,0,,
2013-05-17 00:00:00+00:00,480.0,480.0,480.0,480.0,0,,
2013-05-20 00:00:00+00:00,480.0,480.0,480.0,480.0,0,,
2013-05-21 00:00:00+00:00,420.0,420.0,420.0,420.0,0,,
2013-05-22 00:00:00+00:00,480.0,480.0,420.0,420.0,12,,
2013-05-23 00:00:00+00:00,384.0,384.0,384.0,384.0,3,,
2013-05-24 00:00:00+00:00,480.0,480.0,480.0,480.0,4,,
2013-05-28 00:00:00+00:00,480.0,480.0,480.0,480.0,0,,
2013-05-29 00:00:00+00:00,480.0,480.0,480.0,480.0,0,,
2013-05-30 00:00:00+00:00,480.0,480.0,480.0,480.0,1,,
2013-05-31 00:00:00+00:00,480.0,480.0,480.0,480.0,0,,
2013-06-03 00:00:00+00:00,480.0,480.0,480.0,480.0,0,,
2013-06-04 00:00:00+00:00,480.0,480.0,480.0,480.0,0,,
2013-06-05 00:00:00+00:00,480.0,480.0,480.0,480.0,0,,
2013-06-06 00:00:00+00:00,480.0,480.0,480.0,480.0,0,,
2013-06-07 00:00:00+00:00,480.0,480.0,480.0,480.0,0,,
2013-06-10 00:00:00+00:00,480.0,480.0,480.0,480.0,0,,
2013-06-11 00:00:00+00:00,480.0,480.0,480.0,480.0,0,,
2013-06-12 00:00:00+00:00,480.0,480.0,480.0,480.0,0,,
2013-06-13 00:00:00+00:00,480.0,480.0,480.0,480.0,0,,
2013-06-14 00:00:00+00:00,480.0,510.0,480.0,510.0,11,,
2013-06-17 00:00:00+00:00,510.0,510.0,510.0,510.0,0,,
2013-06-18 00:00:00+00:00,510.0,510.0,510.0,510.0,0,,
2013-06-19 00:00:00+00:00,510.0,510.0,510.0,510.0,0,,
2013-06-20 00:00:00+00:00,498.0,498.0,498.0,498.0,2,,
2013-06-21 00:00:00+00:00,360.0,360.0,330.0,360.0,20,,
2013-06-24 00:00:00+00:00,360.0,360.0,360.0,360.0,0,,
2013-06-25 00:00:00+00:00,360.0,360.0,360.0,360.0,0,,
2013-06-26 00:00:00+00:00,330.0,360.0,318.0,360.0,76,,
2013-06-27 00:00:00+00:00,360.0,360.0,360.0,360.0,1,,
2013-06-28 00:00:00+00:00,360.0,360.0,360.0,360.0,1,,
2013-07-01 00:00:00+00:00,360.0,360.0,360.0,360.0,3,,
2013-07-02 00:00:00+00:00,360.0,360.0,360.0,360.0,0,,
2013-07-03 00:00:00+00:00,360.0,360.0,360.0,360.0,0,,
2013-07-05 00:00:00+00:00,360.0,360.0,360.0,360.0,0,,
2013-07-08 00:00:00+00:00,360.0,360.0,360.0,360.0,0,,
2013-07-09 00:00:00+00:00,360.0,360.0,360.0,360.0,0,,
2013-07-10 00:00:00+00:00,360.0,360.0,360.0,360.0,0,,
2013-07-11 00:00:00+00:00,360.0,360.0,360.0,360.0,0,,
2013-07-12 00:00:00+00:00,330.0,330.0,330.0,330.0,1,,
2013-07-15 00:00:00+00:00,330.0,330.0,330.0,330.0,0,,
2013-07-16 00:00:00+00:00,450.0,450.0,450.0,450.0,1,,
2013-07-17 00:00:00+00:00,450.0,450.0,450.0,450.0,0,,
2013-07-18 00:00:00+00:00,450.0,450.0,450.0,450.0,0,,
2013-07-19 00:00:00+00:00,450.0,450.0,450.0,450.0,0,,
2013-07-22 00:00:00+00:00,450.0,450.0,450.0,450.0,0,,
2013-07-23 00:00:00+00:00,450.0,450.0,450.0,450.0,0,,
2013-07-24 00:00:00+00:00,450.0,450.0,450.0,450.0,0,,
2013-07-25 00:00:00+00:00,450.0,450.0,450.0,450.0,0,,
2013-07-26 00:00:00+00:00,450.0,450.0,450.0,450.0,0,,
2013-07-29 00:00:00+00:00,342.0,342.0,342.0,342.0,4,,
2013-07-30 00:00:00+00:00,384.0,384.0,384.0,384.0,1,,
2013-07-31 00:00:00+00:00,366.0,366.0,366.0,366.0,0,,
2013-08-01 00:00:00+00:00,348.0,348.0,348.0,348.0,10,,
2013-08-02 00:00:00+00:00,378.0,378.0,378.0,378.0,4,,
2013-08-05 00:00:00+00:00,378.0,378.0,378.0,378.0,0,,
2013-08-06 00:00:00+00:00,378.0,378.0,372.0,372.0,16,,
2013-08-07 00:00:00+00:00,420.0,468.0,420.0,468.0,6,,
2013-08-08 00:00:00+00:00,468.0,480.0,468.0,480.0,18,,
2013-08-09 00:00:00+00:00,456.0,480.0,456.0,480.0,11,,
2013-08-12 00:00:00+00:00,480.0,480.0,480.0,480.0,0,,
2013-08-13 00:00:00+00:00,480.0,480.0,480.0,480.0,5,,
2013-08-14 00:00:00+00:00,480.0,480.0,480.0,480.0,4,,
2013-08-15 00:00:00+00:00,480.0,480.0,480.0,480.0,0,,
2013-08-16 00:00:00+00:00,480.0,480.0,480.0,480.0,0,,
2013-08-19 00:00:00+00:00,480.0,480.0,480.0,480.0,0,,
2013-08-20 00:00:00+00:00,480.0,480.0,480.0,480.0,0,,
2013-08-21 00:00:00+00:00,420.0,420.0,420.0,420.0,2,,
2013-08-22 00:00:00+00:00,420.0,420.0,420.0,420.0,0,,
2013-08-23 00:00:00+00:00,420.0,420.0,420.0,420.0,0,,
2013-08-26 00:00:00+00:00,420.0,420.0,420.0,420.0,2,,
2013-08-27 00:00:00+00:00,390.0,390.0,390.0,390.0,2,,
2013-08-28 00:00:00+00:00,390.0,390.0,390.0,390.0,0,,
2013-08-29 00:00:00+00:00,390.0,390.0,390.0,390.0,0,,
2013-08-30 00:00:00+00:00,432.0,432.0,360.0,360.0,8,,
2013-09-03 00:00:00+00:00,360.0,360.0,300.0,336.0,10,,
2013-09-04 00:00:00+00:00,336.0,336.0,336.0,336.0,0,,
2013-09-05 00:00:00+00:00,336.0,336.0,336.0,336.0,0,,
2013-09-06 00:00:00+00:00,336.0,336.0,336.0,336.0,0,,
2013-09-09 00:00:00+00:00,336.0,336.0,336.0,336.0,0,,
2013-09-10 00:00:00+00:00,336.0,336.0,336.0,336.0,0,,
2013-09-11 00:00:00+00:00,336.0,336.0,336.0,336.0,0,,
2013-09-12 00:00:00+00:00,336.0,336.0,336.0,336.0,0,,
2013-09-13 00:00:00+00:00,336.0,336.0,336.0,336.0,0,,
2013-09-16 00:00:00+00:00,336.0,336.0,336.0,336.0,0,,
2013-09-17 00:00:00+00:00,336.0,336.0,336.0,336.0,0,,
2013-09-18 00:00:00+00:00,336.0,336.0,336.0,336.0,0,,
2013-09-19 00:00:00+00:00,336.0,336.0,336.0,336.0,0,,
2013-09-20 00:00:00+00:00,336.0,336.0,336.0,336.0,0,,
2013-09-23 00:00:00+00:00,336.0,336.0,336.0,336.0,0,,
2013-09-24 00:00:00+00:00,480.0,534.0,480.0,534.0,8,,
2013-09-25 00:00:00+00:00,474.0,474.0,474.0,474.0,0,,
2013-09-26 00:00:00+00:00,372.0,372.0,360.0,372.0,18,,
2013-09-27 00:00:00+00:00,372.0,372.0,366.0,366.0,20,,
2013-09-30 00:00:00+00:00,366.0,366.0,366.0,366.0,0,,
2013-10-01 00:00:00+00:00,366.0,366.0,366.0,366.0,0,,
2013-10-02 00:00:00+00:00,366.0,366.0,366.0,366.0,0,,
2013-10-03 00:00:00+00:00,300.0,300.0,300.0,300.0,11,,
2013-10-04 00:00:00+00:00,300.0,300.0,300.0,300.0,0,,
2013-10-07 00:00:00+00:00,300.0,300.0,300.0,300.0,0,,
2013-10-08 00:00:00+00:00,300.0,300.0,300.0,300.0,0,,
2013-10-09 00:00:00+00:00,300.0,300.0,300.0,300.0,0,,
2013-10-10 00:00:00+00:00,300.0,300.0,300.0,300.0,0,,
2013-10-11 00:00:00+00:00,300.0,300.0,300.0,300.0,0,,
2013-10-14 00:00:00+00:00,300.0,300.0,300.0,300.0,0,,
2013-10-15 00:00:00+00:00,240.0,240.0,240.0,240.0,8,,
2013-10-16 00:00:00+00:00,240.0,240.0,240.0,240.0,3,,
2013-10-17 00:00:00+00:00,150.0,270.0,150.0,240.0,61,,
2013-10-18 00:00:00+00:00,240.0,240.0,240.0,240.0,3,,
2013-10-21 00:00:00+00:00,240.0,240.0,240.0,240.0,10,,
2013-10-22 00:00:00+00:00,240.0,240.0,240.0,240.0,7,,
2013-10-23 00:00:00+00:00,240.0,240.0,240.0,240.0,14,,
2013-10-24 00:00:00+00:00,240.0,240.0,240.0,240.0,0,,
2013-10-25 00:00:00+00:00,240.0,240.0,240.0,240.0,0,,
2013-10-28 00:00:00+00:00,240.0,240.0,240.0,240.0,0,,
2013-10-29 00:00:00+00:00,240.0,240.0,240.0,240.0,0,,
2013-10-30 00:00:00+00:00,282.0,282.0,282.0,282.0,0,,
2013-10-31 00:00:00+00:00,222.0,222.0,222.0,222.0,1,,
2013-11-01 00:00:00+00:00,222.0,222.0,222.0,222.0,0,,
2013-11-04 00:00:00+00:00,222.0,222.0,222.0,222.0,0,,
2013-11-05 00:00:00+00:00,222.0,222.0,222.0,222.0,0,,
2013-11-06 00:00:00+00:00,186.0,186.0,186.0,186.0,0,,
2013-11-07 00:00:00+00:00,186.0,186.0,186.0,186.0,0,,
2013-11-08 00:00:00+00:00,186.0,186.0,186.0,186.0,0,,
2013-11-11 00:00:00+00:00,186.0,186.0,186.0,186.0,0,,
2013-11-12 00:00:00+00:00,210.0,210.0,210.0,210.0,2,,
2013-11-13 00:00:00+00:00,210.0,210.0,210.0,210.0,0,,
2013-11-14 00:00:00+00:00,240.0,240.0,192.0,192.0,54,,
2013-11-15 00:00:00+00:00,192.0,192.0,192.0,192.0,0,,
2013-11-18 00:00:00+00:00,192.0,192.0,192.0,192.0,1,,
2013-11-19 00:00:00+00:00,192.0,192.0,192.0,192.0,0,,
2013-11-20 00:00:00+00:00,192.0,192.0,180.0,180.0,107,,
2013-11-21 00:00:00+00:00,180.0,180.0,180.0,180.0,0,,
2013-11-22 00:00:00+00:00,180.0,180.0,180.0,180.0,0,,
2013-11-25 00:00:00+00:00,180.0,180.0,180.0,180.0,0,,
2013-11-26 00:00:00+00:00,186.0,186.0,186.0,186.0,1,,
2013-11-27 00:00:00+00:00,186.0,186.0,186.0,186.0,0,,
2013-11-29 00:00:00+00:00,186.0,186.0,186.0,186.0,4,,
2013-12-02 00:00:00+00:00,180.0,186.0,180.0,186.0,13,,
2013-12-03 00:00:00+00:00,174.0,174.0,174.0,174.0,4,,
2013-12-04 00:00:00+00:00,180.0,180.0,180.0,180.0,4,,
2013-12-05 00:00:00+00:00,168.0,168.0,168.0,168.0,4,,
2013-12-06 00:00:00+00:00,156.0,156.0,156.0,156.0,6,,
2013-12-09 00:00:00+00:00,168.0,168.0,156.0,156.0,8,,
2013-12-10 00:00:00+00:00,156.0,156.0,156.0,156.0,0,,
2013-12-11 00:00:00+00:00,156.0,156.0,156.0,156.0,0,,
2013-12-12 00:00:00+00:00,156.0,156.0,156.0,156.0,0,,
2013-12-13 00:00:00+00:00,156.0,156.0,156.0,156.0,0,,
2013-12-16 00:00:00+00:00,156.0,156.0,156.0,156.0,0,,
2013-12-17 00:00:00+00:00,180.0,180.0,180.0,180.0,1,,
2013-12-18 00:00:00+00:00,180.0,180.0,180.0,180.0,0,,
2013-12-19 00:00:00+00:00,180.0,336.0,180.0,336.0,18,,
2013-12-20 00:00:00+00:00,240.0,240.0,240.0,240.0,4,,
2013-12-23 00:00:00+00:00,240.0,240.0,240.0,240.0,0,,
2013-12-24 00:00:00+00:00,240.0,240.0,240.0,240.0,0,,
2013-12-26 00:00:00+00:00,270.0,270.0,270.0,270.0,5,,
2013-12-27 00:00:00+00:00,276.0,276.0,276.0,276.0,2,,
2013-12-30 00:00:00+00:00,258.0,282.0,216.0,252.0,38,,
2013-12-31 00:00:00+00:00,252.0,252.0,252.0,252.0,0,,
2014-01-02 00:00:00+00:00,252.0,252.0,252.0,252.0,0,,
2014-01-03 00:00:00+00:00,240.0,300.0,240.0,300.0,51,,
2014-01-06 00:00:00+00:00,240.0,258.0,240.0,258.0,43,,
2014-01-07 00:00:00+00:00,240.0,240.0,240.0,240.0,8,,
2014-01-08 00:00:00+00:00,240.0,240.0,240.0,240.0,0,,
2014-01-09 00:00:00+00:00,240.0,240.0,216.0,216.0,17,,
2014-01-10 00:00:00+00:00,270.0,270.0,270.0,270.0,11,,
2014-01-13 00:00:00+00:00,276.0,276.0,270.0,270.0,4,,
2014-01-14 00:00:00+00:00,270.0,270.0,270.0,270.0,0,,
2014-01-15 00:00:00+00:00,270.0,270.0,270.0,270.0,0,,
2014-01-16 00:00:00+00:00,270.0,270.0,270.0,270.0,0,,
2014-01-17 00:00:00+00:00,276.0,276.0,276.0,276.0,1,,
2014-01-21 00:00:00+00:00,276.0,276.0,276.0,276.0,0,,
2014-01-22 00:00:00+00:00,276.0,276.0,276.0,276.0,0,,
2014-01-23 00:00:00+00:00,276.0,276.0,276.0,276.0,0,,
2014-01-24 00:00:00+00:00,276.0,276.0,276.0,276.0,0,,
2014-01-27 00:00:00+00:00,240.0,240.0,210.0,210.0,50,,
2014-01-28 00:00:00+00:00,174.0,174.0,174.0,174.0,13,,
2014-01-29 00:00:00+00:00,174.0,174.0,174.0,174.0,0,,
2014-01-30 00:00:00+00:00,264.0,276.0,264.0,276.0,1,,
2014-01-31 00:00:00+00:00,276.0,276.0,276.0,276.0,0,,
2014-02-03 00:00:00+00:00,276.0,276.0,276.0,276.0,0,,
2014-02-04 00:00:00+00:00,276.0,276.0,276.0,276.0,0,,
2014-02-05 00:00:00+00:00,276.0,276.0,276.0,276.0,0,,
2014-02-06 00:00:00+00:00,276.0,276.0,276.0,276.0,1,,
2014-02-07 00:00:00+00:00,276.0,276.0,276.0,276.0,0,,
2014-02-10 00:00:00+00:00,174.0,234.0,174.0,234.0,25,,
2014-02-11 00:00:00+00:00,234.0,234.0,234.0,234.0,0,,
2014-02-12 00:00:00+00:00,234.0,234.0,234.0,234.0,0,,
2014-02-13 00:00:00+00:00,234.0,234.0,234.0,234.0,0,,
2014-02-14 00:00:00+00:00,234.0,234.0,234.0,234.0,0,,
2014-02-18 00:00:00+00:00,234.0,234.0,234.0,234.0,0,,
2014-02-19 00:00:00+00:00,234.0,234.0,234.0,234.0,0,,
2014-02-20 00:00:00+00:00,234.0,234.0,234.0,234.0,0,,
2014-02-21 00:00:00+00:00,234.0,234.0,234.0,234.0,0,,
2014-02-24 00:00:00+00:00,234.0,234.0,234.0,234.0,0,,
2014-02-25 00:00:00+00:00,234.0,234.0,234.0,234.0,0,,
2014-02-26 00:00:00+00:00,234.0,234.0,234.0,234.0,0,,
2014-02-27 00:00:00+00:00,234.0,234.0,234.0,234.0,0,,
2014-02-28 00:00:00+00:00,234.0,234.0,234.0,234.0,0,,
2014-03-03 00:00:00+00:00,234.0,234.0,234.0,234.0,0,,
2014-03-04 00:00:00+00:00,234.0,234.0,234.0,234.0,0,,
2014-03-05 00:00:00+00:00,234.0,234.0,234.0,234.0,0,,
2014-03-06 00:00:00+00:00,234.0,234.0,234.0,234.0,0,,
2014-03-07 00:00:00+00:00,234.0,234.0,234.0,234.0,0,,
2014-03-10 00:00:00+00:00,234.0,234.0,234.0,234.0,0,,
2014-03-11 00:00:00+00:00,168.0,168.0,168.0,168.0,1,,
2014-03-12 00:00:00+00:00,276.0,276.0,276.0,276.0,4,,
2014-03-13 00:00:00+00:00,276.0,276.0,276.0,276.0,0,,
2014-03-14 00:00:00+00:00,276.0,276.0,276.0,276.0,0,,
2014-03-17 00:00:00+00:00,276.0,276.0,276.0,276.0,0,,
2014-03-18 00:00:00+00:00,276.0,276.0,276.0,276.0,0,,
2014-03-19 00:00:00+00:00,276.0,276.0,276.0,276.0,0,,
2014-03-20 00:00:00+00:00,276.0,276.0,276.0,276.0,0,,
2014-03-21 00:00:00+00:00,276.0,276.0,276.0,276.0,0,,
2014-03-24 00:00:00+00:00,276.0,276.0,276.0,276.0,0,,
2014-03-25 00:00:00+00:00,276.0,276.0,276.0,276.0,0,,
2014-03-26 00:00:00+00:00,276.0,276.0,276.0,276.0,0,,
2014-03-27 00:00:00+00:00,276.0,276.0,276.0,276.0,0,,
2014-03-28 00:00:00+00:00,276.0,276.0,276.0,276.0,0,,
2014-03-31 00:00:00+00:00,276.0,276.0,276.0,276.0,0,,
2014-04-01 00:00:00+00:00,276.0,276.0,276.0,276.0,0,,
2014-04-02 00:00:00+00:00,276.0,276.0,276.0,276.0,0,,
2014-04-03 00:00:00+00:00,276.0,276.0,276.0,276.0,0,,
2014-04-04 00:00:00+00:00,186.0,186.0,186.0,186.0,1,,
2014-04-07 00:00:00+00:00,186.0,186.0,186.0,186.0,0,,
2014-04-08 00:00:00+00:00,276.0,276.0,276.0,276.0,8,,
2014-04-09 00:00:00+00:00,276.0,276.0,276.0,276.0,0,,
2014-04-10 00:00:00+00:00,276.0,282.0,276.0,282.0,17,,
2014-04-11 00:00:00+00:00,294.0,294.0,294.0,294.0,9,,
2014-04-14 00:00:00+00:00,294.0,294.0,294.0,294.0,0,,
2014-04-15 00:00:00+00:00,294.0,294.0,294.0,294.0,0,,
2014-04-16 00:00:00+00:00,294.0,294.0,294.0,294.0,0,,
2014-04-17 00:00:00+00:00,294.0,294.0,294.0,294.0,0,,
2014-04-21 00:00:00+00:00,294.0,294.0,294.0,294.0,0,,
2014-04-22 00:00:00+00:00,270.0,270.0,270.0,270.0,17,,
2014-04-23 00:00:00+00:00,270.0,270.0,270.0,270.0,0,,
2014-04-24 00:00:00+00:00,270.0,270.0,270.0,270.0,0,,
2014-04-25 00:00:00+00:00,270.0,270.0,270.0,270.0,0,,
2014-04-28 00:00:00+00:00,270.0,270.0,270.0,270.0,0,,
2014-04-29 00:00:00+00:00,294.0,294.0,294.0,294.0,2,,
2014-04-30 00:00:00+00:00,270.0,288.0,270.0,288.0,33,,
2014-05-01 00:00:00+00:00,288.0,288.0,288.0,288.0,0,,
2014-05-02 00:00:00+00:00,186.0,186.0,186.0,186.0,8,,
2014-05-05 00:00:00+00:00,186.0,186.0,186.0,186.0,0,,
2014-05-06 00:00:00+00:00,186.0,264.0,186.0,264.0,17,,
2014-05-07 00:00:00+00:00,264.0,264.0,264.0,264.0,4,,
2014-05-08 00:00:00+00:00,264.0,264.0,264.0,264.0,0,,
2014-05-09 00:00:00+00:00,240.0,240.0,240.0,240.0,6,,
