date,XTN_Open,XTN_High,XTN_Low,XTN_Close,XTN_Volume,XTN_Dividends,XTN_Stock Splits
2012-01-20 00:00:00+00:00,24.299999237060547,24.32999992370605,24.290000915527344,21.88093376159668,7800,0.0,
2012-01-23 00:00:00+00:00,24.28499984741211,24.290000915527344,24.09499931335449,21.683074951171875,1200,0.0,
2012-01-24 00:00:00+00:00,23.895000457763672,24.1299991607666,23.7450008392334,21.70106315612793,4000,0.0,
2012-01-25 00:00:00+00:00,24.07999992370605,24.799999237060547,24.07999992370605,22.20019149780273,10200,0.0,
2012-01-26 00:00:00+00:00,25.13999938964844,25.26000022888184,24.934999465942383,22.478992462158203,9000,0.0,
2012-01-27 00:00:00+00:00,24.924999237060547,25.190000534057617,24.924999237060547,22.65436363220215,5600,0.0,
2012-01-30 00:00:00+00:00,25.024999618530277,25.19499969482422,25.024999618530277,22.64986038208008,3200,0.0,
2012-01-31 00:00:00+00:00,25.0,25.1299991607666,24.84000015258789,22.60039710998535,8200,0.0,
2012-02-01 00:00:00+00:00,25.395000457763672,25.545000076293945,25.395000457763672,22.865699768066406,5600,0.0,
2012-02-02 00:00:00+00:00,25.545000076293945,25.549999237060547,25.395000457763672,22.883695602416992,5600,0.0,
2012-02-03 00:00:00+00:00,25.44499969482422,25.44499969482422,25.44499969482422,22.883695602416992,0,0.0,
2012-02-06 00:00:00+00:00,25.7450008392334,25.7450008392334,25.57999992370605,23.036577224731445,63800,0.0,
2012-02-07 00:00:00+00:00,25.40999984741211,25.68000030517578,25.40999984741211,23.07705307006836,2200,0.0,
2012-02-08 00:00:00+00:00,25.6299991607666,25.6299991607666,25.415000915527344,22.856712341308597,5400,0.0,
2012-02-09 00:00:00+00:00,25.34499931335449,25.59499931335449,25.34499931335449,22.937644958496094,7600,0.0,
2012-02-10 00:00:00+00:00,25.21999931335449,25.30500030517578,25.209999084472656,22.7218074798584,3200,0.0,
2012-02-13 00:00:00+00:00,25.559999465942383,25.575000762939453,25.43000030517578,23.000612258911133,6200,0.0,
2012-02-14 00:00:00+00:00,25.55500030517578,25.565000534057617,25.295000076293945,22.7487907409668,11400,0.0,
2012-02-15 00:00:00+00:00,25.440000534057617,25.440000534057617,24.8799991607666,22.37556266784668,3000,0.0,
2012-02-16 00:00:00+00:00,24.905000686645508,25.21500015258789,24.7549991607666,22.663360595703125,8400,0.0,
2012-02-17 00:00:00+00:00,25.200000762939453,25.200000762939453,25.200000762939453,22.663360595703125,0,0.0,
2012-02-21 00:00:00+00:00,25.155000686645508,25.155000686645508,24.309999465942383,21.907907485961918,11800,0.0,
2012-02-22 00:00:00+00:00,24.31999969482422,24.38999938964844,24.299999237060547,21.853946685791016,32200,0.0,
2012-02-23 00:00:00+00:00,24.145000457763672,24.46999931335449,24.145000457763672,21.952878952026367,15200,0.0,
2012-02-24 00:00:00+00:00,24.34000015258789,24.5,24.184999465942383,21.750526428222656,16800,0.0,
2012-02-27 00:00:00+00:00,24.364999771118164,24.364999771118164,24.334999084472656,21.907907485961918,23400,0.0,
2012-02-28 00:00:00+00:00,24.3700008392334,24.3700008392334,24.165000915527344,21.862943649291992,2400,0.0,
2012-02-29 00:00:00+00:00,24.26499938964844,24.48500061035156,24.26499938964844,21.8674373626709,8200,0.0,
2012-03-01 00:00:00+00:00,24.489999771118164,24.600000381469727,24.489999771118164,22.123754501342773,800,0.0,
2012-03-02 00:00:00+00:00,24.325000762939453,24.364999771118164,24.325000762939453,21.91240501403809,1800,0.0,
2012-03-05 00:00:00+00:00,24.07999992370605,24.165000915527344,24.05500030517578,21.70106315612793,5000,0.0,
2012-03-06 00:00:00+00:00,23.82999992370605,23.82999992370605,23.63500022888184,21.31884384155273,1200,0.0,
2012-03-07 00:00:00+00:00,23.76000022888184,23.88500022888184,23.76000022888184,21.480714797973636,1000,0.0,
2012-03-08 00:00:00+00:00,23.864999771118164,24.295000076293945,23.864999771118164,21.81797218322754,9000,0.0,
2012-03-09 00:00:00+00:00,24.459999084472656,24.5049991607666,24.3700008392334,21.916900634765625,6000,0.0,
2012-03-12 00:00:00+00:00,24.28499984741211,24.28499984741211,24.28499984741211,21.84046173095703,200,0.0,
2012-03-13 00:00:00+00:00,24.6200008392334,24.6200008392334,24.6200008392334,22.14173698425293,400,0.0,
2012-03-14 00:00:00+00:00,24.739999771118164,24.739999771118164,24.459999084472656,21.99784278869629,1800,0.0,
2012-03-15 00:00:00+00:00,25.30500030517578,25.30500030517578,25.299999237060547,22.7532901763916,400,0.0,
2012-03-16 00:00:00+00:00,25.325000762939453,25.325000762939453,25.13500022888184,22.619644165039062,5000,0.0165,
2012-03-19 00:00:00+00:00,25.325000762939453,25.32999992370605,25.325000762939453,22.795129776000977,400,0.0,
2012-03-20 00:00:00+00:00,25.125,25.145000457763672,25.125,22.628643035888672,800,0.0,
2012-03-21 00:00:00+00:00,25.26000022888184,25.26000022888184,25.2450008392334,22.71864128112793,20200,0.0,
2012-03-22 00:00:00+00:00,25.125,25.125,24.700000762939453,22.23267936706543,11800,0.0,
2012-03-23 00:00:00+00:00,24.854999542236328,24.86000061035156,24.854999542236328,22.372169494628903,2000,0.0,
2012-03-26 00:00:00+00:00,25.09000015258789,25.09000015258789,25.09000015258789,22.579147338867188,800,0.0,
2012-03-27 00:00:00+00:00,25.075000762939453,25.1299991607666,25.075000762939453,22.579147338867188,1000,0.0,
2012-03-28 00:00:00+00:00,25.0,25.01000022888184,24.895000457763672,22.507160186767575,1600,0.0,
2012-03-29 00:00:00+00:00,24.700000762939453,24.700000762939453,24.625,22.16068458557129,800,0.0,
2012-03-30 00:00:00+00:00,24.625,24.625,24.625,22.16068458557129,0,0.0,
2012-04-02 00:00:00+00:00,24.9950008392334,24.9950008392334,24.9950008392334,22.4936637878418,400,0.0,
2012-04-03 00:00:00+00:00,25.06999969482422,25.06999969482422,25.06999969482422,22.561147689819336,200,0.0,
2012-04-04 00:00:00+00:00,25.18000030517578,25.18000030517578,24.920000076293945,22.426166534423828,1400,0.0,
2012-04-05 00:00:00+00:00,25.065000534057617,25.065000534057617,25.024999618530277,22.520660400390625,1000,0.0,
2012-04-09 00:00:00+00:00,24.63500022888184,24.649999618530277,24.63500022888184,22.18317985534668,600,0.0,
2012-04-10 00:00:00+00:00,24.3799991607666,24.3799991607666,23.95499992370605,21.55773162841797,16800,0.0,
2012-04-11 00:00:00+00:00,24.190000534057617,24.295000076293945,24.190000534057617,21.76921844482422,1200,0.0,
2012-04-12 00:00:00+00:00,24.190000534057617,24.190000534057617,24.190000534057617,21.76921844482422,0,0.0,
2012-04-13 00:00:00+00:00,24.479999542236328,24.48500061035156,24.46500015258789,22.02119827270508,6200,0.0,
2012-04-16 00:00:00+00:00,24.565000534057617,24.75,24.565000534057617,22.20567512512207,7400,0.0,
2012-04-17 00:00:00+00:00,24.70499992370605,24.94499969482422,24.70499992370605,22.448654174804688,2800,0.0,
2012-04-18 00:00:00+00:00,25.01000022888184,25.01000022888184,24.9950008392334,22.4936637878418,4000,0.0,
2012-04-19 00:00:00+00:00,24.825000762939453,24.825000762939453,24.55500030517578,22.09769058227539,2400,0.0,
2012-04-20 00:00:00+00:00,24.71500015258789,24.71500015258789,24.614999771118164,22.15168571472168,600,0.0,
2012-04-23 00:00:00+00:00,24.13999938964844,24.30500030517578,24.104999542236328,21.872709274291992,2800,0.0,
2012-04-24 00:00:00+00:00,24.545000076293945,24.545000076293945,24.545000076293945,22.08869743347168,600,0.0,
2012-04-25 00:00:00+00:00,24.545000076293945,24.545000076293945,24.545000076293945,22.08869743347168,0,0.0,
2012-04-26 00:00:00+00:00,24.614999771118164,24.71500015258789,24.51499938964844,22.241680145263672,1600,0.0,
2012-04-27 00:00:00+00:00,24.614999771118164,24.614999771118164,24.614999771118164,22.15168571472168,400,0.0,
2012-04-30 00:00:00+00:00,24.76000022888184,24.770000457763672,24.76000022888184,22.291173934936523,600,0.0,
2012-05-01 00:00:00+00:00,24.959999084472656,25.30500030517578,24.959999084472656,22.741138458251957,3600,0.0,
2012-05-02 00:00:00+00:00,25.209999084472656,25.209999084472656,25.209999084472656,22.68713760375977,400,0.0,
2012-05-03 00:00:00+00:00,25.405000686645508,25.420000076293945,25.405000686645508,22.862625122070312,2200,0.0,
2012-05-04 00:00:00+00:00,25.059999465942383,25.059999465942383,25.059999465942383,22.55215072631836,400,0.0,
2012-05-07 00:00:00+00:00,25.104999542236328,25.405000686645508,25.104999542236328,22.790632247924805,2800,0.0,
2012-05-08 00:00:00+00:00,25.20499992370605,25.20499992370605,25.075000762939453,22.565658569335938,1400,0.0,
2012-05-09 00:00:00+00:00,24.90999984741211,24.90999984741211,24.90999984741211,22.417160034179688,800,0.0,
2012-05-10 00:00:00+00:00,24.90999984741211,24.90999984741211,24.90999984741211,22.417160034179688,0,0.0,
2012-05-11 00:00:00+00:00,24.950000762939453,24.950000762939453,24.950000762939453,22.45316505432129,600,0.0,
2012-05-14 00:00:00+00:00,24.524999618530277,24.71500015258789,24.524999618530277,22.241680145263672,2600,0.0,
2012-05-15 00:00:00+00:00,24.6200008392334,24.75,24.6200008392334,22.27317237854004,1000,0.0,
2012-05-16 00:00:00+00:00,24.825000762939453,24.895000457763672,24.71999931335449,22.246177673339844,1400,0.0,
2012-05-17 00:00:00+00:00,24.399999618530277,24.399999618530277,23.5,21.14827537536621,5800,0.0,
2012-05-18 00:00:00+00:00,23.45499992370605,23.5049991607666,23.20499992370605,20.882787704467773,3000,0.0,
2012-05-21 00:00:00+00:00,23.20499992370605,23.20499992370605,23.20499992370605,20.882787704467773,0,0.0,
2012-05-22 00:00:00+00:00,24.13999938964844,24.174999237060547,23.7549991607666,21.377744674682617,3800,0.0,
2012-05-23 00:00:00+00:00,23.770000457763672,23.875,23.739999771118164,21.485740661621094,5000,0.0,
2012-05-24 00:00:00+00:00,24.325000762939453,24.325000762939453,24.31999969482422,21.886207580566406,1600,0.0,
2012-05-25 00:00:00+00:00,24.63500022888184,24.674999237060547,24.63500022888184,22.18768119812012,11400,0.0,
2012-05-29 00:00:00+00:00,24.655000686645508,24.655000686645508,24.655000686645508,22.18768119812012,0,0.0,
2012-05-30 00:00:00+00:00,24.540000915527344,24.575000762939453,24.540000915527344,22.115697860717773,2600,0.0,
2012-05-31 00:00:00+00:00,24.44499969482422,24.44499969482422,24.440000534057617,21.99420166015625,600,0.0,
2012-06-01 00:00:00+00:00,24.25,24.25,24.209999084472656,21.78721809387207,800,0.0,
2012-06-04 00:00:00+00:00,23.915000915527344,23.915000915527344,23.049999237060547,20.945783615112305,46600,0.0,
2012-06-05 00:00:00+00:00,23.440000534057617,23.5049991607666,23.415000915527344,21.143768310546875,12400,0.0,
2012-06-06 00:00:00+00:00,24.084999084472656,24.114999771118164,23.98500061035156,21.638731002807617,9800,0.0,
2012-06-07 00:00:00+00:00,24.07999992370605,24.07999992370605,23.899999618530277,21.50823211669922,1000,0.0,
2012-06-08 00:00:00+00:00,24.28499984741211,24.28499984741211,24.239999771118164,21.814208984375,5000,0.0,
2012-06-11 00:00:00+00:00,24.229999542236328,24.229999542236328,24.229999542236328,21.80521583557129,200,0.0,
2012-06-12 00:00:00+00:00,23.940000534057617,24.03499984741211,23.940000534057617,21.60723304748535,7400,0.0,
2012-06-13 00:00:00+00:00,23.96500015258789,23.96500015258789,23.96500015258789,21.56673812866211,600,0.0,
2012-06-14 00:00:00+00:00,24.19499969482422,24.40999984741211,24.19499969482422,21.96721076965332,2200,0.0,
2012-06-15 00:00:00+00:00,24.290000915527344,24.364999771118164,24.290000915527344,21.95728874206543,400,0.034,
2012-06-18 00:00:00+00:00,24.1299991607666,24.729999542236328,24.1299991607666,22.28622055053711,2600,0.0,
2012-06-19 00:00:00+00:00,24.84000015258789,24.84000015258789,24.84000015258789,22.385347366333008,400,0.0,
2012-06-20 00:00:00+00:00,25.104999542236328,25.104999542236328,25.0049991607666,22.534046173095703,1000,0.0,
2012-06-21 00:00:00+00:00,24.795000076293945,24.82999992370605,24.73500061035156,22.29973793029785,2000,0.0,
2012-06-22 00:00:00+00:00,24.655000686645508,24.655000686645508,24.395000457763672,22.119503021240234,2600,0.0,
2012-06-25 00:00:00+00:00,23.7549991607666,23.809999465942383,23.7450008392334,21.45713996887207,5000,0.0,
2012-06-26 00:00:00+00:00,23.94499969482422,23.94499969482422,23.94499969482422,21.578798294067383,200,0.0,
2012-06-27 00:00:00+00:00,23.82999992370605,23.82999992370605,23.799999237060547,21.45713996887207,2400,0.0,
2012-06-28 00:00:00+00:00,23.90999984741211,23.950000762939453,23.875,21.58330726623535,1600,0.0,
2012-06-29 00:00:00+00:00,24.655000686645508,24.770000457763672,24.649999618530277,22.32227325439453,4400,0.0,
2012-07-02 00:00:00+00:00,24.665000915527344,24.665000915527344,24.665000915527344,22.22764778137207,800,0.0,
2012-07-03 00:00:00+00:00,24.96999931335449,25.059999465942383,24.96999931335449,22.583606719970703,1200,0.0,
2012-07-05 00:00:00+00:00,25.19499969482422,25.315000534057617,25.19499969482422,22.79088020324707,8600,0.0,
2012-07-06 00:00:00+00:00,25.100000381469727,25.100000381469727,25.024999618530277,22.55206680297852,2200,0.0,
2012-07-09 00:00:00+00:00,25.045000076293945,25.045000076293945,25.045000076293945,22.570093154907227,600,0.0,
2012-07-10 00:00:00+00:00,25.045000076293945,25.045000076293945,25.045000076293945,22.570093154907227,0,0.0,
2012-07-11 00:00:00+00:00,24.670000076293945,24.729999542236328,24.670000076293945,22.28622055053711,600,0.0,
2012-07-12 00:00:00+00:00,24.489999771118164,24.489999771118164,24.489999771118164,22.069929122924805,800,0.0,
2012-07-13 00:00:00+00:00,24.959999084472656,24.959999084472656,24.84499931335449,22.38985824584961,1200,0.0,
2012-07-16 00:00:00+00:00,24.84499931335449,24.84499931335449,24.84499931335449,22.38985824584961,0,0.0,
2012-07-17 00:00:00+00:00,24.84499931335449,24.84499931335449,24.84499931335449,22.38985824584961,0,0.0,
2012-07-18 00:00:00+00:00,24.799999237060547,24.799999237060547,24.78499984741211,22.34479713439941,3800,0.0,
2012-07-19 00:00:00+00:00,24.915000915527344,24.915000915527344,24.56999969482422,22.14653968811035,800,0.0,
2012-07-20 00:00:00+00:00,24.03499984741211,24.03499984741211,24.03499984741211,21.65990257263184,400,0.0,
2012-07-23 00:00:00+00:00,23.4950008392334,23.73500061035156,23.450000762939453,21.389551162719727,3400,0.0,
2012-07-24 00:00:00+00:00,23.63999938964844,23.63999938964844,23.290000915527344,20.98851776123047,1000,0.0,
2012-07-25 00:00:00+00:00,23.479999542236328,23.479999542236328,23.479999542236328,21.15974235534668,400,0.0,
2012-07-26 00:00:00+00:00,23.5,23.61000061035156,23.450000762939453,21.27689743041992,6800,0.0,
2012-07-27 00:00:00+00:00,23.56999969482422,23.6299991607666,23.56999969482422,21.294925689697266,400,0.0,
2012-07-30 00:00:00+00:00,24.20499992370605,24.354999542236328,24.104999542236328,21.94827079772949,22800,0.0,
2012-07-31 00:00:00+00:00,24.20499992370605,24.26499938964844,24.20499992370605,21.86717414855957,800,0.0,
2012-08-01 00:00:00+00:00,23.63500022888184,23.63500022888184,23.57999992370605,21.2498722076416,1400,0.0,
2012-08-02 00:00:00+00:00,23.57999992370605,23.57999992370605,23.57999992370605,21.2498722076416,0,0.0,
2012-08-03 00:00:00+00:00,24.21999931335449,24.334999084472656,24.21999931335449,21.885194778442383,4200,0.0,
2012-08-06 00:00:00+00:00,24.28499984741211,24.28499984741211,24.28499984741211,21.885194778442383,0,0.0,
2012-08-07 00:00:00+00:00,24.34000015258789,24.3799991607666,24.34000015258789,21.970802307128903,1000,0.0,
2012-08-08 00:00:00+00:00,24.3799991607666,24.3799991607666,24.3799991607666,21.970802307128903,0,0.0,
2012-08-09 00:00:00+00:00,24.21500015258789,24.21500015258789,24.13999938964844,21.75452423095703,2000,0.0,
2012-08-10 00:00:00+00:00,24.0,24.0,24.0,21.628366470336918,800,0.0,
2012-08-13 00:00:00+00:00,24.01000022888184,24.07999992370605,23.934999465942383,21.70045661926269,3000,0.0,
2012-08-14 00:00:00+00:00,24.07999992370605,24.07999992370605,24.07999992370605,21.70045661926269,0,0.0,
2012-08-15 00:00:00+00:00,24.20499992370605,24.315000534057617,24.20499992370605,21.9122314453125,800,0.0,
2012-08-16 00:00:00+00:00,24.315000534057617,24.315000534057617,24.315000534057617,21.9122314453125,0,0.0,
2012-08-17 00:00:00+00:00,24.670000076293945,24.670000076293945,24.670000076293945,22.232149124145508,200,0.0,
2012-08-20 00:00:00+00:00,24.75,24.799999237060547,24.75,22.34930419921875,1400,0.0,
2012-08-21 00:00:00+00:00,24.924999237060547,24.989999771118164,24.790000915527344,22.34029197692871,60000,0.0,
2012-08-22 00:00:00+00:00,24.38500022888184,24.815000534057617,24.38500022888184,22.36282539367676,4600,0.0,
2012-08-23 00:00:00+00:00,24.549999237060547,24.549999237060547,24.549999237060547,22.124008178710938,200,0.0,
2012-08-24 00:00:00+00:00,24.399999618530277,24.399999618530277,24.3799991607666,21.970802307128903,2200,0.0,
2012-08-27 00:00:00+00:00,24.780000686645508,24.780000686645508,24.43000030517578,22.01586532592773,600,0.0,
2012-08-28 00:00:00+00:00,24.36000061035156,24.36000061035156,24.36000061035156,21.952783584594727,400,0.0,
2012-08-29 00:00:00+00:00,24.36000061035156,24.36000061035156,24.36000061035156,21.952783584594727,0,0.0,
2012-08-30 00:00:00+00:00,24.125,24.125,24.1200008392334,21.74100112915039,3800,0.0,
2012-08-31 00:00:00+00:00,24.13999938964844,24.13999938964844,24.13999938964844,21.75452423095703,200,0.0,
2012-09-04 00:00:00+00:00,24.104999542236328,24.34000015258789,24.059999465942383,21.93476676940918,800,0.0,
2012-09-05 00:00:00+00:00,24.34000015258789,24.34000015258789,24.34000015258789,21.93476676940918,0,0.0,
2012-09-06 00:00:00+00:00,24.479999542236328,24.76000022888184,24.479999542236328,22.29973793029785,9600,0.0,
2012-09-07 00:00:00+00:00,24.774999618530277,24.90999984741211,24.774999618530277,22.4213981628418,1200,0.0,
2012-09-10 00:00:00+00:00,25.01499938964844,25.020000457763672,25.0049991607666,22.538555145263672,5000,0.0,
2012-09-11 00:00:00+00:00,25.0,25.084999084472656,25.0,22.60614585876465,6000,0.0,
2012-09-12 00:00:00+00:00,25.084999084472656,25.28499984741211,25.084999084472656,22.786376953125,4400,0.0,
2012-09-13 00:00:00+00:00,25.06999969482422,25.375,25.049999237060547,22.81340980529785,3800,0.0,
2012-09-14 00:00:00+00:00,25.18000030517578,25.23500061035156,25.11000061035156,22.6286678314209,8800,0.0,
2012-09-17 00:00:00+00:00,24.809999465942383,24.809999465942383,24.809999465942383,22.358318328857425,600,0.0,
2012-09-18 00:00:00+00:00,24.565000534057617,24.565000534057617,24.545000076293945,22.128517150878903,4400,0.0,
2012-09-19 00:00:00+00:00,24.774999618530277,24.93000030517578,24.774999618530277,22.443937301635746,1200,0.0,
2012-09-20 00:00:00+00:00,24.725000381469727,24.725000381469727,24.350000381469727,21.984325408935547,2000,0.0,
2012-09-21 00:00:00+00:00,24.559999465942383,24.559999465942383,24.23500061035156,21.863887786865234,2200,0.0265,
